Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ferral,Cristina Del Carmen Ferral Montalvan,118823,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,RCB,RCB,85,,0,,0,30.0,1993-02-16,0,,23,2248,3,1.35,1,1.9,12.17,60.86,Mexico,['Mexico'],,165,57,False,9.61,6.53,75.46,1.76,43.18,0.12,0.21,0.28,4.5600000000000005,7.8100000000000005,0.84,2,0.08,0,0.0,1.04,0.12,2,0.08,0.05,1,0.04,6,0.24,66.67,50.0,0.04,0.72,27.78,0.12,33.33,0.56,21.43,0.08,0.76,84.21,2.36,49.15,0.88,1.6400000000000001,0.32,28.67,0.28,0.36,46.28,81.23,18.1,67.7,2.68,91.04,37.59,89.35,8.01,47.5,22.58,36.05,0.08,0.32,0.04,0.0,0.04,100.0,0.2,5.65,53.9,1.2,26.67,0.6000000000000001,20.0,0.28,0.2,7.41,62.16,91.39,22.78,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.76,0.08,0.0,0.0,0.0,1,100.0
C. Montero,Casandra Montero Rodríguez,-130197,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,"DMF, LCMF, CB",DMF,39,LCMF,19,CB,19,29.0,1994-05-31,0,,21,2072,3,2.24,0,0.46,21.5,57.58,Mexico,['Mexico'],,0,0,False,12.68,8.95,70.87,4.95,52.63,0.04,0.07,0.35000000000000003,6.3,10.28,1.69,3,0.13,0,0.0,1.0,0.13,3,0.13,0.1,1,0.04,17,0.74,35.29,17.647,0.0,0.35000000000000003,25.0,0.13,33.33,0.22,20.0,0.09,1.13,46.15,4.95,38.6,0.78,0.43,0.17,21.54,0.13,0.74,41.57,80.15,14.72,66.08,3.95,90.11,35.23,84.71,5.99,56.52,20.95,34.57,0.02,0.26,0.09,0.04,0.26,50.0,0.17,5.65,60.77,0.65,53.33,0.48,36.36,0.39,0.09,6.5600000000000005,54.97,90.1,17.98,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.95,0.09,0.0,0.0,0.0,0,0.0
G. Espinoza,Greta Alejandra Espinoza Casas,241952,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,LCB,LCB,94,,0,,0,28.0,1995-06-05,0,,22,2052,5,2.29,0,0.51,10.35,60.59,Mexico,['Mexico'],,170,62,False,7.19,4.04,76.09,3.2,54.79,0.18,0.30000000000000004,0.39,3.95,6.7,0.35000000000000003,0,0.0,0,0.0,0.92,0.22,5,0.22,0.1,4,0.18,10,0.44,60.0,50.0,0.0,0.35000000000000003,50.0,0.35000000000000003,50.0,0.0,0.0,0.0,0.79,55.56,2.02,43.48,0.96,2.11,0.35000000000000003,27.94,0.35000000000000003,0.22,42.24,85.46,14.56,68.67,3.8200000000000003,90.8,36.27,91.41,5.61,49.22,21.05,29.88,0.02,0.13,0.0,0.0,0.09,50.0,0.04,3.68,61.9,0.79,22.22,0.39,22.22,0.18,0.18,6.67,58.55,95.82,20.96,0,,0,,0,0.0,0.0,0.0,,,2.7199999999999998,,3.2,0.0,0.0,0.0,0.0,0,0.0
A. Santiago,Aurora Cecilia Santiago Cisneros,110488,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,GK,GK,100,,0,,0,29.0,1994-10-19,0,,20,1992,0,0.0,0,0.0,0.81,77.78,Mexico,['Mexico'],,175,76,False,0.9500000000000001,0.05,100.0,0.59,84.62,0.0,0.0,0.0,0.9,1.5,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,12.38,0.09,0.14,18.03,80.95,7.86,61.49,0.0,0.0,11.7,97.68,6.19,51.09,27.93,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,30.77,0.05,0.0,0.0,0.0,0.0,0.0,4.25,51.06,97.13,9.44,12,0.54,74,3.34,11,83.78,15.52,0.7000000000000001,3.52,0.159,0.0,1.49,0.59,,,,0.0,0,0.0
C. Jaramillo,Christian Carolina Jaramillo Quintero,355739,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,AMF,AMF,68,,0,,0,29.0,1994-03-19,0,,21,1988,4,6.38,16,10.77,21.55,42.86,Mexico,['Mexico'],,166,55,False,5.48,4.71,60.58,1.58,40.0,0.09,0.15,0.05,2.54,4.12,0.9500000000000001,5,0.23,1,0.05,4.98,0.18,3,0.14,0.29,0,0.0,67,3.03,31.34,5.97,0.72,2.44,35.19,1.27,35.71,1.04,34.78,0.41000000000000003,4.93,54.13,12.68,38.57,1.99,2.31,1.27,24.9,1.13,1.99,37.94,70.05,14.94,65.76,3.85,85.88,31.24,75.65,4.3,49.47,18.01,32.3,0.49,3.08,0.09,0.09,1.3599999999999999,36.67,1.22,7.02,63.87,4.39,47.42,1.9,33.33,1.63,1.09,8.19,78.45,72.2,12.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.58,3.03,0.54,41.67,3.89,1,100.0
Kimberly Rodriguez,Kimberly Vanessa Rodriguez Cubero,333707,América,América,https://cdn5.wyscout.com/photos/team/public/g-8739_120x120.png,Liga MX Femenil,"LCB3, LCB, LB",LCB3,56,LCB,31,LB,11,24.0,1999-03-26,0,,21,1948,3,3.21,2,1.34,15.89,61.89,Mexico,"['Mexico', 'United States']",,0,0,False,8.91,6.15,69.29,5.04,70.19,0.29,0.53,0.15,4.36,7.96,1.11,7,0.32,0,0.0,1.31,0.14,3,0.15,0.16,2,0.1,26,1.26,26.92,11.538,0.1,0.78,50.0,0.73,46.67,0.0,0.0,0.05,0.97,60.0,2.23,39.13,1.7000000000000002,1.74,0.29,32.07,0.73,0.15,48.44,84.1,22.91,76.53,2.52,88.46,40.69,88.57,6.98,61.81,20.1,35.57,0.06,0.48,0.0,0.05,0.15,0.0,0.24,8.04,74.1,1.26,38.46,0.58,33.33,0.24,0.44,11.87,76.73,92.11,17.2,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.04,0.1,0.0,0.0,0.0,0,0.0
A. Cervantes,Alicia Cervantes Herrera,-86230,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,CF,CF,96,,0,,0,29.0,1994-01-24,0,,20,1934,21,18.94,5,3.68,24.25,35.32,Mexico,['Mexico'],,163,61,False,4.0,3.77,62.96,2.75,42.37,0.19,0.30000000000000004,0.09,1.44,2.33,0.79,3,0.14,0,0.0,5.21,0.98,16,0.74,0.88,3,0.14,93,4.33,49.46,22.581,0.23,2.2800000000000002,30.61,0.51,36.36,1.77,28.95,0.23,5.26,43.36,14.33,28.9,5.4,1.12,0.56,14.38,1.6800000000000002,0.74,21.69,63.3,4.79,54.37,3.96,78.82,18.34,67.77,1.07,56.52,16.11,23.76,0.17,1.02,0.09,0.05,0.37,25.0,0.56,2.61,53.57,2.09,46.67,0.42,22.22,1.12,0.79,2.98,76.56,63.12,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.05,0.05,0.0,0.0,6,83.333
M. Villeda,Melany Aylin Villeda Medina,-86846,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/g-8738_120x120.png,Liga MX Femenil,GK,GK,100,,0,,0,22.0,2001-10-25,0,,19,1924,0,0.0,0,0.0,1.6800000000000002,83.33,Mexico,['Mexico'],,0,0,False,2.95,0.19,100.0,0.98,80.95,0.0,0.0,0.0,2.76,3.63,0.0,1,0.05,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.47000000000000003,80.0,0.0,0.0,0.0,10.2,0.0,0.47000000000000003,20.54,77.68,13.94,70.47,0.05,100.0,9.64,95.63,10.9,61.8,34.65,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,48.15,0.0,0.0,0.05,100.0,0.0,0.0,7.91,68.64,95.08,5.71,32,1.5,104,4.86,4,69.23,27.28,1.28,-4.72,-0.221,0.05,2.06,0.98,,,,0.0,0,0.0
L. Ovalle,Lizbeth Jacqueline Ovalle Muñoz,463589,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,"LAMF, LW, CF",LAMF,40,LW,40,CF,10,24.0,1999-10-19,0,,21,1915,11,7.97,11,8.72,26.84,49.56,Mexico,['Mexico'],,162,55,False,6.53,4.89,73.08,1.69,41.67,0.28,0.49,0.09,2.68,4.61,0.75,6,0.28,0,0.0,8.74,0.52,10,0.47000000000000003,0.37,0,0.0,63,2.96,47.62,17.46,0.52,3.76,40.0,2.96,39.68,0.7000000000000001,40.0,0.56,9.82,56.46,17.44,45.01,4.7,3.81,1.55,18.7,2.44,1.46,29.94,71.11,7.43,61.39,5.78,88.62,24.72,77.95,1.55,36.36,17.39,25.12,0.41000000000000003,2.49,0.09,0.05,0.47000000000000003,60.0,1.03,2.16,63.04,3.1,45.45,0.56,25.0,1.17,1.55,4.04,76.74,72.15,10.29,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.69,1.3599999999999999,0.38,62.5,2.96,1,100.0
A. Torres,Angelica Araceli Torres Muñoz,-86316,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,"RB, RCB3",RB,54,RCB3,33,,0,22.0,2000-12-23,0,,20,1879,0,0.14,0,0.75,18.54,57.36,Mexico,['Mexico'],,0,0,False,12.26,9.53,69.35,1.6800000000000002,42.86,0.29,0.47000000000000003,0.34,5.36,8.8,0.38,3,0.14,0,0.0,2.35,0.0,0,0.0,0.01,0,0.0,6,0.29,0.0,0.0,0.0,1.63,44.12,0.0,0.0,1.63,44.12,0.14,2.35,65.31,5.13,48.6,0.14,1.48,0.29,23.33,0.81,0.5700000000000001,35.97,77.23,17.0,69.01,3.88,93.83,30.18,82.38,4.22,53.41,18.02,27.05,0.04,0.43,0.0,0.0,0.1,100.0,0.19,5.17,70.37,1.87,48.72,0.24,40.0,0.24,0.67,10.01,67.94,84.58,10.25,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.6800000000000002,0.05,0.0,0.0,0.1,0,0.0
