Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Carol Marín,Carolina Marín de la Fuente,503475,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Liga F,"RDMF, DMF, LDMF",RDMF,25,DMF,21,LDMF,14,28.0,1996-11-27,0,,29,2652,4,2.59,1,2.46,15.26,48.22,Spain,['Spain'],,156,53,False,9.29,6.04,65.38,2.2800000000000002,33.9,0.66,0.99,0.12,4.69,7.03,1.12,3,0.1,0,0.0,1.47,0.14,4,0.15,0.1,0,0.0,28,1.08,39.29,14.286,0.04,1.01,30.77,0.54,35.71,0.46,25.0,0.39,1.32,50.0,4.49,40.52,0.7000000000000001,0.54,0.15,23.12,0.81,0.97,40.31,74.93,16.11,63.46,5.58,91.67,35.24,79.56,4.07,45.71,17.39,27.32,0.1,1.12,0.08,0.0,0.19,40.0,0.04,7.05,61.54,1.55,40.0,0.39,50.0,0.31,0.31,6.93,67.04,80.84,12.93,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.2800000000000002,1.82,0.19,60.0,2.75,0,0
Júlia Guerra,Júlia Guerra Peiró,-213517,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Liga F,"LCB, LCB3, LB",LCB,59,LCB3,18,LB,15,23.0,2002-01-23,0,,28,2642,0,0.51,0,0.66,15.66,59.45,Spain,['Spain'],,0,0,False,9.31,7.18,76.37,2.76,54.29,0.12,0.18,0.2,3.71,5.62,0.63,7,0.24,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,5,0.2,40.0,0.0,0.0,0.59,40.0,0.55,42.86,0.0,0.0,0.12,0.87,59.09,3.43,40.23,0.28,1.22,0.43,26.03,0.24,0.43,45.08,77.95,20.67,63.17,3.47,89.77,36.52,87.04,7.97,39.11,21.43,35.83,0.03,0.24,0.0,0.0,0.12,33.33,0.12,6.47,52.44,1.06,25.93,0.63,31.25,0.08,0.24,8.95,58.15,92.09,16.96,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.76,0.04,0.0,0.0,0.0,0,0
Laura Martínez,Laura Martínez Martínez,-374108,Deportivo Alavés,Alhama,https://cdn5.wyscout.com/photos/team/public/g-12213_120x120.png,Primera Federación Femenina,GK,GK,100,,0,,0,24.0,2000-11-21,0,,27,2598,0,0.0,0,0.0,0.67,87.5,Spain,['Spain'],unknown,0,0,False,2.51,0.04,100.0,0.29,100.0,0.0,0.0,0.0,2.47,3.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,14.58,0.04,0.13,24.97,78.19,15.5,66.76,0.0,0.0,11.61,98.92,13.28,60.57,34.15,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,32.26,0.08,0.0,0.0,0.0,0.0,0.0,9.93,66.67,97.42,8.13,25,1.05,101,4.23,7,75.25,25.78,1.08,0.78,0.033,0.0,0.96,0.29,,,,0.0,0,0
Mar Torrás,Mar Torrás de Fortuny,-206001,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Liga F,"AMF, LCMF",AMF,44,LCMF,13,,0,28.0,1996-04-06,0,,28,2499,6,6.17,3,1.5899999999999999,25.71,49.59,Spain,['Spain'],right,0,0,False,9.47,6.1,67.59,6.77,60.87,0.97,1.45,0.21,4.38,6.54,1.85,8,0.29,0,0.0,1.43,0.22,3,0.13,0.26,1,0.04,42,1.77,30.95,7.143,0.13,0.25,50.0,0.17,50.0,0.08,50.0,0.08,1.8900000000000001,37.78,8.46,33.33,2.44,0.5,0.08,11.99,1.18,1.81,21.92,66.79,8.71,50.24,4.29,84.31,20.24,68.61,1.43,44.12,15.99,19.46,0.07,0.38,0.0,0.0,0.17,25.0,0.21,3.24,51.95,1.09,42.31,0.17,50.0,0.5,0.13,3.5300000000000002,54.76,75.63,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.77,0.0,0.0,0.0,0.04,0,0
Belen,Belen Martínez Sousa,-206076,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RAMF, RWF",RAMF,68,RWF,21,,0,36.0,1988-11-24,0,,27,2477,9,5.11,4,3.49,16.83,37.99,Spain,['Spain'],,0,0,False,4.62,3.69,61.45,2.75,27.42,0.04,0.07,0.04,2.31,3.41,0.84,3,0.11,0,0.0,3.64,0.33,6,0.27,0.23,0,0.0,41,1.82,46.34,14.634,0.18,4.75,23.36,0.13,0.0,4.57,23.3,1.07,3.55,47.5,7.77,34.86,3.29,1.07,0.53,14.39,4.08,0.93,20.96,55.3,4.08,46.74,4.44,75.0,15.41,65.42,1.02,43.48,18.97,22.6,0.16,0.89,0.0,0.04,0.04,0.0,0.49,1.78,52.5,3.24,30.14,0.04,0.0,0.53,1.38,3.42,66.23,52.1,7.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,0.0,0,0
Lena Pérez,Lena Pérez Sánchez,-374109,Villarreal,Alhama,https://cdn5.wyscout.com/photos/team/public/g16952_120x120.png,Primera Federación Femenina,"RCB, LCB",RCB,67,LCB,30,,0,29.0,1995-12-27,0,,27,2425,1,0.89,1,0.31,15.14,63.98,Spain,['Spain'],unknown,0,0,False,11.47,7.5,79.07,4.23,56.7,0.48,0.6900000000000001,0.65,5.06,7.31,0.8300000000000001,3,0.11,0,0.0,0.44,0.04,1,0.04,0.04,1,0.04,10,0.44,20.0,10.0,0.04,0.26,50.0,0.13,66.67,0.13,33.33,0.09,0.31,71.43,1.09,40.0,0.5700000000000001,0.31,0.0,17.84,0.22,0.35000000000000003,32.98,74.74,12.87,53.56,3.01,100.0,26.0,83.56,6.72,41.56,22.58,35.5,0.01,0.13,0.0,0.0,0.0,0.0,0.04,3.8,32.18,0.65,26.67,0.44,0.0,0.09,0.13,6.67,43.79,88.82,14.83,0,,0,,0,0.0,0.0,0.0,,,2.88,,4.23,0.09,0.0,0.0,0.0,0,0
Alba Santamaria,Alba Santamaría Coleto,-510274,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RB, LB",RB,60,LB,38,,0,29.0,1996-01-13,0,,26,2409,0,0.04,1,0.74,18.74,58.33,Spain,['Spain'],unknown,0,0,False,12.27,9.05,77.66,3.45,44.0,0.14,0.2,0.28,5.1,7.53,0.74,2,0.07,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.05,1.8399999999999999,42.5,0.28,50.0,1.56,41.18,0.28,0.74,68.75,2.66,32.76,0.05,0.32,0.09,13.14,0.87,0.41000000000000003,29.17,57.01,17.18,48.13,2.07,84.44,20.58,66.74,6.75,31.29,20.89,32.57,0.03,0.46,0.05,0.0,0.05,0.0,0.18,6.71,35.62,2.21,31.25,0.6000000000000001,7.69,0.18,0.64,8.73,57.37,70.32,7.12,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.45,0.09,0.0,0.0,0.0,0,0
Aitana Zumárraga,Aitana Zumárraga Garde,-404851,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/g14167_120x120.png,Primera Federación Femenina,"RB, RCB3",RB,83,RCB3,16,,0,23.0,2001-06-12,0,,27,2391,1,1.1400000000000001,0,0.76,14.67,57.49,Spain,['Spain'],unknown,0,0,False,9.35,6.54,71.88,2.66,46.15,0.15,0.24,0.31,4.5,7.08,0.51,2,0.08,0,0.0,1.43,0.04,0,0.0,0.06,0,0.0,11,0.56,27.27,0.0,0.0,1.6400000000000001,25.0,0.0,0.0,1.58,22.58,0.61,1.12,72.73,3.27,53.13,0.8200000000000001,0.56,0.05,11.86,0.31,0.97,25.04,59.8,11.81,45.02,2.91,89.47,18.14,70.14,5.26,34.95,22.04,34.06,0.04,0.2,0.0,0.1,0.05,100.0,0.1,4.24,40.96,1.79,25.71,0.1,0.0,0.26,0.41000000000000003,6.18,44.63,73.43,7.31,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,2.66,0.05,0.0,0.0,0.0,0,0
Raquel García,Raquel García Yagüe,-98063,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Liga F,LCB,LCB,91,,0,,0,27.0,1997-04-22,0,,25,2384,2,3.06,0,0.72,10.94,57.02,Spain,['Spain'],,0,0,False,7.21,4.23,72.53,2.98,51.56,0.42,0.68,0.56,3.7199999999999998,6.08,0.47000000000000003,1,0.04,0,0.0,0.56,0.08,2,0.09,0.14,0,0.0,23,1.07,34.78,8.696,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.05,0.51,27.27,1.58,26.47,1.16,0.56,0.19,41.14,0.14,0.23,58.45,89.57,22.94,78.5,2.51,94.44,53.19,93.44,5.17,50.45,18.75,30.91,0.03,0.14,0.0,0.05,0.05,0.0,0.05,2.98,67.19,0.28,50.0,0.14,0.0,0.23,0.05,7.49,54.04,97.8,27.46,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,2.98,0.19,0.19,25.0,0.0,0,0
Pichi,María García San Julián,-233157,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/g-12213_120x120.png,Primera Federación Femenina,"RCB, LCB",RCB,48,LCB,40,,0,21.0,2003-03-12,0,,25,2345,2,1.48,1,0.07,14.01,56.97,Spain,['Spain'],,0,0,False,7.69,5.4,71.54,4.36,55.24,0.04,0.06,0.29,3.7800000000000002,5.68,0.46,4,0.15,1,0.04,0.46,0.08,2,0.08,0.06,2,0.08,10,0.42,30.0,20.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,61.54,2.54,37.7,0.91,0.79,0.08,20.62,0.12,0.37,32.01,78.57,14.92,67.13,2.2,88.68,26.69,83.8,5.32,52.34,20.59,36.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.95,56.3,0.42,30.0,0.17,0.0,0.21,0.0,6.32,66.45,91.13,12.18,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.36,0.04,0.0,0.0,0.0,0,0
