Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Cheung Wai Ki,Wai Ki Cheung,297448,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,"CF, LCMF",CF,63,LCMF,10,,0,34.0,1990-11-22,0,,17,1590,22,17.23,4,4.73,18.28,49.54,Hong Kong,['Hong Kong'],,0,0,False,5.94,3.96,70.0,0.68,41.67,0.06,0.09,0.06,3.11,5.19,0.85,2,0.11,0,0.0,7.92,1.25,20,1.13,0.98,0,0.0,118,6.68,45.76,18.644,0.23,3.17,33.93,2.38,35.71,0.79,28.57,0.85,6.34,56.25,11.6,41.95,7.47,2.89,0.74,26.21,2.26,0.5700000000000001,35.26,70.79,8.32,57.14,8.89,91.08,31.02,75.36,1.13,45.0,17.56,19.45,0.27,1.47,0.34,0.0,0.74,30.77,0.68,3.4,60.0,4.75,46.43,0.68,33.33,1.92,1.02,4.75,84.52,73.6,11.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.68,0.0,0.0,0.0,0.11,2,100
A. Vos,Anna Maria Danielle Vos,-535658,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,RCB,RCB,90,,0,,0,25.0,2000-01-23,0,,17,1588,6,2.77,2,0.72,5.1,56.67,Netherlands,['Netherlands'],unknown,0,0,False,3.51,2.1,62.16,0.68,58.33,0.17,0.28,0.17,2.04,3.41,0.23,1,0.06,0,0.0,0.85,0.34,6,0.34,0.16,2,0.11,15,0.85,46.67,40.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.06,0.45,75.0,1.5899999999999999,53.57,0.96,1.19,0.11,34.4,0.06,0.17,49.82,78.84,23.29,65.21,1.98,91.43,40.13,88.56,9.58,39.05,24.49,41.64,0.04,0.62,0.06,0.0,0.4,28.57,0.28,10.03,49.72,2.15,28.95,1.98,31.43,0.62,0.0,11.45,68.81,93.01,21.08,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.68,0.23,0.11,0.0,0.0,0,0
Sin Chung Yee,Chung Yee Sin,-109091,Grace Citizen,Grace Citizen,https://cdn5.wyscout.com/photos/team/public/g-17157_120x120.png,1st Division,"DMF, RCB, LCB",DMF,30,RCB,23,LCB,15,32.0,1992-08-08,0,,17,1587,6,2.14,6,1.76,20.98,49.46,Hong Kong,['Hong Kong'],,0,0,False,11.12,7.66,72.59,0.68,41.67,0.06,0.09,0.34,5.5,8.82,0.68,2,0.11,0,0.0,2.38,0.34,6,0.34,0.12,0,0.0,28,1.5899999999999999,53.57,21.429,0.34,0.45,12.5,0.23,0.0,0.23,25.0,0.0,2.84,46.0,9.47,32.34,0.96,0.91,0.06,26.54,0.23,0.62,46.73,76.94,20.02,64.87,4.25,92.0,41.91,80.38,4.37,50.65,20.83,35.35,0.1,0.91,0.17,0.11,0.68,25.0,0.28,7.49,65.91,1.3599999999999999,33.33,1.13,35.0,0.5700000000000001,0.06,9.92,60.0,87.43,19.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.68,1.19,0.5700000000000001,20.0,0.23,0,0
B. Da Silva,Beatriz Da Silva,-535701,247 FC (Soar FC),247 FC (Soar FC),https://cdn5.wyscout.com/photos/team/public/g-17169_120x120.png,2nd Division,"DMF, LCMF",DMF,38,LCMF,36,,0,36.0,1989-03-12,0,,17,1525,5,3.12,7,4.07,16.7,53.36,Brazil,['Brazil'],unknown,0,0,False,10.92,7.67,65.38,1.0,41.18,0.12,0.16,0.24,5.78,8.03,1.24,5,0.30000000000000004,0,0.0,2.24,0.30000000000000004,4,0.24,0.18,0,0.0,29,1.71,34.48,13.793,0.41000000000000003,0.35000000000000003,66.67,0.18,66.67,0.18,66.67,0.06,1.77,63.33,5.72,42.27,1.5899999999999999,1.0,0.41000000000000003,13.16,0.65,0.9400000000000001,29.92,64.3,17.7,57.0,1.8900000000000001,78.13,24.31,68.69,5.25,43.82,19.01,30.95,0.24,1.3599999999999999,0.0,0.0,0.71,41.67,0.65,8.32,55.32,1.53,50.0,1.12,42.11,0.71,0.24,8.32,69.5,77.42,7.32,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.0,0.0,0.0,0.0,0.0,0,0
Ip Yuen Tung,Yuen Tung Ip,-387908,WSE,WSE,https://cdn5.wyscout.com/photos/team/public/g-17156_120x120.png,1st Division,"LCB, RCB, LCB3",LCB,42,RCB,29,LCB3,11,33.0,1991-09-20,0,,17,1523,2,0.55,1,0.21,9.4,61.01,Hong Kong,['Hong Kong'],unknown,0,0,False,8.75,5.26,67.42,0.53,55.56,0.0,0.0,0.47000000000000003,5.2,6.42,0.18,0,0.0,0,0.0,0.47000000000000003,0.12,2,0.12,0.03,1,0.06,3,0.18,66.67,66.667,0.06,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.41000000000000003,85.71,2.07,57.14,0.41000000000000003,0.18,0.0,17.73,0.12,0.41000000000000003,34.39,73.2,18.32,62.26,1.48,92.0,26.65,81.82,7.62,44.19,20.76,29.79,0.01,0.06,0.0,0.0,0.0,0.0,0.06,3.7800000000000002,54.69,0.65,27.27,0.71,16.67,0.24,0.0,8.69,42.18,90.43,12.35,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.53,0.12,0.0,0.0,0.0,0,0
Mak Ho Yi Lydia,Yi Lydia Mak Ho,-109111,WSE,WSE,https://cdn5.wyscout.com/photos/team/public/g-17156_120x120.png,1st Division,"RCMF, RCB, LCB3",RCMF,18,RCB,18,LCB3,15,25.0,1999-04-29,0,,17,1513,0,0.1,0,0.02,11.24,55.56,Hong Kong,['Hong Kong'],,0,0,False,7.79,5.41,74.73,0.30000000000000004,40.0,0.0,0.0,0.12,3.75,4.62,0.06,0,0.0,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,5,0.30000000000000004,40.0,0.0,0.0,0.30000000000000004,40.0,0.18,66.67,0.12,0.0,0.12,0.59,30.0,3.33,28.57,0.06,0.8300000000000001,0.0,20.46,0.36,0.18,34.68,72.73,16.06,60.74,3.39,87.72,31.41,77.46,2.9699999999999998,26.0,17.78,27.3,0.0,0.18,0.06,0.0,0.30000000000000004,0.0,0.0,4.28,65.28,1.13,26.32,0.65,0.0,0.18,0.18,7.61,49.22,87.23,11.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.30000000000000004,0.06,0.06,0.0,0.18,0,0
Tsang Chiu Yin Shannon,Yin Shannon Tsang Chiu,-387922,Tai Po,Tai Po,https://cdn5.wyscout.com/photos/team/public/g-17158_120x120.png,,GK,GK,100,,0,,0,18.0,2006-08-20,0,,16,1507,0,0.0,0,0.0,1.67,32.14,Hong Kong,['Hong Kong'],unknown,0,0,False,5.37,0.78,15.38,0.18,100.0,0.18,0.18,0.06,5.08,5.23,0.12,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.34,0.12,0.12,20.96,30.77,18.51,29.68,0.06,0.0,1.6099999999999999,59.26,19.35,28.4,39.43,40.87,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.27,5.26,0.18,0.0,0.0,0.0,0.0,0.0,13.5,26.99,36.11,2.15,135,8.06,318,18.99,0,57.55,103.53,6.18,-31.47,-1.879,0.0,1.25,0.18,,,,0.0,0,0
Woo Lok Ki,Lok Ki Woo,-387884,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,"LB, RB",LB,54,RB,27,,0,26.0,1998-08-08,0,,16,1501,0,0.09,0,0.43,14.69,56.33,Hong Kong,['Hong Kong'],unknown,0,0,False,8.57,7.02,74.36,0.48,37.5,0.0,0.0,0.12,3.36,5.32,0.36,0,0.0,0,0.0,1.44,0.0,0,0.0,0.01,0,0.0,4,0.24,25.0,0.0,0.0,1.2,35.0,0.36,50.0,0.84,28.57,0.18,1.2,70.0,4.92,41.46,0.24,0.78,0.0,23.26,0.6000000000000001,0.54,34.06,72.71,14.45,61.41,5.16,94.19,30.46,77.17,2.4,35.0,16.02,26.6,0.03,0.42,0.0,0.0,0.12,100.0,0.18,3.6,55.0,1.38,39.13,0.12,50.0,0.18,0.36,7.97,54.89,82.07,8.69,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.48,0.06,0.0,0.0,0.06,0,0
Ip Yuen Man,Yuen Man Ip,-387885,WSE,WSE,https://cdn5.wyscout.com/photos/team/public/g-17156_120x120.png,1st Division,"DMF, RCMF",DMF,37,RCMF,36,,0,33.0,1991-09-20,0,,17,1492,1,0.8300000000000001,4,1.8599999999999999,13.45,55.61,Hong Kong,['Hong Kong'],unknown,0,0,False,11.94,6.15,75.49,0.48,62.5,0.0,0.0,0.18,7.3,9.03,0.30000000000000004,0,0.0,0,0.0,1.27,0.06,1,0.06,0.05,0,0.0,16,0.97,56.25,6.25,0.24,0.78,30.77,0.24,25.0,0.54,33.33,0.12,0.97,50.0,4.52,30.67,0.18,0.24,0.0,21.6,0.48,0.54,40.54,71.13,16.11,59.18,4.1,92.65,35.17,75.99,4.58,40.79,18.87,34.12,0.11,1.15,0.0,0.0,0.18,0.0,0.12,6.27,57.69,2.5300000000000002,30.95,0.72,8.33,0.30000000000000004,0.30000000000000004,8.45,57.86,76.98,15.2,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.48,0.36,0.06,0.0,1.99,0,0
Chu Claire Shing Yin,Claire Shing Yin Chu,-387925,Kitchee,HKFC,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,"LCB, RCB, CB",LCB,47,RCB,15,CB,12,36.0,1988-11-01,0,,16,1472,1,0.03,2,2.58,15.1,59.51,Hong Kong,['Hong Kong'],unknown,0,0,False,12.29,8.87,70.34,0.37,66.67,0.0,0.0,0.55,6.05,8.71,0.31,1,0.06,0,0.0,1.35,0.06,1,0.06,0.0,0,0.0,6,0.37,0.0,16.667,0.12,0.86,42.86,0.24,50.0,0.61,40.0,0.06,1.47,66.67,3.24,39.62,0.18,0.67,0.0,22.87,0.06,0.0,41.33,69.08,19.08,57.05,1.77,82.76,32.89,75.28,7.64,45.6,20.37,33.8,0.16,1.4100000000000001,0.0,0.0,0.06,0.0,0.24,5.32,40.23,1.28,38.1,0.55,33.33,0.18,0.37,9.6,45.22,81.23,15.96,0,,0,,0,0.0,0.0,0.0,,,0.86,,0.37,0.73,0.18,0.0,3.36,0,0
