Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Krump,Leonie Krump,-327616,Andernach,Andernach,https://cdn5.wyscout.com/photos/team/public/g28959_120x120.png,2. Bundesliga Women,"RCB, RCB3, CB",RCB,26,RCB3,24,CB,24,20.0,2004-06-30,0,,26,2502,0,2.05,1,1.11,16.79,59.33,Germany,['Germany'],,0,0,False,10.11,7.76,72.6,1.87,54.0,0.22,0.29,0.19,4.25,5.47,0.45,0,0.0,0,0.0,1.12,0.0,0,0.0,0.08,0,0.0,20,0.75,15.0,0.0,0.04,0.11,100.0,0.0,0.0,0.07,100.0,0.07,1.12,70.0,3.66,39.8,0.6000000000000001,0.37,0.11,19.85,0.22,0.30000000000000004,36.31,81.6,14.1,67.99,5.04,97.04,32.76,85.99,3.43,39.13,18.8,35.81,0.04,0.37,0.04,0.0,0.26,42.86,0.11,4.44,52.94,1.08,31.03,0.93,28.0,0.30000000000000004,0.11,5.63,66.23,89.8,13.17,0,,0,,0,0.0,0.0,0.0,,,2.87,,1.87,0.56,0.0,0.0,0.22,0,0.0
M. Tellenbröker,Maren Marie Tellenbröker,464386,Gütersloh,Gütersloh,https://cdn5.wyscout.com/photos/team/public/g5185_120x120.png,2. Bundesliga Women,"DMF, RCMF, LCMF",DMF,47,RCMF,18,LCMF,15,24.0,2000-10-15,0,,26,2488,5,4.05,0,0.7000000000000001,13.74,52.46,Germany,['Germany'],,0,0,False,7.99,6.53,63.79,1.16,35.48,0.30000000000000004,0.38,0.23,3.5300000000000002,4.46,0.79,2,0.07,0,0.0,1.16,0.18,5,0.19,0.15,0,0.0,31,1.16,38.71,16.129,0.0,0.19,40.0,0.04,100.0,0.15,25.0,0.04,1.28,41.18,3.49,38.71,0.79,0.30000000000000004,0.15,16.78,0.38,0.68,28.82,78.26,10.81,58.33,5.48,96.58,24.85,84.14,3.79,41.58,19.54,36.0,0.03,0.34,0.08,0.0,0.34,33.33,0.0,5.37,53.15,1.09,34.48,0.75,25.0,0.38,0.08,4.69,70.4,89.03,8.89,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.16,0.0,0.0,0.0,0.04,0,0.0
E. Hirche,Emilia Hirche,-480514,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/g4422_120x120.png,2. Bundesliga Women,"RCB, LCB",RCB,51,LCB,41,,0,21.0,2003-07-12,0,,26,2481,0,0.6900000000000001,1,1.4,5.61,55.03,Germany,['Germany'],unknown,0,0,False,5.04,2.86,68.42,1.09,37.93,0.08,0.1,0.19,3.01,3.88,0.30000000000000004,1,0.04,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,6,0.23,33.33,0.0,0.04,0.08,100.0,0.04,100.0,0.04,100.0,0.0,0.11,33.33,0.68,38.89,0.34,0.79,0.08,27.67,0.26,0.38,41.25,81.3,16.3,62.82,2.45,92.31,34.18,89.65,7.0,40.32,22.06,35.11,0.05,0.38,0.08,0.04,0.04,0.0,0.11,4.89,47.69,0.64,23.53,0.41000000000000003,18.18,0.23,0.08,7.64,56.65,95.59,19.65,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.09,0.26,0.0,0.0,0.0,0,0.0
S. Gerber,Sophia Gerber,-304889,Hoffenheim II,Hoffenheim II,https://cdn5.wyscout.com/photos/team/public/g21859_120x120.png,,"RB, RCB3, LB",RB,47,RCB3,20,LB,12,19.0,2005-11-18,0,,26,2449,0,0.08,0,0.01,17.35,58.57,Germany,['Germany'],unknown,0,0,False,11.48,8.72,81.99,1.03,48.0,0.04,0.05,0.29,4.3,5.25,0.33,1,0.04,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,2,0.08,50.0,0.0,0.0,0.37,11.11,0.17,0.0,0.21,20.0,0.04,1.65,57.5,5.95,29.86,0.17,1.28,0.41000000000000003,22.96,0.58,0.54,35.89,76.99,15.86,62.24,4.5,89.91,31.72,82.42,3.8,38.04,17.55,29.58,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.48,55.0,0.45,9.09,0.0,0.0,0.08,0.0,6.65,37.89,91.39,11.03,0,,0,,0,0.0,0.0,0.0,,,2.15,,1.03,0.0,0.0,0.0,0.0,0,0.0
V. Fischer,Vanessa Fischer,362725,Turbine Potsdam,Turbine Potsdam,https://cdn5.wyscout.com/photos/team/public/g4420_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,26.0,1998-04-18,0,,25,2430,0,0.0,0,0.0,0.54,85.71,Germany,['Germany'],,182,0,False,1.77,0.0,0.0,0.27,100.0,0.0,0.0,0.0,1.77,2.55,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,0.0,0.04,0.04,15.04,0.04,0.23,24.27,80.51,11.19,61.86,0.0,0.0,16.42,97.89,7.85,44.12,30.07,46.53,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.04,30.19,0.27,28.57,0.15,0.0,0.0,0.0,5.12,52.63,96.19,12.12,15,0.58,66,2.54,13,77.27,12.67,0.49,-2.33,-0.09,0.0,0.92,0.27,,,,0.0,0,0.0
T. Ihlenburg,Toma Ihlenburg,-197801,Carl Zeiss Jena,Meppen,https://cdn5.wyscout.com/photos/team/public/g-14360_120x120.png,Frauen Bundesliga,"LCB, RCB3, CB",LCB,63,RCB3,20,CB,14,22.0,2002-12-04,0,,25,2405,8,2.39,0,0.1,9.17,52.54,Germany,['Germany'],,0,0,False,8.13,2.88,63.51,2.64,52.94,0.23,0.33,0.62,6.06,8.52,0.54,2,0.07,0,0.0,0.47000000000000003,0.30000000000000004,7,0.27,0.09,6,0.23,17,0.66,52.94,41.176,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.31,25.0,1.52,23.08,0.74,0.12,0.08,29.82,0.35000000000000003,0.23,46.73,81.95,15.16,61.03,4.0,97.09,39.11,89.66,7.54,42.78,22.61,37.43,0.0,0.04,0.0,0.08,0.04,100.0,0.04,5.52,52.82,0.8200000000000001,14.29,0.43,9.09,0.12,0.0,7.78,52.5,94.39,24.26,0,,0,,0,0.0,0.0,0.0,,,3.5,,2.64,0.27,0.08,50.0,0.0,0,0.0
L. Sieger,Laura Sieger,457626,St. Pölten-Spratzern,Meppen,https://cdn5.wyscout.com/photos/team/public/g13555_120x120.png,Frauenliga,GK,GK,100,,0,,0,25.0,2000-02-18,0,,25,2405,0,0.0,0,0.0,0.74,89.47,Germany,['Germany'],,0,0,False,2.8,0.08,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,2.76,3.88,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,20.64,0.12,0.27,31.92,80.76,16.48,66.75,0.04,100.0,21.07,97.6,10.85,48.03,28.63,43.13,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.02,32.69,0.23,16.67,0.04,100.0,0.04,0.0,6.8,47.43,95.41,14.38,14,0.54,83,3.23,15,83.13,19.94,0.78,5.94,0.231,0.04,1.4,0.35000000000000003,,,,0.0,0,0.0
M. Haberäcker,Maren Haberäcker,363951,Meppen,Weinberg,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,"CF, RCMF, RCMF3",CF,37,RCMF,14,RCMF3,12,27.0,1997-06-05,0,,25,2402,6,6.59,2,1.9100000000000001,28.7,49.35,Germany,['Germany'],,0,0,False,9.63,7.98,74.65,5.4,52.78,0.49,0.52,0.15,3.18,3.38,1.05,2,0.07,0,0.0,3.18,0.22,5,0.19,0.25,0,0.0,43,1.6099999999999999,41.86,13.953,0.07,0.86,52.17,0.30000000000000004,62.5,0.56,46.67,0.26,3.26,52.87,11.05,32.88,2.1,1.57,0.56,16.26,3.15,1.31,30.12,63.93,9.85,50.57,5.77,76.62,27.54,65.71,1.72,41.3,15.24,26.53,0.07,0.71,0.0,0.04,0.86,39.13,0.49,4.76,48.03,2.55,33.82,0.9400000000000001,32.0,0.9,0.49,4.46,73.11,68.84,8.06,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.4,0.04,0.0,0.0,0.0,2,50.0
J. Kappes,Jana Kappes,263330,Bayern München II,Bayern München II,https://cdn5.wyscout.com/photos/team/public/g8592_120x120.png,2. Bundesliga Women,RCB,RCB,70,,0,,0,28.0,1996-10-09,0,,25,2400,2,4.14,1,0.06,11.88,57.7,Germany,['Germany'],,170,0,False,8.06,4.17,76.64,1.44,54.05,0.12,0.17,0.43,4.75,6.79,0.31,1,0.04,0,0.0,1.6,0.08,0,0.0,0.16,0,0.0,17,0.66,29.41,11.765,0.04,0.78,45.0,0.08,0.0,0.7000000000000001,50.0,0.12,1.6800000000000002,62.79,4.48,47.83,0.66,1.13,0.39,38.42,0.7000000000000001,1.13,57.31,80.49,26.18,69.94,3.86,90.91,47.53,87.95,9.16,44.68,20.97,37.27,0.0,0.16,0.0,0.0,0.12,0.0,0.04,6.19,55.35,0.78,15.0,0.47000000000000003,0.0,0.04,0.27,11.14,54.9,91.26,22.29,0,,0,,0,0.0,0.0,0.0,,,2.45,,1.44,0.19,0.04,0.0,0.04,3,66.667
E. Wiesinger,Eva Wiesinger,-480432,Weinberg,Weinberg,https://cdn5.wyscout.com/photos/team/public/g7291_120x120.png,2. Bundesliga Women,"DMF, RCMF, RDMF",DMF,41,RCMF,27,RDMF,14,24.0,2000-09-28,0,,25,2383,0,1.22,0,1.25,14.96,62.63,Germany,['Germany'],unknown,0,0,False,10.2,6.8,72.78,1.32,54.29,0.04,0.04,0.26,5.21,5.55,0.45,1,0.04,0,0.0,0.98,0.0,0,0.0,0.05,0,0.0,18,0.68,22.22,0.0,0.0,0.19,60.0,0.04,0.0,0.15,75.0,0.0,0.9400000000000001,64.0,4.31,54.39,0.34,0.49,0.11,16.54,0.49,1.3599999999999999,32.33,70.56,12.69,53.87,4.53,90.83,27.83,76.12,4.31,35.09,18.89,33.23,0.05,0.38,0.04,0.0,0.15,75.0,0.19,5.36,52.11,0.79,19.05,0.30000000000000004,37.5,0.15,0.08,5.93,51.59,80.5,10.65,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.32,0.11,0.0,0.0,0.04,0,0.0
