Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Barnes,Lauren Barnes,185129,OL Reign,OL Reign,https://cdn5.wyscout.com/photos/team/public/g24153_120x120.png,NWSL,"LB, LCB",LB,73,LCB,26,,0,34.0,1989-05-31,0,,25,2439,0,0.0,1,1.2,12.29,54.95,United States,['United States'],,163,0,False,9.23,6.68,60.77,2.29,53.23,0.66,0.8300000000000001,0.18,4.5,5.62,0.44,1,0.04,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.04,1.0,48.15,0.92,44.0,0.07,100.0,0.15,0.52,64.29,1.33,41.67,0.07,0.7000000000000001,0.33,28.71,0.59,0.26,40.74,80.43,19.41,70.34,3.69,97.0,31.62,87.51,8.12,56.82,20.82,33.9,0.04,0.48,0.07,0.04,0.04,100.0,0.11,6.38,63.58,1.92,44.23,0.59,31.25,0.44,0.48,9.3,74.6,88.74,13.76,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.29,0.41000000000000003,0.04,0.0,0.22,0,0.0
S. Gorden,Sarah Gorden,441964,Angel City,Angel City,https://cdn5.wyscout.com/photos/team/public/g-15382_120x120.png,NWSL,RCB,RCB,88,,0,,0,31.0,1992-09-13,0,,23,2318,0,0.30000000000000004,0,0.18,9.01,61.21,United States,['United States'],,163,0,False,6.41,3.5700000000000003,71.74,1.8599999999999999,52.08,0.04,0.06,0.5,3.81,5.7,0.23,1,0.04,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,4,0.16,50.0,0.0,0.0,0.27,57.14,0.04,100.0,0.19,40.0,0.04,0.85,68.18,2.48,51.56,0.12,1.16,0.89,24.11,0.04,0.66,41.47,80.62,19.92,69.01,3.73,92.71,35.49,87.31,5.71,40.14,18.89,34.77,0.01,0.12,0.0,0.04,0.04,0.0,0.0,6.33,57.67,0.85,45.45,0.5,7.69,0.23,0.16,7.69,63.13,92.54,14.06,0,,0,,0,0.0,0.0,0.0,,,3.03,,1.8599999999999999,0.08,0.0,0.0,0.0,0,0.0
C. Westphal,Christen Westphal,442335,San Diego Wave,San Diego Wave,https://cdn5.wyscout.com/photos/team/public/g-15384_120x120.png,NWSL,RB,RB,98,,0,,0,30.0,1993-09-02,0,,23,2301,0,0.12,4,0.97,11.77,49.5,United States,['United States'],,168,0,False,9.27,6.38,55.83,0.9,43.48,0.12,0.16,0.27,5.59,7.54,0.35000000000000003,1,0.04,0,0.0,1.49,0.0,0,0.0,0.0,0,0.0,4,0.16,25.0,0.0,0.16,1.53,28.21,0.04,100.0,1.49,26.32,0.23,1.45,62.16,3.36,43.02,0.43,1.29,0.55,23.0,1.8399999999999999,0.27,35.55,77.01,16.54,69.27,7.31,95.72,30.23,82.66,3.91,52.0,18.42,31.91,0.04,0.39,0.0,0.04,0.23,50.0,0.31,5.12,66.41,1.88,39.58,0.51,46.15,0.47000000000000003,0.43,8.1,67.15,78.14,8.41,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.9,0.08,0.0,0.0,0.04,0,0.0
S. Coffey,Samantha Grace Coffey,-179402,Portland Thorns,Portland Thorns,https://cdn5.wyscout.com/photos/team/public/g24152_120x120.png,NWSL,"DMF, LDMF, RDMF",DMF,55,LDMF,16,RDMF,11,25.0,1998-12-31,0,,23,2300,0,0.44,6,3.73,13.81,56.09,United States,['United States'],,168,0,False,9.67,6.5,63.86,1.8399999999999999,48.94,0.16,0.21,0.35000000000000003,5.36,7.17,1.06,1,0.04,0,0.0,1.21,0.0,0,0.0,0.02,0,0.0,13,0.51,15.38,0.0,0.23,0.78,45.0,0.35000000000000003,44.44,0.39,40.0,0.2,1.13,58.62,3.48,50.56,0.12,0.55,0.23,24.34,0.27,0.43,39.99,85.42,13.15,74.11,6.18,96.84,35.65,88.91,3.6,59.78,17.5,34.56,0.15,1.21,0.0,0.04,0.16,75.0,0.35000000000000003,5.4,74.64,1.4100000000000001,69.44,0.47000000000000003,58.33,0.63,0.35000000000000003,6.14,74.52,88.92,14.48,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.8399999999999999,1.29,0.0,0.0,2.58,0,0.0
K. Kurtz,Kaleigh Kurtz,497105,North Carolina Courage,North Carolina Courage,https://cdn5.wyscout.com/photos/team/public/g38335_120x120.png,NWSL,RCB,RCB,96,,0,,0,29.0,1994-09-09,0,,23,2270,0,0.5,0,0.0,9.95,56.85,United States,['United States'],,0,0,False,6.5600000000000005,4.0,70.1,3.43,44.58,0.17,0.26,0.8300000000000001,3.59,5.64,0.45,2,0.08,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,6,0.25,16.67,0.0,0.0,0.17,25.0,0.04,0.0,0.12,33.33,0.04,0.29,85.71,1.2,58.62,0.41000000000000003,0.5,0.17,47.93,0.29,0.37,63.12,86.2,22.67,69.76,4.09,96.97,54.91,92.48,8.05,44.62,20.5,37.17,0.0,0.04,0.0,0.0,0.04,0.0,0.0,6.5600000000000005,52.2,0.66,25.0,0.66,25.0,0.17,0.04,9.0,60.09,96.57,31.25,0,,0,,0,0.0,0.0,0.0,,,3.18,,3.43,0.08,0.0,0.0,0.0,0,0.0
R. Williams,Ryan Williams,-98028,North Carolina Courage,North Carolina Courage,https://cdn5.wyscout.com/photos/team/public/g38335_120x120.png,NWSL,"RB, LCB",RB,83,LCB,13,,0,27.0,1996-02-23,0,,23,2244,0,0.1,2,1.3599999999999999,14.54,50.86,United States,['United States'],,170,0,False,9.48,7.19,70.93,1.46,20.0,0.04,0.07,0.25,4.35,6.89,0.84,3,0.12,0,0.0,1.34,0.0,0,0.0,0.0,0,0.0,3,0.13,33.33,0.0,0.08,2.51,28.33,0.04,0.0,2.47,28.81,0.33,1.04,52.0,3.76,30.0,1.04,1.96,0.84,46.88,1.13,0.33,59.79,82.88,21.98,74.14,7.73,94.59,54.57,88.36,2.9699999999999998,25.35,17.81,35.62,0.06,0.38,0.0,0.0,0.17,25.0,0.21,6.77,66.05,2.17,38.46,0.33,0.0,0.38,0.67,10.91,63.6,89.14,20.39,0,,0,,0,0.0,0.0,0.0,,,1.88,,1.46,0.0,0.0,0.0,0.0,0,0.0
K. Lund,Katie Lund,-178181,Racing Louisville,Racing Louisville,https://cdn5.wyscout.com/photos/team/public/g-13860_120x120.png,NWSL,GK,GK,100,,0,,0,27.0,1996-11-27,0,,22,2222,0,0.0,0,0.0,0.53,53.85,United States,['United States'],,0,0,False,1.58,0.08,50.0,0.28,57.14,0.0,0.0,0.0,1.54,1.99,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,10.73,0.0,0.08,17.17,82.08,8.02,68.18,0.04,0.0,10.94,97.04,6.24,55.84,28.53,41.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,40.0,0.04,100.0,0.0,0.0,0.04,0.0,3.69,51.65,93.68,7.7,24,0.97,120,4.86,6,80.0,35.68,1.45,11.68,0.47300000000000003,0.0,1.22,0.28,,,,0.0,0,0.0
L. Milliet,Lauren Milliet,-127568,Racing Louisville,Racing Louisville,https://cdn5.wyscout.com/photos/team/public/g-13860_120x120.png,NWSL,RB,RB,98,,0,,0,27.0,1996-01-12,0,,22,2222,0,0.33,1,1.57,13.89,57.43,United States,['United States'],,0,0,False,8.06,6.28,60.0,0.93,52.17,0.0,0.0,0.2,4.29,5.5600000000000005,0.53,2,0.08,0,0.0,2.51,0.0,0,0.0,0.01,0,0.0,5,0.2,60.0,0.0,0.04,2.63,33.85,0.04,100.0,2.55,33.33,0.41000000000000003,2.15,60.38,4.7,56.9,0.61,1.01,0.53,19.16,1.34,1.9,31.31,75.55,16.53,71.32,3.04,92.0,24.79,85.78,4.13,38.24,18.54,31.55,0.06,0.53,0.0,0.04,0.32,62.5,0.36,5.55,60.58,2.71,46.27,0.6900000000000001,17.65,0.36,0.97,8.06,71.86,75.0,7.13,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.93,0.0,0.0,0.0,0.0,0,0.0
A. Erceg,Abby Erceg,19592,Racing Louisville,Racing Louisville,https://cdn5.wyscout.com/photos/team/public/g-13860_120x120.png,NWSL,LCB,LCB,100,,0,,0,34.0,1989-11-20,0,,22,2222,2,1.73,0,0.28,8.14,67.66,New Zealand,['New Zealand'],,177,0,False,8.06,3.81,62.77,2.59,82.81,0.12,0.16,1.13,5.55,7.19,0.12,1,0.04,0,0.0,0.45,0.08,2,0.08,0.07,2,0.08,14,0.5700000000000001,50.0,14.286,0.0,0.16,25.0,0.04,0.0,0.08,50.0,0.04,0.2,40.0,0.6900000000000001,52.94,0.97,0.28,0.04,28.39,0.16,0.2,42.0,90.65,15.07,81.45,1.78,95.45,38.64,93.61,3.2,58.23,18.94,29.79,0.01,0.12,0.0,0.0,0.04,100.0,0.04,3.04,77.33,0.24,33.33,0.2,40.0,0.16,0.04,5.55,55.47,97.29,20.9,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.59,0.0,0.0,0.0,0.0,0,0.0
S. Staab,Samantha Staab,-122333,Washington Spirit,Washington Spirit,https://cdn5.wyscout.com/photos/team/public/g24154_120x120.png,NWSL,LCB,LCB,98,,0,,0,26.0,1997-03-28,0,,22,2217,1,0.61,1,5.05,8.29,58.67,United States,['United States'],,170,0,False,6.52,4.53,57.94,2.33,58.18,0.21,0.30000000000000004,0.63,3.68,5.2,0.97,4,0.16,0,0.0,0.85,0.04,1,0.04,0.03,1,0.04,9,0.38,22.22,11.111,0.04,0.93,45.45,0.63,33.33,0.25,66.67,0.21,0.38,66.67,0.72,58.82,0.25,2.07,0.0,29.07,0.17,0.21,43.24,81.6,18.7,66.97,2.37,94.64,32.28,90.04,10.03,57.81,24.06,35.6,0.21,1.4,0.04,0.04,0.21,40.0,0.25,7.66,56.35,2.41,47.37,1.35,43.75,0.85,0.34,9.61,74.01,94.02,19.8,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.33,2.62,0.13,33.33,1.78,0,0.0
C. Campbell,Carolyn Jane Campbell,241371,Houston Dash,Houston Dash,https://cdn5.wyscout.com/photos/team/public/g27212_120x120.png,NWSL,GK,GK,100,,0,,0,28.0,1995-02-17,0,,22,2209,0,0.0,0,0.0,0.49,41.67,United States,['United States'],,175,0,False,2.4,0.08,0.0,0.24,50.0,0.0,0.0,0.0,2.4,3.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,11.53,0.0,0.12,18.17,81.39,8.72,67.29,0.04,100.0,11.08,96.69,7.01,58.14,31.1,43.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,23.08,0.04,0.0,0.04,0.0,0.0,0.0,4.2,55.34,95.54,8.23,18,0.73,118,4.8100000000000005,8,84.75,26.57,1.08,8.57,0.34900000000000003,0.0,1.1400000000000001,0.24,,,,0.0,0,0.0
L. Williams,Lynn Williams,402329,Gotham,Gotham,https://cdn5.wyscout.com/photos/team/public/g8090_120x120.png,NWSL,"CF, LW, RW",CF,37,LW,28,RW,20,30.0,1993-05-21,0,,22,2202,8,8.89,3,2.7800000000000002,24.2,44.72,United States,['United States'],right,170,0,False,7.84,4.69,70.91,5.92,55.4,0.17,0.26,0.13,4.35,6.73,1.02,1,0.04,0,0.0,3.24,0.33,6,0.26,0.38,0,0.0,75,3.2,38.67,9.333,0.13,1.28,20.0,0.64,20.0,0.64,20.0,0.26,3.54,48.19,10.06,30.51,4.5600000000000005,1.79,0.81,15.21,2.3,0.04,25.4,70.47,6.22,48.63,6.31,87.84,22.54,75.61,1.7000000000000002,37.5,16.38,30.76,0.12,0.9400000000000001,0.04,0.0,0.26,16.67,0.38,2.56,40.0,1.88,40.91,0.34,12.5,0.98,0.17,2.64,58.06,69.51,6.99,0,,0,,0,0.0,0.0,0.0,,,0.21,,5.92,0.0,0.0,0.0,0.0,1,100.0
