Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Kotoaro,Tanja Kotoaro,441728,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,GK,GK,100,,0,,0,26.0,1997-10-24,0,,18,1728,0,0.0,0,0.0,0.63,75.0,Finland,['Finland'],,0,0,False,2.4,0.26,40.0,0.21,100.0,0.05,0.06,0.0,2.24,2.46,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,7.45,0.0,0.1,17.14,74.47,9.84,61.9,0.05,100.0,7.76,96.64,9.32,56.42,30.58,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,29.41,0.05,0.0,0.0,0.0,0.0,0.0,5.63,52.78,91.6,6.2,32,1.67,98,5.1,4,67.35,25.59,1.33,-6.41,-0.334,0.0,1.35,0.21,,,,0.0,0,0
R. Toivanen,Roosa Toivanen,385131,PK-35 Vantaa,PK-35 Vantaa,https://cdn5.wyscout.com/photos/team/public/g10129_120x120.png,Kansallinen Liiga,LCB,LCB,95,,0,,0,26.0,1998-01-08,0,,18,1727,3,2.29,0,0.33,14.12,67.53,Finland,['Finland'],,0,0,False,10.89,5.58,84.11,1.67,68.75,0.26,0.36,0.8300000000000001,5.94,8.1,0.21,1,0.05,0,0.0,1.62,0.16,3,0.16,0.12,1,0.05,22,1.15,45.45,13.636,0.0,0.73,35.71,0.52,40.0,0.21,25.0,0.1,1.2,56.52,4.06,44.87,1.04,0.52,0.16,32.99,0.36,0.42,52.11,75.0,27.52,64.39,2.9699999999999998,89.47,36.11,86.15,15.43,50.68,25.17,40.22,0.02,0.21,0.05,0.0,0.21,75.0,0.21,12.4,60.08,1.9300000000000002,18.92,1.4100000000000001,48.15,0.47000000000000003,0.26,14.07,68.15,88.25,18.19,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.67,0.63,0.1,0.0,0.0,0,0
E. Paakkari,Eevi Paakkari,-443157,JyPK,JyPK,https://cdn5.wyscout.com/photos/team/public/g6384_120x120.png,Kansallinen Liiga,"LDMF, RDMF, RCMF",LDMF,33,RDMF,26,RCMF,19,18.0,2006-08-21,0,,18,1716,1,0.35000000000000003,1,1.56,20.93,51.38,Finland,['Finland'],unknown,0,0,False,10.96,8.92,68.82,0.52,90.0,0.05,0.06,0.21,4.77,5.38,0.58,1,0.05,0,0.0,1.94,0.05,1,0.05,0.02,0,0.0,15,0.79,40.0,6.667,0.05,1.05,45.0,0.47000000000000003,44.44,0.47000000000000003,44.44,0.31,1.8399999999999999,60.0,8.29,35.44,0.21,1.26,0.16,24.6,0.42,0.84,41.49,79.65,12.8,61.89,7.76,94.59,35.98,86.3,4.46,34.12,19.24,35.62,0.08,0.84,0.0,0.0,0.21,25.0,0.16,5.77,57.27,1.8399999999999999,37.14,0.47000000000000003,0.0,0.21,0.58,6.45,59.35,88.32,15.26,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.52,0.26,0.05,0.0,2.26,0,0
D. Sandås,Daniela Sandås,-189913,Honka,Honka,https://cdn5.wyscout.com/photos/team/public/g3401_120x120.png,Kansallinen Liiga,LCB,LCB,88,,0,,0,21.0,2002-09-06,0,,18,1715,1,1.48,0,0.0,12.54,57.74,Finland,['Finland'],,0,0,False,8.97,5.77,70.91,2.68,56.86,0.0,0.0,0.73,4.88,6.98,0.63,3,0.16,0,0.0,0.52,0.05,1,0.05,0.08,0,0.0,6,0.31,50.0,16.667,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.42,87.5,2.05,35.9,0.73,0.42,0.0,41.72,0.21,0.31,58.46,86.62,24.98,76.47,3.88,97.3,51.38,91.32,7.03,52.99,21.49,36.77,0.0,0.0,0.05,0.0,0.0,0.0,0.0,5.62,60.75,0.31,16.67,0.21,25.0,0.16,0.0,9.5,60.77,94.84,26.45,0,,0,,0,0.0,0.0,0.0,,,2.94,,2.68,0.0,0.0,0.0,0.0,0,0
A. Lindroth,Ada Lindroth,-331161,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,"LB, LWB, LCB3",LB,60,LWB,17,LCB3,12,20.0,2003-09-09,0,,18,1712,0,0.13,1,2.06,21.61,55.96,Finland,['Finland'],unknown,0,0,False,11.41,10.46,68.84,0.63,50.0,0.05,0.06,0.32,4.15,4.55,0.74,1,0.05,0,0.0,2.31,0.0,0,0.0,0.01,0,0.0,8,0.42,50.0,0.0,0.05,1.8399999999999999,34.29,1.37,30.77,0.47000000000000003,44.44,0.32,2.89,50.91,8.41,40.63,0.32,1.58,0.16,17.87,1.6800000000000002,0.89,31.33,61.07,17.19,48.93,4.63,90.91,20.34,74.94,9.3,35.03,23.99,38.57,0.11,0.63,0.05,0.0,0.05,0.0,0.26,7.41,47.52,2.1,42.5,0.47000000000000003,22.22,0.26,0.68,10.2,58.25,66.95,6.2,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.63,1.37,0.32,33.33,1.58,0,0
A. Miettunen,Anni Miettunen,335453,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,"RB, RB5",RB,70,RB5,27,,0,26.0,1997-10-19,0,,18,1684,1,0.9500000000000001,5,2.35,18.33,49.56,Finland,['Finland'],,0,0,False,9.67,7.7,68.06,1.23,34.78,0.11,0.14,0.16,4.33,5.65,0.75,1,0.05,0,0.0,3.58,0.05,1,0.05,0.05,0,0.0,13,0.6900000000000001,30.77,7.692,0.27,2.94,50.91,0.05,0.0,2.89,51.85,0.53,3.15,57.63,7.7,38.89,0.59,1.02,0.05,22.66,1.12,0.53,37.2,76.01,15.07,63.83,6.57,93.5,29.23,83.91,5.02,44.68,20.92,38.96,0.13,1.02,0.0,0.0,0.11,50.0,0.6900000000000001,6.09,64.91,3.85,54.17,0.59,45.45,0.86,1.5,9.09,69.41,85.05,11.44,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.23,0.48,0.05,100.0,0.16,0,0
I. Walta,Ilona Walta,-254354,Honka,Honka,https://cdn5.wyscout.com/photos/team/public/g3401_120x120.png,Kansallinen Liiga,"LAMF, LW, RW",LAMF,34,LW,18,RW,17,18.0,2006-01-05,0,,18,1673,10,4.6,1,1.5,22.59,43.57,Finland,['Finland'],unknown,0,0,False,6.62,6.46,69.17,1.45,29.63,0.16,0.23,0.05,1.99,2.85,1.34,1,0.05,0,0.0,3.71,0.54,10,0.54,0.25,1,0.05,43,2.31,37.21,23.256,0.05,2.58,16.67,1.78,21.21,0.81,6.67,0.43,4.9,49.45,11.14,38.16,3.55,2.8,0.7000000000000001,8.88,1.6099999999999999,0.81,13.5,59.36,2.96,40.0,4.41,86.59,9.36,76.44,1.83,23.53,23.46,39.08,0.08,0.75,0.0,0.0,0.05,0.0,0.16,1.18,36.36,1.88,42.86,0.16,33.33,0.7000000000000001,0.54,2.5300000000000002,63.83,52.78,3.87,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.45,0.81,0.43,37.5,2.04,0,0
J. Kiviaho,Jessica Kiviaho,-254359,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,GK,GK,100,,0,,0,26.0,1998-01-01,0,,17,1649,0,0.07,0,0.0,0.71,92.31,Finland,['Finland'],,0,0,False,2.13,0.05,100.0,0.27,100.0,0.0,0.0,0.0,2.07,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.05,13.32,0.16,0.27,23.85,86.96,8.62,68.35,0.05,0.0,17.47,97.81,6.39,57.26,26.7,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,45.45,0.05,0.0,0.0,0.0,0.0,0.0,4.58,53.57,98.42,13.81,24,1.31,90,4.91,6,73.33,18.77,1.02,-5.23,-0.28500000000000003,0.0,0.6000000000000001,0.27,,,,0.0,0,0
S. Virkkala,Stina Virkkala,-331197,Ilves,Ilves,https://cdn5.wyscout.com/photos/team/public/g3403_120x120.png,Kansallinen Liiga,"RB, RCB",RB,53,RCB,40,,0,24.0,2000-01-01,0,,17,1644,0,0.36,1,1.12,12.7,46.98,Finland,['Finland'],unknown,0,0,False,10.02,7.88,61.81,0.99,16.67,0.22,0.28,0.71,4.93,6.25,0.38,1,0.05,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,4,0.22,0.0,0.0,0.05,0.71,46.15,0.0,0.0,0.71,46.15,0.11,0.8200000000000001,13.33,2.46,15.56,0.33,1.53,0.22,27.21,0.38,0.16,40.02,75.24,18.67,64.81,4.32,84.81,34.54,80.19,4.76,43.68,19.06,33.74,0.06,0.44,0.0,0.0,0.0,0.0,0.22,5.31,67.01,1.09,45.0,0.05,100.0,0.16,0.44,10.13,61.08,88.99,11.93,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,0.99,0.05,0.0,0.0,0.0,0,0
O. Minami,Oi Minami,-577649,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,"LCMF, RCMF, CF",LCMF,30,RCMF,29,CF,20,27.0,1997-01-14,0,,17,1629,1,1.32,0,1.28,22.87,56.04,Japan,['Japan'],unknown,0,0,False,13.31,10.0,81.22,3.59,44.62,0.44,0.48,0.17,4.75,5.12,1.05,5,0.28,0,0.0,0.77,0.06,1,0.06,0.07,0,0.0,21,1.16,23.81,4.7620000000000005,0.0,0.66,16.67,0.44,12.5,0.22,25.0,0.06,1.44,23.08,5.64,33.33,0.61,0.33,0.0,11.55,0.9400000000000001,1.38,24.31,63.18,9.78,46.89,3.7,80.6,20.44,69.19,3.2,34.48,17.57,34.59,0.07,0.5,0.0,0.06,0.06,100.0,0.06,4.59,49.4,1.05,15.79,0.22,25.0,0.17,0.17,4.42,43.75,75.41,6.74,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.59,0.61,0.06,100.0,1.27,0,0
