Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Berger,Ann-Katrin Berger,99638,Gotham,Gotham,https://cdn5.wyscout.com/photos/team/public/g8090_120x120.png,NWSL,GK,GK,100,,0,,0,34.0,1990-10-09,0,,11,1122,0,0.0,0,0.14,1.52,94.74,Germany,['Germany'],right,180,0,False,2.5700000000000003,0.16,50.0,0.4,100.0,0.0,0.0,0.0,2.49,4.12,0.0,0,0.0,0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.88,100.0,0.0,0.0,0.0,27.11,0.08,0.72,37.62,86.14,13.32,68.67,0.08,0.0,26.55,96.37,10.91,62.5,27.03,41.13,0.01,0.08,0.0,0.0,0.0,0.0,0.0,1.76,36.36,0.16,50.0,0.08,0.0,0.08,0.0,6.58,48.78,96.09,22.54,12,0.96,37,2.9699999999999998,4,67.57,12.51,1.0,0.51,0.041,0.0,2.01,0.4,,,,0.0,0,0
E. Sonnett,Emily Ann Sonnett,434885,Gotham,Gotham,https://cdn5.wyscout.com/photos/team/public/g8090_120x120.png,NWSL,"LCB, RCB",LCB,64,RCB,35,,0,31.0,1993-11-25,0,,11,1122,0,0.62,0,0.12,8.34,47.12,United States,['United States'],right,170,0,False,4.89,3.37,54.76,2.25,35.71,0.24,0.4,0.16,2.81,4.65,0.72,1,0.08,0,0.0,0.24,0.0,0,0.0,0.05,0,0.0,2,0.16,0.0,0.0,0.0,0.16,50.0,0.08,100.0,0.08,0.0,0.0,0.24,66.67,1.28,56.25,0.48,0.96,0.0,39.55,0.24,0.72,55.35,90.87,16.6,81.64,4.01,100.0,51.66,93.48,3.5300000000000002,54.55,18.38,29.63,0.01,0.16,0.08,0.0,0.0,0.0,0.16,4.41,74.55,0.56,57.14,0.24,33.33,0.24,0.08,5.86,63.01,96.13,29.04,0,,0,,0,0.0,0.0,0.0,,,3.37,,2.25,0.0,0.0,0.0,0.0,0,0
J. Howell,Jaelin Marie Howell,463770,Gotham,Gotham,https://cdn5.wyscout.com/photos/team/public/g8090_120x120.png,NWSL,"LCMF, LDMF, RCMF",LCMF,44,LDMF,34,RCMF,12,25.0,1999-11-21,0,,11,1122,0,1.02,0,0.41000000000000003,21.26,46.04,United States,['United States'],right,170,0,False,6.26,6.82,49.41,3.61,44.44,0.24,0.4,0.16,2.65,4.38,1.9300000000000002,4,0.32,0,0.0,1.3599999999999999,0.0,0,0.0,0.08,0,0.0,16,1.28,12.5,0.0,0.0,0.72,33.33,0.16,0.0,0.56,42.86,0.08,1.9300000000000002,45.83,8.18,44.12,1.6800000000000002,0.72,0.08,24.47,1.2,2.41,33.21,83.82,8.02,68.0,8.1,96.04,30.16,87.77,2.41,50.0,17.91,29.17,0.03,0.16,0.0,0.0,0.16,50.0,0.08,3.69,56.52,0.8,50.0,0.32,25.0,0.32,0.24,3.05,44.74,88.54,12.59,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.61,0.0,0.0,0.0,0.0,0,0
Mandy Haught,Amanda Kathleen McGlynn Haught,-189513,Utah Royals FC,Utah Royals FC,https://cdn5.wyscout.com/photos/team/public/g-8683_120x120.png,NWSL,GK,GK,100,,0,,0,26.0,1998-11-03,0,,11,1117,0,0.0,1,0.0,0.97,66.67,United States,['United States'],right,175,0,False,2.74,0.16,50.0,0.64,87.5,0.0,0.0,0.0,2.66,4.25,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,25.7,0.0,0.16,34.08,83.22,17.97,69.51,0.0,0.0,25.14,95.51,8.94,48.65,25.72,43.04,0.0,0.0,0.08,0.0,0.0,0.0,0.08,3.06,36.84,0.32,0.0,0.56,0.0,0.0,0.0,6.12,59.21,98.92,14.91,22,1.77,65,5.24,1,66.15,23.02,1.85,1.02,0.082,0.0,1.53,0.64,,,,0.0,0,0
K. Del Fava,Kate Del Fava,-190023,Utah Royals FC,Utah Royals FC,https://cdn5.wyscout.com/photos/team/public/g-8683_120x120.png,NWSL,RCB,RCB,98,,0,,0,26.0,1998-07-23,0,,11,1117,0,0.45,1,0.2,10.15,62.7,United States,['United States'],right,175,0,False,7.65,4.35,66.67,3.63,62.22,0.16,0.26,0.56,4.59,7.34,0.73,1,0.08,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,3,0.24,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.97,41.67,0.64,0.81,0.08,34.65,0.73,0.64,49.63,85.39,20.95,72.69,2.74,94.12,43.03,91.01,6.61,48.78,20.34,33.86,0.02,0.24,0.0,0.0,0.0,0.0,0.08,6.28,62.82,0.89,27.27,0.81,30.0,0.16,0.0,8.94,69.37,96.73,22.16,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.63,0.0,0.0,0.0,0.0,0,0
L. Milliet,Lauren Milliet,-127568,Racing Louisville,Racing Louisville,https://cdn5.wyscout.com/photos/team/public/g-13860_120x120.png,NWSL,RB,RB,98,,0,,0,29.0,1996-01-12,0,,11,1115,0,0.04,0,0.73,10.49,55.38,United States,['United States'],,0,0,False,7.67,5.57,59.42,0.48,50.0,0.16,0.22,0.24,4.2,5.78,0.24,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,2,0.16,50.0,0.0,0.0,2.02,36.0,0.08,0.0,1.94,37.5,0.73,0.73,55.56,2.83,62.86,0.65,1.7000000000000002,0.5700000000000001,15.17,0.89,1.53,25.59,75.39,15.34,72.11,2.34,86.21,21.55,82.77,2.02,36.0,17.02,28.33,0.06,0.4,0.0,0.0,0.0,0.0,0.4,3.87,66.67,2.1,65.38,0.24,33.33,0.5700000000000001,0.73,6.54,70.37,81.67,4.84,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.48,0.0,0.0,0.0,0.0,0,0
A. Wright,Arin Wright,402491,Racing Louisville,Racing Louisville,https://cdn5.wyscout.com/photos/team/public/g-13860_120x120.png,NWSL,"LCB, RCB",LCB,69,RCB,28,,0,32.0,1992-12-25,0,,11,1115,0,0.59,2,0.88,7.91,53.06,United States,['United States'],right,173,0,False,6.78,3.31,58.54,2.58,53.13,0.0,0.0,0.32,4.84,6.67,0.16,0,0.0,0,0.0,0.16,0.0,0,0.0,0.05,0,0.0,4,0.32,0.0,0.0,0.16,0.32,25.0,0.16,0.0,0.16,50.0,0.16,0.08,100.0,1.05,23.08,1.05,0.08,0.08,15.17,0.08,0.16,28.17,79.94,11.95,68.92,1.7000000000000002,95.24,23.89,88.18,3.96,34.69,18.81,36.76,0.07,0.32,0.0,0.0,0.0,0.0,0.16,3.79,55.32,0.81,10.0,0.24,0.0,0.48,0.08,4.44,52.73,89.36,11.38,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.58,0.0,0.0,0.0,0.0,0,0
J. Silkowitz,Jordan Silkowitz,-180157,Bay,Bay,https://cdn5.wyscout.com/photos/team/public/g-20988_120x120.png,NWSL,GK,GK,100,,0,,0,25.0,2000-03-27,0,,11,1114,0,0.0,0,0.0,0.73,66.67,United States,['United States'],,183,0,False,1.62,0.24,33.33,0.24,100.0,0.0,0.0,0.08,1.54,1.96,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,0.0,0.0,0.0,12.52,0.24,0.32,19.07,83.9,9.45,70.09,0.0,0.0,13.41,98.19,5.57,50.72,27.21,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,33.33,0.0,0.0,0.08,0.0,0.0,0.0,3.64,64.44,98.02,8.16,14,1.13,43,3.47,4,67.44,12.39,1.0,-1.6099999999999999,-0.13,0.0,0.89,0.24,,,,0.0,0,0
A. Dahlkemper,Abigail Lynn Dahlkemper,116192,Bay,Bay,https://cdn5.wyscout.com/photos/team/public/g-20988_120x120.png,NWSL,RCB,RCB,90,,0,,0,32.0,1993-05-13,0,,11,1114,0,0.37,0,0.51,7.84,58.76,United States,['United States'],,170,0,False,5.33,3.8,61.7,2.42,53.33,0.24,0.31,0.48,2.75,3.51,0.48,1,0.08,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,5,0.4,20.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,62.5,0.97,0.81,0.0,30.3,0.48,0.5700000000000001,44.11,84.25,21.97,72.79,1.7000000000000002,100.0,36.19,90.85,7.84,54.64,20.56,36.24,0.04,0.16,0.08,0.0,0.0,0.0,0.16,6.79,64.29,1.05,23.08,0.48,16.67,0.32,0.0,8.73,63.89,96.21,17.05,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.42,0.0,0.0,0.0,0.0,0,0
C. Dydasco,Caprice Dydasco,116194,Bay,Bay,https://cdn5.wyscout.com/photos/team/public/g-20988_120x120.png,NWSL,RB,RB,90,,0,,0,31.0,1993-08-19,0,,11,1114,0,0.11,0,0.91,14.22,54.55,United States,['United States'],,160,0,False,10.02,6.46,67.5,1.8599999999999999,34.78,0.4,0.52,0.24,5.25,6.7,0.5700000000000001,3,0.24,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,4,0.32,0.0,0.0,0.0,1.37,41.18,0.0,0.0,1.37,41.18,0.08,1.45,66.67,4.52,44.64,0.5700000000000001,1.7000000000000002,0.08,29.57,1.45,1.13,41.28,80.04,15.92,71.07,4.69,91.38,36.11,85.01,3.8,46.81,16.44,30.67,0.07,0.89,0.0,0.0,0.08,100.0,0.48,6.14,68.42,2.59,43.75,0.16,100.0,0.5700000000000001,0.5700000000000001,9.45,71.79,83.93,13.57,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0
