Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tavlo Petersson,Julie Tavlo Petersson,98858,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/g5327_120x120.png,Elitedivisionen,LCB,LCB,81,,0,,0,35.0,1989-10-20,0,,24,2310,2,3.49,4,1.62,13.52,63.69,Denmark,['Denmark'],,0,0,False,11.38,6.47,71.69,3.55,49.45,0.0,0.0,0.43,6.74,8.0,0.51,2,0.08,0,0.0,0.97,0.08,2,0.08,0.14,2,0.08,20,0.78,40.0,10.0,0.16,0.31,25.0,0.12,33.33,0.19,20.0,0.08,0.58,93.33,1.48,65.79,0.97,0.78,0.04,41.03,0.31,0.19,64.09,82.25,30.58,70.7,2.5700000000000003,92.42,49.36,90.37,14.45,55.53,23.74,41.16,0.06,0.43,0.0,0.04,0.04,100.0,0.27,13.68,63.53,1.4,25.0,1.21,48.39,0.43,0.12,15.27,74.23,95.28,26.42,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.55,0.12,0.08,50.0,0.0,0,0.0
A. Vingum,Alberte Vingum Andersen,-272077,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/g-12678_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,20.0,2004-11-14,0,,24,2302,0,0.0,0,0.0,0.9400000000000001,91.67,Denmark,['Denmark'],,183,0,False,1.6,0.04,100.0,0.74,94.74,0.0,0.0,0.0,1.56,1.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,18.18,0.16,0.23,24.51,88.68,10.24,76.34,0.0,0.0,17.32,98.19,7.19,65.76,27.06,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,33.33,0.0,0.0,0.08,0.0,0.0,0.0,5.47,65.71,97.31,13.06,16,0.63,58,2.27,13,72.41,13.67,0.53,-2.33,-0.091,0.0,1.4100000000000001,0.74,,,,0.0,0,0.0
S. Hansen,Sarah Dyrehauge Hansen,210954,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"AMF, DMF, LCMF3",AMF,22,DMF,19,LCMF3,16,28.0,1996-09-14,0,,24,2299,8,5.0,4,4.37,11.43,44.18,Denmark,['Denmark'],,0,0,False,6.3,3.25,63.86,1.72,59.09,0.0,0.0,0.2,4.23,4.29,0.43,0,0.0,0,0.0,1.96,0.31,7,0.27,0.2,0,0.0,42,1.6400000000000001,40.48,19.048,0.16,1.6800000000000002,37.21,0.67,52.94,1.02,26.92,0.27,0.9,52.17,4.11,25.71,1.25,0.08,0.04,24.74,1.88,0.23,36.96,68.22,13.55,52.02,6.73,87.79,30.89,74.78,4.46,35.09,17.95,32.36,0.17,1.45,0.08,0.0,0.47000000000000003,41.67,0.55,5.87,44.67,3.13,42.5,0.8200000000000001,47.62,1.02,0.55,6.69,65.5,74.33,10.22,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.72,1.21,0.16,25.0,2.35,1,100.0
N. Dudek,Nikoline Hougaard Dudek,-275616,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/g-10553_120x120.png,Elitedivisionen,RB,RB,97,,0,,0,21.0,2003-09-16,0,,24,2299,0,0.2,0,1.44,16.13,51.94,Denmark,['Denmark'],unknown,0,0,False,8.96,6.62,73.96,1.37,60.0,0.04,0.05,0.04,4.03,5.52,0.39,2,0.08,0,0.0,2.15,0.0,0,0.0,0.01,0,0.0,6,0.23,16.67,0.0,0.0,1.53,41.03,0.0,0.0,1.53,41.03,0.2,2.35,55.0,6.58,31.55,0.8200000000000001,2.94,0.7000000000000001,44.39,1.57,0.31,59.27,82.5,20.51,67.75,11.43,95.55,52.73,87.97,5.25,37.31,18.29,36.25,0.06,0.27,0.0,0.0,0.59,33.33,0.12,9.2,61.28,2.15,38.18,0.9,21.74,0.35000000000000003,0.59,9.55,71.31,90.62,18.36,0,,0,,0,0.0,0.0,0.0,,,1.88,,1.37,0.0,0.0,0.0,0.04,0,0.0
T. Peltonen,Tiia Katariina Peltonen,174047,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,"CB, LCB",CB,43,LCB,31,,0,29.0,1995-06-08,0,,24,2290,3,2.2800000000000002,0,0.09,7.27,56.22,Finland,['Finland'],,171,0,False,7.55,3.58,72.53,1.4100000000000001,52.78,0.04,0.04,0.43,4.91,5.6,0.16,1,0.04,0,0.0,0.16,0.12,0,0.0,0.09,0,0.0,3,0.12,100.0,100.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.04,0.0,0.79,10.0,0.16,0.2,0.04,41.82,0.08,0.0,62.49,94.21,19.57,88.55,5.11,95.38,60.68,95.4,1.73,54.55,17.49,28.53,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.85,80.85,0.24,33.33,0.04,0.0,0.0,0.04,3.9699999999999998,58.42,97.51,31.56,0,,0,,0,0.0,0.0,0.0,,,1.77,,1.4100000000000001,0.0,0.0,0.0,0.0,3,100.0
M. Jusjong,Mille Jusjong Henriksen,-274283,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g8708_120x120.png,Elitedivisionen,"LCB, RCB",LCB,82,RCB,17,,0,22.0,2003-01-31,0,,24,2253,0,0.43,1,0.18,17.1,60.75,Denmark,['Denmark'],unknown,0,0,False,11.98,8.71,73.85,3.12,52.56,0.12,0.13,0.84,5.43,6.01,1.0,0,0.0,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,3,0.12,33.33,0.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.76,47.37,2.7199999999999998,38.24,0.64,0.84,0.2,33.95,0.24,0.48,52.57,85.79,22.73,74.87,2.88,87.5,48.06,89.86,4.43,42.34,19.01,28.42,0.01,0.24,0.0,0.04,0.0,0.0,0.08,3.44,67.44,0.12,33.33,0.16,25.0,0.2,0.04,8.75,43.38,97.71,22.65,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.12,0.0,0.0,0.0,0.0,0,0.0
A. Brunholt,Amanda Brunholt,335775,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/g-10553_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,29.0,1995-03-30,0,,23,2239,0,0.0,0,0.0,0.96,83.33,Denmark,['Denmark'],,0,0,False,2.65,0.2,80.0,0.48,91.67,0.0,0.0,0.0,2.49,3.41,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,30.67,0.08,0.12,40.88,91.15,17.16,83.61,0.0,0.0,34.45,97.08,6.39,59.75,21.56,34.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.04,0.0,0.0,0.0,0.0,0.0,4.1,35.29,96.62,21.42,15,0.6000000000000001,71,2.85,13,78.87,18.53,0.74,3.5300000000000002,0.14200000000000002,0.0,1.73,0.48,,,,0.0,0,0.0
S. Matsubara,Shiho Matsubara,333581,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,"LCMF, RCMF, LDMF",LCMF,35,RCMF,28,LDMF,10,27.0,1997-07-07,0,,24,2236,0,0.79,2,2.32,19.84,55.38,Japan,['Japan'],,162,53,False,13.4,9.62,71.97,0.93,52.17,0.44,0.51,0.16,6.04,6.93,0.64,1,0.04,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,11,0.44,54.55,0.0,0.08,0.32,37.5,0.2,20.0,0.12,66.67,0.04,1.53,52.63,6.52,37.65,0.44,0.4,0.08,34.58,0.24,0.93,52.33,87.08,13.97,76.37,10.47,95.77,49.63,89.13,2.37,50.85,15.53,30.13,0.09,0.97,0.12,0.0,0.32,37.5,0.24,5.31,69.7,0.72,44.44,0.48,25.0,0.32,0.12,5.92,61.9,91.42,17.83,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.93,0.12,0.04,100.0,1.65,0,0.0
A. Dilfer,Ann-Kathrin Dilfer,504314,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/g5327_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,23.0,2001-11-12,0,,23,2215,0,0.0,0,0.0,1.02,84.0,Germany,['Germany'],,0,0,False,2.8,0.04,100.0,0.73,94.44,0.0,0.0,0.0,2.76,3.2800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.5,0.12,0.2,25.6,86.19,12.51,77.92,0.12,33.33,16.7,96.59,8.86,66.97,28.23,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,27.59,0.04,0.0,0.12,0.0,0.0,0.0,6.09,66.0,95.45,11.62,24,0.98,87,3.5300000000000002,9,72.41,25.93,1.05,1.9300000000000002,0.078,0.04,1.42,0.73,,,,0.0,0,0.0
J. Mathiasen,Julie Mathiasen,-358786,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"RCB, RCB3",RCB,50,RCB3,46,,0,20.0,2004-09-06,0,,24,2207,0,0.0,0,0.14,13.54,60.54,Denmark,['Denmark'],unknown,0,0,False,11.21,7.38,76.8,1.75,44.19,0.04,0.04,0.45,5.51,5.5600000000000005,0.2,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.12,66.67,0.0,0.77,57.89,2.69,37.88,0.04,0.5700000000000001,0.08,34.42,0.0,0.2,50.81,78.65,25.61,63.69,2.94,93.06,40.17,88.83,10.52,39.92,21.32,38.78,0.01,0.04,0.0,0.0,0.12,33.33,0.0,8.16,46.5,1.1400000000000001,14.29,0.98,16.67,0.12,0.08,10.36,59.06,95.64,17.78,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.75,0.0,0.0,0.0,0.0,0,0.0
