Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bartrip,Molly Bartrip,212830,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/g11962_120x120.png,Barclays Women's Super League,"LCB, RCB",LCB,64,RCB,26,,0,28.0,1996-06-01,0,2025-06-30,22,2229,0,0.06,0,0.48,8.28,61.95,England,['England'],,0,0,False,7.31,4.12,74.51,1.49,37.84,0.16,0.2,0.93,4.08,5.08,0.08,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,2,0.08,50.0,0.0,0.0,0.24,50.0,0.16,75.0,0.08,0.0,0.04,0.2,80.0,1.37,50.0,0.0,0.44,0.04,39.97,0.48,0.4,52.49,90.62,21.6,82.8,3.15,97.44,46.19,94.93,6.06,59.33,19.82,36.35,0.02,0.16,0.04,0.0,0.0,0.0,0.04,5.05,72.0,0.77,63.16,0.2,80.0,0.36,0.16,8.12,68.66,97.2,23.1,0,,0,,0,0.0,0.0,0.0,,,2.26,,1.49,0.04,0.0,0.0,0.0,0,0
P. Tullis-Joyce,Phallon Tullis-Joyce,-139662,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,Barclays Women's Super League,GK,GK,100,,0,,0,28.0,1996-10-19,0,,22,2210,0,0.0,0,0.0,0.73,83.33,United States,['United States'],,0,0,False,0.6900000000000001,0.04,0.0,0.61,93.33,0.0,0.0,0.0,0.6900000000000001,0.93,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,9.77,0.04,0.08,14.62,83.57,8.27,72.91,0.0,0.0,9.04,99.55,5.54,58.09,26.61,39.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,38.46,0.0,0.0,0.0,0.0,0.0,0.0,3.87,64.21,97.66,5.21,16,0.65,83,3.38,13,80.72,25.66,1.04,9.66,0.393,0.0,1.71,0.61,,,,0.0,0,0
M. Le Tissier,Maya Le Tissier,-73816,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,Barclays Women's Super League,RCB,RCB,95,,0,,0,23.0,2002-04-18,0,,22,2210,3,1.94,1,0.8,12.38,64.14,England,['England'],,171,0,False,9.41,6.23,70.59,3.01,63.51,0.2,0.27,0.49,4.8100000000000005,6.46,0.41000000000000003,4,0.16,0,0.0,0.6900000000000001,0.12,1,0.04,0.08,0,0.0,8,0.33,50.0,37.5,0.04,0.33,87.5,0.08,100.0,0.24,83.33,0.0,0.29,85.71,1.83,51.11,0.16,0.9400000000000001,0.04,38.4,0.33,0.41000000000000003,54.24,82.66,25.86,69.61,2.77,100.0,39.67,91.79,14.25,57.14,23.77,38.11,0.03,0.33,0.12,0.08,0.0,0.0,0.12,10.22,64.14,1.67,53.66,1.1,40.74,0.61,0.29,13.24,68.0,95.85,22.56,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.01,0.61,0.04,100.0,0.16,2,100
K. Szemik,Kinga Szemik,264951,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/g5260_120x120.png,Barclays Women's Super League,GK,GK,100,,0,,0,27.0,1997-06-25,0,,22,2172,0,0.0,0,0.0,0.75,77.78,Poland,['Poland'],,0,0,False,1.45,0.04,0.0,0.58,92.86,0.0,0.0,0.0,1.45,1.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,33.33,0.0,0.0,0.0,12.97,0.08,0.12,22.17,88.04,9.7,77.78,0.0,0.0,15.79,95.28,6.34,70.59,25.06,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.67,0.0,0.0,0.0,0.0,0.0,0.0,4.02,59.79,97.11,11.48,41,1.7000000000000002,119,4.93,4,65.55,36.57,1.52,-4.43,-0.184,0.0,1.9100000000000001,0.58,,,,0.0,0,0
G. Bergsvand,Guro Bergsvand,174065,Brighton & Hove Albion,Brighton & Hove Albion,https://cdn5.wyscout.com/photos/team/public/g5251_120x120.png,Barclays Women's Super League,"CB, RCB, LCB",CB,54,RCB,34,LCB,10,31.0,1994-03-03,0,,22,2164,0,1.15,0,0.0,9.25,59.43,Norway,['Norway'],,0,0,False,8.46,4.97,66.67,2.14,53.06,0.09,0.12,0.87,5.06,6.92,0.31,1,0.04,0,0.0,0.09,0.0,0,0.0,0.05,0,0.0,5,0.22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,1.05,37.5,0.39,0.17,0.0,44.67,0.22,0.22,58.33,90.8,20.37,80.3,2.49,100.0,51.3,94.64,7.02,62.73,19.37,36.99,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.88,62.92,0.17,25.0,0.26,83.33,0.17,0.0,6.89,61.39,96.68,28.92,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.14,0.0,0.0,0.0,0.0,0,0
S. D’Angelo,Sabrina D’Angelo,118688,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/g5262_120x120.png,Barclays Women's Super League,GK,GK,100,,0,,0,32.0,1993-05-11,0,,22,2149,0,0.13,0,0.0,1.01,65.22,Canada,['Canada'],left,173,0,False,1.8900000000000001,0.13,0.0,0.5700000000000001,69.23,0.04,0.06,0.0,1.85,2.36,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.01,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.04,0.0,0.0,22.72,0.13,0.13,31.55,88.02,14.81,78.93,0.0,0.0,22.28,97.63,9.23,65.24,25.7,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,39.29,0.09,0.0,0.09,0.0,0.0,0.0,5.89,60.45,96.46,14.9,42,1.85,96,4.22,2,56.25,32.84,1.44,-9.16,-0.403,0.0,1.45,0.5700000000000001,,,,0.0,0,0
Y. Hasegawa,Yui Hasegawa,268300,Manchester City,Manchester City,https://cdn5.wyscout.com/photos/team/public/g5266_120x120.png,Barclays Women's Super League,"DMF, RDMF",DMF,81,RDMF,11,,0,28.0,1997-01-29,0,2026-01-31,22,2118,0,0.9400000000000001,2,2.17,14.83,50.14,Japan,['Japan'],,154,0,False,8.37,5.06,68.91,0.59,35.71,0.0,0.0,0.17,4.89,8.46,0.0,0,0.0,0,0.0,2.0,0.0,0,0.0,0.04,0,0.0,15,0.64,40.0,0.0,0.08,0.76,38.89,0.21,20.0,0.47000000000000003,45.45,0.21,2.17,60.78,7.61,40.22,0.81,1.19,0.04,40.16,0.08,0.81,57.49,89.06,19.59,80.91,9.31,97.26,53.84,91.32,2.89,60.29,16.05,30.39,0.09,0.64,0.04,0.0,0.25,50.0,0.30000000000000004,7.95,82.35,1.74,48.78,0.38,33.33,0.72,0.30000000000000004,7.99,83.51,93.06,18.36,0,,0,,0,0.0,0.0,0.0,,,1.02,,0.59,0.21,0.04,0.0,0.47000000000000003,0,0
M. Turner,Millie Turner,291347,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,Barclays Women's Super League,LCB,LCB,95,,0,,0,28.0,1996-07-07,0,,21,2106,0,0.49,0,0.33,11.75,62.55,England,['England'],,178,0,False,8.12,5.21,71.31,3.76,57.95,0.13,0.17,1.07,4.27,5.73,0.51,2,0.09,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,6,0.26,33.33,0.0,0.0,0.30000000000000004,42.86,0.21,60.0,0.04,0.0,0.0,0.21,80.0,1.62,39.47,0.64,0.85,0.04,31.62,0.21,0.17,45.13,87.12,17.09,77.0,2.35,92.73,40.26,91.4,4.57,52.34,19.27,36.31,0.01,0.13,0.0,0.04,0.0,0.0,0.0,4.4,68.93,0.81,47.37,0.26,50.0,0.30000000000000004,0.13,6.67,59.62,95.66,21.67,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.76,0.0,0.0,0.0,0.0,0,0
S. Howard,Sophie Howard,101075,Leicester City WFC,Leicester City WFC,https://cdn5.wyscout.com/photos/team/public/g9525_120x120.png,Barclays Women's Super League,RCB,RCB,91,,0,,0,31.0,1993-09-17,0,,21,2096,0,1.07,2,0.2,9.92,64.5,Germany,"['Germany', 'Scotland']",,175,0,False,10.78,4.85,71.68,3.26,52.63,0.43,0.42,0.77,6.87,6.65,0.47000000000000003,1,0.04,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,9,0.39,11.11,0.0,0.09,0.09,50.0,0.04,100.0,0.04,0.0,0.0,0.26,66.67,0.73,76.47,0.47000000000000003,0.09,0.04,20.35,0.13,0.39,35.12,80.07,15.46,66.39,2.06,93.75,26.92,87.4,8.12,56.08,22.27,34.64,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.44,57.5,0.6000000000000001,42.86,0.21,40.0,0.21,0.04,7.69,50.28,92.05,15.11,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.26,0.0,0.0,0.0,0.04,0,0
N. Parris,Nikita Parris,139642,Brighton & Hove Albion,Brighton & Hove Albion,https://cdn5.wyscout.com/photos/team/public/g5251_120x120.png,Barclays Women's Super League,"CF, LWF",CF,84,LWF,14,,0,31.0,1994-03-10,0,,22,2094,7,9.07,4,2.05,17.66,44.76,England,['England'],,162,0,False,4.5600000000000005,4.38,64.95,2.75,50.82,0.05,0.06,0.05,1.67,2.33,0.99,3,0.13,0,0.0,2.12,0.30000000000000004,6,0.27,0.41000000000000003,2,0.09,44,1.99,34.09,13.636,0.18,0.36,37.5,0.14,33.33,0.23,40.0,0.09,2.44,48.15,8.76,33.51,3.66,0.9,0.36,12.69,1.67,1.31,19.06,78.44,3.75,68.67,5.69,92.86,18.11,79.8,0.59,61.54,14.29,10.2,0.09,0.9,0.0,0.0,0.18,75.0,0.41000000000000003,1.22,44.44,1.35,80.0,0.27,66.67,1.35,0.14,1.99,52.27,69.81,4.79,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.75,0.0,0.0,0.0,0.0,0,0
