Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Wajnblum,Lola Wajnblum,211525,Standard Liège,Standard Liège,https://cdn5.wyscout.com/photos/team/public/g5356_120x120.png,Super League,"RB, LB",RB,59,LB,39,,0,29.0,1996-01-22,0,,25,2396,1,0.6000000000000001,0,2.7800000000000002,19.76,55.89,Belgium,['Belgium'],,0,0,False,11.98,7.7,69.27,1.88,60.0,0.23,0.28,0.23,6.42,8.1,0.9,2,0.08,0,0.0,2.8200000000000003,0.04,1,0.04,0.02,0,0.0,9,0.34,22.22,11.111,0.0,2.59,33.33,0.6000000000000001,12.5,1.99,39.62,0.41000000000000003,3.5700000000000003,52.63,8.11,42.59,1.24,2.59,0.38,26.97,1.88,1.77,42.97,72.99,19.19,64.77,6.2,92.73,36.62,78.36,3.79,47.52,17.48,28.54,0.1,0.75,0.08,0.04,0.04,0.0,0.26,5.67,60.93,2.93,47.44,0.15,50.0,0.86,0.75,8.9,66.67,77.93,10.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.88,0.0,0.0,0.0,0.0,0,0
I. Iliano,Isabelle Iliano,274070,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/g7013_120x120.png,Super League,"LB, LCB",LB,77,LCB,22,,0,28.0,1997-03-02,0,,25,2364,0,1.31,0,1.63,14.89,56.52,Belgium,['Belgium'],,0,0,False,10.43,7.54,73.23,2.02,54.72,0.46,0.6000000000000001,0.34,4.45,5.82,0.84,3,0.11,0,0.0,1.26,0.0,0,0.0,0.05,0,0.0,10,0.38,20.0,0.0,0.0,1.98,25.0,1.94,25.49,0.0,0.0,0.34,1.26,54.55,3.62,29.47,0.76,0.91,0.04,30.42,1.1,0.34,43.1,75.88,19.42,68.24,4.72,87.9,36.17,82.0,4.99,51.15,18.94,30.63,0.06,0.38,0.0,0.0,0.0,0.0,0.11,5.9,65.81,2.36,35.48,0.42,36.36,0.46,0.49,9.25,64.2,86.91,13.67,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.02,0.0,0.0,0.0,0.0,0,0
L. Seynhaeve,Lowiese Seynhaeve,381557,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,GK,GK,100,,0,,0,25.0,1999-12-29,0,,25,2356,0,0.11,0,0.0,0.6900000000000001,88.89,Belgium,['Belgium'],,0,0,False,2.29,0.04,0.0,0.5700000000000001,93.33,0.04,0.06,0.0,2.25,3.27,0.08,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,29.64,0.6900000000000001,0.08,41.6,90.08,17.19,79.11,0.0,0.0,32.05,99.17,9.47,60.08,24.54,40.4,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.5700000000000001,33.33,0.08,50.0,0.0,0.0,0.04,0.0,7.26,60.53,98.24,21.66,19,0.73,78,2.98,14,75.64,25.61,0.98,6.61,0.253,0.0,1.99,0.5700000000000001,,,,0.0,0,0
J. Huysmans,Janne Huysmans,-82281,Westerlo,Westerlo,https://cdn5.wyscout.com/photos/team/public/g-21674_120x120.png,Super League,"DMF, RCMF, RDMF",DMF,42,RCMF,20,RDMF,11,21.0,2003-08-20,0,,26,2356,0,2.11,0,0.54,20.09,57.41,Belgium,['Belgium'],,0,0,False,14.52,10.28,70.63,3.59,57.45,0.38,0.44,0.23,6.88,7.95,1.34,4,0.15,0,0.0,0.5700000000000001,0.0,0,0.0,0.08,0,0.0,20,0.76,20.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.46,83.33,2.71,36.62,0.6900000000000001,0.53,0.08,15.85,0.5,0.61,34.07,74.44,13.9,62.09,5.16,91.11,28.88,79.5,5.08,47.37,18.62,34.0,0.02,0.19,0.04,0.0,0.11,33.33,0.04,6.3,55.76,0.88,21.74,0.53,28.57,0.19,0.0,6.3,58.79,83.46,10.16,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.59,0.0,0.0,0.0,0.0,0,0
J. Biesmans,Julie  Biesmans,175713,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,"DMF, RCMF, RCB",DMF,40,RCMF,17,RCB,14,31.0,1994-05-04,0,,25,2332,5,4.98,0,0.06,13.82,62.85,Belgium,['Belgium'],,0,0,False,8.99,7.22,79.14,2.8200000000000003,41.1,0.19,0.28,0.31,3.09,4.49,0.46,2,0.08,0,0.0,0.5,0.19,1,0.04,0.19,1,0.04,17,0.66,47.06,29.412,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.23,50.0,2.08,37.04,0.27,0.31,0.0,31.49,0.23,0.23,48.55,86.8,15.17,74.05,4.94,94.53,45.0,89.71,3.51,50.55,18.26,25.49,0.0,0.12,0.04,0.04,0.12,66.67,0.0,6.21,71.43,0.5,46.15,0.27,28.57,0.31,0.0,7.26,76.06,94.82,23.08,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.8200000000000003,0.0,0.0,0.0,0.0,4,100
S. Van Belle,Shari Van Belle,441053,Standard Liège,Standard Liège,https://cdn5.wyscout.com/photos/team/public/g5356_120x120.png,Super League,"RCMF, RDMF",RCMF,77,RDMF,17,,0,25.0,1999-12-22,0,,25,2330,2,1.3,4,5.34,11.55,42.81,Belgium,['Belgium'],,0,0,False,8.34,5.29,67.88,0.85,22.73,0.23,0.29,0.12,4.52,5.68,0.42,2,0.08,0,0.0,1.51,0.08,2,0.08,0.05,0,0.0,20,0.77,45.0,10.0,0.15,1.85,39.58,0.54,35.71,1.24,37.5,0.46,0.93,41.67,4.09,18.87,0.77,0.5,0.08,28.89,0.27,0.23,47.05,76.77,16.45,60.56,7.42,92.19,38.43,84.52,6.91,43.02,18.45,35.63,0.21,1.51,0.0,0.04,0.15,25.0,0.27,7.61,54.82,2.67,34.78,0.62,12.5,0.54,0.62,7.07,65.57,83.59,14.83,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.85,1.78,0.04,100.0,4.4,0,0
R. Maes,Riet Maes,-300731,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/g9405_120x120.png,Super League,GK,GK,100,,0,,0,23.0,2002-04-08,0,,24,2267,0,0.0,0,0.0,1.11,67.86,Belgium,['Belgium'],unknown,0,0,False,3.22,0.04,0.0,0.56,100.0,0.0,0.0,0.0,3.22,3.54,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.24,50.0,0.0,0.0,0.0,19.81,0.12,0.2,36.72,86.27,17.75,74.72,0.04,100.0,21.87,98.19,14.73,69.27,26.04,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,21.05,0.0,0.0,0.0,0.0,0.0,0.0,9.69,63.11,97.36,16.55,42,1.67,135,5.36,4,68.89,35.88,1.42,-6.12,-0.243,0.0,1.87,0.56,,,,0.0,0,0
C. Godier,Chelsea Godier,-296818,Ladies Genk,Ladies Genk,https://cdn5.wyscout.com/photos/team/public/g34238_120x120.png,Super League,"LCMF, RCMF, DMF",LCMF,50,RCMF,21,DMF,11,20.0,2005-02-06,0,,24,2251,1,0.5700000000000001,2,0.84,18.95,53.38,Belgium,['Belgium'],unknown,0,0,False,12.15,9.96,69.48,1.96,46.94,0.4,0.45,0.0,4.84,5.5,1.3599999999999999,4,0.16,0,0.0,0.68,0.04,1,0.04,0.02,0,0.0,12,0.48,25.0,8.333,0.08,0.28,42.86,0.16,50.0,0.12,33.33,0.0,0.88,45.45,4.44,27.93,0.6000000000000001,0.52,0.0,16.99,0.56,0.36,33.63,76.69,12.27,60.26,7.16,92.74,31.51,79.19,1.8399999999999999,39.13,16.05,29.92,0.03,0.44,0.04,0.0,0.32,12.5,0.12,4.68,58.12,0.84,47.62,0.48,8.33,0.24,0.12,5.4,52.59,84.83,8.44,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.96,0.0,0.0,0.0,0.0,0,0
D. Vanmechelen,Davinia Vanmechelen,381565,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/g7013_120x120.png,Super League,"CF, AMF, LCMF",CF,65,AMF,15,LCMF,12,25.0,1999-08-30,0,,25,2243,15,10.32,6,4.82,19.78,38.74,Belgium,['Belgium'],,0,0,False,4.21,3.89,58.76,1.2,33.33,0.12,0.16,0.08,1.81,2.37,0.6000000000000001,0,0.0,0,0.0,4.49,0.6000000000000001,9,0.36,0.41000000000000003,1,0.04,67,2.69,50.75,22.388,0.24,1.8900000000000001,31.91,1.3599999999999999,26.47,0.48,41.67,0.4,4.53,53.98,13.08,32.82,1.9300000000000002,1.4,0.08,21.99,1.24,0.84,31.14,71.13,11.64,59.31,4.49,94.64,25.64,77.0,3.61,50.0,18.89,33.3,0.19,1.28,0.04,0.0,0.68,11.76,0.4,5.82,51.72,3.41,42.35,1.08,33.33,1.0,0.68,5.7,81.69,74.22,10.27,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.2,1.73,0.32,62.5,3.17,6,100
L. Petry,Lisa Petry,463112,Ladies Genk,Ladies Genk,https://cdn5.wyscout.com/photos/team/public/g34238_120x120.png,Super League,CF,CF,99,,0,,0,24.0,2001-02-12,0,,24,2218,9,6.03,3,3.21,22.48,47.83,Belgium,['Belgium'],,0,0,False,4.26,3.33,76.83,3.69,61.54,0.0,0.0,0.04,1.7000000000000002,1.94,0.32,0,0.0,0,0.0,4.38,0.37,9,0.37,0.24,0,0.0,63,2.56,39.68,14.286,0.12,2.31,33.33,1.26,35.48,1.06,30.77,0.53,4.18,59.22,12.78,36.51,3.65,1.54,0.16,17.2,3.65,1.6600000000000001,28.89,62.5,8.28,46.57,6.9,84.12,23.01,68.25,3.61,43.82,19.32,33.16,0.13,0.6900000000000001,0.04,0.0,0.41000000000000003,30.0,0.53,4.79,50.85,3.0,39.19,1.01,24.0,0.93,0.93,5.4,69.92,61.03,8.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.69,0.04,0.04,100.0,0.0,0,0
