Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Ojanen,Sanni Ojanen,467754,KIF Örebro,KIF Örebro,https://cdn5.wyscout.com/photos/team/public/g4431_120x120.png,Damallsvenskan,"LCB, LCB3",LCB,63,LCB3,36,,0,24.0,2000-08-21,0,,24,2333,1,1.11,0,0.22,11.74,57.88,Finland,['Finland'],,0,0,False,9.65,5.75,71.33,2.93,46.58,0.24,0.24,0.72,5.31,5.26,0.12,1,0.04,0,0.0,0.2,0.04,1,0.04,0.04,0,0.0,8,0.32,12.5,12.5,0.0,0.12,66.67,0.12,66.67,0.0,0.0,0.0,0.12,66.67,1.33,33.33,0.28,0.68,0.04,26.41,0.12,0.36,40.48,80.44,18.37,69.58,2.17,83.33,34.81,86.95,5.59,39.57,21.28,35.04,0.01,0.12,0.0,0.0,0.04,0.0,0.0,4.54,69.03,0.32,50.0,0.24,33.33,0.16,0.08,9.33,50.0,94.15,17.16,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.93,0.08,0.0,0.0,0.0,0,0
C. Andersson,Cajsa Andersson,293088,Linköping,Linköping,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,31.0,1993-01-19,0,,24,2324,0,0.0,0,0.0,1.01,80.0,Sweden,['Sweden'],,0,0,False,2.62,0.28,57.14,0.48,91.67,0.08,0.1,0.0,2.38,3.07,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,66.67,0.0,0.0,0.0,30.23,0.12,0.12,42.94,88.06,18.85,75.37,0.0,0.0,32.65,97.9,10.29,56.86,22.47,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,47.59,97.81,20.3,43,1.74,135,5.45,7,68.15,42.3,1.71,-0.7000000000000001,-0.028,0.0,1.65,0.48,,,,0.0,0,0
S. Cary,Samantha Cary,-179396,Norrköping,Norrköping,https://cdn5.wyscout.com/photos/team/public/g13261_120x120.png,Damallsvenskan,LB,LB,82,,0,,0,23.0,2000-10-26,0,,24,2321,1,1.8,0,1.46,14.71,60.44,United States,['United States'],,173,0,False,10.35,7.68,70.0,2.22,56.36,0.24,0.27,0.36,4.73,5.19,0.65,2,0.08,0,0.0,1.54,0.04,1,0.04,0.07,1,0.04,14,0.5700000000000001,28.57,7.143,0.0,1.94,39.58,1.9,40.43,0.04,0.0,0.24,1.05,57.69,2.63,50.77,0.85,0.65,0.16,22.67,0.61,0.6900000000000001,35.16,62.76,21.22,55.43,3.19,89.87,24.21,74.46,9.09,36.0,24.18,36.78,0.06,0.4,0.04,0.0,0.0,0.0,0.24,9.98,48.58,2.79,37.68,0.5700000000000001,35.71,0.36,0.81,12.29,59.54,72.96,7.92,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.22,0.2,0.0,0.0,0.0,0,0
E. Karlsson,Elsa Karlsson,187177,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/g8575_120x120.png,Women's Play-offs 1/2,LCB3,LCB3,91,,0,,0,30.0,1994-06-12,0,,24,2306,1,0.71,0,0.06,20.26,58.57,Sweden,['Sweden'],,0,0,False,14.71,11.83,66.01,3.12,52.5,0.0,0.0,0.39,6.91,7.7,0.31,1,0.04,0,0.0,0.8200000000000001,0.04,1,0.04,0.03,0,0.0,8,0.31,37.5,12.5,0.0,0.31,50.0,0.2,60.0,0.08,50.0,0.0,0.62,75.0,2.69,46.38,0.47000000000000003,2.26,0.23,31.54,0.31,0.27,50.31,74.63,26.19,62.3,3.01,87.01,39.54,82.43,10.46,45.9,23.24,37.73,0.0,0.08,0.04,0.0,0.16,50.0,0.0,9.95,56.08,1.01,38.46,0.7000000000000001,44.44,0.31,0.16,13.23,67.26,92.53,17.25,0,,0,,0,0.0,0.0,0.0,,,1.17,,3.12,0.0,0.0,0.0,0.0,0,0
A. Koivunen,Anna Koivunen,518295,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/g8575_120x120.png,Women's Play-offs 1/2,GK,GK,100,,0,,0,22.0,2001-11-06,0,,24,2306,0,0.0,0,0.05,0.8200000000000001,66.67,Finland,['Finland'],,0,0,False,2.3,0.08,50.0,0.59,86.67,0.0,0.0,0.0,2.26,2.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,14.71,0.16,0.0,25.49,83.92,11.94,70.26,0.04,100.0,16.78,95.81,8.7,60.99,29.28,41.18,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.13,37.93,0.08,0.0,0.16,25.0,0.0,0.0,6.28,62.73,95.67,12.61,46,1.8,155,6.05,8,70.32,41.12,1.6,-4.88,-0.19,0.04,1.6400000000000001,0.59,,,,0.0,0,0
E. Cumings,Eartha Cumings,383581,Rosengård,Rosengård,https://cdn5.wyscout.com/photos/team/public/g4435_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,25.0,1999-06-11,0,,24,2305,0,0.0,0,0.0,0.74,78.95,Scotland,['Scotland'],,0,0,False,2.5,0.04,0.0,0.55,100.0,0.0,0.0,0.0,2.5,3.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,10.7,0.04,0.04,18.62,82.18,9.76,70.0,0.0,0.0,13.47,97.1,5.15,43.18,26.22,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,20.0,0.08,0.0,0.04,0.0,0.0,0.0,3.2800000000000002,40.48,95.34,7.54,9,0.35000000000000003,57,2.23,17,84.21,11.65,0.45,2.65,0.10300000000000001,0.0,1.09,0.55,,,,0.0,0,0
S. Woeller,Shannon Elizabeth Woeller,111381,Vittsjö,Vittsjö,https://cdn5.wyscout.com/photos/team/public/g6011_120x120.png,Damallsvenskan,LCB,LCB,94,,0,,0,34.0,1990-01-31,0,,24,2304,0,0.53,0,0.46,8.19,59.7,Canada,['Canada'],,172,0,False,7.09,2.65,73.85,2.89,53.52,0.04,0.04,0.65,5.1,5.61,0.08,1,0.04,0,0.0,0.24,0.0,0,0.0,0.02,0,0.0,6,0.24,16.67,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.2,80.0,1.47,38.89,0.45,0.08,0.0,26.74,0.04,0.2,41.86,85.88,18.55,75.16,2.32,100.0,35.46,91.26,6.36,55.77,20.48,32.68,0.02,0.16,0.0,0.0,0.0,0.0,0.04,3.1,67.11,0.16,50.0,0.16,25.0,0.2,0.0,8.15,57.0,95.21,17.85,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.89,0.0,0.0,0.0,0.0,0,0
V. Koivisto,Vilma Koivisto,518304,Linköping,Linköping,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Damallsvenskan,LCMF,LCMF,59,,0,,0,21.0,2002-11-21,0,,24,2294,1,1.5,1,2.59,15.34,52.8,Finland,['Finland'],,162,0,False,10.47,8.22,69.15,1.35,45.45,0.08,0.1,0.29,4.7,6.03,0.45,0,0.0,0,0.0,0.7000000000000001,0.04,1,0.04,0.06,0,0.0,15,0.61,26.67,6.667,0.04,0.65,25.0,0.33,12.5,0.29,42.86,0.16,0.49,66.67,3.89,36.84,0.33,0.78,0.16,34.12,0.16,0.74,50.73,87.5,16.0,76.47,10.1,97.98,47.0,90.6,3.07,53.33,18.05,30.12,0.11,0.98,0.04,0.08,0.12,33.33,0.04,8.47,75.85,1.55,47.37,0.25,33.33,0.45,0.16,8.63,76.3,92.46,18.98,0,,0,,0,0.0,0.0,0.0,,,1.72,,1.35,1.02,0.0,0.0,2.95,0,0
M. Bay Østergaard,Maja Bay Østergaard,441645,Växjö,Växjö,https://cdn5.wyscout.com/photos/team/public/g34780_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,26.0,1998-03-28,0,,24,2290,0,0.0,0,0.0,1.02,73.08,Denmark,['Denmark'],,0,0,False,2.52,0.16,50.0,0.47000000000000003,75.0,0.08,0.09,0.0,2.36,2.63,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.24,100.0,0.0,0.0,0.0,28.81,0.04,0.2,39.26,84.18,16.78,67.92,0.04,0.0,26.49,97.18,12.69,57.59,28.35,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,34.55,0.28,0.0,0.2,20.0,0.04,0.0,9.2,58.97,96.69,20.16,44,1.73,159,6.25,5,72.33,53.45,2.1,9.45,0.371,0.0,1.45,0.47000000000000003,,,,0.0,0,0
N. Akgün,Nesrin Akgün,-332959,Växjö,Växjö,https://cdn5.wyscout.com/photos/team/public/g34780_120x120.png,Damallsvenskan,RB,RB,89,,0,,0,19.0,2004-12-31,0,,24,2279,1,1.16,2,2.71,23.58,52.93,Sweden,['Sweden'],unknown,0,0,False,11.97,10.54,63.67,0.71,27.78,0.12,0.13,0.32,5.13,5.73,0.91,2,0.08,0,0.0,3.95,0.04,1,0.04,0.05,0,0.0,11,0.43,9.09,9.091,0.08,3.51,31.46,0.08,0.0,3.36,30.59,0.63,4.34,64.55,9.99,46.64,1.9,2.84,0.71,28.12,1.38,1.15,44.62,78.67,14.18,66.02,12.24,95.48,37.95,85.85,3.32,45.24,17.26,34.59,0.11,0.9500000000000001,0.0,0.0,0.08,0.0,0.36,3.95,62.0,2.49,44.44,0.32,37.5,0.43,1.07,8.17,60.87,77.02,9.79,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.71,0.0,0.0,0.0,0.0,0,0
H. Wijk,Hannah Wijk,-190443,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/g4432_120x120.png,Damallsvenskan,"RB, LB",RB,75,LB,12,,0,20.0,2003-12-15,0,,24,2276,0,1.02,8,8.35,16.37,57.0,Sweden,['Sweden'],,0,0,False,11.15,7.87,75.38,0.99,36.0,0.24,0.34,0.24,4.98,7.05,0.75,1,0.04,0,0.0,2.1,0.0,0,0.0,0.04,0,0.0,14,0.55,21.43,0.0,0.32,3.2800000000000002,31.33,0.8300000000000001,33.33,2.45,30.65,0.75,1.78,48.89,5.54,37.86,2.02,2.5700000000000003,0.67,41.72,1.15,0.51,57.34,84.0,21.71,75.77,10.6,94.78,50.02,90.83,4.07,41.75,17.72,30.13,0.33,2.33,0.04,0.08,0.24,33.33,0.4,7.55,73.82,3.88,47.96,0.75,21.05,1.23,1.11,10.0,83.0,89.17,17.16,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.99,0.47000000000000003,0.04,0.0,3.24,0,0
