Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. McKeown,Tara Mckeown,-56418,Washington Spirit,Washington Spirit,https://cdn5.wyscout.com/photos/team/public/g24154_120x120.png,NWSL,RCB,RCB,95,,0,,0,25.0,1999-07-02,0,,29,3109,1,2.11,0,1.12,11.35,60.71,United States,['United States'],,174,0,False,8.42,5.04,68.39,2.43,52.38,0.32,0.44,0.49,4.66,6.47,0.64,2,0.06,0,0.0,0.96,0.03,1,0.03,0.06,0,0.0,15,0.43,33.33,6.667,0.0,0.32,45.45,0.06,50.0,0.26,44.44,0.09,0.87,76.67,2.66,59.78,0.58,0.98,0.14,36.53,0.35000000000000003,0.58,52.31,86.22,21.07,73.76,2.37,89.02,46.69,91.13,5.3,45.36,19.5,35.05,0.03,0.26,0.03,0.0,0.12,0.0,0.09,5.73,61.11,0.84,27.59,0.61,19.05,0.23,0.12,7.67,64.91,96.46,23.74,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.43,0.03,0.0,0.0,0.0,0,0.0
A. Kingsbury,Aubrey Renee Kingsbury Bledsoe,359435,Washington Spirit,Washington Spirit,https://cdn5.wyscout.com/photos/team/public/g24154_120x120.png,NWSL,GK,GK,100,,0,,0,33.0,1991-11-20,0,,29,3097,0,0.0,0,0.2,0.55,89.47,United States,['United States'],right,175,0,False,1.8599999999999999,0.06,100.0,0.32,100.0,0.03,0.04,0.0,1.77,2.46,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.03,13.77,0.0,0.15,20.75,93.14,7.79,84.33,0.0,0.0,17.38,98.49,3.37,65.52,22.86,37.83,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.26,55.56,0.0,0.0,0.0,0.0,0.0,0.0,2.41,60.24,98.5,11.62,31,0.9,110,3.2,7,71.82,33.27,0.97,2.27,0.066,0.0,1.05,0.32,,,,0.0,0,0.0
A. Moorhouse,Anna Moorhouse,349733,Orlando Pride,Orlando Pride,https://cdn5.wyscout.com/photos/team/public/g35889_120x120.png,NWSL,GK,GK,100,,0,,0,29.0,1995-03-30,0,2025-12-31,29,3019,0,0.0,0,0.0,0.8,88.89,England,['England'],,185,0,False,1.73,0.03,100.0,0.54,94.44,0.06,0.08,0.03,1.6400000000000001,2.2,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.0,0.0,0.0,12.1,0.12,0.27,18.18,84.26,8.2,70.18,0.0,0.0,12.79,97.2,5.34,54.19,26.66,41.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,40.0,0.03,0.0,0.03,0.0,0.0,0.0,3.91,55.73,96.56,8.68,23,0.6900000000000001,112,3.34,14,79.46,29.15,0.87,6.15,0.183,0.0,1.4,0.54,,,,0.0,0,0.0
E. Madril Sams,Emily Madril,-201063,,Orlando Pride,,,"RCB, RB",RCB,77,RB,18,,0,25.0,1999-07-01,0,,28,2847,1,0.07,3,0.27,11.32,60.61,United States,['United States'],,170,0,False,8.03,6.45,68.14,1.2,50.0,0.13,0.17,0.51,3.51,4.71,0.63,2,0.06,0,0.0,0.5700000000000001,0.03,1,0.03,0.0,0,0.0,1,0.03,100.0,100.0,0.09,0.16,40.0,0.0,0.0,0.16,40.0,0.03,0.63,75.0,2.59,42.68,0.09,0.28,0.06,30.95,0.16,0.5700000000000001,45.11,88.51,16.0,77.08,3.51,97.3,40.72,92.0,4.24,56.72,19.58,35.79,0.01,0.06,0.0,0.03,0.0,0.0,0.09,4.36,74.64,0.22,85.71,0.13,75.0,0.13,0.06,6.89,61.93,96.19,21.59,0,,0,,0,0.0,0.0,0.0,,,2.21,,1.2,0.0,0.0,0.0,0.0,0,0.0
K. Strom,Kylie Strom,449721,Orlando Pride,Orlando Pride,https://cdn5.wyscout.com/photos/team/public/g35889_120x120.png,NWSL,LCB,LCB,89,,0,,0,33.0,1992-03-18,0,,28,2813,0,1.54,2,0.17,11.07,61.85,United States,['United States'],,173,0,False,7.26,4.74,69.59,2.59,53.09,0.1,0.13,0.54,3.87,5.21,0.54,3,0.1,1,0.03,0.42,0.0,0,0.0,0.05,0,0.0,8,0.26,37.5,0.0,0.06,0.13,25.0,0.1,33.33,0.0,0.0,0.03,0.48,60.0,2.21,56.52,0.64,1.09,0.0,35.93,0.35000000000000003,0.74,51.06,86.59,21.88,75.58,2.08,100.0,45.4,92.67,5.54,38.15,18.92,32.17,0.01,0.1,0.03,0.0,0.0,0.0,0.06,4.77,56.38,0.38,16.67,0.22,0.0,0.06,0.03,7.97,63.45,95.7,22.33,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.59,0.0,0.0,0.0,0.0,0,0.0
H. Hershfelt,Hal Hershfelt,-200912,Washington Spirit,Washington Spirit,https://cdn5.wyscout.com/photos/team/public/g24154_120x120.png,NWSL,"LCMF, LDMF",LCMF,39,LDMF,35,,0,23.0,2001-10-03,0,,28,2785,3,2.11,0,0.66,14.74,50.66,United States,['United States'],,172,0,False,8.01,6.53,65.84,2.55,41.77,0.19,0.27,0.29,3.52,4.9,1.23,8,0.26,0,0.0,0.71,0.1,3,0.1,0.07,1,0.03,18,0.58,33.33,16.667,0.0,0.29,33.33,0.13,25.0,0.16,40.0,0.03,0.65,60.0,3.68,36.84,0.84,0.52,0.23,29.31,0.06,0.71,40.91,84.52,11.86,69.48,6.92,96.26,37.75,87.16,2.91,54.44,17.75,32.26,0.02,0.39,0.03,0.0,0.1,33.33,0.16,5.5600000000000005,72.09,0.9,53.57,0.29,33.33,0.48,0.13,5.72,64.97,92.02,16.19,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.55,0.0,0.0,0.0,0.0,0,0.0
C. Murphy,Casey Murphy,467989,North Carolina Courage,North Carolina Courage,https://cdn5.wyscout.com/photos/team/public/g38335_120x120.png,NWSL,GK,GK,100,,0,,0,28.0,1996-04-25,0,,27,2772,0,0.0,0,0.0,0.65,65.0,United States,['United States'],right,185,0,False,1.4,0.06,0.0,0.45,85.71,0.0,0.0,0.03,1.4,2.06,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,15.39,0.1,0.1,19.68,90.92,6.69,82.52,0.0,0.0,14.94,98.7,4.71,66.9,23.02,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,53.93,94.84,11.33,29,0.9400000000000001,119,3.86,6,75.63,42.16,1.37,13.16,0.427,0.0,0.97,0.45,,,,0.0,0,0.0
K. Kurtz,Kaleigh Kurtz,497105,North Carolina Courage,North Carolina Courage,https://cdn5.wyscout.com/photos/team/public/g38335_120x120.png,NWSL,RCB,RCB,84,,0,,0,30.0,1994-09-09,0,2025-12-31,27,2772,1,1.26,0,0.33,8.44,63.46,United States,['United States'],,0,0,False,7.66,3.83,74.58,2.14,53.03,0.06,0.1,1.07,4.74,7.0,0.32,4,0.13,0,0.0,0.42,0.03,1,0.03,0.04,0,0.0,8,0.26,50.0,12.5,0.0,0.26,12.5,0.03,0.0,0.23,14.29,0.0,0.32,70.0,1.33,51.22,0.42,0.45,0.06,53.96,0.16,0.39,68.7,87.76,25.58,74.49,3.96,98.36,60.36,93.38,8.08,48.19,20.44,37.17,0.01,0.16,0.0,0.0,0.03,100.0,0.1,6.85,60.19,0.75,17.39,0.84,19.23,0.06,0.03,9.61,62.16,96.54,32.82,0,,0,,0,0.0,0.0,0.0,,,2.95,,2.14,0.06,0.0,0.0,0.0,0,0.0
E. Menges,Emily Menges,336159,Bay,Bay,https://cdn5.wyscout.com/photos/team/public/g-20988_120x120.png,NWSL,"RCB, LCB",RCB,59,LCB,38,,0,32.0,1992-07-28,0,2026-12-31,27,2755,0,0.0,2,1.35,8.3,54.33,United States,['United States'],,170,0,False,7.06,4.48,64.96,1.5,39.13,0.0,0.0,0.39,4.15,5.4,0.29,0,0.0,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.39,66.67,0.07,100.0,0.29,55.56,0.2,0.33,40.0,1.54,40.43,0.49,0.85,0.1,36.16,0.16,0.23,52.43,87.23,23.23,78.76,2.91,95.51,46.68,91.81,5.36,48.78,19.82,29.93,0.04,0.2,0.0,0.03,0.0,0.0,0.16,4.93,68.21,0.39,41.67,0.16,0.0,0.13,0.26,8.72,61.05,95.71,22.83,0,,0,,0,0.0,0.0,0.0,,,2.09,,1.5,0.0,0.0,0.0,0.0,0,0.0
C. Roccaro,Cari Elizabeth Roccaro,116211,Chicago Stars,Chicago Stars,https://cdn5.wyscout.com/photos/team/public/g12979_120x120.png,NWSL,"LCMF, RCB, LDMF",LCMF,44,RCB,26,LDMF,24,30.0,1994-07-18,0,,27,2752,0,0.2,0,0.22,10.2,53.53,United States,['United States'],right,168,0,False,6.8,4.94,62.25,1.28,51.28,0.26,0.30000000000000004,0.62,3.47,3.98,0.46,3,0.1,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,5,0.16,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.03,100.0,0.0,0.26,50.0,2.94,43.33,0.07,0.13,0.07,19.85,0.07,0.6900000000000001,31.43,80.12,12.03,61.41,4.58,96.43,26.26,88.54,5.1,37.18,20.51,34.64,0.01,0.13,0.07,0.0,0.03,0.0,0.07,4.22,45.74,0.65,25.0,0.43,15.38,0.1,0.07,4.58,52.14,92.88,11.94,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.28,0.03,0.0,0.0,0.0,0,0.0
