Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Busse,Stella Busse,-305186,SC Sand,SC Sand,https://cdn5.wyscout.com/photos/team/public/g5190_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,20.0,2003-03-20,0,,13,1265,0,0.0,0,0.0,0.92,92.31,Germany,['Germany'],unknown,0,0,False,2.35,0.14,50.0,0.64,100.0,0.0,0.0,0.0,2.2800000000000002,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,18.0,0.07,0.21,27.68,76.35,14.73,60.87,0.0,0.0,15.94,97.32,11.67,48.17,30.86,42.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,36.0,0.14,0.0,0.0,0.0,0.0,0.0,7.19,45.54,94.67,12.02,15,1.07,66,4.7,4,77.27,17.05,1.21,2.05,0.146,0.0,1.28,0.64,,,,0.0,0,0
V. Fischer,Vanessa Fischer,362725,Turbine Potsdam,Turbine Potsdam,https://cdn5.wyscout.com/photos/team/public/g4420_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,25.0,1998-04-18,0,,13,1256,0,0.0,0,0.0,0.54,85.71,Germany,['Germany'],,182,0,False,1.78,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.78,2.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,16.29,0.08,0.31,24.93,80.8,12.04,62.82,0.0,0.0,16.6,98.6,8.34,45.37,30.51,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,29.41,0.23,33.33,0.31,0.0,0.0,0.0,5.25,57.35,97.39,11.81,6,0.46,33,2.55,7,81.82,6.21,0.48,0.21,0.016,0.0,0.93,0.39,,,,0.0,0,0
E. Wiesinger,Eva Wiesinger,-480432,Weinberg,Weinberg,https://cdn5.wyscout.com/photos/team/public/g7291_120x120.png,2. Bundesliga Women,"RCMF, DMF, RDMF",RCMF,35,DMF,26,RDMF,22,23.0,2000-09-28,0,,13,1250,0,0.74,0,0.86,14.69,64.22,Germany,['Germany'],unknown,0,0,False,10.8,6.91,73.96,1.73,54.17,0.0,0.0,0.43,5.69,6.44,0.43,1,0.07,0,0.0,0.9400000000000001,0.0,0,0.0,0.05,0,0.0,10,0.72,20.0,0.0,0.0,0.22,66.67,0.07,0.0,0.14,100.0,0.0,0.58,75.0,3.8200000000000003,56.6,0.29,0.29,0.07,16.27,0.58,1.3,32.83,69.3,13.18,53.55,4.32,93.33,28.44,73.42,4.18,41.38,19.12,31.92,0.06,0.43,0.07,0.0,0.22,100.0,0.29,5.62,57.69,0.86,33.33,0.29,75.0,0.29,0.07,7.34,48.04,79.86,10.37,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.73,0.0,0.0,0.0,0.07,0,0
V. Zilligen,Vanessa Zilligen,519811,Andernach,Andernach,https://cdn5.wyscout.com/photos/team/public/g28959_120x120.png,2. Bundesliga Women,"RDMF, LCMF, DMF",RDMF,19,LCMF,18,DMF,18,22.0,2001-05-07,0,,13,1249,0,1.77,1,0.66,27.57,51.27,Germany,['Germany'],,0,0,False,13.28,11.03,70.42,2.48,46.88,0.39,0.51,0.16,5.13,6.73,1.63,4,0.29,0,0.0,2.02,0.0,0,0.0,0.14,0,0.0,17,1.32,29.41,0.0,0.08,1.01,23.08,0.31,0.0,0.62,25.0,0.0,3.03,46.15,8.93,33.04,1.16,0.54,0.31,18.95,0.31,1.24,35.1,73.67,14.21,67.21,4.27,90.91,29.2,78.72,4.89,53.97,18.61,33.16,0.05,0.47000000000000003,0.0,0.08,0.16,0.0,0.16,7.07,65.93,1.94,32.0,0.7000000000000001,11.11,0.7000000000000001,0.16,6.6,72.94,80.56,11.18,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.48,0.7000000000000001,0.08,100.0,0.23,1,0
J. Schmid,Juliane Schmid,-304745,Bayern München II,Bayern München II,https://cdn5.wyscout.com/photos/team/public/g8592_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,19.0,2004-07-15,0,,13,1249,0,0.0,0,0.0,0.93,91.67,Germany,['Germany'],unknown,0,0,False,2.41,0.0,0.0,0.78,90.0,0.0,0.0,0.0,2.41,3.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,19.88,0.16,0.16,30.91,86.43,12.35,77.99,0.08,100.0,25.86,95.5,5.05,40.0,21.72,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,14.58,91.88,15.3,22,1.71,70,5.44,1,68.57,20.28,1.57,-1.72,-0.134,0.08,1.94,0.78,,,,0.0,0,0
J. Kappes,Jana Kappes,263330,Bayern München II,Bayern München II,https://cdn5.wyscout.com/photos/team/public/g8592_120x120.png,2. Bundesliga Women,"RCB, RW",RCB,66,RW,16,,0,27.0,1996-10-09,0,,13,1249,1,1.58,1,0.06,12.97,55.69,Germany,['Germany'],,170,0,False,7.92,4.04,78.85,1.09,50.0,0.08,0.12,0.31,4.66,7.23,0.47000000000000003,1,0.07,0,0.0,1.8599999999999999,0.07,0,0.0,0.12,0,0.0,8,0.62,37.5,12.5,0.08,0.7000000000000001,44.44,0.08,0.0,0.62,50.0,0.08,2.33,56.67,5.75,44.59,0.7000000000000001,1.48,0.54,34.4,0.78,1.4,52.18,78.27,22.67,67.12,4.58,88.14,44.81,85.1,6.76,36.78,19.24,34.03,0.0,0.23,0.0,0.0,0.08,0.0,0.08,4.74,44.26,0.39,0.0,0.31,0.0,0.08,0.23,8.93,46.09,89.8,19.8,0,,0,,0,0.0,0.0,0.0,,,2.41,,1.09,0.23,0.0,0.0,0.08,1,100
S. Reischmann,Stefanie  Reischmann,457639,Bayern München II,Bayern München II,https://cdn5.wyscout.com/photos/team/public/g8592_120x120.png,2. Bundesliga Women,"LDMF, RDMF, RAMF",LDMF,22,RDMF,21,RAMF,19,26.0,1997-10-27,0,,13,1249,1,2.12,0,0.32,31.45,52.59,Germany,['Germany'],,0,0,False,13.59,12.81,71.52,1.09,64.29,0.39,0.6000000000000001,0.16,4.04,6.27,1.71,1,0.07,0,0.0,2.95,0.07,1,0.08,0.16,0,0.0,19,1.48,31.58,5.263,0.0,1.16,20.0,0.23,66.67,0.93,8.33,0.16,4.04,50.0,13.28,38.6,1.48,1.24,0.85,18.48,0.78,2.25,31.6,78.87,7.69,66.67,7.69,92.93,29.9,81.82,0.62,37.5,16.65,16.14,0.03,0.23,0.0,0.0,0.54,42.86,0.08,3.73,54.17,1.4,27.78,0.47000000000000003,50.0,0.47000000000000003,0.23,3.73,64.58,80.45,10.33,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.09,0.0,0.0,0.0,0.0,0,0
M. Tellenbröker,Maren Marie Tellenbröker,464386,Gütersloh,Gütersloh,https://cdn5.wyscout.com/photos/team/public/g5185_120x120.png,2. Bundesliga Women,DMF,DMF,83,,0,,0,23.0,2000-10-15,0,,13,1245,3,1.72,0,0.5700000000000001,13.4,52.91,Germany,['Germany'],,0,0,False,8.42,6.31,61.73,0.62,50.0,0.23,0.28,0.39,4.29,5.21,0.9400000000000001,1,0.07,0,0.0,1.32,0.22,3,0.23,0.13,0,0.0,13,1.01,46.15,23.077,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,1.32,58.82,3.74,43.75,0.78,0.31,0.08,13.25,0.39,0.47000000000000003,25.79,75.53,9.66,51.61,3.9,94.0,21.9,83.63,3.74,31.25,19.27,35.81,0.04,0.31,0.16,0.0,0.39,20.0,0.0,4.99,45.31,1.09,21.43,0.9400000000000001,8.33,0.31,0.0,3.74,70.83,92.23,8.03,0,,0,,0,0.0,0.0,0.0,,,1.17,,0.62,0.0,0.0,0.0,0.0,0,0
T. Ihlenburg,Toma Ihlenburg,-197801,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,"LCB, RCB3",LCB,50,RCB3,41,,0,21.0,2002-12-04,0,,13,1243,3,0.37,0,0.0,8.51,55.96,Germany,['Germany'],,0,0,False,7.8100000000000005,3.04,61.54,2.58,60.61,0.08,0.11,0.55,5.85,8.24,0.39,0,0.0,0,0.0,0.16,0.22,2,0.16,0.03,2,0.16,4,0.31,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.33,23.53,0.39,0.08,0.0,38.09,0.55,0.16,56.2,83.47,18.19,64.81,3.51,93.33,47.3,90.59,8.9,45.61,22.61,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,56.67,0.86,9.09,0.55,0.0,0.08,0.0,9.37,57.5,95.21,30.99,0,,0,,0,0.0,0.0,0.0,,,2.81,,2.58,0.39,0.0,0.0,0.0,0,0
L. Sieger,Laura Sieger,457626,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,23.0,2000-02-18,0,,13,1243,0,0.0,0,0.0,0.7000000000000001,88.89,Germany,['Germany'],,0,0,False,2.34,0.0,0.0,0.39,100.0,0.0,0.0,0.0,2.34,3.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,19.83,0.23,0.23,30.83,82.03,15.3,68.37,0.08,100.0,22.17,98.24,8.66,40.54,27.6,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,28.57,0.08,0.0,0.08,100.0,0.0,0.0,5.31,42.65,95.11,14.36,10,0.78,42,3.2800000000000002,7,76.19,14.35,1.12,4.35,0.34,0.08,1.6400000000000001,0.39,,,,0.0,0,0
