Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Oya,Rio Oya,-691990,Olympic FC,Olympic FC,https://cdn5.wyscout.com/photos/team/public/g33038_120x120.png,Queensland FQPL 1 Women,"RCMF, LCMF, AMF",RCMF,39,LCMF,22,AMF,15,29.0,1996-01-22,0,,8,773,2,2.01,3,2.36,17.35,42.95,Japan,['Japan'],,0,0,False,9.66,6.52,66.07,0.12,100.0,0.0,0.0,0.12,5.36,10.95,0.35000000000000003,0,0.0,0,0.0,3.38,0.23,2,0.23,0.23,0,0.0,31,3.61,45.16,6.452,0.35000000000000003,0.7000000000000001,33.33,0.47000000000000003,25.0,0.23,50.0,0.12,2.56,59.09,9.31,26.25,1.4,1.63,0.23,23.52,0.23,0.47000000000000003,37.61,83.9,10.48,70.0,8.85,93.42,34.93,85.67,1.98,70.59,17.24,34.29,0.27,2.1,0.12,0.0,0.12,0.0,0.35000000000000003,5.59,70.83,1.28,63.64,0.23,50.0,0.7000000000000001,0.23,5.47,70.21,88.5,13.16,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,0.12,1.8599999999999999,0.8200000000000001,42.86,5.24,0,0
T. Sunderland,Tierney Sunderland,-589526,Olympic FC,Olympic FC,https://cdn5.wyscout.com/photos/team/public/g33038_120x120.png,Queensland FQPL 1 Women,GK,GK,100,,0,,0,24.0,2001-02-21,0,,8,773,0,0.0,0,0.0,0.7000000000000001,83.33,Australia,['Australia'],,0,0,False,2.1,0.23,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.98,4.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,33.07,0.0,0.12,41.22,92.94,12.34,83.96,0.0,0.0,37.96,96.63,3.26,50.0,21.84,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,14.81,96.92,26.43,4,0.47000000000000003,17,1.98,5,76.47,3.41,0.4,-0.59,-0.069,0.0,0.47000000000000003,0.35000000000000003,,,,0.0,0,0
K. Phillips,Kirrily Phillips,-409920,Olympic FC,Olympic FC,https://cdn5.wyscout.com/photos/team/public/g33038_120x120.png,Queensland FQPL 1 Women,"CB, LCB3, RCB3",CB,61,LCB3,13,RCB3,12,36.0,1988-11-15,0,,8,773,3,1.99,0,0.02,15.72,60.0,Australia,['Australia'],unknown,0,0,False,10.25,6.75,70.69,2.56,63.64,0.12,0.24,0.12,5.36,10.95,1.16,1,0.12,0,0.0,1.16,0.35000000000000003,3,0.35000000000000003,0.23,3,0.35000000000000003,12,1.4,58.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,60.0,3.61,38.71,2.1,0.47000000000000003,0.0,29.69,0.12,0.12,52.86,74.67,21.54,61.08,5.36,95.65,46.57,78.75,6.29,44.44,18.86,33.99,0.0,0.12,0.0,0.0,0.0,0.0,0.12,7.22,54.84,0.35000000000000003,0.0,0.12,0.0,0.35000000000000003,0.0,10.71,48.91,87.57,19.68,0,,0,,0,0.0,0.0,0.0,,,3.26,,2.56,0.0,0.0,0.0,0.0,0,0
K. Kirkwood,Katherine Kirkwood,-427295,Moreton City Excelsior,Moreton City Excelsior,https://cdn5.wyscout.com/photos/team/public/g-20952_120x120.png,Queensland FQPL 1 Women,GK,GK,100,,0,,0,33.0,1991-11-18,0,,8,763,0,0.0,0,0.0,1.42,91.67,Australia,['Australia'],unknown,0,0,False,4.25,0.59,80.0,0.35000000000000003,100.0,0.35000000000000003,0.46,0.0,3.42,4.42,0.0,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,5.9,0.0,0.24,17.93,62.5,10.85,51.09,0.0,0.0,8.37,90.14,9.55,38.27,31.76,40.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,25.45,81.03,6.84,24,2.83,75,8.85,0,68.0,18.89,2.23,-5.11,-0.603,0.0,1.18,0.35000000000000003,,,,0.0,0,0
E. Heron,Eva Heron,-409760,Olympic FC,Olympic FC,https://cdn5.wyscout.com/photos/team/public/g33038_120x120.png,Queensland FQPL 1 Women,"CF, RCMF, AMF",CF,32,RCMF,26,AMF,18,22.0,2002-07-12,0,,8,756,3,2.66,0,1.13,20.24,46.47,Australia,['Australia'],unknown,0,0,False,8.1,7.02,66.1,0.48,50.0,0.12,0.25,0.12,3.33,6.89,1.19,1,0.12,0,0.0,2.62,0.36,3,0.36,0.32,0,0.0,22,2.62,54.55,13.636,0.0,0.71,16.67,0.36,33.33,0.24,0.0,0.12,2.38,40.0,10.0,28.57,2.74,1.07,0.0,22.14,0.36,0.8300000000000001,37.38,83.12,12.98,72.48,6.55,92.73,35.36,86.2,1.31,36.36,16.25,20.02,0.13,0.9500000000000001,0.0,0.0,0.12,100.0,0.6000000000000001,6.31,75.47,1.9,25.0,0.12,100.0,0.8300000000000001,0.12,5.24,93.18,88.42,11.31,0,,0,,0,0.0,0.0,0.0,,,0.71,,0.48,0.0,0.0,0.0,0.0,0,0
C. Adams,Caitlin Adams,-696105,North Brisbane,North Brisbane,https://cdn5.wyscout.com/photos/team/public/g-23527_120x120.png,Queensland FQPL 1 Women,"LCB, RCB",LCB,75,RCB,14,,0,22.0,2002-12-16,0,,8,732,0,0.06,1,0.22,12.42,64.36,Australia,['Australia'],unknown,0,0,False,11.8,8.73,73.24,0.74,50.0,0.86,1.05,0.61,4.55,5.55,0.98,1,0.12,0,0.0,0.86,0.0,0,0.0,0.01,0,0.0,3,0.37,66.67,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,62.5,2.21,50.0,0.0,0.49,0.0,13.16,0.0,0.49,27.79,60.18,19.18,53.85,1.48,91.67,16.97,75.36,10.82,36.36,24.54,36.81,0.03,0.25,0.0,0.0,0.0,0.0,0.0,6.02,32.65,0.86,14.29,0.12,0.0,0.12,0.0,7.5,54.1,73.33,5.53,0,,0,,0,0.0,0.0,0.0,,,0.86,,0.74,0.61,0.0,0.0,0.49,0,0
A. Lara,Allan Lara,-696516,Grange Thistle,Grange Thistle,https://cdn5.wyscout.com/photos/team/public/g-23180_120x120.png,Queensland FQPL 1 Women,"LCB, RCB",LCB,86,RCB,13,,0,24.0,2000-11-14,0,,8,715,0,0.36,0,0.0,13.34,66.98,Australia,['Australia'],unknown,0,0,False,13.09,8.56,72.06,1.13,55.56,0.63,0.78,0.38,6.29,7.8100000000000005,0.76,0,0.0,0,0.0,0.13,0.0,0,0.0,0.05,0,0.0,2,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,70.59,0.25,0.25,0.0,10.95,0.13,1.26,28.45,62.39,17.87,55.63,2.52,90.0,22.66,70.0,5.79,32.61,20.92,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,40.0,0.13,0.0,0.13,0.0,0.0,0.0,10.07,42.5,70.21,5.92,0,,0,,0,0.0,0.0,0.0,,,2.14,,1.13,0.0,0.0,0.0,0.0,0,0
A. Enders,Aleah Enders,-696103,North Brisbane,North Brisbane,https://cdn5.wyscout.com/photos/team/public/g-23527_120x120.png,Queensland FQPL 1 Women,RB,RB,90,,0,,0,23.0,2002-02-06,0,,8,707,0,0.0,0,0.0,21.9,59.3,Australia,['Australia'],unknown,0,0,False,15.28,14.77,65.52,0.0,0.0,0.0,0.0,0.25,5.6,6.77,0.89,0,0.0,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,1.78,57.14,5.47,46.51,0.0,0.76,0.0,9.42,0.13,0.38,26.35,58.45,14.26,52.68,3.95,74.19,23.55,62.7,2.42,26.32,15.69,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,54.29,0.64,0.0,0.0,0.0,0.0,0.0,7.64,38.33,68.42,4.84,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.0,0.0,0.0,0.0,0.13,0,0
J. Whittingham,Jasmine Whittingham,-581436,SW Queensland Thunder,SW Queensland Thunder,https://cdn5.wyscout.com/photos/team/public/g33272_120x120.png,Queensland FQPL 1 Women,"LCMF3, RCMF3, LCMF",LCMF3,42,RCMF3,15,LCMF,14,18.0,2007-03-07,0,,7,679,0,0.28,1,1.04,18.82,35.92,Australia,['Australia'],,0,0,False,8.22,7.42,58.93,0.8,50.0,0.0,0.0,0.0,3.84,4.78,0.27,0,0.0,0,0.0,1.5899999999999999,0.0,0,0.0,0.04,0,0.0,7,0.93,57.14,0.0,0.13,0.4,100.0,0.0,0.0,0.4,100.0,0.0,1.33,50.0,7.82,20.34,0.4,0.13,0.0,13.39,0.66,0.0,30.88,57.08,12.46,44.68,5.43,65.85,25.85,60.51,4.64,34.29,16.65,24.27,0.14,0.66,0.0,0.0,0.53,0.0,0.13,6.49,51.02,1.99,26.67,0.53,0.0,0.13,0.4,6.23,53.19,63.49,8.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8,0.0,0.0,0.0,2.52,0,0
N. Camacho,Nicol Camacho,-696520,Grange Thistle,Grange Thistle,https://cdn5.wyscout.com/photos/team/public/g-23180_120x120.png,Queensland FQPL 1 Women,"LCMF, RCMF, RDMF",LCMF,38,RCMF,30,RDMF,10,25.0,1999-10-24,0,,7,671,0,0.87,0,0.67,25.48,50.53,Australia,['Australia'],unknown,0,0,False,12.88,9.25,69.57,0.4,33.33,0.54,0.67,0.0,5.9,7.37,0.4,0,0.0,0,0.0,4.29,0.0,0,0.0,0.12,0,0.0,15,2.01,26.67,0.0,0.0,1.88,35.71,0.4,66.67,1.34,30.0,0.0,5.37,50.0,13.14,38.78,1.74,1.88,0.0,16.63,0.8,1.07,35.95,67.54,13.14,52.04,6.71,90.0,30.72,73.8,3.35,28.0,16.87,26.73,0.09,0.9400000000000001,0.13,0.0,0.54,75.0,0.54,6.17,47.83,3.08,43.48,1.07,50.0,1.07,0.8,4.96,70.27,71.67,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.4,0.4,0.0,0.0,0.67,0,0
