Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lundmark,Tea Lundmark,342281,Umeå,Umeå,https://cdn5.wyscout.com/photos/team/public/g4439_120x120.png,Elitettan,GK,GK,100,,0,,0,27.0,1996-09-04,0,,26,2491,0,0.0,0,0.0,1.08,93.33,Sweden,['Sweden'],,0,0,False,3.03,0.18,100.0,0.65,94.44,0.07,0.1,0.0,2.7800000000000002,3.67,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.22,100.0,0.0,0.0,0.04,17.02,0.07,0.18,30.86,84.07,12.57,64.08,0.0,0.0,21.24,98.64,9.57,52.08,26.47,41.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,25.0,0.07,50.0,0.18,20.0,0.04,0.0,5.31,55.78,97.65,15.36,43,1.55,182,6.58,7,76.37,39.97,1.44,-3.03,-0.109,0.0,1.52,0.65,,,,0.0,0,0.0
N. Thörngren,Nora Thörngren,-434364,Sundsvall,Sundsvall,https://cdn5.wyscout.com/photos/team/public/g5210_120x120.png,Elitettan,"LCMF, LCMF3",LCMF,58,LCMF3,20,,0,,,0,,26,2491,0,3.19,4,1.6600000000000001,26.01,51.25,Sweden,['Sweden'],unknown,0,0,False,12.86,11.42,68.35,0.9400000000000001,26.92,0.25,0.29,0.22,4.8100000000000005,5.6,1.01,0,0.0,0,0.0,1.9100000000000001,0.0,0,0.0,0.12,0,0.0,24,0.87,25.0,0.0,0.14,0.25,28.57,0.14,25.0,0.11,33.33,0.0,2.7800000000000002,53.25,10.55,39.04,0.72,0.76,0.43,18.1,0.65,1.45,30.82,77.26,9.54,56.06,6.25,95.38,28.11,82.13,2.46,26.47,17.39,35.33,0.06,0.6900000000000001,0.0,0.04,0.29,50.0,0.22,3.87,46.73,1.19,33.33,0.65,27.78,0.33,0.04,4.15,47.83,85.97,10.04,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.9400000000000001,0.07,0.0,0.0,0.14,0,0.0
O. Wänglund,Olivia Wänglund,478674,Umeå,Umeå,https://cdn5.wyscout.com/photos/team/public/g4439_120x120.png,Elitettan,"RCMF3, RCMF",RCMF3,42,RCMF,28,,0,23.0,2000-02-22,0,,26,2489,3,4.77,5,2.64,19.38,52.8,Sweden,['Sweden'],,0,0,False,9.18,7.38,69.12,3.0,60.24,0.0,0.0,0.25,4.09,5.39,0.72,2,0.07,0,0.0,2.8200000000000003,0.11,3,0.11,0.17,2,0.07,47,1.7000000000000002,27.66,6.383,0.18,1.99,36.36,0.07,50.0,1.81,34.0,0.25,2.7800000000000002,53.25,7.05,40.51,2.71,2.35,1.12,24.41,1.88,0.76,37.35,68.44,14.64,54.07,5.97,89.09,30.99,76.31,4.52,26.4,18.71,33.94,0.1,0.9,0.14,0.0,0.65,22.22,0.47000000000000003,6.33,50.86,3.76,42.31,1.27,14.29,1.34,0.6900000000000001,8.03,66.67,76.42,11.5,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.0,0.0,0.0,0.0,0.04,0,0.0
A. Sandström,Alexandra Sandström,425556,Umeå,Umeå,https://cdn5.wyscout.com/photos/team/public/g4439_120x120.png,Elitettan,CF,CF,100,,0,,0,24.0,1999-06-12,0,,26,2485,11,11.1,4,3.6,24.99,36.81,Sweden,['Sweden'],,0,0,False,5.14,4.31,68.07,2.43,28.36,0.04,0.05,0.22,2.17,2.86,0.91,1,0.04,0,0.0,2.9699999999999998,0.4,11,0.4,0.4,0,0.0,55,1.99,58.18,20.0,0.14,0.47000000000000003,15.38,0.18,0.0,0.29,25.0,0.07,2.61,63.89,14.09,29.56,3.8,1.23,0.54,11.44,1.74,1.45,20.97,80.48,3.19,54.55,7.64,93.36,19.92,82.36,0.62,70.59,14.4,16.02,0.13,0.91,0.0,0.04,0.22,33.33,0.36,1.52,52.38,0.9400000000000001,42.31,0.25,42.86,0.8,0.04,1.38,65.79,76.19,5.32,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.43,0.0,0.0,0.0,0.0,0,0.0
K. Sundlöv,Kim Sundlöv,186021,Eskilstuna United,Eskilstuna United,https://cdn5.wyscout.com/photos/team/public/g5211_120x120.png,Elitettan,LCB,LCB,90,,0,,0,33.0,1990-08-30,0,,26,2483,2,3.32,0,0.73,14.06,64.43,Sweden,['Sweden'],,172,70,False,12.29,5.94,76.83,3.84,57.55,0.22,0.23,0.54,7.5,8.06,0.25,0,0.0,0,0.0,0.6900000000000001,0.07,2,0.07,0.12,2,0.07,25,0.91,36.0,8.0,0.0,0.11,33.33,0.11,33.33,0.0,0.0,0.0,0.36,60.0,1.99,52.73,0.91,0.29,0.22,26.13,0.29,0.43,43.13,76.72,18.34,56.13,2.7199999999999998,97.33,33.42,87.42,9.61,40.0,22.76,38.3,0.03,0.14,0.0,0.0,0.11,100.0,0.07,6.02,36.14,0.65,38.89,0.25,42.86,0.14,0.0,7.83,50.0,92.56,18.99,0,,0,,0,0.0,0.0,0.0,,,1.96,,3.84,0.04,0.0,0.0,0.0,0,0.0
J. Langörgen,Julia Langörgen,484582,Eskilstuna United,Eskilstuna United,https://cdn5.wyscout.com/photos/team/public/g5211_120x120.png,Elitettan,GK,GK,100,,0,,0,22.0,2001-01-29,0,,26,2483,0,0.0,0,0.0,0.76,95.24,Sweden,['Sweden'],,0,0,False,2.32,0.11,66.67,0.47000000000000003,100.0,0.0,0.0,0.04,2.25,2.42,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,18.81,0.07,0.04,29.0,79.75,15.73,66.13,0.04,100.0,17.29,96.23,11.71,55.42,30.76,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,37.5,0.04,100.0,0.04,0.0,0.04,0.0,8.16,56.44,95.86,12.25,46,1.67,177,6.42,3,74.01,49.43,1.79,3.43,0.124,0.0,1.56,0.47000000000000003,,,,0.0,0,0.0
S. Ollerstam,Saga Ollerstam,318709,Trelleborg,Trelleborg,https://cdn5.wyscout.com/photos/team/public/g-17748_120x120.png,Elitettan,RCB,RCB,97,,0,,0,25.0,1998-03-30,0,,26,2483,2,2.68,0,0.09,8.26,58.33,Sweden,['Sweden'],,0,0,False,6.74,3.48,69.79,3.01,54.22,0.29,0.4,0.47000000000000003,4.02,5.5600000000000005,0.4,2,0.07,0,0.0,0.33,0.07,2,0.07,0.1,0,0.0,17,0.62,47.06,11.765,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.04,0.11,33.33,0.76,42.86,0.91,0.72,0.0,44.11,0.33,0.36,58.36,82.55,24.68,67.69,3.19,93.18,45.34,92.73,12.98,47.21,23.62,39.35,0.0,0.04,0.0,0.04,0.07,0.0,0.0,8.7,48.33,1.23,17.65,0.91,28.0,0.29,0.04,11.2,66.67,94.93,27.15,0,,0,,0,0.0,0.0,0.0,,,2.7199999999999998,,3.01,0.07,0.04,0.0,0.04,0,0.0
H. Lofthammar,Hanna Lofthammar,-433643,Häcken II,Häcken II,https://cdn5.wyscout.com/photos/team/public/g-17747_120x120.png,Elitettan,"RCB, DMF",RCB,57,DMF,34,,0,20.0,2003-10-27,0,,26,2474,2,1.9300000000000002,0,0.23,17.06,56.5,Sweden,['Sweden'],unknown,0,0,False,9.86,7.02,64.77,1.09,70.0,0.0,0.0,0.58,5.31,6.5,0.98,1,0.04,0,0.0,1.78,0.07,2,0.07,0.07,1,0.04,32,1.16,31.25,6.25,0.0,0.22,16.67,0.04,0.0,0.15,25.0,0.0,2.22,59.02,6.8,48.13,0.47000000000000003,1.16,0.11,34.89,0.22,0.73,56.06,85.79,18.52,72.1,6.84,94.68,49.22,90.61,6.66,52.46,19.45,37.03,0.01,0.18,0.0,0.0,0.15,50.0,0.07,5.68,57.69,0.76,38.1,0.65,16.67,0.25,0.0,7.38,64.53,93.44,24.41,0,,0,,0,0.0,0.0,0.0,,,2.36,,1.09,0.11,0.11,0.0,0.11,0,0.0
E. Reidy,Ella Reidy,-86465,Jitex,Jitex,https://cdn5.wyscout.com/photos/team/public/g5216_120x120.png,Elitettan,"RCMF, LCMF, RWB",RCMF,24,LCMF,18,RWB,13,21.0,2002-06-28,0,,26,2471,3,2.06,7,9.89,24.37,47.38,Sweden,['Sweden'],,0,0,False,9.03,7.18,68.02,1.49,43.9,0.0,0.0,0.11,4.15,5.9,0.29,2,0.07,0,0.0,4.15,0.11,3,0.11,0.08,0,0.0,40,1.46,42.5,7.5,0.25,2.59,39.44,1.2,33.33,1.35,45.95,0.47000000000000003,4.55,52.0,12.78,38.46,1.71,2.44,0.9500000000000001,25.71,1.53,1.38,40.39,75.47,11.62,54.86,5.94,93.25,34.06,81.71,3.79,43.27,18.58,38.16,0.36,2.51,0.0,0.0,0.58,25.0,0.4,5.14,51.06,3.13,45.35,1.2,21.21,0.91,1.09,7.03,64.25,81.15,15.26,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.49,1.24,0.22,50.0,5.43,0,0.0
E. Persson,Evelina Persson,-433428,Uddevalla,Uddevalla,https://cdn5.wyscout.com/photos/team/public/g-17749_120x120.png,Elitettan,"LCMF, LCB, LDMF",LCMF,51,LCB,27,LDMF,13,27.0,1996-09-26,0,,26,2463,0,1.6099999999999999,0,1.04,26.97,56.96,Sweden,['Sweden'],unknown,0,0,False,17.33,12.36,72.09,2.43,59.38,0.72,0.71,0.53,7.7,7.57,0.99,1,0.04,0,0.0,1.5899999999999999,0.0,0,0.0,0.06,0,0.0,18,0.68,22.22,0.0,0.0,0.11,33.33,0.08,0.0,0.04,100.0,0.04,1.97,67.31,7.8100000000000005,37.38,0.64,0.34,0.08,11.19,0.23,0.64,29.51,77.89,11.15,62.59,4.59,87.6,26.74,81.42,2.65,44.29,18.54,32.51,0.04,0.27,0.0,0.0,0.34,22.22,0.0,2.92,51.95,0.76,30.0,0.8,38.1,0.27,0.04,5.27,46.76,90.31,9.79,2,,13,,0,84.62,4.71,0.18,,,0.49,,2.43,0.0,0.0,0.0,0.0,0,0.0
