Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Pineda,Maria Catalina Usme Pineda,193567,América de Cali,América de Cali,https://cdn5.wyscout.com/photos/team/public/g38631_120x120.png,Liga Femenina BetPlay,CF,CF,76,,0,,0,33.0,1989-12-25,0,,21,2027,11,7.97,6,7.52,19.58,46.71,Colombia,['Colombia'],,168,65,False,5.33,3.6,67.9,2.26,54.9,0.04,0.1,0.36,2.84,6.15,0.53,1,0.04,0,0.0,4.97,0.49,10,0.44,0.35000000000000003,0,0.0,69,3.06,50.72,15.942,0.27,2.35,47.17,1.69,47.37,0.67,46.67,0.53,3.51,54.43,10.79,36.21,2.62,0.58,0.18,29.3,1.78,1.6400000000000001,43.69,77.74,12.7,64.34,7.55,89.41,36.14,83.54,5.24,51.69,18.09,37.07,0.33,2.35,0.22,0.0,0.84,47.37,0.89,8.04,59.67,4.26,50.0,1.6400000000000001,21.62,1.78,1.07,6.35,81.12,80.95,14.92,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.26,2.62,0.67,60.0,3.42,2,50.0
G. Huertas,Ana Gabriela Huertas Linares,-237254,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,"DMF, RCMF3, LDMF",DMF,37,RCMF3,21,LDMF,16,32.0,1991-06-17,0,,22,1996,0,1.62,1,0.72,18.35,51.35,Colombia,['Colombia'],,0,0,False,9.92,9.2,61.76,1.76,53.85,0.45,0.78,0.14,3.79,6.51,0.81,4,0.18,0,0.0,1.08,0.0,0,0.0,0.07,0,0.0,7,0.32,28.57,0.0,0.05,0.63,50.0,0.09,100.0,0.54,41.67,0.05,1.17,53.85,4.51,34.0,0.05,0.54,0.14,34.09,0.54,0.68,51.99,83.95,19.52,75.06,7.12,92.41,45.72,87.48,5.64,59.2,16.92,29.16,0.03,0.5,0.09,0.05,0.32,14.29,0.27,9.2,71.08,1.71,36.84,1.08,29.17,0.45,0.27,9.24,76.59,90.03,17.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.76,0.14,0.0,0.0,0.14,2,0.0
D. Ospina,Diana Carolina Ospina García,193566,América de Cali,América de Cali,https://cdn5.wyscout.com/photos/team/public/g38631_120x120.png,Liga Femenina BetPlay,RCMF3,RCMF3,64,,0,,0,34.0,1989-03-03,0,,22,1994,2,1.85,5,5.46,15.53,62.5,Colombia,['Colombia'],,165,0,False,9.34,6.91,79.08,1.22,70.37,0.05,0.1,0.14,3.84,8.25,0.59,3,0.14,0,0.0,3.79,0.09,2,0.09,0.08,0,0.0,31,1.4,32.26,6.452,0.23,3.16,54.29,0.59,61.54,2.5700000000000003,52.63,0.45,2.17,64.58,5.37,46.22,1.99,1.58,0.63,29.7,1.17,0.5,47.39,75.52,20.99,68.39,4.92,93.58,37.46,80.96,7.04,54.49,19.41,32.42,0.25,1.9,0.09,0.14,0.63,35.71,0.86,10.97,69.14,4.38,57.73,0.9,45.0,1.17,1.58,11.55,83.2,77.71,14.17,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.22,0.81,0.23,20.0,1.81,0,0.0
M. Alvarez,Mary Jose Alvarez Espitaleta,-333255,Atlético Nacional,Atlético Nacional,https://cdn5.wyscout.com/photos/team/public/g-15495_120x120.png,Liga Femenina BetPlay,RCB,RCB,86,,0,,0,18.0,2005-08-22,0,,20,1926,1,2.36,0,0.01,10.33,62.44,Colombia,['Colombia'],unknown,0,0,False,8.88,5.05,67.59,2.15,69.57,0.23,0.43,0.05,5.23,9.55,0.89,4,0.19,0,0.0,0.42,0.05,0,0.0,0.11,0,0.0,6,0.28,50.0,16.667,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.33,71.43,1.4,46.67,0.28,0.47000000000000003,0.05,19.77,0.19,0.19,35.05,76.27,16.45,62.5,2.15,100.0,26.87,83.48,8.13,52.3,22.52,36.38,0.0,0.05,0.0,0.05,0.14,0.0,0.0,5.37,53.91,0.33,14.29,0.47000000000000003,10.0,0.0,0.05,8.5,56.59,89.86,13.83,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,2.15,0.33,0.09,50.0,0.0,2,50.0
S. Martinez,Sara Sofia Martinez Restrepo,-106997,América de Cali,América de Cali,https://cdn5.wyscout.com/photos/team/public/g38631_120x120.png,Liga Femenina BetPlay,"LCMF3, LCMF, DMF",LCMF3,62,LCMF,15,DMF,10,22.0,2001-01-22,0,,22,1914,2,2.35,2,1.88,21.72,54.76,Colombia,['Colombia'],,170,0,False,10.58,7.9,76.79,4.61,60.2,0.28,0.6000000000000001,0.19,4.23,9.03,1.22,2,0.09,0,0.0,1.18,0.09,2,0.09,0.11,0,0.0,22,1.03,22.73,9.091,0.09,0.8,29.41,0.61,38.46,0.19,0.0,0.14,1.08,56.52,5.74,32.79,2.02,0.61,0.19,24.78,0.61,0.9400000000000001,39.87,82.08,13.54,70.49,6.16,91.6,37.15,84.56,1.97,57.14,15.21,21.66,0.09,1.18,0.0,0.05,0.47000000000000003,20.0,0.42,5.08,75.0,1.88,52.5,0.71,13.33,1.08,0.14,5.36,75.44,88.19,11.94,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.61,0.0,0.0,0.0,0.0,0,0.0
Y. Velásquez,Yessica Del Valle Velásquez Calderón,-196900,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,GK,GK,100,,0,,0,34.0,1989-07-28,0,,20,1893,0,0.0,0,0.0,0.5700000000000001,83.33,Venezuela,['Venezuela'],,175,74,False,1.33,0.0,0.0,0.48,90.0,0.0,0.0,0.0,1.33,2.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.14,12.79,86.25,6.61,76.98,0.0,0.0,8.46,98.31,4.23,64.04,30.79,39.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,69.7,97.54,5.8,12,0.5700000000000001,72,3.42,10,83.33,14.27,0.68,2.27,0.108,0.0,0.81,0.48,,,,0.0,0,0.0
D. Arias,Daniela Alexandra Arias Rojas,-235990,América de Cali,América de Cali,https://cdn5.wyscout.com/photos/team/public/g38631_120x120.png,Liga Femenina BetPlay,"RCB3, CB, RCB",RCB3,57,CB,19,RCB,12,29.0,1994-08-31,0,,20,1892,3,2.49,0,0.16,17.7,57.8,Colombia,['Colombia'],,174,62,False,10.42,7.42,69.23,3.71,65.38,0.14,0.30000000000000004,0.5700000000000001,5.14,10.8,1.9500000000000002,5,0.24,0,0.0,1.24,0.14,3,0.14,0.12,1,0.05,10,0.48,60.0,30.0,0.0,0.52,45.45,0.0,0.0,0.52,45.45,0.1,0.9500000000000001,65.0,3.5700000000000003,33.33,1.33,0.76,0.05,18.6,0.38,0.48,32.92,80.06,15.55,73.39,2.05,93.02,28.16,85.98,4.23,44.94,19.61,32.49,0.01,0.1,0.0,0.05,0.1,100.0,0.0,5.04,63.21,0.52,45.45,0.19,75.0,0.1,0.14,6.66,66.43,86.74,12.56,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.71,0.0,0.0,0.0,0.0,0,0.0
S. García,Sofía García Gaviria,-241460,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,"LCB, RCB",LCB,74,RCB,19,,0,23.0,2000-10-18,0,,20,1887,2,1.12,0,0.16,8.97,67.55,Colombia,['Colombia'],,171,55,False,7.77,3.8200000000000003,78.75,2.96,64.52,0.52,0.9,0.43,4.24,7.28,0.29,1,0.05,0,0.0,0.38,0.1,2,0.1,0.05,2,0.1,10,0.48,60.0,20.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.19,50.0,0.81,64.71,0.62,0.24,0.0,20.65,0.24,0.29,36.01,80.79,17.89,70.93,1.76,89.19,28.38,87.39,7.54,56.96,22.47,33.94,0.01,0.1,0.05,0.05,0.0,0.0,0.05,3.67,50.65,0.5700000000000001,8.33,0.48,10.0,0.14,0.0,7.77,59.51,94.12,13.78,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.96,0.0,0.0,0.0,0.0,0,0.0
V. Acosta,Nancy Viviana Acosta Núñez,333667,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,LB,LB,84,,0,,0,24.0,1998-12-11,0,,20,1875,0,1.45,4,3.26,15.55,56.48,Colombia,['Colombia'],,0,0,False,10.66,7.92,75.15,1.63,55.88,0.05,0.09,0.1,4.66,8.31,0.48,1,0.05,0,0.0,2.74,0.0,0,0.0,0.07,0,0.0,20,0.96,40.0,0.0,0.19,3.65,42.11,3.31,39.13,0.34,71.43,0.34,1.73,41.67,4.61,25.0,0.8200000000000001,0.77,0.1,31.58,2.5,0.24,44.4,76.0,18.0,65.07,6.62,94.2,34.51,85.95,6.48,41.48,18.89,34.2,0.16,1.44,0.0,0.0,0.14,66.67,0.43,6.58,62.77,4.27,51.69,1.01,38.1,0.8200000000000001,1.54,10.85,70.8,79.92,11.71,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.63,0.86,0.19,50.0,1.97,0,0.0
L. Orozco,Laura Angelica Orozco Trochez,-409289,Deportivo Pereira,Deportivo Pereira,https://cdn5.wyscout.com/photos/team/public/g38655_120x120.png,Liga Femenina BetPlay,LCB,LCB,98,,0,,0,23.0,2000-08-01,0,,19,1851,3,1.08,0,0.0,12.4,57.25,Colombia,['Colombia'],unknown,0,0,False,9.19,6.37,59.54,1.99,58.54,0.0,0.0,0.24,5.4,9.2,0.8300000000000001,5,0.24,0,0.0,0.92,0.15,3,0.15,0.05,2,0.1,11,0.53,27.27,27.273,0.0,0.24,20.0,0.1,0.0,0.15,33.33,0.15,1.12,65.22,2.24,56.52,0.49,0.44,0.34,14.0,0.15,0.68,29.85,74.27,16.24,65.57,2.58,90.57,22.9,79.19,6.71,59.42,20.61,29.7,0.0,0.0,0.0,0.05,0.05,0.0,0.0,2.48,50.98,0.39,25.0,0.15,0.0,0.1,0.1,7.44,45.1,88.76,8.65,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.99,0.0,0.0,0.0,0.0,0,0.0
