Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Grimshaw,Christy Grimshaw,293537,AC Milan,AC Milan,https://cdn5.wyscout.com/photos/team/public/g-9127_120x120.png,Serie A Women,LCMF3,LCMF3,100,,0,,0,28.0,1995-11-08,0,,17,1476,1,0.13,0,0.0,25.5,47.06,Scotland,['Scotland'],,0,0,False,7.5,7.5,80.0,4.5,66.67,0.0,0.0,0.0,1.5,1.76,0.0,3,0.18,0,0.0,3.0,0.06,0,0.0,0.19,0,0.0,1,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,10.5,14.29,0.0,0.0,0.0,18.0,3.0,0.0,24.0,87.5,4.5,33.33,9.0,100.0,24.0,87.5,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0,,0,,0,0.0,0.0,0.0,,,4.5,,4.5,0.0,0.0,0.0,0.0,0,0
E. Severini,Emma Severini,-123200,Fiorentina,Fiorentina,https://cdn5.wyscout.com/photos/team/public/g7125_120x120.png,Serie A Women,RCMF3,RCMF3,100,,0,,0,20.0,2003-07-18,0,,17,1467,0,0.0,0,0.06,18.66,58.82,Italy,['Italy'],,0,0,False,10.98,7.68,85.71,3.29,66.67,1.1,1.43,0.0,3.29,4.29,1.1,5,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,4.39,0.0,2.2,2.2,2.2,30.73,0.0,1.1,47.2,74.42,10.98,50.0,3.29,100.0,38.41,85.71,5.49,40.0,21.2,32.29,0.07,1.1,0.0,0.0,0.0,0.0,0.0,5.49,80.0,4.39,25.0,1.1,0.0,2.2,0.0,4.39,50.0,86.67,16.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.0,0,0
P. Peyraud-Magnin,Pauline Camille Peyraud-Magnin,135293,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/g40020_120x120.png,Serie A Women,GK,GK,100,,0,,0,31.0,1992-03-17,0,,16,1446,0,0.0,0,0.0,0.0,0.0,France,['France'],right,173,0,False,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.67,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,13.13,100.0,6.5600000000000005,100.0,0.0,0.0,12.19,100.0,0.9400000000000001,100.0,23.95,46.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,100.0,100.0,4.69,2,1.88,4,3.75,0,50.0,1.35,1.26,-0.65,-0.609,0.0,0.0,0.0,,,,0.0,0,0
E. Oliviero,Elisabetta Oliviero,464495,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/g-14417_120x120.png,Serie A Women,LB,LB,100,,0,,0,26.0,1997-07-18,0,,16,1431,0,0.0,0,0.0,14.36,73.33,Italy,['Italy'],,0,0,False,15.32,5.74,66.67,0.96,100.0,0.96,0.79,1.9100000000000001,10.53,8.68,0.0,1,0.06,0,0.0,3.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.9100000000000001,50.0,1.9100000000000001,50.0,0.0,0.0,0.96,4.79,60.0,4.79,60.0,1.9100000000000001,1.9100000000000001,0.0,7.66,0.96,0.0,19.15,70.0,9.57,80.0,0.96,100.0,12.45,76.92,4.79,60.0,22.77,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.96,5.74,50.0,50.0,5.74,0,,0,,0,0.0,0.0,0.0,,,0.96,,0.96,0.0,0.0,0.0,0.0,0,0
K. Eržen,Kaja Eržen,153194,Fiorentina,Fiorentina,https://cdn5.wyscout.com/photos/team/public/g7125_120x120.png,Serie A Women,LB,LB,100,,0,,0,29.0,1994-08-21,0,2024-06-30,17,1430,0,0.0,0,0.0,15.37,28.57,Slovenia,['Slovenia'],,0,0,False,4.39,5.49,60.0,1.1,0.0,0.0,0.0,0.0,1.1,1.43,2.2,5,0.31,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,100.0,5.49,20.0,0.0,1.1,1.1,25.24,2.2,0.0,40.61,70.27,24.15,59.09,4.39,100.0,26.34,87.5,14.27,38.46,20.78,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,44.44,2.2,0.0,0.0,0.0,0.0,0.0,9.88,77.78,88.89,9.88,0,,0,,0,0.0,0.0,0.0,,,2.2,,1.1,0.0,0.0,0.0,0.0,0,0
E. Cascarino,Estelle Cascarino,270310,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/g40020_120x120.png,Serie A Women,LCB,LCB,100,,0,,0,27.0,1997-02-05,0,,16,1420,0,0.04,0,0.0,18.75,60.0,France,['France'],right,161,0,False,10.31,10.31,63.64,1.88,100.0,0.0,0.0,0.0,3.75,6.67,1.88,2,0.13,0,0.0,1.88,0.0,0,0.0,0.03,0,0.0,1,0.9400000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,50.0,4.69,40.0,0.0,4.69,0.0,71.25,0.0,0.0,88.13,96.81,28.13,90.0,0.0,0.0,81.56,100.0,6.5600000000000005,57.14,20.57,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,80.0,1.88,50.0,0.0,0.0,0.9400000000000001,0.0,10.31,100.0,100.0,54.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0
A. De Rita,Aurora De Rita,-144076,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/g-14417_120x120.png,Serie A Women,RB,RB,100,,0,,0,24.0,1999-10-22,0,,16,1415,0,0.0,0,0.02,20.11,71.43,Italy,['Italy'],,0,0,False,12.45,10.53,72.73,4.79,60.0,0.0,0.0,0.96,4.79,3.95,0.0,3,0.19,0,0.0,3.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.9100000000000001,0.0,0.0,0.0,1.9100000000000001,0.0,0.96,3.83,100.0,4.79,80.0,0.96,0.0,0.0,11.49,0.96,0.0,19.15,70.0,8.62,55.56,1.9100000000000001,100.0,16.28,82.35,0.96,0.0,17.58,51.61,0.02,0.96,0.0,0.0,0.0,0.0,0.0,5.74,33.33,1.9100000000000001,0.0,0.0,0.0,0.0,0.96,2.87,33.33,60.0,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.79,0.0,0.0,0.0,0.0,0,0
A. Caruso,Arianna Caruso,402482,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/g40020_120x120.png,Serie A Women,DMF,DMF,100,,0,,0,24.0,1999-11-06,0,2025-06-30,17,1401,5,0.0,0,0.0,,,Italy,['Italy'],,0,0,False,,,,,,,0.0,,,6.0,,3,0.19,0,0.0,,0.32,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
A. Benoit,Alice Benoit,270314,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/g-14417_120x120.png,Serie A Women,"LCMF3, LCMF",LCMF3,51,LCMF,48,,0,27.0,1996-03-27,0,2024-06-24,16,1391,0,0.02,0,0.01,10.53,72.73,France,['France'],,0,0,False,5.74,3.83,50.0,1.9100000000000001,50.0,0.0,0.0,0.0,3.83,3.16,0.0,3,0.19,0,0.0,0.96,0.0,0,0.0,0.02,0,0.0,2,1.9100000000000001,0.0,0.0,0.0,1.9100000000000001,0.0,0.96,0.0,0.96,0.0,0.96,0.96,100.0,3.83,100.0,0.0,0.0,0.0,17.23,0.0,3.83,27.77,72.41,12.45,69.23,3.83,100.0,21.06,81.82,5.74,50.0,19.11,35.37,0.01,0.96,0.0,0.0,0.0,0.0,0.0,2.87,66.67,1.9100000000000001,0.0,0.96,100.0,0.96,0.96,2.87,33.33,60.0,9.57,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.9100000000000001,2.87,0.96,0.0,0.96,0,0
Vero,Veronica Boquete Giadans,98386,Fiorentina,Fiorentina,https://cdn5.wyscout.com/photos/team/public/g7125_120x120.png,Serie A Women,AMF,AMF,100,,0,,0,36.0,1987-04-09,0,,16,1381,8,0.36,0,0.01,15.0,53.33,Spain,['Spain'],,163,54,False,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.07,0,0.0,5.0,0.52,0,0.0,0.36,0,0.0,6,6.0,16.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,75.0,8.0,50.0,8.0,4.0,1.0,25.0,3.0,0.0,30.0,73.33,8.0,75.0,7.0,57.14,26.0,76.92,3.0,66.67,14.0,23.16,0.01,1.0,0.0,0.0,2.0,50.0,0.0,4.0,75.0,1.0,100.0,0.0,0.0,2.0,0.0,5.0,80.0,85.71,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0
