Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sieger,Laura Sieger,457626,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,23.0,2000-02-18,0,,22,2084,0,0.0,0,0.0,1.85,85.37,Germany,['Germany'],,0,0,False,2.3,0.14,33.33,1.08,100.0,0.0,0.0,0.0,2.26,2.5300000000000002,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,19.05,0.09,0.63,31.87,84.99,12.82,67.61,0.0,0.0,23.2,97.67,8.62,51.31,27.12,42.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,30.43,0.09,0.0,0.18,0.0,0.0,0.0,6.32,55.71,97.38,17.24,40,1.81,129,5.82,4,68.99,38.58,1.74,-1.42,-0.064,0.0,2.21,1.08,,,,0.0,0,0.0
S. Johannes,Stina Johannes,458816,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/g21861_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,23.0,2000-01-23,0,,22,2067,0,0.0,0,0.0,0.41000000000000003,88.89,Germany,['Germany'],right,177,0,False,0.73,0.0,0.0,0.41000000000000003,88.89,0.0,0.0,0.0,0.73,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.18,0.0,19.39,92.96,8.79,87.05,0.0,0.0,15.89,99.71,3.37,64.86,23.64,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,57.41,98.96,8.74,22,1.0,71,3.23,11,69.01,16.05,0.73,-5.95,-0.271,0.0,1.0,0.41000000000000003,,,,0.0,0,0.0
G. Viggosdottir,Glodis Perla Viggosdottir,175230,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/g4417_120x120.png,Frauen Bundesliga,"RCB, LCB",RCB,53,LCB,37,,0,28.0,1995-06-27,0,,22,2058,3,3.17,0,0.15,11.06,61.66,Iceland,['Iceland'],right,172,0,False,7.04,4.24,75.26,3.63,62.65,0.09,0.13,0.39,3.76,5.7,0.66,0,0.0,0,0.0,0.61,0.13,3,0.13,0.14,3,0.13,17,0.74,35.29,17.647,0.0,0.22,40.0,0.09,50.0,0.13,33.33,0.0,0.35000000000000003,62.5,1.01,39.13,1.01,1.57,0.04,73.6,0.39,0.04,91.44,91.73,30.92,80.91,4.64,98.11,83.57,96.28,7.65,43.43,20.81,41.48,0.01,0.09,0.0,0.13,0.04,100.0,0.0,11.06,67.98,1.4,37.5,1.31,40.0,0.39,0.09,10.93,80.8,97.86,49.15,0,,0,,0,0.0,0.0,0.0,,,3.59,,3.63,0.0,0.0,0.0,0.0,0,0.0
L. Weiss,Lisa-Marie Weiss,331185,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,"RCB, CB",RCB,83,CB,11,,0,26.0,1997-11-05,0,,22,2052,2,2.44,0,0.29,14.5,63.29,Germany,['Germany'],,0,0,False,12.52,6.1,73.68,3.81,63.86,0.6000000000000001,0.67,0.41000000000000003,7.43,8.32,0.46,3,0.13,0,0.0,1.06,0.09,1,0.05,0.11,1,0.05,9,0.41000000000000003,55.56,22.222,0.0,0.18,75.0,0.0,0.0,0.18,75.0,0.0,0.73,93.75,2.25,53.06,0.41000000000000003,0.73,0.09,29.59,0.28,0.46,50.32,79.95,22.52,65.58,5.14,91.96,39.91,89.31,10.23,43.5,22.14,37.22,0.01,0.18,0.0,0.0,0.09,0.0,0.05,5.18,46.9,0.8300000000000001,33.33,0.55,16.67,0.18,0.14,10.55,55.22,93.32,18.53,0,,0,,0,0.0,0.0,0.0,,,3.67,,3.81,0.5,0.0,0.0,0.0,2,50.0
S. Nüsken,Sjoeke Nüsken,464389,Chelsea,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/g5273_120x120.png,WSL,"LCB, DMF",LCB,80,DMF,12,,0,22.0,2001-01-22,0,,22,2050,2,2.7199999999999998,1,0.7000000000000001,18.32,65.41,Germany,['Germany'],both,173,0,False,12.99,6.24,77.94,5.23,54.39,1.33,1.82,0.51,6.8,9.29,0.87,1,0.04,0,0.0,2.07,0.09,2,0.09,0.12,1,0.05,22,1.01,40.91,9.091,0.05,0.28,33.33,0.28,33.33,0.0,0.0,0.05,1.79,84.62,4.5,65.31,0.96,1.19,0.14,42.89,0.23,0.64,64.15,81.53,29.34,67.76,3.99,94.25,52.03,90.11,11.85,44.96,23.07,41.33,0.03,0.28,0.09,0.0,0.37,12.5,0.14,10.1,46.36,1.8399999999999999,22.5,1.9300000000000002,21.43,0.32,0.09,11.85,74.03,94.79,25.58,0,,0,,0,0.0,0.0,0.0,,,1.42,,5.23,0.0,0.0,0.0,0.05,0,0.0
J. Minge,Janina Minge,402476,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/g4424_120x120.png,Frauen Bundesliga,"LCMF3, LCMF, RCMF3",LCMF3,30,LCMF,21,RCMF3,11,24.0,1999-06-11,0,,22,2038,9,4.96,0,0.55,20.76,47.02,Germany,['Germany'],right,170,0,False,7.95,5.96,64.44,6.27,47.18,0.13,0.17,0.4,3.9699999999999998,5.12,0.75,1,0.04,0,0.0,2.03,0.4,9,0.4,0.22,1,0.04,49,2.16,44.9,18.367,0.0,0.53,25.0,0.18,0.0,0.35000000000000003,37.5,0.13,1.46,54.55,5.34,33.88,2.12,1.77,0.75,24.38,1.37,0.53,40.01,73.29,14.79,57.31,6.67,94.04,36.34,78.13,3.14,25.35,18.19,33.2,0.02,0.44,0.0,0.04,0.84,15.79,0.09,6.32,44.76,1.94,31.82,1.37,16.13,0.53,0.13,6.4,64.14,82.47,12.85,0,,0,,0,0.0,0.0,0.0,,,2.03,,6.27,0.0,0.0,0.0,0.0,0,0.0
J. Pollak,Julia Pollak,-71652,RB Leipzig,Meppen,https://cdn5.wyscout.com/photos/team/public/g39588_120x120.png,Frauen Bundesliga,"LB, LCB3",LB,81,LCB3,12,,0,21.0,2002-05-09,0,,22,2014,0,0.24,0,0.9,15.81,60.36,Germany,['Germany'],left,172,0,False,12.54,8.0,69.59,2.9,66.13,0.23,0.26,0.47000000000000003,6.74,7.55,0.75,2,0.09,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,3,0.14,0.0,0.0,0.0,0.65,35.71,0.65,35.71,0.0,0.0,0.05,0.89,57.89,2.67,38.6,0.23,0.7000000000000001,0.23,25.4,0.19,0.8,40.46,70.4,21.66,55.51,3.98,96.47,31.72,79.79,8.14,36.21,21.79,36.48,0.04,0.37,0.0,0.0,0.05,0.0,0.09,4.96,43.4,1.03,27.27,0.75,12.5,0.23,0.28,10.52,48.44,86.83,11.37,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.9,0.42,0.05,0.0,0.7000000000000001,0,0.0
E. Senß,Elisa Senß,335366,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/g5199_120x120.png,Frauen Bundesliga,"RCMF, LCMF, LDMF",RCMF,28,LCMF,25,LDMF,18,26.0,1997-10-01,0,,22,2012,1,1.2,3,2.29,24.69,55.43,Germany,['Germany'],,161,0,False,10.06,8.86,67.68,2.24,44.0,0.22,0.27,0.09,3.85,4.69,2.24,4,0.18,0,0.0,2.68,0.04,1,0.04,0.05,0,0.0,23,1.03,26.09,4.348,0.13,0.58,38.46,0.4,44.44,0.18,25.0,0.0,2.95,63.64,9.84,49.55,0.22,1.16,0.81,24.29,0.36,2.19,39.9,84.98,10.47,69.66,9.44,96.68,36.64,87.91,2.68,55.0,18.3,32.54,0.1,0.67,0.0,0.0,0.54,58.33,0.09,5.01,66.96,1.21,55.56,0.49,54.55,0.63,0.18,5.05,72.57,90.94,14.31,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.24,0.54,0.09,0.0,2.1,0,0.0
B. Sterner,Beke Sterner,-148721,SGS Essen,SGS Essen,https://cdn5.wyscout.com/photos/team/public/g4425_120x120.png,Frauen Bundesliga,RB,RB,98,,0,,0,20.0,2003-02-22,0,,22,2012,2,1.83,2,0.75,19.26,59.18,Germany,['Germany'],,164,0,False,11.84,8.65,73.86,4.08,46.99,0.49,0.53,0.29,4.96,5.34,0.54,1,0.04,0,0.0,1.47,0.09,2,0.1,0.09,0,0.0,17,0.84,29.41,11.765,0.1,2.06,26.19,0.0,0.0,2.06,26.19,0.1,1.28,50.0,4.03,51.22,0.64,1.03,0.59,18.42,0.93,1.23,31.29,64.68,16.56,54.3,3.39,94.2,24.22,74.24,5.06,34.95,20.02,33.31,0.04,0.25,0.0,0.0,0.05,100.0,0.25,4.67,42.11,2.6,30.19,0.25,20.0,0.29,0.44,7.96,56.79,68.83,7.57,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.08,0.05,0.0,0.0,0.0,0,0.0
S. Schulte,Sarah Schulte,207294,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,LCB,LCB,74,,0,,0,28.0,1995-06-08,0,,22,2009,1,0.35000000000000003,0,0.54,18.67,55.28,Germany,['Germany'],,169,0,False,11.63,7.79,74.7,1.5899999999999999,35.29,0.52,0.58,0.42,5.3,5.98,0.56,1,0.04,0,0.0,1.13,0.04,1,0.05,0.02,0,0.0,6,0.28,33.33,16.667,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,2.16,47.83,6.24,39.85,0.19,0.89,0.52,28.89,0.19,0.61,47.23,78.75,18.38,61.48,3.05,86.15,39.91,85.66,7.18,41.83,20.95,34.48,0.03,0.28,0.0,0.0,0.14,0.0,0.0,4.03,46.51,0.52,27.27,0.42,44.44,0.09,0.0,8.39,44.13,94.02,21.95,0,,0,,0,0.0,0.0,0.0,,,1.83,,1.5899999999999999,0.09,0.0,0.0,0.42,0,0.0
