Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. McCutcheon,Maya  McCutcheon,-656639,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/g-14911_120x120.png,A-League Women,"DMF, LCMF, LCB",DMF,37,LCMF,10,LCB,10,24.0,2001-04-12,0,,22,2194,2,2.7199999999999998,0,0.8,19.4,56.03,United States,['United States'],unknown,175,0,False,11.08,8.45,71.36,2.5,59.02,0.16,0.23,0.12,4.88,6.74,0.9400000000000001,2,0.08,0,0.0,1.03,0.08,2,0.08,0.11,2,0.08,33,1.35,21.21,6.061,0.0,0.37,22.22,0.08,0.0,0.29,28.57,0.0,1.03,60.0,5.99,37.67,1.11,0.98,0.16,19.85,0.16,0.66,34.83,76.21,14.89,66.94,4.47,88.99,31.55,79.97,2.99,41.1,17.41,30.98,0.03,0.45,0.04,0.0,0.08,50.0,0.16,5.74,67.86,1.11,55.56,0.16,0.0,0.7000000000000001,0.08,6.48,66.46,88.98,10.42,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.5,0.0,0.0,0.0,0.0,0,0
D. Matos,Danika Matos,-173124,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g22793_120x120.png,A-League Women,"LB, RB, RWB",LB,39,RB,33,RWB,12,25.0,1999-11-23,0,,22,2186,1,1.28,1,0.9500000000000001,15.73,58.9,Australia,['Australia'],,0,0,False,11.69,8.56,71.63,2.26,52.73,0.0,0.0,0.33,5.5600000000000005,6.44,0.37,0,0.0,0,0.0,1.15,0.04,1,0.04,0.05,0,0.0,15,0.62,46.67,6.667,0.04,1.81,22.73,0.66,12.5,1.15,28.57,0.25,0.62,73.33,3.21,35.9,0.9500000000000001,1.15,0.08,22.93,2.47,0.37,36.68,70.59,16.18,55.47,7.08,97.09,30.01,79.56,4.94,34.17,18.77,33.72,0.04,0.58,0.0,0.04,0.04,0.0,0.16,5.15,52.8,2.1,25.49,0.29,28.57,0.29,0.54,9.02,53.42,75.51,8.07,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.26,0.0,0.0,0.0,0.0,0,0
L. Hughes,Laura Hughes,468539,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/g33657_120x120.png,A-League Women,"LCMF, RCMF, LDMF",LCMF,26,RCMF,20,LDMF,18,23.0,2001-06-06,0,2026-05-30,22,2177,4,1.56,0,1.34,16.45,52.76,Australia,['Australia'],,0,0,False,8.97,6.9,68.86,0.9500000000000001,43.48,0.17,0.26,0.08,4.05,6.38,0.66,1,0.04,0,0.0,1.78,0.17,4,0.17,0.06,1,0.04,15,0.62,53.33,26.667,0.0,0.33,12.5,0.21,0.0,0.12,33.33,0.12,1.82,59.09,7.15,37.57,0.5,1.12,0.04,29.02,0.37,1.16,43.08,82.15,12.9,70.83,8.6,93.75,40.8,84.3,1.94,48.94,16.02,23.96,0.06,0.33,0.08,0.0,0.41000000000000003,80.0,0.25,5.46,68.94,1.65,52.5,0.62,53.33,0.9500000000000001,0.04,6.33,60.13,90.88,14.51,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0
K. Morrison,Kayla Morrison,-188702,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/g12645_120x120.png,A-League Women,LCB,LCB,99,,0,,0,28.0,1996-08-05,0,,22,2176,4,2.04,0,0.21,10.01,66.53,United States,['United States'],,0,0,False,8.85,4.01,77.32,2.85,68.12,0.04,0.05,1.08,5.71,7.51,0.29,1,0.04,0,0.0,0.58,0.17,4,0.17,0.08,2,0.08,10,0.41000000000000003,50.0,40.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.41000000000000003,70.0,2.15,46.15,0.62,0.87,0.12,30.81,0.04,0.25,51.74,81.93,23.91,69.03,3.93,97.89,44.75,88.91,6.99,37.28,22.67,40.13,0.01,0.21,0.0,0.04,0.08,50.0,0.04,7.44,53.33,0.8300000000000001,25.0,0.37,22.22,0.25,0.0,11.5,66.91,94.73,21.18,0,,0,,0,0.0,0.0,0.0,,,2.98,,2.85,0.0,0.0,0.0,0.0,0,0
C. Newbon,Courtney Newbon,468604,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/g12645_120x120.png,A-League Women,GK,GK,100,,0,,0,24.0,2000-09-14,0,2025-05-30,22,2176,0,0.0,0,0.0,0.8300000000000001,70.0,Australia,"['Australia', 'Belgium']",,0,0,False,1.3599999999999999,0.12,66.67,0.45,90.91,0.0,0.0,0.0,1.28,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,40.0,0.0,0.0,0.0,20.93,0.0,0.04,28.66,83.26,14.64,70.62,0.0,0.0,20.43,97.98,8.19,46.97,28.11,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,24.32,0.08,0.0,0.08,50.0,0.04,0.0,5.79,50.71,96.5,12.99,21,0.87,88,3.64,10,76.14,20.33,0.84,-0.67,-0.028,0.0,1.32,0.45,,,,0.0,0,0
E. Tonkin,Ella Tonkin,-170466,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/g12650_120x120.png,A-League Women,"LCB3, LCB",LCB3,47,LCB,40,,0,22.0,2002-12-14,0,,22,2175,2,3.16,0,0.0,17.21,64.9,Australia,['Australia'],,0,0,False,13.66,9.77,79.24,3.56,54.65,0.04,0.05,0.29,5.88,7.65,0.41000000000000003,2,0.08,0,0.0,0.7000000000000001,0.08,2,0.08,0.13,1,0.04,12,0.5,50.0,16.667,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.7000000000000001,64.71,2.36,35.09,0.91,0.58,0.17,25.2,0.29,0.17,44.69,84.35,21.31,77.48,3.85,93.55,39.43,88.88,5.13,51.61,18.56,31.2,0.0,0.04,0.0,0.08,0.0,0.0,0.0,4.68,68.14,0.25,16.67,0.04,0.0,0.12,0.0,8.32,57.21,93.43,14.48,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.56,0.04,0.04,0.0,0.0,0,0
S. Grove,Sasha Grove,-231708,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-17234_120x120.png,A-League Women,"LB, RB",LB,79,RB,15,,0,20.0,2004-12-30,0,,22,2170,0,0.25,0,0.27,18.25,50.45,Australia,['Australia'],,0,0,False,12.36,7.47,68.89,2.5700000000000003,48.39,0.21,0.28,0.17,7.01,9.51,0.21,1,0.04,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.0,1.37,24.24,1.16,25.0,0.21,20.0,0.29,1.37,42.42,6.35,33.33,0.41000000000000003,2.49,0.66,21.9,0.71,0.66,38.57,68.39,18.08,54.36,7.05,93.53,33.35,74.75,3.86,29.03,17.63,31.62,0.01,0.5,0.08,0.0,0.08,0.0,0.04,6.51,49.68,1.9100000000000001,28.26,0.25,33.33,0.29,0.29,9.5,55.02,78.57,8.13,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
T. Otto,Taylor Otto,467995,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/g33657_120x120.png,A-League Women,LCB,LCB,89,,0,,0,27.0,1997-10-23,0,2027-01-01,22,2168,1,1.8,0,0.07,12.74,68.4,United States,['United States'],,0,0,False,8.63,5.23,84.92,2.45,69.49,0.0,0.0,0.58,4.19,6.6,0.29,1,0.04,0,0.0,0.75,0.04,1,0.04,0.07,0,0.0,6,0.25,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,58.62,3.69,49.44,0.71,1.25,0.0,42.63,0.25,0.46,58.57,92.35,19.76,87.61,4.03,94.85,56.58,93.62,1.99,56.25,17.67,24.95,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.32,82.69,0.08,50.0,0.04,0.0,0.08,0.0,6.52,63.06,97.26,27.27,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.45,0.0,0.0,0.0,0.0,0,0
C. Davis,Cassidy Davis,322582,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,"LCMF, RCMF, LCB",LCMF,23,RCMF,21,LCB,13,30.0,1994-08-25,0,,22,2166,2,2.87,1,2.16,17.41,55.37,Australia,['Australia'],,0,0,False,12.13,8.85,72.3,1.87,35.56,0.0,0.0,0.12,5.73,7.23,0.46,0,0.0,0,0.0,0.66,0.08,2,0.08,0.12,0,0.0,37,1.54,18.92,5.405,0.04,0.58,21.43,0.21,60.0,0.37,0.0,0.08,0.42,50.0,3.99,32.29,1.45,0.42,0.04,23.52,0.58,0.66,40.22,76.24,16.29,63.78,5.11,91.06,33.57,81.44,6.11,53.06,18.29,32.69,0.09,0.66,0.08,0.04,0.17,25.0,0.17,6.73,57.41,1.87,44.44,0.46,54.55,1.0,0.08,7.77,64.17,83.55,12.88,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.87,0.29,0.0,0.0,0.66,0,0
Carolina Vilão,Carolina Jesus Vilão Dias,478682,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/g-14911_120x120.png,A-League Women,GK,GK,100,,0,,0,24.0,2000-12-18,0,,22,2162,0,0.0,0,0.0,0.92,63.64,Portugal,['Portugal'],,0,0,False,1.54,0.17,0.0,0.29,85.71,0.0,0.0,0.0,1.54,2.11,0.0,1,0.04,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.25,83.33,0.0,0.0,0.0,13.07,0.04,0.12,20.73,76.51,12.07,63.45,0.0,0.0,10.37,96.39,10.37,56.63,31.9,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,39.66,0.33,25.0,0.21,0.0,0.08,0.0,6.91,64.46,94.97,7.45,29,1.21,95,3.95,4,69.47,28.85,1.2,-0.15,-0.006,0.0,1.0,0.29,,,,0.0,0,0
