Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Shumei Hou,Shumei Hou,-545342,Liaoning Shenbei Hefeng,Liaoning Shenbei Hefeng,https://cdn5.wyscout.com/photos/team/public/g-21014_120x120.png,Super League Women,GK,GK,100,,0,,0,17.0,2007-12-30,0,,9,878,0,0.0,0,0.0,2.05,90.0,China PR,['China PR'],unknown,0,0,False,2.56,0.21,100.0,1.44,85.71,0.0,0.0,0.0,2.36,3.29,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,12.4,0.1,0.72,21.73,76.89,12.71,66.13,0.0,0.0,11.07,97.22,10.35,57.43,33.3,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.56,95.12,8.41,2,0.21,27,2.77,7,92.59,6.12,0.63,4.12,0.422,0.0,2.36,1.44,,,,0.0,0,0
F. Yiqiao,Fan Yiqiao,-537036,Liaoning Shenbei Hefeng,Liaoning Shenbei Hefeng,https://cdn5.wyscout.com/photos/team/public/g-21014_120x120.png,Super League Women,"RCMF, LB, LCMF",RCMF,37,LB,33,LCMF,28,18.0,2007-01-30,0,,9,878,0,0.45,1,0.28,15.17,48.65,China PR,['China PR'],unknown,0,0,False,8.2,7.48,69.86,1.23,33.33,0.0,0.0,0.1,2.9699999999999998,4.14,0.51,1,0.1,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,8,0.8200000000000001,62.5,0.0,0.1,1.23,41.67,0.72,57.14,0.51,20.0,0.1,1.74,17.65,5.02,20.41,0.41000000000000003,0.72,0.21,20.71,0.62,0.1,30.34,79.39,12.92,65.87,4.72,100.0,25.52,86.75,3.59,40.0,18.2,27.47,0.03,0.62,0.1,0.0,0.0,0.0,0.31,4.41,60.47,2.05,55.0,0.1,0.0,0.72,0.51,6.25,75.41,88.75,8.2,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.23,0.0,0.0,0.0,0.0,0,0
S. Han,Su Han,-686516,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,"LCMF, RCMF",LCMF,67,RCMF,30,,0,22.0,2002-08-23,0,,9,874,0,0.11,2,1.07,15.14,44.22,China PR,['China PR'],unknown,0,0,False,7.83,5.05,59.18,1.13,45.45,0.1,0.13,0.0,4.74,6.11,0.72,0,0.0,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,5,0.51,60.0,0.0,0.21,0.31,66.67,0.21,50.0,0.1,100.0,0.0,0.93,66.67,5.87,33.33,0.1,0.1,0.0,28.32,0.62,0.72,43.97,78.69,14.31,59.71,6.49,88.89,39.75,82.64,3.91,39.47,17.68,36.73,0.11,0.93,0.0,0.1,0.1,0.0,0.1,5.77,57.14,1.44,28.57,1.34,30.77,0.31,0.21,7.31,57.75,91.08,16.17,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.13,0.72,0.0,0.0,1.65,0,0
Huang Wang,Huang Wang,-412197,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,LCB3,LCB3,100,,0,,0,29.0,1995-06-19,0,,9,874,0,0.30000000000000004,1,0.49,9.37,59.34,China PR,['China PR'],unknown,169,59,False,9.37,4.32,71.43,2.06,50.0,0.21,0.27,0.51,6.08,7.83,0.31,0,0.0,0,0.0,0.93,0.0,0,0.0,0.03,0,0.0,2,0.21,50.0,0.0,0.1,1.03,60.0,1.03,60.0,0.0,0.0,0.0,0.51,40.0,2.06,40.0,0.51,0.51,0.0,28.01,0.1,0.62,46.13,73.66,19.57,60.0,2.68,96.15,34.91,85.84,10.3,34.0,22.87,38.45,0.05,0.41000000000000003,0.0,0.0,0.0,0.0,0.31,7.0,38.24,2.37,34.78,1.03,10.0,0.21,0.62,10.3,50.0,85.71,19.46,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.06,0.21,0.0,0.0,0.0,0,0
Wang Furong,Wang Furong,-411924,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,GK,GK,100,,0,,0,25.0,2000-04-01,0,,9,874,0,0.0,0,0.0,0.93,77.78,China PR,['China PR'],unknown,174,65,False,2.06,0.1,0.0,0.72,100.0,0.0,0.0,0.0,2.06,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.46,0.0,0.0,14.52,75.89,8.44,63.41,0.0,0.0,8.44,95.12,6.08,49.15,30.67,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,80.0,0.1,0.0,0.0,0.0,0.0,0.0,5.15,48.0,92.45,5.46,17,1.75,51,5.25,0,66.67,16.8,1.73,-0.2,-0.021,0.0,2.16,0.72,,,,0.0,0,0
Tan Shan,Tan Shan,-411892,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,CB,CB,100,,0,,0,28.0,1996-07-01,0,,9,874,0,0.09,0,0.0,9.89,55.21,China PR,['China PR'],unknown,165,58,False,8.34,4.74,65.22,2.47,50.0,0.41000000000000003,0.53,0.31,4.84,6.24,0.8200000000000001,1,0.1,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,2,0.21,50.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.31,66.67,1.85,44.44,0.0,0.21,0.0,26.26,0.0,0.41000000000000003,42.84,84.13,17.51,69.41,1.65,93.75,36.86,90.22,5.97,46.55,19.08,32.72,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.47,70.83,0.51,60.0,0.31,66.67,0.31,0.0,8.03,50.0,94.95,20.39,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.47,0.31,0.0,0.0,0.0,0,0
Wang Aifang,Aifang Wang,-383726,Liaoning Shenbei Hefeng,Liaoning Shenbei Hefeng,https://cdn5.wyscout.com/photos/team/public/g-21014_120x120.png,Super League Women,"DMF, RDMF, RCMF",DMF,37,RDMF,25,RCMF,22,19.0,2006-01-15,0,,9,861,3,0.76,1,0.47000000000000003,20.07,55.21,China PR,['China PR'],unknown,0,0,False,12.65,8.89,65.88,3.24,51.61,0.0,0.0,0.31,6.79,9.47,1.25,4,0.42,1,0.1,1.67,0.31,3,0.31,0.08,2,0.21,8,0.84,37.5,37.5,0.1,0.63,33.33,0.1,100.0,0.52,20.0,0.0,1.67,68.75,5.23,48.0,0.31,0.63,0.1,28.95,0.31,1.25,46.93,69.04,21.95,56.67,6.59,90.48,35.75,76.61,10.56,45.54,21.54,39.53,0.05,0.31,0.1,0.0,0.0,0.0,0.21,11.71,52.68,3.03,44.83,1.78,47.06,0.84,0.21,12.33,64.41,78.91,13.38,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.24,0.21,0.1,100.0,0.0,0,0
Jilan Chen,Jilan Chen,-419960,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,"LB5, RB5",LB5,78,RB5,21,,0,27.0,1997-10-31,0,,9,848,0,0.65,0,0.71,13.16,45.97,China PR,['China PR'],unknown,0,0,False,8.17,7.22,70.59,0.74,42.86,0.0,0.0,0.0,3.08,3.92,0.32,0,0.0,0,0.0,0.64,0.0,0,0.0,0.07,0,0.0,7,0.74,14.29,0.0,0.0,0.53,40.0,0.53,40.0,0.0,0.0,0.11,0.96,33.33,3.8200000000000003,16.67,0.42,0.85,0.64,17.41,1.7000000000000002,0.11,26.64,70.52,10.61,55.0,4.99,91.49,22.18,77.03,3.93,37.84,18.55,33.63,0.08,0.53,0.11,0.0,0.0,0.0,0.11,4.03,42.11,1.06,20.0,0.32,0.0,0.21,0.21,5.41,47.06,84.93,7.75,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.74,0.0,0.0,0.0,0.0,0,0
F. Ijamilusi,Flolashade Florence Ijamilusi,463899,Liaoning Shenbei Hefeng,Liaoning Shenbei Hefeng,https://cdn5.wyscout.com/photos/team/public/g-21014_120x120.png,Super League Women,"RAMF, RW, RWB",RAMF,28,RW,28,RWB,23,24.0,2001-05-30,0,,9,844,2,1.46,2,1.09,22.18,44.23,Nigeria,['Nigeria'],,0,0,False,8.42,6.61,70.97,2.35,40.91,0.11,0.15,0.11,3.63,5.07,1.07,1,0.11,0,0.0,3.63,0.21,2,0.21,0.16,0,0.0,11,1.17,27.27,18.182,0.21,3.84,36.11,0.0,0.0,3.84,36.11,0.53,3.41,56.25,10.13,33.68,2.24,1.71,0.53,13.01,3.09,0.85,30.28,54.58,10.34,40.21,5.12,79.17,23.25,60.55,3.31,35.48,17.05,33.18,0.12,1.07,0.0,0.0,0.21,0.0,0.53,4.27,37.5,3.84,38.89,0.43,25.0,0.53,1.28,5.55,55.77,52.86,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.75,0,0
Jiaxuan Wu,Jiaxuan Wu,-563490,Liaoning Shenbei Hefeng,Liaoning Shenbei Hefeng,https://cdn5.wyscout.com/photos/team/public/g-21014_120x120.png,Super League Women,"RB, RCB3",RB,63,RCB3,34,,0,18.0,2006-12-17,0,,9,840,0,0.0,0,0.42,16.71,57.69,China PR,['China PR'],unknown,0,0,False,9.43,8.89,73.49,0.43,25.0,0.0,0.0,0.21,2.89,4.05,0.86,0,0.0,0,0.0,2.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.82,58.82,0.0,0.0,1.82,58.82,0.21,1.18,81.82,5.46,37.25,0.0,1.5,0.0,21.32,0.54,0.21,36.21,76.63,15.96,67.79,3.86,97.22,28.61,84.64,5.89,43.64,19.29,31.38,0.05,0.54,0.0,0.0,0.0,0.0,0.32,5.89,61.82,2.5700000000000003,62.5,0.86,50.0,0.54,1.07,9.96,69.89,83.02,11.36,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,0.43,0.0,0.0,0.0,0.0,0,0
