Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. van Diemen,Samantha van Diemen,513206,Glasgow City,Glasgow City,https://cdn5.wyscout.com/photos/team/public/g5392_120x120.png,SWPL 1,RCB,RCB,91,,0,,0,23.0,2002-01-28,0,,25,2352,3,1.15,5,1.6600000000000001,10.89,61.9,Netherlands,['Netherlands'],,0,0,False,6.46,3.59,75.56,2.91,56.16,0.28,0.49,0.2,3.47,6.04,0.52,4,0.15,0,0.0,1.6800000000000002,0.11,3,0.12,0.05,1,0.04,17,0.68,52.94,17.647,0.2,0.6000000000000001,53.33,0.24,33.33,0.36,66.67,0.12,1.0,84.0,2.91,61.64,0.6000000000000001,4.47,0.32,50.59,0.32,0.28,71.85,87.95,31.52,80.38,4.39,97.27,62.63,91.91,8.62,61.57,23.46,43.07,0.07,0.4,0.08,0.04,0.24,66.67,0.36,15.8,76.77,2.31,43.1,1.28,40.63,0.68,0.32,18.71,87.21,94.65,31.32,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.91,0.16,0.12,66.67,0.04,0,0.0
C. Cowper,Cassie Cowper,305113,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g38362_120x120.png,SWPL 1,"LCB, LCB3",LCB,73,LCB3,14,,0,26.0,1998-06-29,0,,24,2303,0,0.16,3,1.48,10.12,65.25,Scotland,['Scotland'],left,0,0,False,12.7,6.8,71.26,0.78,70.0,0.23,0.27,1.37,7.62,8.85,0.39,3,0.12,0,0.0,0.2,0.0,0,0.0,0.01,0,0.0,6,0.23,0.0,0.0,0.12,0.39,40.0,0.35000000000000003,33.33,0.0,0.0,0.08,0.16,25.0,1.37,42.86,0.23,0.04,0.0,6.6,0.16,0.27,20.36,61.8,13.29,54.71,1.6,95.12,11.57,71.28,8.4,49.77,23.17,34.22,0.06,0.43,0.0,0.0,0.0,0.0,0.12,3.87,47.47,1.25,37.5,0.43,45.45,0.51,0.2,6.76,50.87,71.91,3.48,0,,0,,0,0.0,0.0,0.0,,,1.17,,0.78,1.06,0.08,0.0,0.04,0,0.0
K. Clark,Kelly Clark,174952,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/g5415_120x120.png,SWPL 1,"CB, LCB",CB,78,LCB,16,,0,30.0,1994-06-10,0,,24,2269,4,2.01,1,0.36,8.83,63.85,Scotland,['Scotland'],,0,0,False,6.26,4.43,73.83,2.4,60.34,0.08,0.15,0.33,2.9,5.15,0.41000000000000003,3,0.12,0,0.0,0.58,0.16,4,0.17,0.08,3,0.12,13,0.54,53.85,30.769,0.04,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.33,75.0,1.28,48.39,0.91,0.99,0.0,46.41,0.25,0.12,62.78,93.66,19.68,84.84,2.7800000000000002,95.52,57.97,96.35,4.72,61.4,20.16,32.49,0.02,0.12,0.04,0.12,0.0,0.0,0.08,4.1,71.72,0.37,44.44,0.54,53.85,0.17,0.04,7.42,75.98,98.6,35.59,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.4,0.17,0.0,0.0,0.25,0,0.0
E. Lawton,Emma Lawton,-300086,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/g5415_120x120.png,SWPL 1,"RB, RWB, RCB3",RB,39,RWB,22,RCB3,16,23.0,2001-07-26,0,,25,2268,7,4.35,4,3.7,22.34,57.51,Scotland,['Scotland'],unknown,0,0,False,10.61,7.75,67.38,3.86,73.12,0.17,0.25,0.37,5.22,7.92,0.99,4,0.16,0,0.0,4.1,0.28,7,0.29,0.18,2,0.08,28,1.16,60.71,25.0,0.17,3.15,31.58,0.33,25.0,2.8200000000000003,32.35,0.62,3.9,59.57,8.21,44.95,2.61,2.49,0.37,25.62,1.49,0.9500000000000001,39.26,74.34,17.45,66.27,5.06,95.08,32.46,83.01,3.94,33.68,19.62,34.64,0.15,0.87,0.04,0.0,0.12,66.67,0.5,6.59,58.49,2.45,42.37,0.21,60.0,0.75,0.87,8.33,70.65,79.54,10.74,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.86,0.0,0.0,0.0,0.0,0,0.0
J. Penman,Jenna Penman,-301279,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/g33570_120x120.png,SWPL 1,"RCB, RCB3, CB",RCB,60,RCB3,18,CB,11,22.0,2003-03-23,0,,24,2248,0,1.49,1,1.17,13.65,54.84,Scotland,['Scotland'],unknown,0,0,False,8.81,5.93,64.86,2.4,60.0,0.12,0.16,0.4,4.84,6.36,0.56,5,0.2,0,0.0,1.12,0.0,0,0.0,0.06,0,0.0,12,0.48,16.67,0.0,0.04,0.24,50.0,0.0,0.0,0.24,50.0,0.08,0.96,70.83,3.56,46.07,0.64,1.08,0.04,28.35,0.6000000000000001,1.04,43.4,76.48,21.86,62.27,3.32,97.59,35.91,85.62,7.25,32.04,22.71,41.53,0.05,0.24,0.0,0.0,0.32,75.0,0.08,7.37,40.76,1.44,30.56,0.84,38.1,0.44,0.12,10.13,62.45,91.2,15.01,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.4,0.0,0.0,0.0,0.0,0,0.0
D. Falconer,Demi Falconer,-364401,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/g33568_120x120.png,SWPL 1,"RCB, CB",RCB,73,CB,15,,0,27.0,1997-04-19,0,,23,2241,1,1.43,0,1.4,11.08,64.13,Scotland,['Scotland'],unknown,0,0,False,8.96,5.42,76.3,2.37,55.93,0.0,0.0,0.72,4.82,6.07,0.44,1,0.04,0,0.0,0.52,0.04,1,0.04,0.06,1,0.04,8,0.32,25.0,12.5,0.0,0.36,66.67,0.08,50.0,0.24,66.67,0.12,0.32,62.5,1.65,39.02,0.56,0.56,0.04,16.22,0.16,0.16,35.94,71.96,21.12,60.46,3.37,98.81,22.41,85.48,13.17,49.09,24.5,35.3,0.06,0.32,0.0,0.0,0.0,0.0,0.12,6.99,53.45,1.2,43.33,0.48,41.67,0.4,0.2,11.61,57.79,89.04,8.8,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,2.37,0.12,0.0,0.0,0.0,0,0.0
J. Currie,Jennifer Currie,-144178,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/g33568_120x120.png,SWPL 1,GK,GK,100,,0,,0,28.0,1996-06-24,0,,23,2237,0,0.0,0,0.0,1.17,86.21,Scotland,['Scotland'],,0,0,False,3.1,0.12,66.67,0.76,100.0,0.0,0.0,0.0,3.02,3.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,9.01,0.04,0.28,19.15,79.2,11.51,69.58,0.04,100.0,9.74,96.28,9.37,61.8,31.18,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,42.31,0.0,0.0,0.0,0.0,0.0,0.0,6.52,62.35,94.71,6.84,42,1.69,125,5.03,5,66.4,40.53,1.63,-1.47,-0.059000000000000004,0.04,1.73,0.76,,,,0.0,0,0.0
H. Jordan,Hannah Jordan,-364454,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g7114_120x120.png,SWPL 1,CF,CF,81,,0,,0,20.0,2004-07-29,0,,24,2208,13,9.42,3,3.2,24.74,37.07,Scotland,['Scotland'],unknown,0,0,False,3.55,3.3,69.14,3.87,37.89,0.04,0.04,0.12,1.22,1.32,0.61,0,0.0,0,0.0,4.4,0.53,13,0.53,0.38,1,0.04,69,2.81,55.07,18.841,0.12,1.79,18.18,0.9400000000000001,21.74,0.86,14.29,0.49,4.77,49.57,14.59,30.17,3.06,1.71,0.37,11.01,2.12,1.3900000000000001,17.49,66.2,5.54,57.35,3.06,86.67,14.43,73.73,1.26,48.39,19.01,22.35,0.13,0.8200000000000001,0.04,0.04,0.29,57.14,0.45,2.89,53.52,1.79,45.45,0.53,38.46,0.77,0.49,3.02,70.27,67.19,5.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.87,0.08,0.08,0.0,0.0,0,0.0
B. Collins,Bailley Collins,-364375,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/g33570_120x120.png,SWPL 1,"CF, RW, LW",CF,25,RW,20,LW,18,21.0,2003-08-20,0,,24,2149,7,7.07,2,2.22,21.99,47.05,Scotland,['Scotland'],unknown,0,0,False,9.05,8.63,66.02,2.39,29.82,0.17,0.23,0.08,3.18,4.29,1.34,3,0.13,0,0.0,2.81,0.29,7,0.29,0.30000000000000004,0,0.0,54,2.26,40.74,12.963,0.08,2.01,22.92,0.38,22.22,1.55,24.32,0.59,2.93,48.57,8.75,35.41,1.97,1.76,0.29,19.56,1.13,0.8,30.03,72.66,10.34,58.3,7.79,91.94,25.13,81.0,2.93,34.29,18.36,33.49,0.09,0.67,0.13,0.0,0.04,0.0,0.21,3.89,52.69,2.76,28.79,0.59,14.29,0.63,0.5,5.95,66.2,73.71,8.12,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.39,0.29,0.04,0.0,0.25,0,0.0
G. Carter,Georgia Carter,-365089,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g38362_120x120.png,SWPL 1,"RCB, CB",RCB,74,CB,15,,0,25.0,2000-03-22,0,,23,2139,1,0.6000000000000001,0,0.05,18.93,62.22,Scotland,['Scotland'],unknown,0,0,False,15.99,10.9,75.29,4.59,47.71,0.25,0.30000000000000004,1.35,7.53,8.85,0.88,3,0.13,0,0.0,0.42,0.04,1,0.04,0.03,1,0.04,9,0.38,33.33,11.111,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.38,66.67,1.73,34.15,0.13,0.04,0.0,6.19,0.08,0.13,19.9,59.2,12.24,51.55,1.98,89.36,12.54,71.81,7.32,37.36,23.24,35.88,0.0,0.08,0.04,0.0,0.0,0.0,0.0,3.91,37.63,0.76,27.78,0.5,41.67,0.13,0.04,6.06,47.92,67.03,3.83,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.59,0.0,0.0,0.0,0.0,0,0.0
