Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Barr,Naomh Barr,-336648,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,25.0,1997-12-26,0,,18,1724,0,0.0,0,0.0,0.73,85.71,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.86,0.16,66.67,0.47000000000000003,100.0,0.0,0.0,0.0,3.76,5.47,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.16,13.31,66.27,10.39,61.81,0.0,0.0,3.71,91.55,9.55,56.83,35.0,40.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,45.45,0.0,0.0,0.0,0.0,0.0,0.0,5.74,54.55,84.44,2.35,80,4.18,178,9.29,0,55.06,61.83,3.23,-18.17,-0.9490000000000001,0.0,0.78,0.47000000000000003,,,,0.0,0,0
D. Vance,Demi Vance,101559,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LCB, LW",LCB,42,LW,34,,0,32.0,1991-05-02,0,,18,1692,8,8.34,7,10.07,13.56,55.29,Northern Ireland,['Northern Ireland'],,0,0,False,4.04,2.77,73.08,1.81,50.0,0.0,0.0,0.11,2.02,4.32,0.53,1,0.05,0,0.0,8.4,0.43,8,0.43,0.44,0,0.0,81,4.31,39.51,9.877,0.37,6.38,40.0,5.21,35.71,1.01,57.89,1.97,5.96,64.29,8.19,51.3,4.68,4.1,0.85,45.16,1.81,0.16,63.3,77.48,24.89,72.86,5.43,94.12,49.73,86.2,7.39,51.08,22.86,41.8,0.54,3.03,0.37,0.11,0.74,42.86,1.33,13.14,64.78,7.61,39.86,2.02,42.11,1.49,2.34,15.59,87.03,82.03,27.23,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.81,0.85,0.21,25.0,4.57,0,0
C. Toland,Cate Toland,-387270,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RCB, LCB, CB",RCB,52,LCB,27,CB,19,19.0,2004-01-01,0,,18,1669,2,1.08,0,0.0,8.2,59.21,Northern Ireland,['Northern Ireland'],,0,0,False,9.71,4.21,65.38,1.62,56.67,0.0,0.0,1.02,6.96,10.08,0.81,1,0.05,0,0.0,0.16,0.11,1,0.05,0.06,1,0.05,4,0.22,50.0,50.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,100.0,0.7000000000000001,61.54,0.22,0.0,0.0,8.47,0.11,0.22,22.76,56.4,13.7,43.31,1.02,78.95,13.59,72.62,9.11,32.54,23.85,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,29.27,0.11,0.0,0.16,33.33,0.0,0.0,7.82,25.52,78.38,5.99,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.62,0.22,0.0,0.0,0.0,1,100
L. Winton,Lucy Winton,-336596,Ballymena,Ballymena,https://cdn5.wyscout.com/photos/team/public/g5336_120x120.png,Premiership Women,GK,GK,100,,0,,0,18.0,2005-08-04,0,,17,1624,0,0.0,0,0.0,1.27,73.91,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.1,0.33,66.67,0.22,100.0,0.0,0.0,0.0,4.88,6.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.0,2.38,0.06,0.33,18.12,41.9,17.18,40.32,0.0,0.0,1.44,69.23,16.57,39.8,44.15,45.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,20.0,0.06,0.0,0.0,0.0,0.0,0.0,10.36,47.59,76.92,0.72,78,4.32,221,12.25,1,64.71,67.71,3.75,-10.29,-0.5700000000000001,0.0,0.89,0.22,,,,0.0,0,0
E. Mcgarrity,Eimear Mcgarrity,464041,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,"DMF, LCMF, RCMF",DMF,39,LCMF,26,RCMF,16,22.0,2001-04-01,0,,17,1624,3,1.1400000000000001,0,0.12,19.9,53.2,Northern Ireland,['Northern Ireland'],,0,0,False,9.86,7.2,73.08,0.9400000000000001,47.06,0.11,0.13,0.22,4.49,5.41,0.22,0,0.0,0,0.0,3.27,0.17,3,0.17,0.06,0,0.0,25,1.3900000000000001,48.0,12.0,0.0,0.22,0.0,0.17,0.0,0.06,0.0,0.0,4.77,53.49,8.65,42.95,0.55,0.89,0.17,14.96,0.72,0.67,28.87,55.47,13.19,37.82,3.33,88.33,23.33,62.0,5.32,29.17,19.8,36.28,0.01,0.17,0.0,0.0,0.67,8.33,0.06,7.37,31.58,1.88,2.94,1.27,4.35,0.06,0.0,5.87,45.28,65.65,7.26,0,,0,,0,0.0,0.0,0.0,,,0.44,,0.9400000000000001,0.33,0.11,50.0,0.39,0,0
M. Harvey-Clifford,Maddy Harvey-Clifford,-336686,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,GK,GK,100,,0,,0,21.0,2002-05-08,0,,17,1621,0,0.0,0,0.0,1.28,86.96,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.94,0.22,75.0,0.39,100.0,0.06,0.08,0.0,3.7199999999999998,5.33,0.0,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.39,71.43,0.0,0.0,0.0,7.88,0.11,0.11,21.71,71.61,15.82,64.21,0.06,100.0,9.88,93.82,11.77,53.3,35.22,43.67,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.17,51.28,0.11,0.0,0.0,0.0,0.0,0.0,7.55,64.71,91.84,5.44,20,1.11,81,4.5,9,75.31,18.68,1.04,-1.32,-0.073,0.0,1.67,0.39,,,,0.0,0,0
J. Andrews,Joely Andrews,510290,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LCMF, AMF",LCMF,70,AMF,11,,0,21.0,2002-04-20,0,,18,1567,14,10.27,10,7.79,23.15,44.17,Northern Ireland,['Northern Ireland'],,0,0,False,6.95,4.94,59.3,4.94,43.02,0.0,0.0,0.06,4.02,8.57,0.6900000000000001,2,0.11,0,0.0,4.48,0.8,14,0.8,0.59,1,0.06,65,3.73,47.69,21.538,0.5700000000000001,1.78,32.26,0.98,23.53,0.75,46.15,0.52,2.5300000000000002,61.36,9.82,36.26,5.23,1.6099999999999999,0.4,42.33,1.6099999999999999,1.8399999999999999,58.35,79.72,18.44,68.85,10.97,94.24,52.84,83.26,3.85,50.75,17.55,31.03,0.45,3.56,0.17,0.17,1.09,52.63,1.38,10.97,63.87,5.0,57.47,1.9,48.48,3.27,0.63,8.21,88.81,83.63,19.64,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.94,0.06,0.0,0.0,4.65,0,0
R. McLaren,Rachel McLaren,-300920,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RB, DMF, LB",RB,61,DMF,21,LB,11,20.0,2002-11-19,0,,17,1563,3,0.8300000000000001,3,6.37,15.03,50.57,Northern Ireland,['Northern Ireland'],,0,0,False,10.48,7.54,61.83,1.04,27.78,0.12,0.17,0.29,5.7,8.18,0.46,1,0.06,0,0.0,2.19,0.17,3,0.17,0.05,0,0.0,29,1.67,31.03,10.345,0.17,2.02,31.43,0.46,25.0,1.5,34.62,0.35000000000000003,2.07,47.22,4.03,38.57,0.63,0.75,0.17,18.2,0.81,0.52,34.61,65.06,16.41,54.04,3.51,91.8,24.93,77.83,7.72,32.09,22.45,35.51,0.37,2.65,0.06,0.0,0.23,25.0,0.4,8.69,42.38,3.45,31.67,1.38,29.17,0.52,0.63,8.98,66.67,70.74,10.83,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.04,2.07,0.29,40.0,5.07,0,0
C. McCarron,Chloe Mccarron,265665,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"DMF, LCMF",DMF,82,LCMF,12,,0,25.0,1997-12-22,0,,17,1561,2,1.2,0,1.42,10.9,54.5,Northern Ireland,['Northern Ireland'],,0,0,False,7.44,5.19,67.78,0.23,50.0,0.0,0.0,0.06,3.92,8.36,0.92,1,0.06,0,0.0,1.67,0.12,2,0.12,0.07,0,0.0,28,1.6099999999999999,28.57,7.143,0.0,0.58,10.0,0.17,0.0,0.4,14.29,0.0,1.56,62.96,4.04,38.57,0.52,1.67,0.52,46.93,0.23,0.12,73.57,86.44,24.79,76.51,9.11,93.67,67.46,89.74,5.59,53.61,20.27,36.7,0.08,1.38,0.12,0.06,0.4,42.86,0.12,15.28,77.36,2.25,51.28,0.81,42.86,1.15,0.06,14.82,90.66,92.7,32.4,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.23,0.0,0.0,0.0,0.0,0,0
N. O'Donnell,Niamh O'Donnell,-337146,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,"LCB3, LB, LB5",LCB3,58,LB,22,LB5,18,17.0,2006-05-12,0,,16,1530,2,1.33,1,2.26,22.24,53.44,Northern Ireland,['Northern Ireland'],unknown,0,0,False,15.41,9.82,58.08,1.24,57.14,0.35000000000000003,0.43,0.76,9.35,11.36,0.29,0,0.0,0,0.0,2.29,0.12,1,0.06,0.08,0,0.0,15,0.88,33.33,13.333,0.06,0.88,53.33,0.8200000000000001,50.0,0.06,100.0,0.29,2.76,55.32,8.41,46.85,0.18,1.18,0.41000000000000003,15.41,0.65,1.29,39.29,63.47,23.12,54.45,2.18,78.38,27.88,71.73,10.59,42.78,22.92,36.9,0.13,0.88,0.0,0.0,0.06,0.0,0.24,6.24,37.74,2.29,28.21,0.8200000000000001,14.29,0.24,0.47000000000000003,12.41,46.45,80.24,9.82,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.24,1.5899999999999999,0.29,20.0,1.06,1,100
L. Badger,Lucy Badger,-337147,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,"AMF, RCMF, LCMF3",AMF,29,RCMF,20,LCMF3,18,,,0,,17,1528,0,0.53,0,0.15,21.09,41.9,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.42,8.78,55.03,1.65,25.0,0.0,0.0,0.18,3.59,4.43,0.59,1,0.06,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,16,0.9400000000000001,25.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,1.71,34.48,7.48,33.07,0.41000000000000003,0.65,0.18,9.25,1.5899999999999999,1.06,17.32,62.59,5.54,41.49,3.71,87.3,15.08,67.19,2.06,34.29,16.4,26.59,0.01,0.35000000000000003,0.0,0.0,0.06,0.0,0.0,2.59,34.09,1.12,10.53,0.29,20.0,0.06,0.0,2.95,36.0,60.0,4.42,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.65,0.0,0.0,0.0,0.24,0,0
E. McMaster,Emma McMaster,385705,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"RCB, LCB",RCB,55,LCB,31,,0,24.0,1999-03-09,0,,18,1527,2,3.13,1,2.12,10.31,59.43,Northern Ireland,['Northern Ireland'],,0,0,False,6.6,4.54,74.03,1.94,54.55,0.06,0.12,0.06,3.18,6.61,0.41000000000000003,0,0.0,0,0.0,0.59,0.12,2,0.12,0.18,0,0.0,12,0.71,41.67,16.667,0.06,0.24,25.0,0.0,0.0,0.24,25.0,0.0,0.24,75.0,1.77,40.0,1.18,0.88,0.0,35.25,0.53,0.24,55.28,84.86,25.64,75.17,1.8900000000000001,87.5,47.27,90.9,7.78,50.0,21.74,37.02,0.13,1.0,0.12,0.18,0.12,50.0,0.29,9.61,66.26,1.0,41.18,0.59,50.0,0.65,0.06,12.2,77.29,95.19,23.28,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.94,0.12,0.06,0.0,0.12,0,0
H. Firth,Hannah Firth,-444281,Ballymena,Ballymena,https://cdn5.wyscout.com/photos/team/public/g5336_120x120.png,Premiership Women,"LB, LAMF",LB,58,LAMF,17,,0,,,0,,16,1527,0,1.26,1,1.57,15.27,51.74,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.14,8.78,61.74,1.18,35.0,0.24,0.29,0.29,4.48,5.53,0.29,0,0.0,0,0.0,1.18,0.0,0,0.0,0.07,0,0.0,7,0.41000000000000003,14.29,0.0,0.06,1.24,23.81,0.9400000000000001,12.5,0.29,60.0,0.12,1.53,53.85,2.83,45.83,0.77,0.59,0.41000000000000003,5.54,0.53,0.59,13.97,44.3,7.6,34.11,1.24,80.95,9.25,54.14,3.48,25.42,21.83,31.95,0.09,0.65,0.06,0.0,0.0,0.0,0.06,2.59,27.27,1.3599999999999999,26.09,0.18,0.0,0.18,0.35000000000000003,4.48,39.47,48.94,2.77,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.18,0.12,0.0,0.0,1.94,0,0
S. Mcmaster,Sarah Jane Mcmaster,-300716,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,RB,RB,73,,0,,0,19.0,2004-08-16,0,,17,1520,1,0.93,4,3.0,19.36,63.3,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.89,6.8100000000000005,69.57,1.24,52.38,0.30000000000000004,0.49,0.36,5.86,9.67,0.9500000000000001,1,0.06,0,0.0,5.92,0.06,1,0.06,0.05,0,0.0,12,0.71,33.33,8.333,0.24,3.2,29.63,0.0,0.0,3.2,29.63,0.65,6.04,75.49,8.82,64.43,1.07,4.68,1.8399999999999999,31.97,1.3,0.77,51.93,65.68,31.2,59.58,2.25,89.47,33.39,78.37,15.34,45.56,25.37,36.26,0.18,1.42,0.06,0.12,0.65,27.27,0.71,13.8,57.94,5.63,45.26,2.01,44.12,2.13,1.07,19.01,75.08,74.6,14.68,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.24,0.36,0.0,0.0,0.0,0,0
J. Foy,Jessica Foy,210597,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LB, LCB3",LB,83,LCB3,12,,0,28.0,1995-06-07,0,,18,1511,2,4.07,3,2.54,15.72,47.35,Northern Ireland,['Northern Ireland'],,0,0,False,7.09,6.25,63.81,2.8,44.68,0.0,0.0,0.0,3.1,6.55,0.71,0,0.0,0,0.0,2.38,0.12,2,0.12,0.24,0,0.0,34,2.03,32.35,5.882,0.18,2.44,29.27,2.38,30.0,0.06,0.0,0.89,1.67,39.29,4.05,29.41,2.2,0.9500000000000001,0.06,39.13,1.55,0.6000000000000001,51.76,72.04,27.82,69.16,3.34,89.29,40.03,81.85,9.35,40.76,22.49,40.01,0.15,1.13,0.06,0.0,0.42,85.71,0.6000000000000001,15.13,62.2,5.18,45.98,1.97,48.48,1.73,0.66,18.46,82.9,74.8,15.13,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.8,0.66,0.06,0.0,0.18,0,0
J. Poots,Jessica Poots,265669,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,26.0,1997-03-07,0,,16,1509,0,0.0,0,0.0,0.72,83.33,Northern Ireland,['Northern Ireland'],,0,0,False,3.2800000000000002,0.18,66.67,0.30000000000000004,100.0,0.0,0.0,0.0,3.16,3.77,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,5.61,0.06,0.12,15.86,70.3,9.84,64.85,0.0,0.0,6.86,89.57,8.89,56.38,31.79,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,51.35,81.72,5.55,47,2.8,120,7.16,2,60.83,33.38,1.99,-13.62,-0.812,0.0,1.07,0.30000000000000004,,,,0.0,0,0
C. Quigg,Clarah Quigg,-336849,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LCMF3, LW, LCMF",LCMF3,20,LW,20,LCMF,13,18.0,2005-01-03,0,,16,1498,2,1.43,2,1.71,27.1,47.23,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.28,12.14,65.35,1.74,24.14,0.0,0.0,0.24,5.35,7.78,1.74,3,0.18,0,0.0,3.12,0.12,2,0.12,0.09,0,0.0,23,1.38,47.83,8.696,0.12,1.1400000000000001,21.05,0.9,13.33,0.24,50.0,0.18,3.85,51.56,9.07,31.79,0.6000000000000001,0.72,0.24,13.1,1.74,0.42,26.74,57.08,11.54,39.06,3.42,91.23,19.41,66.25,6.25,34.62,21.55,36.23,0.1,0.84,0.0,0.0,0.54,44.44,0.24,5.71,31.58,2.8200000000000003,25.53,1.74,24.14,0.66,0.48,6.13,50.0,62.41,7.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.9,0.42,57.14,1.5,0,0
L. Woods,Lilie Woods Crooks,-300711,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,GK,GK,100,,0,,0,20.0,2003-08-29,0,,16,1495,0,0.0,0,0.0,1.63,92.59,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.52,0.36,83.33,0.78,92.31,0.12,0.14,0.0,4.09,4.89,0.06,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,10.05,0.06,0.30000000000000004,25.16,66.99,17.88,56.23,0.06,100.0,9.69,91.93,15.41,51.56,37.79,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,40.0,0.18,0.0,0.12,0.0,0.0,0.0,11.56,62.5,95.5,6.68,61,3.67,177,10.66,2,65.54,55.59,3.35,-5.41,-0.326,0.0,1.57,0.78,,,,0.0,0,0
