Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Perez,Andrea Carolina Perez Clementes,-106987,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,"CB, RCB",CB,44,RCB,44,,0,23.0,2001-10-20,0,,21,2097,1,1.11,1,0.24,11.55,62.45,Colombia,['Colombia'],,170,0,False,7.98,5.24,72.95,3.3,59.74,0.04,0.08,0.99,4.12,7.44,0.6000000000000001,3,0.13,0,0.0,0.6000000000000001,0.04,1,0.04,0.05,1,0.04,12,0.52,50.0,8.333,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.64,53.33,2.02,42.55,0.6000000000000001,0.26,0.09,14.51,0.17,0.30000000000000004,29.7,77.46,14.81,66.96,1.16,81.48,22.27,85.55,7.38,53.49,24.68,35.12,0.01,0.09,0.0,0.0,0.0,0.0,0.04,3.13,53.42,0.17,50.0,0.17,25.0,0.13,0.0,6.95,48.15,90.63,12.36,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.3,0.0,0.0,0.0,0.0,0,0
K. Ibargüen,Kelly Andrea Ibargüen,-235992,Deportivo Cali,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/g-14866_120x120.png,,"RB, LB, LAMF",RB,32,LB,18,LAMF,10,22.0,2002-11-26,0,,21,2084,4,2.19,1,0.65,20.21,56.2,Colombia,['Colombia'],,162,54,False,9.54,6.74,70.51,2.85,53.03,0.17,0.29,0.22,4.62,7.62,0.6000000000000001,4,0.17,0,0.0,2.85,0.17,3,0.13,0.09,2,0.09,32,1.38,25.0,12.5,0.04,1.6400000000000001,26.32,0.39,33.33,1.21,25.0,0.26,3.54,58.54,8.33,48.7,0.6000000000000001,1.6800000000000002,0.39,13.34,1.17,2.12,24.83,64.17,11.96,54.87,2.12,87.76,18.83,73.17,4.53,38.1,20.56,33.88,0.03,0.22,0.04,0.0,0.0,0.0,0.09,5.27,50.82,1.94,28.89,0.30000000000000004,0.0,0.22,0.43,6.65,64.94,68.82,7.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.85,0.30000000000000004,0.09,100.0,0.04,1,100
K. Caicedo,Kelly Johana Caicedo Alegría,-562624,Deportivo Cali,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/g-14866_120x120.png,,LCB,LCB,91,,0,,0,22.0,2002-11-26,0,,21,2003,2,1.96,1,1.03,11.28,64.14,Colombia,['Colombia'],unknown,172,72,False,7.37,5.08,69.91,2.65,74.58,0.04,0.07,0.36,3.77,6.21,0.63,3,0.13,0,0.0,0.72,0.09,1,0.04,0.09,1,0.04,32,1.44,28.13,6.25,0.04,0.27,16.67,0.27,16.67,0.0,0.0,0.0,0.49,54.55,2.07,47.83,0.31,0.18,0.0,12.31,0.22,0.31,26.78,74.66,12.54,62.01,1.8900000000000001,97.62,19.28,83.45,7.23,53.42,26.79,42.64,0.05,0.4,0.04,0.0,0.0,0.0,0.0,4.72,58.1,0.49,45.45,0.36,25.0,0.27,0.04,8.0,56.18,90.83,9.8,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.65,2.02,0.67,40.0,0.76,1,100
L. Cardozo,Lissa Yajaira Cardozo García,-333382,,Alianza Petrolera,,,GK,GK,100,,0,,0,29.0,1995-09-04,0,,20,1970,0,0.0,0,0.0,0.73,81.25,Colombia,['Colombia'],unknown,170,66,False,1.87,0.18,75.0,0.27,100.0,0.05,0.06,0.0,1.69,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,60.0,0.0,0.0,0.0,0.23,0.05,0.23,7.4,56.17,7.36,55.9,0.0,0.0,0.05,0.0,7.36,56.52,47.29,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,30.0,0.05,0.0,0.0,0.0,0.0,0.0,5.62,70.73,100.0,0.05,23,1.05,97,4.43,8,76.29,25.79,1.18,2.79,0.127,0.0,0.64,0.27,,,,0.0,0,0
M. Baldallo,Micheel Carolina Baldallo Alvarado,-429486,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,"RCMF, LCMF, DMF",RCMF,22,LCMF,19,DMF,15,25.0,2000-01-18,0,,21,1965,0,0.22,0,0.36,17.13,54.81,Venezuela,['Venezuela'],unknown,0,0,False,9.34,8.02,66.86,1.37,50.0,0.14,0.25,0.32,3.85,6.87,1.05,2,0.09,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,14,0.64,21.43,0.0,0.0,0.14,66.67,0.0,0.0,0.14,66.67,0.0,1.56,58.82,5.22,36.84,0.09,0.18,0.14,15.98,0.23,1.42,30.5,74.77,13.1,63.64,3.16,89.86,26.11,81.75,4.26,32.26,19.98,39.19,0.02,0.32,0.0,0.0,0.18,0.0,0.05,5.86,55.47,0.87,15.79,0.64,14.29,0.14,0.09,5.59,60.66,82.83,10.67,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.37,0.05,0.0,0.0,0.0,0,0
I. Guerra,Ingrid Yobana Guerra Meneses,-333242,Deportivo Cali,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/g-14866_120x120.png,,CF,CF,87,,0,,0,21.0,2003-04-02,0,,22,1928,5,6.65,2,2.65,22.22,39.92,Colombia,['Colombia'],,168,67,False,4.25,3.5,69.33,7.66,43.9,0.28,0.47000000000000003,0.19,1.54,2.58,1.07,1,0.05,0,0.0,2.66,0.23,5,0.23,0.31,2,0.09,44,2.05,52.27,11.364,0.09,2.29,24.49,1.17,20.0,1.12,29.17,0.23,1.63,57.14,7.8,29.94,3.03,0.98,0.33,8.82,1.49,0.56,16.99,59.62,4.15,53.93,3.17,85.29,13.49,66.44,1.49,46.88,18.0,28.05,0.12,0.93,0.05,0.0,0.33,28.57,0.42,1.77,42.11,2.43,44.23,0.51,36.36,0.79,0.42,2.15,89.13,52.38,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.66,0.0,0.0,0.0,0.0,0,0
L. Valbuena,Luisa Katherine Valbuena Rondán,-333288,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/g38693_120x120.png,Liga Femenina BetPlay,"RCB3, RCMF, RW",RCB3,27,RCMF,10,RW,10,21.0,2003-07-06,0,,21,1924,3,0.97,0,0.59,20.58,48.64,Colombia,['Colombia'],unknown,163,54,False,10.99,8.47,59.12,4.35,58.06,0.47000000000000003,0.84,0.51,5.52,9.92,1.26,4,0.19,0,0.0,0.7000000000000001,0.14,3,0.14,0.05,2,0.09,13,0.61,30.77,23.077,0.0,0.56,41.67,0.09,50.0,0.47000000000000003,40.0,0.05,0.8,35.29,5.15,25.45,0.65,0.37,0.0,18.85,0.89,0.51,32.79,73.61,14.27,61.31,3.23,92.75,26.24,82.35,6.03,37.98,19.99,32.44,0.03,0.33,0.09,0.05,0.0,0.0,0.09,6.03,49.61,1.08,30.43,0.19,0.0,0.23,0.23,6.6,68.09,82.43,10.38,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.35,0.05,0.0,0.0,0.05,0,0
M. Carvajal,Maria Nela Carvajal Gómez,-333451,,Alianza Petrolera,,,"RCB, CB",RCB,81,CB,10,,0,23.0,2001-08-19,0,,20,1920,4,5.58,0,0.0,11.02,67.23,Colombia,['Colombia'],unknown,174,70,False,9.23,4.27,76.92,4.17,68.54,0.33,0.42,0.47000000000000003,5.63,7.21,0.38,5,0.23,0,0.0,0.61,0.19,0,0.0,0.26,0,0.0,25,1.17,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,62.5,1.22,42.31,1.13,0.0,0.0,1.31,0.05,0.42,12.38,48.48,9.23,42.64,0.47000000000000003,60.0,7.41,58.23,4.97,33.96,24.64,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,33.93,0.42,11.11,0.23,40.0,0.09,0.0,4.73,33.66,69.44,1.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.17,0.14,0.0,0.0,0.0,4,100
P. García,Paola Andrea García Caceres,-333461,Deportivo Cali,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/g-14866_120x120.png,,"AMF, LCMF3, LCMF",AMF,15,LCMF3,15,LCMF,15,31.0,1993-07-24,0,,22,1914,2,3.8200000000000003,0,0.71,20.5,48.62,Colombia,['Colombia'],unknown,166,58,False,9.78,7.52,68.13,4.51,48.96,0.28,0.48,0.19,4.37,7.4,1.18,4,0.19,0,0.0,0.9400000000000001,0.09,2,0.09,0.18,0,0.0,41,1.9300000000000002,31.71,4.878,0.0,0.19,50.0,0.09,0.0,0.09,100.0,0.0,0.9400000000000001,25.0,5.03,27.1,1.18,0.09,0.0,18.24,0.56,0.75,35.55,75.0,12.51,57.89,5.64,91.67,31.46,78.18,3.9,50.6,18.37,30.73,0.03,0.61,0.05,0.0,0.14,0.0,0.24,6.72,61.54,1.6,41.18,0.61,15.38,0.8,0.09,6.77,70.14,86.12,11.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.51,0.0,0.0,0.0,0.0,0,0
V. Tangarife,Valeria Tangarife Sucerquia,-333032,Independiente Medellin,Independiente Medellin,https://cdn5.wyscout.com/photos/team/public/g-11336_120x120.png,Liga Femenina BetPlay,LB,LB,99,,0,,0,26.0,1998-09-09,0,,20,1901,0,0.01,0,0.8300000000000001,15.58,63.22,Colombia,['Colombia'],unknown,0,0,False,12.36,9.33,73.1,1.42,70.0,0.24,0.38,0.0,5.3,8.48,0.85,2,0.09,0,0.0,0.9500000000000001,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.0,1.75,27.03,1.75,27.03,0.0,0.0,0.05,0.71,66.67,2.46,38.46,0.19,0.52,0.0,13.21,0.9500000000000001,0.52,27.22,66.43,12.31,57.69,3.65,83.12,21.59,75.22,3.93,36.14,17.8,30.98,0.04,0.43,0.0,0.0,0.05,0.0,0.09,3.74,58.23,1.51,37.5,0.09,0.0,0.28,0.43,6.63,51.43,71.72,6.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.42,0.05,0.0,0.0,0.05,0,0
