Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luana Sartório,Luana Sartório Menegardo,420102,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Paulista Women,"RCB, LCB, CB",RCB,43,LCB,38,CB,13,25.0,1998-09-08,0,,20,1913,2,1.15,1,0.12,9.46,60.34,Brazil,['Brazil'],,0,0,False,7.66,5.0,64.13,2.07,57.89,0.27,0.35000000000000003,0.65,4.18,5.4,1.1400000000000001,6,0.28,0,0.0,0.43,0.09,2,0.11,0.06,0,0.0,12,0.65,41.67,16.667,0.05,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.16,66.67,1.2,63.64,0.87,0.43,0.05,22.61,0.33,0.65,39.35,84.67,17.72,74.23,1.79,96.97,32.07,89.83,7.17,62.12,21.3,33.74,0.01,0.05,0.0,0.0,0.11,0.0,0.0,4.02,66.22,0.43,37.5,0.27,0.0,0.16,0.05,8.04,64.86,95.5,16.9,0,,0,,0,0.0,0.0,0.0,,,1.47,,2.07,0.11,0.05,0.0,0.0,0,0.0
Luciana,Luciana Maria Dionizio,380863,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Paulista Women,GK,GK,100,,0,,0,36.0,1987-07-24,0,,19,1886,0,0.0,0,0.0,1.0,89.47,Brazil,['Brazil'],,173,0,False,2.43,0.11,50.0,0.6900000000000001,100.0,0.0,0.0,0.0,2.37,2.99,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,6.49,0.11,0.16,16.93,85.67,7.44,75.18,0.0,0.0,13.82,95.04,3.01,45.61,26.28,48.35,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,17.65,0.05,0.0,0.0,0.0,0.0,0.0,2.32,61.36,94.9,8.28,20,1.06,86,4.54,7,76.74,25.41,1.34,5.41,0.28500000000000003,0.0,2.27,0.6900000000000001,,,,0.0,0,0.0
Raquel,Raquel Domingues Batista,433238,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Paulista Women,"RCMF, LCMF",RCMF,56,LCMF,38,,0,23.0,2000-02-20,0,,20,1883,3,1.99,2,0.55,20.43,50.13,Brazil,['Brazil'],,160,0,False,6.88,7.19,54.74,0.79,33.33,0.0,0.0,0.05,2.94,3.79,1.52,6,0.29,0,0.0,3.52,0.14,2,0.11,0.1,0,0.0,26,1.37,23.08,7.692,0.11,0.79,20.0,0.42,12.5,0.37,28.57,0.05,4.36,65.06,10.08,47.92,1.31,0.84,0.21,18.06,0.58,1.73,31.24,67.56,15.28,58.76,3.2,83.61,26.41,72.56,4.04,44.16,17.98,28.6,0.03,0.47000000000000003,0.05,0.11,1.1,19.05,0.21,6.77,58.91,2.68,37.25,2.0,18.42,1.26,0.16,6.93,72.73,76.54,8.51,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.79,0.0,0.0,0.0,0.05,0,0.0
Barrinha,Ana Maria Barrinha,321484,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Paulista Women,"LB, LB5",LB,84,LB5,13,,0,35.0,1987-12-23,0,,20,1881,2,0.87,0,0.25,17.14,57.41,Brazil,['Brazil'],,0,0,False,11.48,8.78,75.3,1.16,31.82,0.11,0.14,0.26,4.76,6.12,1.16,2,0.1,0,0.0,2.22,0.1,1,0.05,0.05,1,0.05,8,0.42,12.5,12.5,0.0,1.43,44.44,1.38,42.31,0.05,100.0,0.05,2.38,64.44,4.87,44.57,0.6900000000000001,0.37,0.26,16.46,0.9,0.85,28.52,71.43,13.86,63.36,3.17,90.0,22.91,76.91,4.18,50.63,17.49,26.37,0.01,0.21,0.16,0.0,0.05,0.0,0.11,4.07,62.34,1.48,50.0,0.21,25.0,0.21,0.58,7.14,60.0,82.93,6.51,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.16,0.05,0.0,0.0,0.21,0,0.0
Carlinha,Carla Maria da Silva,432646,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/g33109_120x120.png,Paulista Women,GK,GK,100,,0,,0,26.0,1997-06-04,0,,18,1793,0,0.0,0,0.0,0.9,82.35,Brazil,['Brazil'],,0,0,False,2.59,0.05,0.0,0.53,90.0,0.11,0.14,0.0,2.48,3.31,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.2,0.11,0.11,20.77,88.04,9.25,74.29,0.0,0.0,15.54,98.3,5.23,57.58,25.75,37.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,60.0,0.05,0.0,0.11,0.0,0.0,0.0,3.33,42.86,98.96,10.2,17,0.9,79,4.17,5,78.48,19.54,1.03,2.54,0.134,0.0,1.6400000000000001,0.53,,,,0.0,0,0.0
Maressa,Maressa Laura de Carvalho,432653,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/g33109_120x120.png,Paulista Women,"LCMF, RCMF",LCMF,58,RCMF,22,,0,27.0,1996-08-09,0,,18,1745,1,0.56,2,0.71,15.53,45.99,Brazil,['Brazil'],,0,0,False,7.08,6.97,52.85,2.04,41.67,0.11,0.15,0.11,3.29,4.35,1.08,5,0.26,0,0.0,0.96,0.05,1,0.06,0.03,0,0.0,7,0.4,57.14,14.286,0.11,0.34,33.33,0.06,0.0,0.28,40.0,0.0,0.85,53.33,4.02,43.66,0.62,0.23,0.06,18.59,0.34,1.5899999999999999,31.11,83.79,8.56,66.89,5.27,94.62,27.83,87.58,2.95,53.85,17.64,30.89,0.04,0.4,0.0,0.0,0.62,27.27,0.23,3.34,54.24,1.08,42.11,0.96,17.65,0.34,0.11,4.14,61.64,92.66,12.36,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.04,0.0,0.0,0.0,0.06,0,0.0
Brena,Brena Carolina Vianna de Oliveira,268347,Santos,Santos,https://cdn5.wyscout.com/photos/team/public/g14355_120x120.png,Paulista Women,"RCMF, LCMF, DMF",RCMF,45,LCMF,25,DMF,17,26.0,1996-10-28,0,,17,1689,1,2.7199999999999998,3,1.34,19.98,47.73,Brazil,['Brazil'],,0,0,False,8.1,6.66,56.0,3.25,55.74,0.32,0.49,0.11,4.05,6.18,1.55,4,0.21,0,0.0,2.66,0.05,1,0.05,0.14,0,0.0,45,2.4,26.67,2.222,0.16,0.43,25.0,0.27,40.0,0.16,0.0,0.11,3.04,57.89,7.09,42.11,0.85,1.23,0.43,34.53,0.75,0.6900000000000001,54.78,77.92,23.02,67.13,4.0,86.67,44.87,84.44,9.48,49.44,20.79,38.58,0.07,0.96,0.11,0.16,0.59,27.27,0.32,12.52,63.83,3.14,40.68,1.87,20.0,0.85,0.11,11.24,77.25,87.2,19.98,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.25,1.55,0.43,12.5,0.27,0,0.0
Camila Rodrigues,Camila Fernanda Gomes Rodrigues,-177198,Santos,Santos,https://cdn5.wyscout.com/photos/team/public/g14355_120x120.png,Paulista Women,GK,GK,100,,0,,0,22.0,2001-01-02,0,,17,1685,0,0.0,0,0.0,0.91,88.24,Brazil,['Brazil'],right,175,0,False,1.71,0.05,100.0,0.48,100.0,0.0,0.0,0.0,1.6600000000000001,2.51,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,75.0,0.0,0.0,0.0,6.89,0.05,0.11,14.15,80.75,8.07,70.86,0.0,0.0,7.69,97.92,6.41,60.83,32.15,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,36.36,0.0,0.0,0.0,0.0,0.0,0.0,4.01,68.0,94.5,5.82,16,0.85,80,4.27,5,80.0,19.26,1.03,3.26,0.17400000000000002,0.0,1.28,0.48,,,,0.0,0,0.0
Gabi Barbieri,Gabriela Kasper Barbieri,-255424,Internacional RS,Internacional RS,https://cdn5.wyscout.com/photos/team/public/g-9840_120x120.png,Brasileiro Women,GK,GK,100,,0,,0,20.0,2003-03-07,0,,17,1667,0,0.0,0,0.0,0.9,71.43,Brazil,['Brazil'],,0,0,False,1.6800000000000002,0.06,0.0,0.58,77.78,0.0,0.0,0.0,1.6800000000000002,2.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.54,0.06,0.06,13.4,82.69,7.15,72.07,0.0,0.0,8.89,98.55,4.45,52.17,28.7,45.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,25.0,0.0,0.0,0.06,0.0,0.0,0.0,2.38,72.97,95.24,5.41,17,1.1,77,4.96,4,77.92,18.93,1.22,1.9300000000000002,0.124,0.0,1.6800000000000002,0.58,,,,0.0,0,0.0
Isa Haas,Isadora Haas Gehlen,-116439,Internacional RS,Internacional RS,https://cdn5.wyscout.com/photos/team/public/g-9840_120x120.png,Brasileiro Women,LCB,LCB,100,,0,,0,22.0,2001-01-20,0,,17,1667,1,0.45,0,0.0,14.3,59.91,Brazil,['Brazil'],,0,0,False,12.43,7.54,66.67,3.54,54.55,0.52,0.67,0.77,6.89,8.92,0.71,1,0.05,0,0.0,0.32,0.05,1,0.06,0.03,1,0.06,4,0.26,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,66.67,1.6099999999999999,52.0,0.39,0.58,0.13,20.23,0.06,0.64,38.46,79.06,16.43,63.92,1.16,83.33,30.41,86.86,8.05,49.6,22.69,34.34,0.0,0.06,0.0,0.0,0.0,0.0,0.06,4.32,61.19,0.26,0.0,0.64,20.0,0.06,0.0,8.57,56.39,92.76,18.68,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.54,0.0,0.0,0.0,0.0,0,0.0
