Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Morton,Rose Hana Morton,463823,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,"LCMF3, LCMF",LCMF3,49,LCMF,35,,0,23.0,2000-05-02,0,,10,972,0,0.58,1,0.67,22.31,66.39,New Zealand,['New Zealand'],,0,0,False,18.43,12.04,81.54,1.48,62.5,0.28,0.36,0.19,8.33,10.89,0.56,0,0.0,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,3,0.28,33.33,0.0,0.09,1.11,50.0,0.37,50.0,0.56,66.67,0.19,1.67,50.0,5.0,37.04,0.74,0.8300000000000001,0.0,17.5,0.65,0.74,37.59,69.46,17.69,61.78,3.89,88.1,31.76,72.59,4.72,52.94,18.06,30.6,0.06,0.56,0.09,0.0,0.28,66.67,0.28,8.24,59.55,1.94,61.9,0.74,50.0,0.93,0.56,8.61,65.59,75.24,9.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.48,0.0,0.0,0.0,0.0,0,0
G. MacIntosh,Greer MacIntosh,-216648,Auckland United,Auckland United,https://cdn5.wyscout.com/photos/team/public/g-16978_120x120.png,National Women's League,RCB,RCB,100,,0,,0,21.0,2002-07-07,0,,10,957,0,0.28,0,0.0,10.07,57.73,New Zealand,['New Zealand'],unknown,0,0,False,11.0,5.4,67.31,2.08,50.0,0.31,0.39,1.04,7.06,8.79,0.31,1,0.09,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,2,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.93,55.56,0.52,0.1,0.0,13.08,0.42,0.21,28.24,73.53,12.66,61.48,2.2800000000000002,77.27,23.67,78.51,4.57,47.73,19.03,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,64.71,0.1,0.0,0.21,50.0,0.21,0.0,6.64,37.5,87.25,10.59,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.08,0.0,0.0,0.0,0.0,0,0
A. Rankin,Abby Rankin,-216518,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,CF,CF,88,,0,,0,19.0,2004-04-16,0,,10,952,2,1.3900000000000001,3,1.74,18.43,48.21,New Zealand,['New Zealand'],unknown,0,0,False,8.04,6.05,81.25,2.08,36.36,0.0,0.0,0.09,3.12,4.09,0.19,0,0.0,0,0.0,2.17,0.19,2,0.19,0.13,0,0.0,5,0.47000000000000003,40.0,40.0,0.28,1.32,64.29,0.47000000000000003,40.0,0.85,77.78,0.09,1.7000000000000002,55.56,7.37,26.92,2.46,0.38,0.19,16.36,3.21,0.09,26.28,69.78,7.5600000000000005,56.25,4.73,80.0,23.63,70.4,1.32,64.29,15.62,23.3,0.16,1.42,0.09,0.0,0.38,50.0,0.85,2.93,61.29,2.65,64.29,0.38,75.0,1.42,0.66,5.01,71.7,81.18,8.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.0,0,0
T. Power,Toni Power,-216667,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,"RCB3, RB",RCB3,87,RB,12,,0,22.0,2001-03-27,0,,10,939,0,0.11,1,0.6000000000000001,25.59,58.05,New Zealand,['New Zealand'],,0,0,False,16.1,8.43,70.45,2.4,72.0,0.58,0.75,0.38,9.58,12.5,0.19,0,0.0,0,0.0,4.03,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.1,1.63,41.18,0.19,50.0,1.44,40.0,0.29,4.98,67.31,11.79,47.15,0.38,3.26,1.82,15.05,0.19,1.05,38.72,61.63,23.19,52.48,4.31,91.11,32.2,68.15,4.89,25.49,19.03,32.73,0.06,0.58,0.19,0.0,0.1,0.0,0.1,7.28,50.0,1.63,52.94,0.67,14.29,0.38,0.58,11.31,48.31,72.73,7.38,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.4,0.19,0.0,0.0,0.67,0,0
H. Mackay-Wright,Hannah Dorothy Mackay-Wright,-216665,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,CB,CB,90,,0,,0,22.0,2001-01-08,0,,10,938,0,1.24,1,0.02,20.44,69.95,New Zealand,['New Zealand'],,0,0,False,16.02,11.23,78.63,2.59,59.26,0.0,0.0,0.29,7.2,9.34,0.58,1,0.1,0,0.0,1.54,0.0,0,0.0,0.12,0,0.0,7,0.67,57.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,84.62,3.93,63.41,1.06,0.29,0.0,16.12,0.0,0.96,42.51,62.08,31.66,58.48,0.86,88.89,28.11,69.28,14.39,48.0,21.49,30.12,0.0,0.1,0.0,0.0,0.1,100.0,0.1,5.85,44.26,0.48,40.0,0.48,60.0,0.19,0.0,15.16,41.14,73.68,7.29,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.59,0.29,0.0,0.0,0.0,0,0
T. Green,Talisha Green,-216650,Auckland United,Auckland United,https://cdn5.wyscout.com/photos/team/public/g-16978_120x120.png,National Women's League,"RB, LB",RB,56,LB,41,,0,22.0,2001-07-25,0,,10,913,1,0.66,3,1.02,17.91,66.07,New Zealand,['New Zealand'],unknown,0,0,False,12.48,6.61,79.03,2.13,80.0,0.85,1.06,0.11,6.4,7.93,0.32,0,0.0,0,0.0,3.73,0.1,1,0.11,0.07,0,0.0,12,1.28,33.33,8.333,0.32,2.77,19.23,1.07,20.0,1.71,18.75,0.75,3.52,75.76,6.4,56.67,1.3900000000000001,1.6,1.6,20.15,1.49,0.43,41.48,56.56,22.29,49.76,1.3900000000000001,92.31,23.35,73.06,15.46,37.93,25.74,37.51,0.11,0.85,0.0,0.21,0.11,100.0,0.43,10.98,42.72,3.41,15.63,1.6,20.0,0.96,0.75,12.9,61.16,61.65,14.18,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.13,0.0,0.0,0.0,0.0,0,0
Y. Harashima,Yume Harashima,-538008,Auckland United,Auckland United,https://cdn5.wyscout.com/photos/team/public/g-16978_120x120.png,National Women's League,"DMF, RDMF, LCMF",DMF,60,RDMF,13,LCMF,10,18.0,2005-04-07,0,,10,900,2,0.41000000000000003,0,1.57,18.44,56.02,Japan,['Japan'],unknown,0,0,False,14.11,10.56,65.26,2.33,38.1,0.22,0.28,0.44,7.0,8.75,1.0,0,0.0,0,0.0,1.11,0.2,2,0.22,0.05,0,0.0,9,1.0,33.33,22.222,0.0,0.44,25.0,0.22,0.0,0.22,50.0,0.11,1.22,54.55,3.22,41.38,0.56,0.56,0.0,19.0,0.22,0.22,40.44,74.18,16.33,61.22,4.89,88.64,34.11,79.48,5.89,47.17,18.27,33.51,0.17,1.22,0.11,0.0,0.0,0.0,0.0,7.22,56.92,0.56,80.0,0.44,25.0,0.44,0.11,8.67,57.69,86.11,12.0,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.33,0.33,0.0,0.0,3.56,0,0
M. Porteous,Marissa Porteous,-531208,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,LCB3,LCB3,94,,0,,0,20.0,2003-11-24,0,,10,897,1,0.42,0,0.24,17.36,56.07,New Zealand,['New Zealand'],unknown,0,0,False,14.65,7.93,64.56,2.41,75.0,1.2,1.6099999999999999,1.0,8.33,11.17,0.6000000000000001,2,0.2,0,0.0,1.2,0.1,1,0.1,0.04,0,0.0,6,0.6000000000000001,16.67,16.667,0.0,0.8,25.0,0.8,25.0,0.0,0.0,0.1,1.4,57.14,4.11,41.46,0.30000000000000004,1.1,0.8,14.75,0.2,0.30000000000000004,40.23,62.09,25.08,59.2,2.21,86.36,30.1,70.33,9.33,38.71,19.91,26.1,0.02,0.4,0.0,0.0,0.1,100.0,0.0,7.42,50.0,1.4,28.57,0.5,40.0,0.2,0.4,12.74,48.82,67.68,9.93,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.41,0.0,0.0,0.0,0.0,0,0
A. Hislop,Amy Hislop,-216659,Southern United,Southern United,https://cdn5.wyscout.com/photos/team/public/g38101_120x120.png,National Women's League,CF,CF,100,,0,,0,22.0,2001-06-27,0,,10,883,7,10.77,3,2.55,39.55,37.63,New Zealand,['New Zealand'],,0,0,False,5.1,5.4,56.6,3.16,51.61,0.0,0.0,0.0,2.04,2.64,2.04,0,0.0,0,0.0,8.66,0.71,5,0.51,1.1,2,0.2,76,7.75,40.79,9.211,0.31,2.04,30.0,1.02,40.0,1.02,20.0,0.2,10.4,47.06,26.5,30.0,6.93,1.53,0.41000000000000003,15.19,2.85,0.31,26.5,63.85,7.34,48.61,5.4,96.23,21.91,68.37,2.65,50.0,16.81,24.18,0.26,1.53,0.2,0.1,0.2,0.0,0.92,4.08,52.5,3.47,35.29,0.92,33.33,1.43,0.61,3.47,88.24,59.74,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.2,0.1,100.0,1.33,2,100
S. Yoshida,Saki Yoshida,-380884,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g-16977_120x120.png,National Women's League,CB,CB,97,,0,,0,24.0,1999-10-06,0,,9,881,0,0.5700000000000001,0,0.04,12.97,63.78,New Zealand,['New Zealand'],unknown,0,0,False,11.85,7.46,76.71,1.12,27.27,0.1,0.13,1.23,6.03,7.83,0.2,0,0.0,0,0.0,0.72,0.0,0,0.0,0.06,0,0.0,2,0.2,50.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.72,85.71,1.8399999999999999,44.44,0.72,0.2,0.1,24.11,0.1,0.2,46.99,86.09,20.33,80.9,3.58,100.0,43.72,88.79,3.17,51.61,17.21,27.91,0.0,0.31,0.0,0.0,0.0,0.0,0.0,2.76,66.67,0.2,50.0,0.1,100.0,0.0,0.0,6.64,46.15,92.35,17.37,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,1.12,0.0,0.0,0.0,0.0,0,0
