Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Oihane Valdezate,Oihane Valdezate Cabornero,-112912,Athletic Club,AS Roma,https://cdn5.wyscout.com/photos/team/public/g16593_120x120.png,Serie A Women,"RCB, LCB",RCB,87,LCB,12,,0,23.0,2000-04-10,0,,30,2683,2,0.30000000000000004,0,0.0,7.85,60.0,Spain,['Spain'],,0,0,False,8.48,4.87,58.06,1.57,90.0,0.0,0.0,0.9400000000000001,5.65,6.32,0.31,0,0.0,0,0.0,0.16,0.07,0,0.0,0.05,0,0.0,2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.63,25.0,0.31,1.1,0.0,21.83,0.31,0.16,35.03,74.89,16.49,60.0,1.57,100.0,24.82,86.71,10.21,46.15,26.74,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,46.34,0.79,20.0,0.63,25.0,0.16,0.0,9.11,68.97,88.66,15.24,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.57,0.0,0.0,0.0,0.0,0,0
Lola Gallardo,María Dolores Gallardo Nuñez,151216,Atletico Madrid,Atletico Madrid,https://cdn5.wyscout.com/photos/team/public/g7079_120x120.png,Liga F,GK,GK,100,,0,,0,30.0,1993-06-10,0,,29,2673,0,0.0,0,0.0,1.03,100.0,Spain,['Spain'],,172,0,False,2.62,0.0,0.0,0.75,100.0,0.0,0.0,0.0,2.62,3.47,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.8,0.09,0.28,23.18,87.9,11.87,78.74,0.0,0.0,15.89,98.82,7.29,64.1,26.8,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,37.5,0.0,0.0,0.0,0.0,0.0,0.0,4.39,61.7,97.03,9.44,16,1.5,45,4.21,1,64.44,9.44,0.88,-6.5600000000000005,-0.613,0.0,2.9,0.75,,,,0.0,0,0
Leire Baños,Leire Baños Indakoetxea,335938,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/g4329_120x120.png,Liga F,"DMF, RCMF3, LCMF3",DMF,68,RCMF3,15,LCMF3,13,27.0,1996-11-29,0,,30,2634,0,0.08,0,0.34,16.5,47.06,Spain,['Spain'],,166,62,False,11.4,6.79,75.0,1.21,20.0,0.0,0.0,0.0,6.31,8.57,1.21,3,0.1,0,0.0,0.49,0.0,0,0.0,0.02,0,0.0,4,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,4.85,25.0,0.24,0.24,0.0,28.87,0.73,0.73,42.45,81.71,14.56,63.33,7.76,96.88,37.6,86.45,4.85,45.0,17.99,30.62,0.08,0.49,0.24,0.0,0.0,0.0,0.0,4.85,60.0,1.21,60.0,0.49,50.0,0.49,0.0,5.09,52.38,92.31,15.77,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.21,0.0,0.0,0.0,0.0,0,0
Patri Ojeda,Patricia  Ojeda,503027,Sporting de Huelva,Sporting de Huelva,https://cdn5.wyscout.com/photos/team/public/g8140_120x120.png,Liga F,"LCB, CB",LCB,50,CB,49,,0,32.0,1991-03-08,0,,29,2616,2,0.0,0,0.13,7.26,60.0,Spain,['Spain'],,0,0,False,11.13,4.35,77.78,0.48,0.0,0.0,0.0,1.45,7.74,7.06,0.48,5,0.17,0,0.0,0.97,0.07,0,0.0,0.0,0,0.0,2,0.97,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,1.94,50.0,0.48,0.0,0.0,5.8100000000000005,0.0,0.0,18.39,81.58,10.65,72.73,2.42,100.0,14.03,89.66,3.87,50.0,20.1,36.05,0.06,0.48,0.0,0.0,0.0,0.0,0.0,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.48,4.35,44.44,100.0,4.35,0,,0,,0,0.0,0.0,0.0,,,1.94,,0.48,1.45,0.97,0.0,0.0,0,0
Lauren,Lauren Eduarda Leal Costa,-106836,Madrid CF,KC Current,https://cdn5.wyscout.com/photos/team/public/g-14009_120x120.png,NWSL,"CB, RCB3",CB,75,RCB3,24,,0,21.0,2002-09-13,0,,29,2599,2,0.17,0,0.0,9.47,75.0,Brazil,['Brazil'],right,177,0,False,11.37,6.63,64.29,1.8900000000000001,100.0,0.47000000000000003,0.47000000000000003,1.8900000000000001,6.63,6.5600000000000005,0.0,5,0.17,0,0.0,0.47000000000000003,0.07,0,0.0,0.08,0,0.0,2,0.9500000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,28.42,0.0,0.0,38.84,90.24,15.63,78.79,0.47000000000000003,100.0,35.05,91.89,3.79,75.0,21.53,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,62.5,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,4.26,77.78,100.0,19.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8900000000000001,0.0,0.0,0.0,0.0,0,0
S. Meseguer,Silvia Meseguer Bellido,98393,Sevilla,,,,"CB, DMF, RDMF",CB,55,DMF,14,RDMF,13,34.0,1989-03-12,0,,30,2591,3,0.02,0,0.06,8.3,49.02,Spain,['Spain'],,168,0,False,9.44,4.72,62.07,1.3,62.5,0.0,0.0,0.81,6.51,6.67,0.33,4,0.14,0,0.0,0.33,0.1,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,1.63,20.0,0.16,0.49,0.0,18.88,0.0,0.0,34.01,78.95,15.46,65.26,3.09,100.0,27.34,86.9,6.51,47.5,20.25,31.9,0.01,0.16,0.16,0.0,0.16,0.0,0.0,5.21,46.88,1.63,40.0,0.49,33.33,0.65,0.0,7.0,58.14,91.03,12.69,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.3,0.0,0.0,0.0,0.0,0,0
Sandra Castelló,Sandra  Castelló Oliver,503025,Sporting de Huelva,Sporting de Huelva,https://cdn5.wyscout.com/photos/team/public/g8140_120x120.png,Liga F,"RCMF, RCMF3, DMF",RCMF,50,RCMF3,37,DMF,12,30.0,1993-08-07,0,,29,2577,1,0.03,0,0.0,15.97,45.45,Spain,['Spain'],,171,58,False,9.68,7.26,53.33,4.35,44.44,0.0,0.0,0.0,5.8100000000000005,5.29,0.48,1,0.03,1,0.03,0.0,0.03,0,0.0,0.01,0,0.0,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,2.9,33.33,0.0,0.0,0.0,7.74,0.0,1.45,14.03,72.41,5.8100000000000005,50.0,1.45,100.0,13.55,75.0,0.48,0.0,15.42,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,83.33,0.0,0.0,0.0,0.0,0.0,0.0,3.87,50.0,77.78,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.35,0.0,0.0,0.0,0.0,0,0
Paola Soldevila,Paola Soldevila de la Pisa,290158,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/g16952_120x120.png,Liga F,"DMF, LCB, LDMF",DMF,46,LCB,25,LDMF,19,27.0,1996-12-07,0,,29,2574,1,0.0,0,0.05,11.05,54.29,Spain,['Spain'],,166,50,False,14.21,5.37,64.71,1.58,40.0,1.8900000000000001,2.37,0.0,8.84,11.05,1.58,4,0.14,1,0.03,0.0,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,18.63,0.0,0.32,39.79,81.75,19.89,68.25,3.47,100.0,35.05,87.39,4.74,40.0,19.06,35.37,0.02,0.63,0.0,0.0,0.0,0.0,0.0,6.95,59.09,0.32,0.0,0.0,0.0,0.0,0.0,5.05,56.25,92.31,12.32,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.58,0.0,0.0,0.0,0.0,0,0
Marina Martí,Marina Martí Serna,-374120,Alhama,,,,"RAMF, RWF, RW",RAMF,45,RWF,40,RW,13,27.0,1996-09-24,0,,30,2556,8,0.08,1,0.39,12.58,42.31,Spain,['Spain'],unknown,0,0,False,5.32,5.8100000000000005,58.33,0.0,0.0,0.0,0.0,0.0,1.94,1.6400000000000001,0.0,1,0.04,0,0.0,2.9,0.28,0,0.0,0.04,0,0.0,4,1.94,25.0,0.0,0.48,4.35,33.33,0.0,0.0,4.35,33.33,0.48,3.39,28.57,5.32,18.18,2.42,1.94,1.45,8.23,1.45,0.0,14.52,56.67,4.84,50.0,1.94,75.0,8.71,72.22,1.45,33.33,18.78,11.94,0.19,0.97,0.0,0.0,0.0,0.0,0.48,0.48,0.0,3.39,42.86,0.48,0.0,0.48,1.45,3.39,57.14,45.45,5.32,0,,0,,0,0.0,0.0,0.0,,,1.45,,0.0,0.0,0.0,0.0,0.0,0,0
Alba Redondo,Alba María Redondo Ferrer,265082,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/g4329_120x120.png,Liga F,"CF, LWF, RWF",CF,54,LWF,24,RWF,18,27.0,1996-08-27,0,,30,2551,28,1.79,0,0.23,19.0,46.25,Spain,['Spain'],,0,0,False,3.32,2.37,80.0,1.9,37.5,0.24,0.32,0.0,1.19,1.6099999999999999,0.24,0,0.0,0,0.0,5.46,0.99,3,0.71,0.42,1,0.24,15,3.56,46.67,20.0,0.0,1.42,33.33,0.9500000000000001,50.0,0.47000000000000003,0.0,0.0,4.99,66.67,11.4,43.75,5.46,2.14,0.9500000000000001,15.44,2.85,1.19,25.41,77.57,5.7,70.83,9.02,89.47,23.03,79.38,0.9500000000000001,100.0,16.91,15.58,0.05,0.71,0.0,0.0,0.24,0.0,0.24,1.6600000000000001,57.14,2.37,60.0,0.47000000000000003,50.0,1.42,0.24,2.85,83.33,64.0,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.0,0.0,0.0,0.0,0,0
