Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Altamira,Inés  Altamira,-509705,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,RCB,RCB,100,,0,,0,29.0,1994-04-30,0,,12,1139,2,1.48,0,0.01,6.84,59.09,Spain,['Spain'],unknown,0,0,False,5.8,3.52,70.59,1.24,58.33,0.1,0.16,0.8300000000000001,3.21,4.97,0.62,2,0.16,0,0.0,0.52,0.16,2,0.21,0.15,1,0.1,4,0.41000000000000003,75.0,50.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.21,100.0,1.04,40.0,0.72,1.8599999999999999,0.1,38.53,0.62,0.1,53.65,89.38,21.02,80.79,3.42,100.0,45.78,94.34,7.77,61.33,21.05,34.35,0.0,0.1,0.21,0.0,0.0,0.0,0.0,6.42,70.97,1.1400000000000001,54.55,0.62,16.67,0.52,0.0,9.53,69.57,95.88,25.17,0,,0,,0,0.0,0.0,0.0,,,2.69,,1.24,0.1,0.0,0.0,0.0,0,0
Raquel García,Raquel García Yagüe,-98063,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,LCB,LCB,100,,0,,0,26.0,1997-04-22,0,,12,1139,1,0.86,0,0.04,9.01,60.92,Spain,['Spain'],,0,0,False,6.84,4.25,73.17,2.2800000000000002,54.55,0.41000000000000003,0.64,0.72,3.31,5.13,0.31,0,0.0,0,0.0,0.41000000000000003,0.08,1,0.1,0.09,0,0.0,8,0.8300000000000001,37.5,12.5,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.21,0.0,1.24,33.33,0.62,0.72,0.21,46.5,0.21,0.1,63.59,90.55,23.41,79.2,3.0,96.55,57.89,94.45,5.59,50.0,18.8,32.85,0.0,0.1,0.0,0.0,0.1,0.0,0.0,3.31,71.88,0.41000000000000003,75.0,0.21,0.0,0.31,0.1,7.66,56.76,98.34,31.17,0,,0,,0,0.0,0.0,0.0,,,2.49,,2.2800000000000002,0.21,0.21,0.0,0.0,0,0
Laura Martínez,Laura Martínez Martínez,-374108,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,GK,GK,100,,0,,0,23.0,2000-11-21,0,,12,1137,0,0.0,0,0.0,0.66,100.0,Spain,['Spain'],unknown,0,0,False,2.23,0.13,100.0,0.39,100.0,0.0,0.0,0.0,2.1,3.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.13,0.0,25.68,75.51,15.72,62.5,0.0,0.0,12.05,100.0,13.36,54.9,33.64,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,35.71,0.26,0.0,0.0,0.0,0.0,0.0,10.61,64.2,98.28,7.6,6,0.79,41,5.37,3,85.37,9.42,1.23,3.42,0.448,0.0,1.31,0.39,,,,0.0,0,0
Júlia Guerra Peiró,Júlia Guerra Peiró,-213517,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Primera Federación Femenina,"LCB, LCB3, LB",LCB,44,LCB3,32,LB,18,21.0,2002-01-23,0,,12,1129,0,0.32,0,0.05,14.56,63.31,Spain,['Spain'],,0,0,False,10.79,6.08,79.31,2.31,77.27,0.1,0.16,0.1,5.87,9.18,0.52,2,0.16,0,0.0,0.73,0.0,0,0.0,0.03,0,0.0,3,0.31,33.33,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.1,1.05,50.0,3.98,36.84,0.42,1.3599999999999999,1.15,28.18,0.31,0.42,49.24,77.45,23.05,64.09,3.77,86.11,41.28,86.04,7.44,35.21,21.0,36.3,0.01,0.1,0.0,0.0,0.21,50.0,0.1,7.54,52.78,1.15,0.0,0.52,40.0,0.0,0.0,10.16,56.7,90.91,18.44,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.31,0.1,0.0,0.0,0.0,0,0
H. Muiña,Henar  Muiña,-509720,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,"DMF, LDMF, RCMF",DMF,45,LDMF,23,RCMF,13,24.0,1999-10-20,0,,12,1122,0,0.77,0,0.18,26.41,65.2,Spain,['Spain'],unknown,0,0,False,18.49,13.42,81.1,2.64,72.0,2.32,3.61,0.42,5.28,8.2,1.16,4,0.32,0,0.0,0.9500000000000001,0.0,0,0.0,0.08,0,0.0,8,0.85,25.0,0.0,0.0,0.32,0.0,0.21,0.0,0.11,0.0,0.11,0.74,71.43,5.8100000000000005,36.36,0.42,0.85,0.11,37.08,0.21,2.22,54.82,83.43,18.8,68.54,5.8100000000000005,96.36,49.01,89.01,5.49,38.46,18.02,34.92,0.02,0.21,0.11,0.0,0.32,66.67,0.0,6.97,59.09,1.9,22.22,1.16,18.18,0.32,0.0,9.08,62.79,92.56,22.71,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.64,0.0,0.0,0.0,0.0,0,0
Miria Masegur,Mireia  Masegur torrent,-510281,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/g-19726_120x120.png,Primera Federación Femenina,"RCB, DMF",RCB,57,DMF,13,,0,21.0,2002-08-19,0,,12,1113,0,0.68,0,0.0,16.76,67.52,Spain,['Spain'],unknown,0,0,False,12.28,7.47,67.14,4.91,76.09,0.85,1.26,0.32,6.41,9.42,1.3900000000000001,5,0.4,0,0.0,0.32,0.0,0,0.0,0.07,0,0.0,9,0.96,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,50.0,1.28,58.33,0.64,0.21,0.0,5.77,0.21,0.43,20.82,64.62,11.32,51.89,1.49,92.86,15.16,72.54,5.66,43.4,22.29,32.42,0.0,0.11,0.0,0.0,0.21,0.0,0.0,4.7,36.36,1.07,10.0,0.53,20.0,0.11,0.0,5.34,56.0,82.76,6.19,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.91,0.11,0.0,0.0,0.0,0,0
E. Calderón,Esther  Calderón,-509854,Madrid II,Madrid II,https://cdn5.wyscout.com/photos/team/public/g40130_120x120.png,Primera Federación Femenina,"RCB, RCB3, LCB",RCB,43,RCB3,32,LCB,19,,,0,,12,1113,0,0.58,0,0.16,10.72,70.89,Spain,['Spain'],unknown,0,0,False,12.9,4.62,82.35,3.26,66.67,0.41000000000000003,0.41000000000000003,0.54,8.69,8.81,0.0,0,0.0,0,0.0,0.54,0.0,0,0.0,0.08,0,0.0,2,0.27,100.0,0.0,0.0,0.27,50.0,0.0,0.0,0.27,50.0,0.0,0.41000000000000003,33.33,1.09,50.0,0.41000000000000003,0.0,0.0,22.67,0.0,0.27,39.64,75.34,18.6,59.12,2.17,87.5,32.58,83.33,6.79,38.0,20.95,32.97,0.02,0.14,0.0,0.0,0.0,0.0,0.0,2.99,31.82,0.27,0.0,0.14,0.0,0.0,0.14,8.28,36.07,91.38,15.75,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,3.26,0.14,0.0,0.0,0.0,0,0
Paola Gutierrez,Paula Gutierrez,-110148,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,"RCMF3, CF, AMF",RCMF3,31,CF,23,AMF,16,22.0,2001-03-02,0,,12,1111,2,0.88,1,0.36,19.37,47.51,Spain,['Spain'],,0,0,False,7.28,5.99,60.71,2.03,36.84,0.54,0.8300000000000001,0.21,3.1,4.83,0.64,0,0.0,0,0.0,2.46,0.16,1,0.11,0.09,0,0.0,11,1.18,45.45,9.091,0.11,0.75,28.57,0.43,25.0,0.32,33.33,0.0,2.46,69.57,8.24,44.16,0.86,0.64,0.21,30.07,0.86,1.28,43.88,82.44,12.31,69.57,9.42,96.59,40.24,85.64,2.89,51.85,16.97,28.82,0.04,0.64,0.0,0.0,0.32,0.0,0.32,6.31,77.97,2.35,54.55,0.86,50.0,1.18,0.21,6.63,66.13,85.14,15.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.03,0.64,0.0,0.0,0.54,0,0
M. García,María  García,-509209,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/g-12213_120x120.png,Primera Federación Femenina,LCB,LCB,86,,0,,0,20.0,2003-12-12,0,,12,1110,1,0.6000000000000001,0,0.07,13.85,59.87,Spain,['Spain'],unknown,0,0,False,8.47,5.38,78.69,3.79,55.81,0.0,0.0,0.35000000000000003,4.24,6.08,0.44,2,0.16,1,0.08,0.53,0.08,1,0.09,0.05,1,0.09,3,0.26,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,57.14,3.26,40.54,0.44,0.88,0.18,22.15,0.09,0.35000000000000003,34.85,77.22,15.79,68.72,1.85,85.71,27.97,82.02,6.88,57.69,21.5,35.2,0.01,0.18,0.0,0.0,0.0,0.0,0.0,5.38,60.66,0.35000000000000003,75.0,0.18,0.0,0.18,0.0,8.21,69.89,87.34,13.94,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.79,0.09,0.0,0.0,0.0,0,0
Yolanda Sierra,Yolanda Sierra,-265002,Atlético Madrid II,Atlético Madrid II,https://cdn5.wyscout.com/photos/team/public/g12792_120x120.png,Primera Federación Femenina,"RCB, CB",RCB,85,CB,14,,0,18.0,2005-01-17,0,,12,1107,2,1.74,0,0.0,11.45,66.32,Spain,['Spain'],,165,0,False,7.83,4.7,76.92,3.37,60.71,0.72,0.9,0.6000000000000001,3.49,4.35,0.24,0,0.0,0,0.0,0.72,0.16,1,0.12,0.21,0,0.0,6,0.72,50.0,33.333,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.72,50.0,2.05,41.18,0.72,0.36,0.36,11.57,0.12,0.72,26.14,69.12,15.18,59.52,1.08,88.89,17.95,77.85,8.07,50.75,22.37,32.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,42.31,0.36,33.33,0.36,33.33,0.12,0.12,8.43,47.14,89.06,7.71,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.37,0.0,0.0,0.0,0.0,1,100
