Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Obispo,Celainy Obispo,-102241,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/g-14305_120x120.png,Eredivisie Women,LCB,LCB,100,,0,,0,23.0,2000-10-05,0,,15,1358,0,0.0,0,0.0,17.45,68.42,Netherlands,['Netherlands'],,0,0,False,16.53,9.18,70.0,5.51,66.67,0.0,0.0,0.92,10.1,12.22,3.67,1,0.07,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,1.8399999999999999,50.0,0.0,0.0,0.0,26.63,0.92,0.0,44.08,79.17,24.8,66.67,0.92,100.0,38.57,78.57,5.51,83.33,23.05,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,50.0,0.92,0.0,0.0,0.0,0.0,0.0,14.69,50.0,94.12,15.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.51,0.0,0.0,0.0,0.0,0,0
F. Liefting,Femke Liefting,-257907,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/g8580_120x120.png,Eredivisie Women,,,0,,0,,0,19.0,2005-01-02,0,,15,1350,0,0.0,0,0.0,,,Netherlands,['Netherlands'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
M. Stoop,Maudy Stoop,-247303,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/g8580_120x120.png,Eredivisie Women,,,0,,0,,0,20.0,2004-01-09,0,,15,1350,0,0.0,0,0.0,,,Netherlands,['Netherlands'],,0,0,False,,,,,,,0.0,,,0.0,,2,0.13,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
L. Groenewegen,Lynn Groenewegen,-293026,Excelsior Barendrecht,Excelsior Barendrecht,https://cdn5.wyscout.com/photos/team/public/g39591_120x120.png,Eredivisie Women,,,0,,0,,0,20.0,2003-11-17,0,,15,1350,3,0.0,0,0.0,,,Netherlands,['Netherlands'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.2,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
K. Smit,Kimberley Smit,-82615,Excelsior Barendrecht,Excelsior Barendrecht,https://cdn5.wyscout.com/photos/team/public/g39591_120x120.png,Eredivisie Women,,,0,,0,,0,24.0,1999-09-03,0,,15,1350,2,0.0,0,0.0,,,Netherlands,['Netherlands'],,178,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.13,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
I. Pothof,Isa Pothof,317444,Excelsior Barendrecht,Excelsior Barendrecht,https://cdn5.wyscout.com/photos/team/public/g39591_120x120.png,Eredivisie Women,,,0,,0,,0,26.0,1997-11-04,0,,15,1350,0,0.0,0,0.0,,,Netherlands,['Netherlands'],,0,0,False,,,,,,,0.0,,,0.0,,1,0.07,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
D. Noordermeer,Daniëlle Noordermeer,-102247,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/g8581_120x120.png,Eredivisie Women,,,0,,0,,0,24.0,1999-05-11,0,,15,1350,1,0.0,0,0.0,,,Netherlands,['Netherlands'],,0,0,False,,,,,,,0.0,,,0.0,,2,0.13,0,0.0,,0.07,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
B. Lorsheyd,Barbara Lorsheyd,18145,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/g8581_120x120.png,Eredivisie Women,,,0,,0,,0,32.0,1991-03-26,0,,15,1350,0,0.0,0,0.0,,,Netherlands,['Netherlands'],,173,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
K. Woons,Karlijn Woons,-317448,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/g8580_120x120.png,Eredivisie Women,,,0,,0,,0,18.0,2005-07-13,0,,15,1345,0,0.0,0,0.0,,,Netherlands,['Netherlands'],unknown,0,0,False,,,,,,,0.0,,,0.0,,3,0.2,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
A. Verspaget,Amber Verspaget,458253,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/g-14305_120x120.png,Eredivisie Women,RCB,RCB,100,,0,,0,26.0,1998-01-28,0,,15,1335,0,0.0,0,0.0,17.45,47.37,Netherlands,['Netherlands'],,0,0,False,10.1,7.35,62.5,4.59,20.0,1.8399999999999999,2.22,0.0,3.67,4.44,1.8399999999999999,1,0.07,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,50.0,1.8399999999999999,50.0,0.0,0.0,0.0,24.8,0.0,0.0,46.84,70.59,15.61,47.06,0.92,100.0,38.57,73.81,8.27,55.56,24.96,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,33.33,89.66,26.63,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.59,0.0,0.0,0.0,0.0,0,0
