Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Tierney,Samantha Tierney,409242,LCFC Women,LCFC Women,https://cdn5.wyscout.com/photos/team/public/g9525_120x120.png,WSL,"RCMF, RDMF, RCMF3",RCMF,53,RDMF,12,RCMF3,12,25.0,1998-10-08,0,,22,2255,3,4.26,3,2.48,17.92,55.23,England,['England'],,0,0,False,9.66,7.54,67.72,1.96,48.98,0.32,0.41000000000000003,0.16,4.23,5.46,0.56,2,0.08,0,0.0,1.4,0.12,3,0.12,0.17,2,0.08,20,0.8,50.0,15.0,0.12,0.64,25.0,0.0,0.0,0.6000000000000001,26.67,0.04,1.2,60.0,5.47,42.34,2.35,0.32,0.0,21.47,0.72,1.52,35.4,76.55,11.85,59.93,7.78,89.74,32.01,80.55,2.79,41.43,16.04,32.76,0.1,0.6000000000000001,0.04,0.0,0.52,23.08,0.32,5.19,56.92,1.76,38.64,0.84,28.57,1.16,0.2,4.71,67.8,84.89,8.98,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.96,0.0,0.0,0.0,0.0,0,0.0
M. Le Tissier,Maya Le Tissier,-73816,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,RCB,RCB,97,,0,,0,22.0,2002-04-18,0,,22,2247,2,0.66,1,0.75,11.54,60.76,England,['England'],,0,0,False,7.45,5.89,71.43,2.76,46.38,0.16,0.24,0.48,3.08,4.65,0.44,1,0.04,0,0.0,0.6000000000000001,0.08,2,0.08,0.03,2,0.08,8,0.32,37.5,25.0,0.04,0.6000000000000001,53.33,0.04,0.0,0.52,53.85,0.0,0.32,50.0,1.24,48.39,0.56,0.6000000000000001,0.28,46.62,0.2,0.52,62.36,86.19,25.67,73.01,4.37,98.17,49.99,94.55,11.82,52.2,22.82,39.17,0.03,0.24,0.0,0.0,0.04,0.0,0.24,10.37,61.78,2.12,43.4,1.76,27.27,0.68,0.28,11.58,75.78,96.36,27.48,0,,0,,0,0.0,0.0,0.0,,,2.96,,2.76,0.2,0.0,0.0,0.0,0,0.0
M. Earps,Mary Earps,183695,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,GK,GK,100,,0,,0,31.0,1993-03-07,0,2024-06-30,22,2247,0,0.0,0,0.0,0.36,77.78,England,['England'],right,0,0,False,1.08,0.04,0.0,0.32,87.5,0.0,0.0,0.0,1.08,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,21.55,0.2,0.0,27.72,88.29,12.7,77.6,0.0,0.0,20.79,98.27,6.93,58.38,23.54,41.43,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.88,31.82,0.04,0.0,0.0,0.0,0.0,0.0,4.69,55.56,98.15,12.98,32,1.28,98,3.93,7,67.35,32.82,1.31,0.8200000000000001,0.033,0.0,0.84,0.32,,,,0.0,0,0.0
K. Zelem,Katie Zelem,185456,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,"LDMF, RDMF",LDMF,63,RDMF,28,,0,28.0,1996-01-20,0,,22,2247,1,1.77,5,6.94,17.94,53.35,England,['England'],right,163,0,False,9.57,8.21,62.44,3.7199999999999998,47.31,0.04,0.06,0.16,4.41,6.64,0.72,3,0.12,0,0.0,1.32,0.04,0,0.0,0.07,0,0.0,17,0.68,29.41,5.882,0.2,1.6800000000000002,40.48,0.88,40.91,0.64,37.5,0.4,0.92,43.48,3.64,42.86,0.24,0.24,0.08,38.01,0.28,0.56,54.91,81.77,18.95,65.33,9.97,97.19,46.34,89.02,6.93,42.77,18.57,33.62,0.28,1.92,0.04,0.0,0.24,16.67,0.28,9.01,60.44,3.04,42.11,1.4,11.43,0.64,0.8,8.21,72.68,92.45,17.5,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.7199999999999998,1.44,0.04,0.0,4.21,1,100.0
R. Shimizu,Risa Shimizu,268292,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/g5260_120x120.png,WSL,"RCB3, RCMF, DMF",RCB3,34,RCMF,18,DMF,14,28.0,1996-06-15,0,,22,2242,1,0.41000000000000003,0,0.53,13.13,56.88,Japan,['Japan'],,156,0,False,9.39,7.51,71.12,1.28,56.25,0.2,0.22,0.04,3.85,4.24,0.44,3,0.12,0,0.0,0.68,0.04,1,0.04,0.02,0,0.0,4,0.16,50.0,25.0,0.0,0.72,33.33,0.04,0.0,0.64,31.25,0.16,0.6000000000000001,33.33,2.61,32.31,0.16,0.44,0.2,24.45,0.76,0.4,36.53,78.68,17.74,70.14,3.65,90.11,29.5,85.44,6.3,52.23,18.89,31.06,0.02,0.32,0.0,0.0,0.16,100.0,0.12,5.98,65.1,1.24,51.61,0.64,56.25,0.6000000000000001,0.28,8.91,65.32,88.17,10.52,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.28,0.0,0.0,0.0,0.0,0,0.0
K. Keating,Khiara Ilhaan Keating,-243054,Manchester City,Manchester City,https://cdn5.wyscout.com/photos/team/public/g5266_120x120.png,WSL,GK,GK,100,,0,,0,20.0,2004-06-27,0,,22,2238,0,0.0,0,0.12,0.6000000000000001,86.67,England,['England'],unknown,0,0,False,1.4100000000000001,0.08,50.0,0.32,100.0,0.0,0.0,0.0,1.37,2.17,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,27.59,0.0,0.08,34.34,85.01,14.36,67.51,0.0,0.0,22.52,97.68,11.7,61.17,28.06,41.59,0.0,0.04,0.0,0.04,0.0,0.0,0.0,1.77,29.55,0.2,0.0,0.24,33.33,0.0,0.0,6.51,54.94,98.43,17.94,15,0.6000000000000001,72,2.9,9,79.17,19.78,0.8,4.78,0.192,0.0,0.8,0.32,,,,0.0,0,0.0
A. Patten,Anna Patten,387529,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/g5262_120x120.png,WSL,"RCB, RCB3",RCB,77,RCB3,12,,0,25.0,1999-04-20,0,,22,2212,1,1.25,0,0.0,9.68,61.76,England,"['England', 'Republic of Ireland']",,0,0,False,8.38,3.8200000000000003,71.28,2.73,55.22,0.16,0.2,0.77,5.49,6.84,0.41000000000000003,3,0.12,0,0.0,0.73,0.04,1,0.04,0.05,1,0.04,9,0.37,33.33,11.111,0.0,0.2,60.0,0.0,0.0,0.2,60.0,0.08,0.5700000000000001,85.71,1.67,56.1,0.9,0.98,0.12,39.71,0.6900000000000001,0.33,53.91,85.89,22.66,74.15,3.7,97.8,46.87,91.41,6.84,48.81,20.2,37.35,0.0,0.0,0.04,0.04,0.04,0.0,0.0,6.06,66.44,0.85,38.1,0.73,27.78,0.2,0.12,9.64,62.45,95.56,22.91,0,,0,,0,0.0,0.0,0.0,,,2.85,,2.73,0.0,0.0,0.0,0.0,0,0.0
G. Bergsvand,Guro Bergsvand,174065,Brighton & Hove Albion,Brighton & Hove Albion,https://cdn5.wyscout.com/photos/team/public/g5251_120x120.png,WSL,"RCB, RCB3",RCB,67,RCB3,32,,0,30.0,1994-03-03,0,,22,2208,1,0.58,1,0.7000000000000001,13.41,59.27,Norway,['Norway'],,0,0,False,11.7,7.13,73.14,2.73,56.72,0.24,0.28,0.98,6.24,7.09,0.29,2,0.08,0,0.0,0.45,0.04,1,0.04,0.02,1,0.04,5,0.2,20.0,20.0,0.04,0.12,33.33,0.0,0.0,0.12,33.33,0.04,0.8200000000000001,45.0,2.16,33.96,0.49,0.8200000000000001,0.2,28.65,0.08,0.24,41.21,83.68,19.97,74.69,3.26,97.5,34.89,89.14,6.2,53.95,19.3,35.38,0.03,0.12,0.04,0.0,0.04,0.0,0.12,4.4,57.41,0.49,25.0,0.5700000000000001,21.43,0.2,0.0,8.48,58.17,96.33,13.33,0,,0,,0,0.0,0.0,0.0,,,2.45,,2.73,0.04,0.0,0.0,0.0,0,0.0
K. Smith,Kirsty Smith,174970,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/g5260_120x120.png,WSL,"LB, LWB, LB5",LB,30,LWB,28,LB5,28,30.0,1994-01-06,0,2024-06-30,22,2206,1,2.03,0,2.4,15.46,51.98,Scotland,['Scotland'],,0,0,False,9.22,7.96,58.97,1.75,41.86,0.2,0.22,0.12,4.32,4.73,0.37,4,0.16,0,0.0,1.96,0.04,1,0.04,0.08,0,0.0,10,0.41000000000000003,30.0,10.0,0.0,2.45,38.33,2.2,40.74,0.24,16.67,0.41000000000000003,1.92,46.81,4.04,40.4,1.47,1.22,0.5700000000000001,19.3,1.51,0.2,29.33,67.73,13.01,56.43,4.12,94.06,22.97,75.49,3.92,40.63,18.39,33.08,0.1,0.73,0.04,0.0,0.0,0.0,0.24,4.24,49.04,2.24,45.45,0.37,22.22,0.5700000000000001,0.98,7.47,61.2,76.32,7.75,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.75,0.73,0.0,0.0,0.9,0,0.0
G. Fisk,Grace Fisk,387539,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/g5250_120x120.png,WSL,"LCB3, RB",LCB3,73,RB,11,,0,26.0,1998-01-05,0,,22,2195,1,1.06,0,0.64,11.93,59.45,England,['England'],,0,0,False,9.8,6.36,67.74,2.67,55.38,0.21,0.25,0.41000000000000003,5.29,6.37,0.45,3,0.12,0,0.0,0.7000000000000001,0.04,1,0.04,0.04,0,0.0,6,0.25,33.33,16.667,0.0,0.5700000000000001,50.0,0.16,75.0,0.41000000000000003,40.0,0.08,0.45,72.73,1.72,50.0,0.62,0.86,0.7000000000000001,28.0,0.5700000000000001,0.21,44.98,87.06,18.9,78.52,4.59,95.54,41.0,89.9,3.4,59.04,19.04,29.55,0.03,0.21,0.0,0.0,0.0,0.0,0.12,4.55,69.37,0.78,52.63,0.25,33.33,0.21,0.29,7.54,70.65,95.67,17.06,0,,0,,0,0.0,0.0,0.0,,,2.58,,2.67,0.0,0.0,0.0,0.0,0,0.0
