Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Petryk,Anna Petryk,305186,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g18997_120x120.png,Premier League Women,"RCMF, LCMF, RDMF",RCMF,32,LCMF,26,RDMF,15,27.0,1997-10-26,0,,20,1911,5,3.65,1,3.48,18.37,55.64,Ukraine,['Ukraine'],,0,0,False,8.95,6.03,68.75,2.83,65.0,0.09,0.17,0.09,4.71,8.65,1.27,2,0.09,0,0.0,3.3,0.24,4,0.19,0.17,0,0.0,49,2.31,38.78,10.204,0.05,1.98,35.71,0.5700000000000001,33.33,1.22,42.31,0.66,2.7800000000000002,57.63,7.02,46.31,1.37,1.79,0.24,30.71,0.47000000000000003,1.4100000000000001,52.65,71.74,20.58,57.44,6.69,90.85,40.83,79.7,9.94,45.97,21.02,35.68,0.16,1.32,0.28,0.05,0.38,25.0,0.24,15.07,53.75,4.8,35.29,1.18,24.0,1.27,0.71,10.55,86.16,80.73,19.31,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.83,1.37,0.24,60.0,2.26,1,100.0
M. Nevar,Myroslava Nevar,-214148,Ladomir,Ladomir,https://cdn5.wyscout.com/photos/team/public/g39856_120x120.png,Premier League Women,"LCMF, DMF, AMF",LCMF,55,DMF,11,AMF,10,20.0,2005-01-08,0,,20,1889,4,2.26,1,0.52,19.39,50.61,Ukraine,['Ukraine'],,0,0,False,11.1,8.58,72.78,1.29,29.63,0.1,0.1,0.19,4.76,5.2,0.48,0,0.0,0,0.0,1.67,0.19,4,0.19,0.11,1,0.05,26,1.24,38.46,15.385,0.05,0.43,22.22,0.19,25.0,0.24,20.0,0.05,1.76,59.46,7.29,33.99,0.91,1.1,0.14,20.68,0.5700000000000001,0.33,35.92,69.1,13.77,52.25,6.29,88.64,31.25,75.76,4.24,24.72,17.05,35.06,0.02,0.5700000000000001,0.0,0.0,0.19,25.0,0.05,5.0,50.48,1.48,25.81,0.48,20.0,0.48,0.05,6.62,43.17,77.37,9.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.29,0.0,0.0,0.0,0.0,0,0.0
D. Tkachuk,Diana Tkachuk,-374846,Ladomir,Ladomir,https://cdn5.wyscout.com/photos/team/public/g39856_120x120.png,Premier League Women,LCB,LCB,88,,0,,0,17.0,2007-06-11,0,,20,1877,0,1.1,1,0.0,14.53,56.11,Ukraine,['Ukraine'],unknown,0,0,False,11.22,6.62,61.59,2.35,55.1,0.0,0.0,0.58,7.14,7.79,0.58,1,0.05,0,0.0,0.96,0.0,0,0.0,0.05,0,0.0,7,0.34,28.57,0.0,0.05,0.29,16.67,0.05,0.0,0.24,20.0,0.1,1.25,65.38,3.6,50.67,0.38,0.67,0.05,19.61,0.19,0.53,39.22,71.39,20.67,64.27,1.15,75.0,31.36,77.83,7.58,46.84,21.03,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.64,39.47,0.48,40.0,0.05,0.0,0.1,0.05,9.97,39.42,82.27,13.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.35,0.29,0.0,0.0,0.0,0,0.0
Y. Kalinina,Yana Kalinina,274194,Vorskla Poltava,Vorskla Poltava,https://cdn5.wyscout.com/photos/team/public/g-19260_120x120.png,Premier League Women,"CF, AMF, RCMF",CF,56,AMF,24,RCMF,12,30.0,1994-11-14,0,,20,1864,12,9.27,7,5.88,22.31,43.07,Ukraine,['Ukraine'],,0,0,False,5.21,4.49,74.19,1.35,35.71,0.0,0.0,0.1,1.88,3.17,0.92,3,0.14,0,0.0,4.83,0.58,10,0.48,0.45,0,0.0,55,2.66,52.73,21.818,0.34,1.9300000000000002,57.5,0.92,57.89,0.97,60.0,0.29,4.01,46.99,13.86,34.15,4.78,1.5,0.1,21.78,1.55,1.16,35.63,71.68,13.57,58.72,7.15,89.19,30.95,74.73,2.75,47.37,16.78,30.67,0.28,2.51,0.19,0.05,1.01,42.86,0.87,5.65,61.54,5.12,66.04,1.45,16.67,3.52,1.06,6.86,84.51,81.76,8.21,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.35,0.77,0.0,0.0,2.66,3,66.667
K. Aleksanyan,Kristine Aleksanyan,97716,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g18997_120x120.png,Premier League Women,RB,RB,86,,0,,0,36.0,1989-03-25,0,,20,1857,5,4.38,5,3.47,15.8,53.07,Armenia,['Armenia'],,174,58,False,7.8,6.79,66.43,2.04,54.76,0.05,0.09,0.19,3.25,5.91,1.02,2,0.1,0,0.0,3.05,0.24,5,0.24,0.21,3,0.15,21,1.02,52.38,23.81,0.24,3.68,36.84,0.05,0.0,3.59,37.84,0.78,1.74,66.67,5.28,43.12,3.0,0.92,0.05,25.11,1.31,0.58,37.56,77.03,13.04,65.8,6.83,98.58,29.81,85.85,4.12,48.24,19.16,28.62,0.17,1.02,0.1,0.05,0.0,0.0,0.48,6.16,63.78,3.39,41.43,0.19,25.0,0.63,1.45,8.92,82.07,76.98,12.84,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.04,0.0,0.0,0.0,0.0,0,0.0
Jenefer Da Costa,Jenefer Da Costa,-606258,SeaSters,SeaSters,https://cdn5.wyscout.com/photos/team/public/g-21885_120x120.png,Premier League Women,"RB, LB, RB5",RB,52,LB,23,RB5,10,26.0,1998-11-06,0,,20,1854,0,0.19,0,0.22,21.8,53.01,Brazil,['Brazil'],unknown,0,0,False,11.41,7.96,68.9,1.55,43.75,0.15,0.2,0.29,5.78,7.83,1.26,1,0.05,0,0.0,2.04,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,1.02,23.81,0.24,40.0,0.78,18.75,0.19,3.54,49.32,9.81,43.07,0.68,1.7000000000000002,0.24,12.28,0.68,1.8900000000000001,23.79,68.37,11.65,60.42,3.16,84.62,20.78,73.83,2.04,33.33,15.01,25.5,0.01,0.19,0.0,0.0,0.0,0.0,0.05,3.06,55.56,0.87,16.67,0.24,60.0,0.15,0.19,5.39,45.05,75.96,5.05,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.55,0.0,0.0,0.0,0.0,0,0.0
M. Ignatenko,Maria Ignatenko,-374841,Ladomir,Ladomir,https://cdn5.wyscout.com/photos/team/public/g39856_120x120.png,Premier League Women,LB,LB,79,,0,,0,18.0,2007-04-07,0,,20,1844,0,0.02,0,0.33,18.89,57.62,Ukraine,['Ukraine'],unknown,0,0,False,14.01,9.47,64.95,1.6600000000000001,64.71,0.24,0.26,0.49,7.61,8.25,0.59,3,0.15,0,0.0,1.6099999999999999,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,1.07,27.27,0.98,30.0,0.1,0.0,0.0,2.29,55.32,6.25,42.19,0.2,1.6600000000000001,0.29,22.01,0.49,1.51,40.12,70.19,22.4,66.67,4.2,89.53,32.65,77.13,6.44,42.42,17.71,28.48,0.02,0.24,0.0,0.0,0.1,50.0,0.0,4.44,54.95,1.17,20.83,0.29,16.67,0.15,0.15,10.2,45.93,73.14,8.54,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.6600000000000001,0.1,0.0,0.0,0.1,0,0.0
Y. Sonkeng,Ysis Sonkeng,253471,SeaSters,SeaSters,https://cdn5.wyscout.com/photos/team/public/g-21885_120x120.png,Premier League Women,"RCB, LCB3",RCB,82,LCB3,10,,0,35.0,1989-09-20,0,,19,1811,3,1.9500000000000002,2,0.87,10.14,60.78,Cameroon,['Cameroon'],,165,68,False,6.86,4.03,70.37,2.24,62.22,0.0,0.0,0.35000000000000003,4.03,5.61,0.65,4,0.2,0,0.0,0.6000000000000001,0.15,3,0.15,0.1,2,0.1,13,0.65,23.08,23.077,0.1,0.4,25.0,0.05,100.0,0.35000000000000003,14.29,0.1,0.45,77.78,2.39,47.92,0.75,0.84,0.0,23.75,0.2,0.45,40.4,73.8,20.23,59.46,2.68,96.3,27.98,87.57,12.08,43.62,23.77,36.89,0.04,0.35000000000000003,0.0,0.05,0.0,0.0,0.2,6.71,45.93,1.69,26.47,1.24,36.0,0.4,0.05,9.39,55.56,88.22,14.76,0,,0,,0,0.0,0.0,0.0,,,1.99,,2.24,0.89,0.1,0.0,0.0,0,0.0
J. Ngandi,Josephine Ngandi,456320,SeaSters,SeaSters,https://cdn5.wyscout.com/photos/team/public/g-21885_120x120.png,Premier League Women,"DMF, LCB, RCB3",DMF,47,LCB,30,RCB3,10,33.0,1992-02-10,0,,19,1785,2,1.23,2,0.47000000000000003,15.83,53.82,Cameroon,['Cameroon'],,0,0,False,11.5,7.11,65.96,2.47,48.98,0.0,0.0,0.5,6.8100000000000005,9.35,1.71,5,0.25,0,0.0,0.45,0.1,2,0.1,0.06,2,0.1,12,0.61,33.33,16.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,3.73,31.08,0.45,0.4,0.0,23.09,0.1,0.4,40.79,79.36,18.15,66.67,4.24,95.24,33.08,85.98,7.71,50.98,20.08,33.2,0.02,0.25,0.1,0.0,0.1,50.0,0.15,6.86,57.35,1.16,30.43,1.11,22.73,0.45,0.0,9.43,63.1,90.49,14.32,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.47,0.1,0.0,0.0,0.0,0,0.0
D. Apanashchenko,Daria Apanashchenko,76513,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g18997_120x120.png,Premier League Women,LCB,LCB,90,,0,,0,39.0,1986-05-16,0,,20,1777,2,4.48,2,1.6,10.48,60.39,Ukraine,['Ukraine'],,178,56,False,6.63,3.95,79.49,2.2800000000000002,68.89,0.05,0.09,0.2,3.44,6.39,0.35000000000000003,2,0.1,0,0.0,1.57,0.1,2,0.1,0.23,0,0.0,27,1.37,33.33,7.407,0.1,0.76,73.33,0.61,66.67,0.1,100.0,0.1,0.86,64.71,2.89,38.6,1.77,2.23,0.0,34.64,0.46,0.51,57.33,83.3,23.6,70.82,4.25,92.86,46.49,90.85,10.08,49.25,22.44,34.15,0.08,0.56,0.15,0.1,0.2,0.0,0.25,11.55,63.16,1.52,43.33,0.76,13.33,0.46,0.51,13.47,77.82,92.98,25.98,0,,0,,0,0.0,0.0,0.0,,,2.43,,2.2800000000000002,0.05,0.0,0.0,0.0,0,0.0
