Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Szemik,Kinga Szemik,264951,West Ham United,Stade de Reims,https://cdn5.wyscout.com/photos/team/public/g5260_120x120.png,Barclays Women's Super League,GK,GK,100,,0,,0,27.0,1997-06-25,0,,24,2332,0,0.0,0,0.0,0.52,69.23,Poland,['Poland'],,0,0,False,1.3599999999999999,0.04,0.0,0.28,71.43,0.0,0.0,0.0,1.3599999999999999,1.52,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.38,0.04,0.24,12.12,88.41,4.13,67.96,0.0,0.0,9.51,99.16,2.61,49.23,23.67,35.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,47.73,98.82,6.82,38,1.53,163,6.54,8,76.69,44.68,1.79,6.68,0.268,0.0,1.45,0.28,,,,0.0,0,0.0
J. Pasquereau,Julie Pasquereau,163001,Nantes,Stade de Reims,https://cdn5.wyscout.com/photos/team/public/g32633_120x120.png,Première Ligue,RCB,RCB,91,,0,,0,30.0,1994-07-08,0,,23,2241,1,1.38,0,0.55,10.75,61.87,France,['France'],,0,0,False,10.75,5.9,70.92,2.55,49.18,0.0,0.0,0.75,6.57,7.41,0.29,0,0.0,0,0.0,0.29,0.04,1,0.04,0.06,0,0.0,9,0.38,22.22,11.111,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.25,66.67,1.0,45.83,0.59,0.33,0.04,22.43,0.29,0.5,37.78,73.75,20.67,60.93,1.0,91.67,27.03,83.44,10.71,49.22,24.33,37.55,0.02,0.29,0.0,0.0,0.04,0.0,0.17,5.73,41.61,0.96,26.09,0.79,26.32,0.21,0.04,10.13,52.48,92.26,14.06,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.55,0.21,0.04,0.0,0.0,0,0.0
N. Carage,Noémie Carage,213239,Dijon,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Première Ligue,LCB,LCB,95,,0,,0,28.0,1996-09-09,0,,22,2145,2,1.38,0,0.12,13.38,63.01,France,['France'],,0,0,False,12.71,8.64,74.76,1.6800000000000002,32.5,0.25,0.30000000000000004,0.42,6.0,7.04,0.88,0,0.0,0,0.0,0.46,0.08,2,0.08,0.06,0,0.0,5,0.21,80.0,40.0,0.0,0.21,40.0,0.21,40.0,0.0,0.0,0.0,0.42,50.0,1.22,55.17,0.34,0.25,0.08,28.66,0.21,0.46,45.9,83.46,24.55,77.44,2.56,95.08,37.59,89.4,8.1,56.99,20.0,30.42,0.0,0.13,0.0,0.04,0.04,0.0,0.0,4.66,57.66,0.46,45.45,0.34,50.0,0.17,0.08,9.78,63.52,92.49,14.52,0,,0,,0,0.0,0.0,0.0,,,1.97,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
L. Goetsch,Léna Goetsch,422114,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Première Ligue,RB,RB,79,,0,,0,25.0,1999-10-07,0,,22,2129,1,0.75,0,1.4,18.43,61.01,France,['France'],,0,0,False,13.65,10.65,71.83,1.56,32.43,0.0,0.0,0.42,6.0,6.45,0.55,0,0.0,0,0.0,1.82,0.04,1,0.04,0.03,1,0.04,3,0.13,66.67,33.333,0.0,2.33,36.36,0.0,0.0,2.33,36.36,0.21,1.65,51.28,4.52,44.86,0.38,1.52,0.59,18.05,0.59,0.63,30.94,70.36,14.84,64.96,2.87,85.29,24.18,77.45,4.48,50.0,19.77,31.94,0.06,0.34,0.08,0.0,0.21,20.0,0.17,5.16,57.38,2.87,38.24,0.38,22.22,0.34,0.8,9.47,68.75,75.0,9.3,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.56,0.0,0.0,0.0,0.0,0,0.0
M. Gignoux-Soulier,Maryne Gignoux-Soulier,292144,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Première Ligue,GK,GK,100,,0,,0,28.0,1996-07-15,0,,22,2097,0,0.0,0,0.0,1.42,69.7,France,['France'],,170,62,False,3.35,0.52,25.0,0.6900000000000001,100.0,0.09,0.1,0.0,3.13,3.66,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,14.72,0.0,0.26,25.06,86.82,12.06,76.16,0.0,0.0,16.22,98.41,8.84,65.53,26.54,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,27.27,0.0,0.0,0.0,0.0,0.0,0.0,5.49,64.84,96.3,11.59,51,2.19,116,4.98,4,56.03,39.19,1.6800000000000002,-11.81,-0.507,0.0,1.67,0.6900000000000001,,,,0.04,0,0.0
E. Jezequel,Emmy Jezequel,510124,Strasbourg,Guingamp,https://cdn5.wyscout.com/photos/team/public/g-15126_120x120.png,Première Ligue,"RCB, RCB3, RB",RCB,64,RCB3,15,RB,11,23.0,2001-02-21,0,,22,2087,1,0.96,0,0.0,10.95,49.38,France,['France'],,0,0,False,8.47,6.13,63.24,1.98,27.27,0.32,0.39,0.77,4.28,5.32,0.32,1,0.04,0,0.0,0.27,0.04,1,0.05,0.04,0,0.0,2,0.09,50.0,50.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.05,0.36,62.5,1.53,26.47,0.27,0.5,0.14,22.4,0.32,0.05,35.33,75.51,19.69,64.99,1.58,91.43,25.37,86.32,9.82,48.62,21.39,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,47.57,0.09,50.0,0.18,0.0,0.05,0.0,7.93,52.84,92.19,11.54,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.98,0.05,0.0,0.0,0.05,0,0.0
J. Rabanne,Julie Machart-Rabanne,98010,Nantes,Lille,https://cdn5.wyscout.com/photos/team/public/g32633_120x120.png,Première Ligue,"RB, RW, RAMF",RB,53,RW,20,RAMF,16,35.0,1989-04-18,0,,22,2071,5,5.06,1,1.29,13.91,49.38,France,['France'],,154,48,False,9.52,6.34,61.64,0.65,40.0,0.43,0.56,0.09,5.17,6.67,0.52,3,0.13,0,0.0,2.48,0.22,1,0.04,0.22,0,0.0,33,1.43,42.42,15.152,0.04,2.3,22.64,0.22,60.0,2.09,18.75,0.39,2.35,50.0,5.08,35.9,0.8300000000000001,1.52,1.04,20.03,1.74,0.74,30.55,68.56,13.3,60.46,4.5600000000000005,84.76,23.42,78.11,4.82,44.14,18.87,32.02,0.06,0.48,0.0,0.04,0.26,66.67,0.22,5.0,53.04,2.52,31.03,0.87,30.0,0.35000000000000003,0.56,7.82,66.11,73.68,8.26,0,,0,,0,0.0,0.0,0.0,,,1.48,,0.65,1.13,0.22,20.0,0.52,4,100.0
A. Stárová,Antonie Stárová,305158,Sparta Praha,Guingamp,https://cdn5.wyscout.com/photos/team/public/g5309_120x120.png,1. Liga Women,"LCB, LCB3, LCMF",LCB,60,LCB3,15,LCMF,12,26.0,1998-10-12,0,,22,2046,4,3.86,1,1.06,9.02,62.76,Czech Republic,['Czech Republic'],,163,57,False,9.06,4.37,74.74,1.8900000000000001,51.22,0.09,0.11,0.6900000000000001,5.71,7.11,0.14,0,0.0,0,0.0,0.6000000000000001,0.18,1,0.05,0.18,1,0.05,10,0.46,50.0,40.0,0.05,0.14,0.0,0.05,0.0,0.09,0.0,0.0,0.46,80.0,1.6099999999999999,45.71,0.6000000000000001,0.28,0.23,23.6,0.46,0.32,38.33,81.63,15.46,66.67,3.17,91.3,32.44,87.52,5.75,50.4,21.11,28.74,0.05,0.18,0.0,0.0,0.0,0.0,0.14,3.36,47.95,0.51,45.45,0.14,33.33,0.28,0.0,7.22,49.04,94.41,17.3,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.8900000000000001,0.0,0.0,0.0,0.0,4,75.0
L. Le Garrec,Léa Le Garrec,98057,,Fleury 91,,,"RDMF, AMF, RCMF",RDMF,31,AMF,21,RCMF,11,31.0,1993-07-09,0,,22,2025,4,3.35,5,4.64,25.33,42.98,France,['France'],right,165,58,False,7.73,6.09,61.31,0.67,26.67,0.04,0.06,0.18,3.96,5.15,1.2,2,0.09,0,0.0,4.84,0.18,4,0.18,0.15,0,0.0,58,2.58,18.97,6.897,0.22,3.56,35.0,1.11,44.0,2.4,31.48,0.49,5.51,53.23,15.07,37.17,1.51,1.82,0.53,25.73,1.6,1.87,40.31,63.29,17.47,50.13,3.8200000000000003,87.21,27.69,73.68,9.24,42.79,21.67,36.2,0.21,1.38,0.22,0.09,0.76,23.53,0.8,9.47,53.52,4.8,36.11,1.6,30.56,0.62,1.24,9.42,71.7,72.44,13.87,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.67,1.6,0.18,50.0,2.09,0,0.0
C. Fernandes,Charlotte Fernandes,66513,Fleury 91,Fleury 91,https://cdn5.wyscout.com/photos/team/public/g39850_120x120.png,Première Ligue,"RB, LB",RB,60,LB,22,,0,30.0,1993-12-04,0,,22,2022,2,2.8200000000000003,1,0.71,18.47,57.83,France,['France'],,167,56,False,12.15,9.84,73.76,1.34,20.0,0.4,0.52,0.18,4.5,5.83,1.02,1,0.04,0,0.0,2.63,0.09,2,0.09,0.13,0,0.0,21,0.93,42.86,9.524000000000001,0.04,2.0,33.33,0.31,42.86,1.65,29.73,0.4,2.94,53.03,5.47,39.02,1.51,1.38,0.22,21.81,1.51,0.49,34.01,71.07,15.71,62.61,3.69,86.75,26.88,79.64,5.12,40.87,18.59,29.09,0.03,0.4,0.09,0.0,0.09,0.0,0.13,5.39,60.33,2.4,37.04,0.27,0.0,0.31,0.89,8.32,58.29,78.92,9.08,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.34,0.0,0.0,0.0,0.0,0,0.0
