Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Gignoux-Soulier,Maryne Gignoux-Soulier,292144,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Première Ligue,GK,GK,100,,0,,0,28.0,1996-07-15,0,,22,2195,0,0.0,0,0.0,0.8200000000000001,85.0,France,['France'],,170,62,False,2.58,0.21,60.0,0.45,100.0,0.0,0.0,0.0,2.46,2.8,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,14.51,0.25,0.33,22.92,81.04,13.53,71.52,0.0,0.0,10.91,95.86,11.97,67.81,29.87,38.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,58.01,95.05,8.28,60,2.46,153,6.27,3,60.78,51.88,2.13,-8.12,-0.333,0.0,1.48,0.45,,,,0.0,0,0
E. Burns,Emily Raechel Burns,-283714,Nantes,Nantes,https://cdn5.wyscout.com/photos/team/public/g32633_120x120.png,Première Ligue,GK,GK,100,,0,,0,27.0,1997-07-24,0,,22,2185,0,0.0,0,0.0,0.6000000000000001,78.57,Canada,['Canada'],unknown,0,0,False,0.91,0.0,0.0,0.47000000000000003,81.82,0.0,0.0,0.0,0.91,1.07,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,15.15,0.22,0.09,22.66,88.95,6.95,70.19,0.09,100.0,18.82,96.79,3.84,50.56,21.64,30.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7199999999999998,33.33,97.49,13.77,29,1.25,128,5.53,6,77.34,34.23,1.48,5.23,0.226,0.0,1.29,0.47000000000000003,,,,0.0,0,0
M. Levasseur,Marie Levasseur,333479,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/g5277_120x120.png,Première Ligue,"RB, RWB",RB,64,RWB,26,,0,27.0,1997-05-18,0,,22,2174,2,2.06,3,2.27,17.18,58.8,Canada,['Canada'],,172,0,False,12.13,8.94,74.54,2.4,56.9,0.58,0.73,0.21,4.89,6.11,0.99,4,0.17,0,0.0,2.15,0.08,2,0.08,0.09,0,0.0,12,0.5,33.33,16.667,0.12,3.44,32.53,0.0,0.0,3.39,32.93,0.46,1.53,54.05,3.93,36.84,0.79,1.2,0.04,26.37,1.6099999999999999,0.54,39.41,71.64,15.81,63.61,5.92,93.01,31.96,79.15,4.1,45.45,18.41,28.81,0.09,0.66,0.04,0.0,0.12,33.33,0.25,5.51,65.41,2.94,39.44,0.21,40.0,0.46,0.99,9.48,64.19,73.48,11.55,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.4,0.0,0.0,0.0,0.0,0,0
M. Wahl,Manon Wahl,-186904,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g-15126_120x120.png,Première Ligue,GK,GK,100,,0,,0,23.0,2001-06-27,0,,22,2164,0,0.0,0,0.0,1.62,94.59,France,['France'],,0,0,False,1.83,0.22,80.0,1.05,100.0,0.17,0.21,0.0,1.49,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,50.0,0.0,0.0,0.0,18.17,0.09,0.5700000000000001,28.44,89.25,10.53,78.84,0.0,0.0,19.31,97.74,9.09,71.63,26.51,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,83.33,0.04,0.0,0.04,0.0,0.0,0.0,4.98,55.26,95.69,17.21,38,1.6600000000000001,121,5.29,5,68.6,35.43,1.55,-2.5700000000000003,-0.112,0.0,2.62,1.05,,,,0.0,0,0
L. Goetsch,Léna Goetsch,422114,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Première Ligue,"RB, RB5",RB,80,RB5,13,,0,25.0,1999-10-07,0,,22,2112,0,0.65,3,3.44,18.41,62.96,France,['France'],,0,0,False,15.17,10.36,78.19,1.96,39.13,0.04,0.05,0.51,7.03,8.17,0.68,1,0.04,0,0.0,2.05,0.0,0,0.0,0.03,0,0.0,6,0.26,33.33,0.0,0.13,2.64,35.48,0.0,0.0,2.64,35.48,0.43,1.45,67.65,3.79,50.56,0.47000000000000003,2.3,0.30000000000000004,28.85,1.96,0.43,41.93,77.64,19.73,70.84,4.94,94.83,35.28,83.09,4.05,57.89,18.85,33.67,0.15,0.6000000000000001,0.0,0.0,0.09,50.0,0.47000000000000003,5.97,62.14,2.73,34.38,0.47000000000000003,36.36,0.21,0.98,10.48,71.95,83.08,11.34,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.96,0.04,0.0,0.0,0.0,0,0
E. Le Guilly,Eden Le Guilly,-573349,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/g-9116_120x120.png,Première Ligue,"LCB, LCB3, LB",LCB,45,LCB3,27,LB,16,19.0,2005-11-25,0,,22,2081,0,0.39,0,0.2,14.88,64.53,France,['France'],,0,0,False,12.54,9.26,76.64,3.07,47.89,0.43,0.43,0.39,5.02,5.01,0.39,0,0.0,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,2,0.09,50.0,0.0,0.0,0.26,33.33,0.22,40.0,0.04,0.0,0.0,0.39,66.67,1.43,45.45,0.22,0.17,0.0,15.74,0.09,0.17,29.24,70.56,17.21,61.31,1.77,90.24,22.45,78.23,6.53,45.7,19.6,31.53,0.01,0.13,0.04,0.0,0.0,0.0,0.0,4.8,52.25,0.52,33.33,0.26,16.67,0.09,0.09,8.17,48.68,84.21,7.4,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.07,0.04,0.0,0.0,0.0,0,0
O. Deslandes,Oceane Deslandes,465297,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/g5277_120x120.png,Première Ligue,"LCB3, LB, LCB",LCB3,36,LB,35,LCB,28,24.0,2000-07-26,0,,21,2079,1,1.51,3,1.87,12.64,59.59,France,['France'],right,169,0,False,10.22,6.36,72.11,2.25,48.08,0.39,0.49,0.22,5.24,6.65,0.48,3,0.13,0,0.0,0.87,0.04,0,0.0,0.07,0,0.0,11,0.48,27.27,9.091,0.13,1.13,26.92,0.91,28.57,0.22,20.0,0.17,0.65,66.67,2.29,47.17,0.26,1.04,0.30000000000000004,32.47,0.8200000000000001,0.65,48.44,81.05,24.5,74.03,2.99,91.3,38.57,87.99,8.79,57.64,20.48,33.19,0.08,0.78,0.0,0.04,0.04,0.0,0.17,6.84,57.59,1.3900000000000001,31.25,0.61,50.0,0.35000000000000003,0.22,10.61,69.39,90.91,17.14,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.25,0.78,0.04,0.0,1.8599999999999999,1,100
H. Fercocq,Hélène Fercocq,401140,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/g5300_120x120.png,Première Ligue,"RCB, LCB, CB",RCB,40,LCB,31,CB,24,26.0,1998-08-27,0,,21,2072,0,0.0,0,0.0,9.4,57.28,France,['France'],,0,0,False,10.9,6.16,66.67,0.55,41.67,0.0,0.0,0.96,6.8,7.6,0.91,4,0.17,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,53.85,1.46,40.63,0.0,0.41000000000000003,0.0,30.52,0.14,0.14,46.25,86.0,21.76,77.99,1.87,87.8,41.15,90.35,5.11,50.89,19.26,31.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.06,64.18,0.23,20.0,0.23,20.0,0.0,0.0,7.94,51.15,96.63,18.98,0,,0,,0,0.0,0.0,0.0,,,1.23,,0.55,0.05,0.0,0.0,0.0,0,0
L. Lichtfus,Lisa Lichtfus,441052,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/g-9116_120x120.png,Première Ligue,GK,GK,100,,0,,0,25.0,1999-12-28,0,,21,2054,0,0.0,0,0.0,0.88,90.0,Belgium,['Belgium'],,0,0,False,1.53,0.13,66.67,0.61,92.86,0.0,0.0,0.0,1.45,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.71,0.0,0.31,15.07,84.3,9.29,75.47,0.0,0.0,8.33,97.37,6.75,68.18,29.17,36.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,65.81,99.16,5.21,39,1.71,111,4.86,2,64.86,34.01,1.49,-4.99,-0.219,0.0,1.97,0.61,,,,0.0,0,0
C. Boureille,Celeste Anais Boureille,344423,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/g5277_120x120.png,Première Ligue,"CB, LCB, RCB",CB,36,LCB,36,RCB,26,31.0,1994-04-20,0,,22,2052,0,0.68,0,0.12,10.92,55.42,United States,['United States'],,175,0,False,10.04,5.83,64.66,2.59,50.85,0.22,0.27,0.7000000000000001,6.05,7.5,0.5700000000000001,2,0.09,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,5,0.22,20.0,0.0,0.0,0.22,40.0,0.04,100.0,0.18,25.0,0.0,0.18,25.0,1.1,16.0,0.39,0.44,0.0,27.89,0.22,0.31,44.82,85.03,16.62,71.77,2.46,87.5,39.65,89.82,5.0,48.25,19.6,30.06,0.01,0.04,0.04,0.0,0.0,0.0,0.0,3.73,54.12,0.39,44.44,0.09,0.0,0.09,0.09,6.58,52.67,95.27,22.24,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.59,0.04,0.0,0.0,0.0,0,0
