Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vīgante,Madara Vīgante,-441700,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,"LCB, CB",LCB,77,CB,22,,0,33.0,1990-07-02,0,,21,1920,0,0.42,0,0.0,12.64,62.71,Latvia,['Latvia'],unknown,0,0,False,12.11,6.96,67.69,2.36,72.73,0.21,0.28,0.86,7.18,9.39,0.64,2,0.09,0,0.0,0.43,0.0,0,0.0,0.05,0,0.0,4,0.43,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,1.9300000000000002,38.89,0.54,0.21,0.0,5.36,0.0,0.32,22.07,61.17,11.79,50.91,0.86,100.0,15.86,68.92,6.21,41.38,19.3,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,30.0,0.32,33.33,0.32,100.0,0.11,0.0,5.89,23.64,71.88,6.86,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.36,0.0,0.0,0.0,0.0,0,0.0
R. Baltrušaite,Rendija Baltrušaite,-422647,Iecava,Iecava,https://cdn5.wyscout.com/photos/team/public/g-18246_120x120.png,Women League,"LCB, LB",LCB,78,LB,21,,0,15.0,2007-12-21,0,,21,1911,0,0.37,0,0.07,19.63,64.79,Latvia,['Latvia'],unknown,0,0,False,19.22,11.2,76.54,0.41000000000000003,66.67,1.11,1.37,0.97,9.54,11.83,0.0,0,0.0,0,0.0,2.49,0.0,0,0.0,0.05,0,0.0,6,0.8300000000000001,50.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,2.76,75.0,4.5600000000000005,51.52,0.41000000000000003,0.8300000000000001,0.8300000000000001,3.59,0.14,0.14,28.06,52.71,19.08,50.72,0.6900000000000001,100.0,20.88,56.29,7.05,43.14,21.05,34.41,0.01,0.14,0.0,0.0,0.0,0.0,0.14,3.46,32.0,0.55,25.0,0.0,0.0,0.14,0.0,9.12,30.3,55.56,4.98,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.41000000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Zālīte,Melānija Zālīte,-441746,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,"LAMF, LWB, LDMF",LAMF,26,LWB,12,LDMF,11,15.0,2008-04-20,0,,21,1894,2,0.38,0,0.27,20.14,48.94,Latvia,['Latvia'],unknown,0,0,False,10.93,8.04,77.33,1.07,40.0,0.11,0.14,0.0,4.61,6.03,0.21,0,0.0,0,0.0,1.9300000000000002,0.1,1,0.11,0.04,0,0.0,3,0.32,33.33,33.333,0.0,0.96,44.44,0.86,50.0,0.11,0.0,0.11,2.5700000000000003,50.0,6.0,37.5,0.96,0.64,0.43,14.25,1.29,0.0,27.11,72.73,9.0,66.67,4.71,88.64,24.11,75.56,2.04,52.63,14.58,22.57,0.03,0.32,0.0,0.0,0.11,100.0,0.0,3.54,57.58,1.3900000000000001,30.77,0.21,50.0,0.11,0.43,5.79,42.59,71.64,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.0,0.0,0.0,0.0,0,0.0
A. Baltrušaite,Alise Keita Baltrušaite,-422675,Iecava,Iecava,https://cdn5.wyscout.com/photos/team/public/g-18246_120x120.png,Women League,"RAMF, RW, RB",RAMF,48,RW,21,RB,15,16.0,2007-10-26,0,,21,1883,2,0.8200000000000001,1,2.48,26.39,48.42,Latvia,['Latvia'],unknown,0,0,False,16.81,11.39,64.63,0.8300000000000001,50.0,0.42,0.52,0.42,9.03,11.21,1.11,3,0.14,0,0.0,3.33,0.1,1,0.14,0.11,0,0.0,5,0.6900000000000001,40.0,20.0,0.14,2.92,28.57,0.0,0.0,2.92,28.57,0.42,4.72,47.06,9.31,37.31,3.19,2.92,1.94,8.19,1.81,0.6900000000000001,24.72,46.63,12.5,38.89,1.67,83.33,17.08,57.72,4.86,17.14,22.48,40.64,0.34,1.25,0.14,0.0,0.14,0.0,0.28,5.97,32.56,3.19,21.74,0.28,0.0,0.8300000000000001,0.97,6.39,54.35,49.06,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8300000000000001,0.0,0.0,0.0,0.14,0,0.0
M. Matrevica,Madara Matrevica,-422634,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,GK,GK,100,,0,,0,17.0,2006-03-14,0,,20,1863,0,0.0,0,0.0,1.1,71.43,Latvia,['Latvia'],unknown,0,0,False,1.81,0.08,0.0,0.39,60.0,0.0,0.0,0.0,1.81,2.85,0.0,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,75.0,0.55,85.71,0.0,0.0,0.0,9.06,0.0,0.24,17.01,86.11,7.5600000000000005,72.92,0.0,0.0,14.02,92.7,2.91,56.76,25.53,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,26.92,98.15,8.5,13,1.02,55,4.33,4,76.36,13.23,1.04,0.23,0.018000000000000002,0.0,0.47000000000000003,0.39,,,,0.0,0,0.0
N. Preijere,Nikola Preijere,-422699,Olaine,Olaine,https://cdn5.wyscout.com/photos/team/public/g-18249_120x120.png,Women League,CF,CF,90,,0,,0,16.0,2007-04-12,0,,20,1845,19,6.27,4,3.24,28.1,50.51,Latvia,['Latvia'],unknown,0,0,False,7.14,4.95,76.92,1.62,35.29,0.0,0.0,0.0,3.33,5.12,0.38,2,0.1,0,0.0,9.71,0.93,12,1.1400000000000001,0.6000000000000001,1,0.1,45,4.29,60.0,26.667,0.38,1.71,61.11,0.19,50.0,1.43,60.0,0.48,8.86,65.59,18.57,47.18,6.19,4.29,1.1400000000000001,17.24,1.43,0.19,33.62,71.39,9.62,57.43,6.48,88.24,29.52,73.87,2.48,50.0,17.63,29.77,0.31,2.86,0.1,0.0,1.43,20.0,1.33,5.52,58.62,3.14,45.45,1.52,25.0,1.71,0.76,4.48,78.72,75.0,11.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.62,0.0,0.0,0.0,0.0,0,0.0
M. Teļukeviča,Marina Teļukeviča,-363992,SFK Rīga,SFK Rīga,https://cdn5.wyscout.com/photos/team/public/g-16546_120x120.png,Women League,"LWB, LW, LWF",LWB,43,LW,24,LWF,14,18.0,2005-09-19,0,,21,1835,8,2.06,4,4.02,19.09,55.81,Latvia,['Latvia'],unknown,0,0,False,7.77,5.22,70.21,1.22,54.55,0.11,0.18,0.0,4.0,6.39,0.44,0,0.0,0,0.0,6.99,0.39,2,0.22,0.23,0,0.0,27,3.0,33.33,7.407,0.44,7.32,40.91,6.77,42.62,0.44,25.0,1.11,4.66,59.52,9.65,51.72,3.33,1.33,0.33,26.97,3.0,0.89,41.5,63.9,13.76,48.39,6.33,85.96,28.74,74.52,6.21,39.29,20.66,36.11,0.45,3.0,0.0,0.0,0.55,40.0,1.22,6.55,52.54,7.32,33.33,1.22,36.36,0.78,2.33,10.32,78.49,63.91,14.76,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.22,1.0,0.22,50.0,2.33,0,0.0
A. Skļemenova,Alīna Skļemenova,-289839,Super Nova,Super Nova,https://cdn5.wyscout.com/photos/team/public/g-18250_120x120.png,Women League,GK,GK,100,,0,,0,19.0,2004-03-15,0,,20,1822,0,0.0,0,0.0,1.04,78.57,Latvia,['Latvia'],unknown,0,0,False,3.56,0.22,33.33,0.30000000000000004,75.0,0.0,0.0,0.0,3.49,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,0.0,0.0,0.0,4.46,0.07,0.22,16.93,50.88,13.29,44.69,0.0,0.0,4.16,83.93,12.77,40.12,39.59,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,13.89,0.15,0.0,0.0,0.0,0.0,0.0,7.13,50.0,71.43,3.12,33,2.45,100,7.43,2,67.0,23.49,1.74,-9.51,-0.706,0.0,1.11,0.30000000000000004,,,,0.0,0,0.0
S. Sidorova,Sofija Sidorova,-441738,Iecava,Iecava,https://cdn5.wyscout.com/photos/team/public/g-18246_120x120.png,Women League,GK,GK,100,,0,,0,19.0,2004-06-09,0,,20,1821,0,0.0,0,0.0,0.8300000000000001,66.67,Latvia,['Latvia'],unknown,0,0,False,2.21,0.28,0.0,0.14,100.0,0.0,0.0,0.0,2.21,2.74,0.14,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,1.52,0.0,0.28,11.2,55.56,9.95,50.0,0.0,0.0,2.35,88.24,8.85,46.88,34.26,38.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,38.1,100.0,1.11,17,2.35,52,7.19,2,67.31,13.57,1.88,-3.43,-0.47400000000000003,0.0,0.28,0.14,,,,0.0,0,0.0
N. Brahmane,Nikola Brahmane,-141504,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,"CF, RDMF, LCMF",CF,36,RDMF,22,LCMF,11,25.0,1998-09-10,0,,20,1820,3,1.24,0,0.36,23.57,49.55,Latvia,['Latvia'],,0,0,False,9.86,6.96,69.23,2.36,45.45,0.0,0.0,0.21,5.04,6.59,0.64,0,0.0,0,0.0,2.36,0.15,2,0.21,0.13,0,0.0,10,1.07,20.0,20.0,0.0,1.07,30.0,0.75,14.29,0.32,66.67,0.11,3.32,54.84,9.32,42.53,1.3900000000000001,1.3900000000000001,0.0,15.54,1.82,1.71,33.64,57.32,14.68,39.42,3.64,79.41,27.96,62.84,4.71,31.82,18.16,27.39,0.04,0.54,0.0,0.0,0.11,0.0,0.0,6.64,51.61,2.36,22.73,0.21,0.0,0.21,0.21,6.21,41.38,73.86,9.43,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.36,0.43,0.0,0.0,0.64,0,0.0
