Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bia Menezes,Beatriz Ferreira de Menezes,432655,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/g33109_120x120.png,Paulista Women,LB,LB,85,,0,,0,27.0,1997-06-25,0,,21,2030,3,1.56,3,2.24,17.91,59.41,Brazil,['Brazil'],,0,0,False,10.82,8.96,66.83,2.66,65.0,0.13,0.19,0.04,4.7,6.69,2.08,2,0.09,0,0.0,2.44,0.13,3,0.13,0.07,0,0.0,22,0.98,36.36,13.636,0.13,2.79,26.98,2.31,23.08,0.49,45.45,0.35000000000000003,1.9500000000000002,65.91,4.79,47.22,0.93,1.02,0.18,22.39,1.46,0.27,33.56,68.03,15.16,61.7,4.21,87.37,25.8,77.32,5.14,43.1,21.07,33.89,0.1,1.02,0.04,0.04,0.09,50.0,0.18,5.9,60.9,3.1,41.43,0.62,50.0,0.62,0.67,10.24,68.83,72.25,10.06,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.66,0.89,0.09,50.0,1.6800000000000002,0,0
Carlinha,Carla Maria da Silva,432646,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/g33109_120x120.png,Paulista Women,GK,GK,100,,0,,0,27.0,1997-06-04,0,,20,2016,0,0.0,0,0.0,0.58,76.92,Brazil,['Brazil'],,0,0,False,1.52,0.22,80.0,0.22,80.0,0.0,0.0,0.0,1.34,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,16.07,0.18,0.09,23.3,89.66,9.24,77.29,0.0,0.0,17.01,97.9,6.29,67.38,25.78,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.51,64.36,97.63,13.17,22,0.98,75,3.35,7,70.67,21.56,0.96,-0.44,-0.02,0.0,1.07,0.22,,,,0.0,0,0
Mariza,Mariza Nascimento Silva,-177067,Corinthians,Corinthians,https://cdn5.wyscout.com/photos/team/public/g35478_120x120.png,Brasileiro Women,LCB,LCB,88,,0,,0,23.0,2001-11-08,0,,19,1923,2,2.23,1,0.9,10.72,55.46,Brazil,['Brazil'],,0,0,False,8.19,4.26,68.13,3.7,51.9,0.19,0.36,0.56,5.1,9.94,0.84,6,0.28,0,0.0,0.66,0.09,2,0.09,0.1,1,0.05,13,0.61,23.08,15.385,0.05,0.42,55.56,0.28,50.0,0.14,66.67,0.05,0.37,62.5,1.54,36.36,0.89,0.89,0.14,33.65,0.28,0.19,54.66,85.19,23.45,76.25,2.34,94.0,46.05,89.53,8.24,62.5,22.34,34.16,0.04,0.37,0.05,0.05,0.05,100.0,0.19,8.71,72.04,0.98,61.9,0.28,50.0,0.23,0.23,11.7,80.4,93.94,24.71,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.7,0.09,0.0,0.0,0.0,0,0
Kaká,Andressa Karolaine Freire Gomes,-177135,São Paulo,São Paulo,https://cdn5.wyscout.com/photos/team/public/g33109_120x120.png,Paulista Women,"RCB, RCB3",RCB,84,RCB3,12,,0,25.0,1999-08-02,0,,20,1828,0,0.81,1,0.31,8.27,64.29,Brazil,['Brazil'],,0,0,False,6.5,3.99,74.07,2.41,57.14,0.0,0.0,0.54,3.54,5.06,0.79,4,0.2,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,6,0.30000000000000004,33.33,0.0,0.05,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.2,25.0,0.74,53.33,0.54,0.25,0.0,24.62,0.34,0.2,37.12,82.1,15.66,67.61,2.26,93.48,29.2,90.56,7.88,50.63,23.23,37.22,0.02,0.2,0.0,0.0,0.05,100.0,0.05,5.22,56.6,0.49,30.0,0.54,18.18,0.30000000000000004,0.05,8.62,61.14,94.6,17.33,0,,0,,0,0.0,0.0,0.0,,,1.53,,2.41,0.0,0.0,0.0,0.0,0,0
Luciana,Luciana Maria Dionizio,380863,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Brasileiro Women,GK,GK,100,,0,,0,37.0,1987-07-24,0,,18,1801,0,0.0,0,0.0,0.85,52.94,Brazil,['Brazil'],,173,0,False,1.55,0.1,50.0,0.35000000000000003,85.71,0.0,0.0,0.0,1.5,2.24,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0,10.19,0.2,0.05,19.14,91.64,7.8,87.18,0.0,0.0,16.64,97.0,2.4,58.33,24.41,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,54.76,95.26,10.54,10,0.5,70,3.5,9,85.71,14.86,0.74,4.86,0.243,0.0,1.65,0.35000000000000003,,,,0.0,0,0
Duda Santos,Adailma Aparecida da Silva dos Santos,379525,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Brasileiro Women,"RCMF, LW, RCMF3",RCMF,27,LW,17,RCMF3,15,29.0,1996-03-24,0,,19,1760,7,5.01,1,3.48,22.19,51.84,Brazil,['Brazil'],,0,0,False,8.74,8.49,62.05,1.43,39.29,0.0,0.0,0.15,3.48,5.31,1.23,1,0.05,0,0.0,2.86,0.36,3,0.15,0.26,1,0.05,34,1.74,47.06,20.588,0.05,1.13,63.64,0.26,40.0,0.8200000000000001,68.75,0.2,2.05,55.0,9.51,51.08,1.33,1.28,0.26,23.01,1.74,2.66,36.72,79.25,12.32,68.88,5.63,90.91,31.81,82.15,3.84,60.0,17.68,33.74,0.18,1.48,0.0,0.0,0.51,40.0,0.51,5.78,66.37,2.51,65.31,0.77,53.33,1.13,0.66,6.39,81.6,85.89,12.32,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.43,0.87,0.2,50.0,0.46,4,100
Luana Sartório,Luana Sartório Menegardo,420102,Ferroviária,Ferroviária,https://cdn5.wyscout.com/photos/team/public/g15064_120x120.png,Brasileiro Women,LCB,LCB,88,,0,,0,26.0,1998-09-08,0,,17,1702,2,0.58,0,0.1,11.05,55.5,Brazil,['Brazil'],,0,0,False,8.04,4.86,60.87,2.64,52.0,0.58,0.88,0.42,4.49,6.82,1.22,5,0.26,0,0.0,0.32,0.11,2,0.11,0.03,1,0.05,6,0.32,33.33,33.333,0.0,0.16,0.0,0.11,0.0,0.05,0.0,0.11,0.48,44.44,1.75,57.58,0.58,0.74,0.05,25.91,0.37,0.85,44.21,82.78,20.04,72.82,2.43,95.65,35.32,90.12,8.73,54.55,21.93,33.8,0.01,0.11,0.0,0.0,0.0,0.0,0.0,5.45,63.11,0.58,9.09,0.21,25.0,0.05,0.0,8.99,66.47,93.26,18.82,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,2.64,0.0,0.0,0.0,0.0,0,0
Amanda Gutierres,Amanda Gutierres Dos Santos,-106829,Palmeiras,Palmeiras,https://cdn5.wyscout.com/photos/team/public/g15075_120x120.png,Brasileiro Women,"CF, RWF",CF,67,RWF,19,,0,24.0,2001-03-18,0,,18,1692,15,9.16,4,2.65,14.63,43.27,Brazil,['Brazil'],,175,70,False,3.67,3.51,68.18,1.54,37.93,0.0,0.0,0.05,1.28,2.14,0.85,1,0.05,0,0.0,3.4,0.8,10,0.53,0.49,2,0.11,51,2.71,52.94,27.451,0.21,1.7000000000000002,28.13,0.9,29.41,0.8,26.67,0.37,2.45,58.7,7.77,34.25,3.03,1.49,0.59,15.27,2.87,1.12,19.79,72.58,3.51,54.55,7.55,92.25,17.07,79.13,1.06,40.0,17.54,26.62,0.14,1.06,0.05,0.05,0.16,33.33,0.43,1.6,43.33,1.81,26.47,0.32,16.67,0.43,0.48,1.9100000000000001,72.22,63.16,5.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.54,0.0,0.0,0.0,0.05,4,100
Isa Haas,Isadora Haas Gehlen,-116439,Cruzeiro,Internacional RS,https://cdn5.wyscout.com/photos/team/public/g-10750_120x120.png,Brasileiro Women,"LCB, LCB3",LCB,77,LCB3,15,,0,24.0,2001-01-20,0,,17,1687,1,0.86,0,0.0,12.0,56.0,Brazil,['Brazil'],,0,0,False,10.83,5.71,68.22,2.99,41.07,0.27,0.39,0.75,6.67,9.72,0.85,1,0.05,0,0.0,0.37,0.05,1,0.05,0.05,1,0.05,9,0.48,11.11,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,62.5,1.81,41.18,0.64,0.8,0.0,26.99,0.21,0.21,43.8,81.12,17.61,68.18,2.08,89.74,36.49,87.28,7.31,50.36,23.93,38.47,0.0,0.0,0.0,0.0,0.11,50.0,0.0,7.52,71.63,0.37,14.29,0.37,42.86,0.11,0.0,9.76,62.84,91.36,21.61,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.99,0.0,0.0,0.0,0.0,0,0
Priscila,Priscila Flor da Silva,-321742,América,Internacional RS,https://cdn5.wyscout.com/photos/team/public/g-8739_120x120.png,Liga MX Femenil,"CF, RWF, LWF",CF,47,RWF,41,LWF,10,20.0,2004-08-22,0,,17,1661,7,10.03,4,3.8200000000000003,24.65,37.14,Brazil,['Brazil'],unknown,0,0,False,3.68,3.47,62.5,2.71,22.0,0.05,0.08,0.0,1.46,2.12,0.54,2,0.11,0,0.0,4.77,0.38,5,0.27,0.54,1,0.05,64,3.47,40.63,10.938,0.22,1.3,20.83,0.43,37.5,0.87,12.5,0.05,6.39,46.61,16.15,35.23,4.66,1.9500000000000002,0.49,12.62,2.33,1.46,18.37,69.32,4.77,57.95,4.44,81.71,16.2,74.25,0.92,47.06,17.12,18.75,0.21,1.3,0.0,0.0,0.49,22.22,0.7000000000000001,2.0,48.65,2.2800000000000002,59.52,0.49,22.22,1.57,0.33,2.71,72.0,70.1,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.0,0.0,0.0,0.0,2,100
