Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Farwick,Thea Farwick,-320030,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,18.0,2006-06-09,0,,17,1625,0,0.0,0,0.0,1.16,57.14,Germany,['Germany'],unknown,0,0,False,1.99,0.28,40.0,0.44,62.5,0.0,0.0,0.0,1.88,2.22,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,50.0,0.0,0.0,0.0,26.03,0.39,0.06,39.82,86.51,21.05,76.84,0.0,0.0,27.47,98.59,12.35,59.64,26.42,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,29.17,0.0,0.0,0.0,0.0,0.0,0.0,7.14,58.14,97.2,17.83,17,0.9400000000000001,57,3.16,6,70.18,15.23,0.84,-1.77,-0.098,0.0,1.11,0.44,,,,0.0,0,0
J. Steinert,Judith Steinert,306858,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/g8565_120x120.png,2. Bundesliga Women,"LCB3, LB, LCB",LCB3,42,LB,39,LCB,18,29.0,1995-09-25,0,,17,1609,0,1.53,0,0.39,13.59,52.67,Germany,['Germany'],right,164,0,False,9.34,7.22,71.32,1.34,29.17,0.06,0.08,0.5,4.14,5.59,0.28,0,0.0,0,0.0,1.57,0.0,0,0.0,0.09,0,0.0,9,0.5,44.44,0.0,0.0,1.12,45.0,1.12,45.0,0.0,0.0,0.17,1.62,48.28,4.08,30.14,0.28,1.4,0.0,47.43,1.01,0.39,62.59,82.04,29.14,72.36,5.26,90.43,53.98,88.19,7.55,42.96,19.3,33.83,0.02,0.34,0.0,0.11,0.06,100.0,0.0,8.5,60.53,1.96,51.43,0.45,25.0,0.62,0.45,13.2,72.88,91.2,20.98,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.34,0.06,0.0,0.0,0.0,1,0
S. Homann,Sanja Homann,-567309,SC Sand,SC Sand,https://cdn5.wyscout.com/photos/team/public/g5190_120x120.png,2. Bundesliga Women,"RW, LWF, RB5",RW,48,LWF,12,RB5,11,23.0,2001-12-28,0,,17,1593,8,3.71,3,4.02,19.94,47.88,Germany,['Germany'],,0,0,False,8.93,5.88,67.31,1.98,37.14,0.28,0.34,0.17,4.69,5.62,1.24,3,0.17,0,0.0,4.86,0.45,8,0.45,0.21,0,0.0,20,1.13,60.0,40.0,0.17,4.58,33.33,0.4,14.29,4.12,34.25,0.73,4.12,63.01,9.44,43.11,3.39,1.58,0.23,16.05,3.16,0.68,27.97,55.56,9.04,48.75,4.07,77.78,19.89,64.49,3.73,34.85,19.95,30.82,0.23,1.3,0.06,0.11,0.06,100.0,0.73,3.73,43.94,4.18,41.89,0.17,66.67,1.13,1.3,6.5,60.87,53.29,9.44,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.98,0.0,0.0,0.0,0.0,0,0
C. Bösl,Cara Bösl,363765,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/g8565_120x120.png,2. Bundesliga Women,GK,GK,100,,0,,0,28.0,1997-02-11,0,,16,1558,0,0.0,0,0.0,0.4,85.71,Germany,['Germany'],right,172,0,False,1.27,0.06,100.0,0.23,100.0,0.0,0.0,0.0,1.21,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,18.02,0.0,0.06,26.92,93.78,9.3,86.34,0.0,0.0,24.2,98.57,2.7199999999999998,51.06,20.59,35.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,28.13,97.31,15.02,9,0.52,52,3.0,9,82.69,14.06,0.81,5.06,0.292,0.0,0.6900000000000001,0.23,,,,0.0,0,0
L. Goppel,Lena Goppel,-201515,Meppen,Meppen,https://cdn5.wyscout.com/photos/team/public/g19151_120x120.png,2. Bundesliga Women,RCB,RCB,95,,0,,0,23.0,2001-08-11,0,,17,1546,2,1.8900000000000001,1,0.4,11.41,63.78,Liechtenstein,['Liechtenstein'],,173,0,False,8.79,5.3,72.53,2.27,51.28,0.23,0.27,0.29,4.72,5.5600000000000005,0.41000000000000003,3,0.17,0,0.0,0.8200000000000001,0.12,2,0.12,0.11,2,0.12,10,0.58,70.0,20.0,0.06,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.35000000000000003,100.0,2.45,54.76,0.58,1.11,0.06,32.48,0.12,0.8200000000000001,47.91,80.44,21.95,67.37,4.83,91.57,42.03,86.84,5.82,34.0,20.63,40.34,0.02,0.17,0.0,0.0,0.12,0.0,0.12,7.04,46.28,1.4,29.17,0.99,47.06,0.35000000000000003,0.06,10.07,67.63,95.29,17.29,0,,0,,0,0.0,0.0,0.0,,,3.38,,2.27,0.0,0.0,0.0,0.0,0,0
F. Wenzel,Franziska Wenzel,398373,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/g15843_120x120.png,2. Bundesliga Women,"CB, RCB, RCB3",CB,62,RCB,24,RCB3,12,26.0,1998-06-04,0,,16,1541,1,0.75,1,0.13,17.0,67.7,Germany,['Germany'],,172,0,False,13.55,8.76,77.33,1.9300000000000002,63.64,0.47000000000000003,0.6000000000000001,0.53,6.31,8.04,0.41000000000000003,1,0.06,0,0.0,1.05,0.06,1,0.06,0.04,1,0.06,8,0.47000000000000003,25.0,12.5,0.06,0.35000000000000003,16.67,0.06,0.0,0.29,20.0,0.0,1.34,65.22,4.5,51.95,0.7000000000000001,0.64,0.12,33.29,0.18,1.46,53.73,78.8,20.32,62.36,4.61,94.94,45.96,85.51,7.42,40.16,20.31,34.54,0.01,0.12,0.0,0.0,0.0,0.0,0.06,7.42,41.73,0.7000000000000001,16.67,0.47000000000000003,25.0,0.29,0.06,10.28,57.95,92.21,23.24,0,,0,,0,0.0,0.0,0.0,,,4.03,,1.9300000000000002,0.0,0.0,0.0,0.0,0,0
R. Takizawa,Rio Takizawa,-286538,SC Sand,SC Sand,https://cdn5.wyscout.com/photos/team/public/g5190_120x120.png,2. Bundesliga Women,"LCMF, RCMF",LCMF,38,RCMF,28,,0,28.0,1996-09-30,0,,17,1536,1,2.1,2,0.74,16.93,61.94,Japan,['Japan'],right,156,51,False,9.67,6.97,74.79,1.4100000000000001,29.17,0.12,0.14,0.23,4.34,5.17,0.47000000000000003,1,0.06,0,0.0,1.9300000000000002,0.06,1,0.06,0.12,0,0.0,20,1.17,30.0,5.0,0.12,0.59,40.0,0.41000000000000003,42.86,0.18,33.33,0.06,1.7000000000000002,79.31,6.97,55.46,1.58,1.05,0.0,20.21,0.76,1.88,32.58,83.27,9.73,71.08,8.85,92.72,30.35,85.71,1.6400000000000001,53.57,15.8,22.93,0.04,0.64,0.06,0.0,0.0,0.0,0.35000000000000003,3.2800000000000002,64.29,1.17,55.0,0.06,0.0,0.7000000000000001,0.29,4.28,65.75,89.03,9.08,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.4100000000000001,0.0,0.0,0.0,0.0,0,0
J. Lahr,Jobina Lahr,96391,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/g4422_120x120.png,2. Bundesliga Women,"RB, LB",RB,88,LB,11,,0,33.0,1991-10-19,0,,17,1535,1,2.05,3,1.22,14.19,64.05,Germany,['Germany'],,0,0,False,8.21,5.28,81.11,1.23,52.38,0.06,0.08,0.18,3.87,5.4,0.59,1,0.06,0,0.0,3.81,0.06,1,0.06,0.12,1,0.06,18,1.06,16.67,5.556,0.18,4.34,36.49,0.64,18.18,3.64,40.32,0.9400000000000001,2.87,69.39,5.51,61.7,1.82,2.58,0.23,33.13,2.29,0.88,44.74,69.59,18.64,58.49,3.58,85.25,31.95,80.73,8.56,43.84,23.51,36.6,0.07,0.53,0.0,0.0,0.06,100.0,0.35000000000000003,9.32,52.83,3.81,41.54,0.8200000000000001,21.43,0.53,1.58,11.61,74.75,80.19,18.06,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.23,0.47000000000000003,0.0,0.0,0.0,0,0
M. Hokamp,Merle Hokamp,-408398,Gütersloh,Gütersloh,https://cdn5.wyscout.com/photos/team/public/g5185_120x120.png,2. Bundesliga Women,"LCB, LCB3, LCMF",LCB,47,LCB3,22,LCMF,10,18.0,2007-01-30,0,,16,1478,1,1.17,0,0.24,17.66,53.79,Germany,['Germany'],unknown,0,0,False,10.78,7.43,68.03,2.37,35.9,0.18,0.2,0.30000000000000004,5.54,6.04,0.67,0,0.0,0,0.0,1.28,0.06,1,0.06,0.07,0,0.0,10,0.61,40.0,10.0,0.0,0.43,14.29,0.24,25.0,0.18,0.0,0.12,1.8900000000000001,51.61,6.33,44.23,0.61,1.34,0.61,20.16,0.30000000000000004,0.73,36.66,78.9,14.74,61.16,4.99,96.34,32.64,83.77,3.65,41.67,19.86,35.63,0.01,0.30000000000000004,0.0,0.0,0.18,0.0,0.0,4.02,39.39,0.85,21.43,0.43,0.0,0.24,0.06,6.09,49.0,92.86,12.79,0,,0,,0,0.0,0.0,0.0,,,2.8,,2.37,0.73,0.06,0.0,0.18,0,0
A. Moraitou,Athanasia Moraitou,306283,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/g8565_120x120.png,2. Bundesliga Women,"LCMF3, LCMF, DMF",LCMF3,36,LCMF,36,DMF,23,27.0,1997-04-02,0,2025-06-30,17,1468,1,0.33,4,3.62,16.55,54.44,Greece,"['Greece', 'Germany']",,0,0,False,8.77,6.38,74.04,1.16,57.89,0.18,0.25,0.18,3.86,5.26,0.49,2,0.12,0,0.0,1.29,0.06,1,0.06,0.02,0,0.0,16,0.98,31.25,6.25,0.25,1.4100000000000001,34.78,1.29,33.33,0.12,50.0,0.06,0.61,70.0,6.99,39.47,0.43,0.55,0.06,36.42,0.49,1.72,54.81,77.74,21.34,64.94,9.5,94.84,48.68,82.37,4.78,42.31,17.4,30.98,0.22,1.6600000000000001,0.12,0.0,0.18,33.33,0.37,9.38,63.4,2.94,39.58,1.29,33.33,0.67,0.37,9.5,77.42,87.5,15.2,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.16,2.39,0.31,20.0,0.18,0,0
