Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Proulx,Lysianne Proulx,333495,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/g33657_120x120.png,A-League Women,GK,GK,100,,0,,0,24.0,1999-04-17,0,,9,900,0,0.0,0,0.0,0.5,20.0,Canada,['Canada'],right,170,0,False,2.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,2.1,3.35,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.2,50.0,0.0,0.0,0.0,15.9,0.30000000000000004,0.0,23.4,92.31,12.9,87.6,0.0,0.0,19.4,98.45,3.9,64.1,20.76,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,48.39,98.85,8.7,14,1.4,42,4.2,2,66.67,15.07,1.51,1.07,0.107,0.0,0.9,0.1,,,,0.0,0,0
I. Nino,Izzy Nino,-179276,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,GK,GK,100,,0,,0,24.0,1999-07-28,0,,9,898,0,0.0,0,0.0,1.5,86.67,United States,['United States'],,185,0,False,4.21,0.5,60.0,0.6000000000000001,100.0,0.1,0.13,0.0,3.81,5.11,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.24,0.2,0.1,28.96,75.78,16.94,68.64,0.0,0.0,16.64,91.57,12.33,54.47,30.36,39.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6000000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,7.82,46.15,85.32,10.92,17,1.7000000000000002,53,5.31,1,67.92,15.11,1.51,-1.8900000000000001,-0.189,0.0,1.9,0.6000000000000001,,,,0.0,0,0
N. Prior,Natasha Prior,518981,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,"LCB, RCB, CB",LCB,44,RCB,33,CB,22,25.0,1998-01-20,0,,9,898,0,0.11,0,0.0,14.73,57.14,Australia,['Australia'],,180,71,False,12.33,6.71,67.16,3.01,36.67,0.6000000000000001,0.81,1.0,7.22,9.69,0.4,2,0.2,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.0,2.71,40.74,0.2,0.5,0.0,15.94,0.0,0.6000000000000001,36.58,82.19,14.33,66.43,4.91,95.92,32.87,85.98,3.71,48.65,19.34,36.32,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.91,48.72,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,5.91,49.15,94.24,13.93,0,,0,,0,0.0,0.0,0.0,,,4.31,,3.01,0.1,0.0,0.0,0.0,0,0
E. Tonkin,Ella Tonkin,-170466,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/g12650_120x120.png,A-League Women,RCB,RCB,100,,0,,0,21.0,2002-12-14,0,,9,893,1,1.24,0,0.0,11.99,61.34,Australia,['Australia'],,0,0,False,10.78,7.26,63.89,2.42,62.5,0.0,0.0,0.81,6.15,7.85,0.6000000000000001,1,0.1,1,0.1,0.4,0.1,1,0.1,0.13,0,0.0,6,0.6000000000000001,33.33,16.667,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,50.0,1.21,33.33,0.71,0.30000000000000004,0.4,23.18,0.0,0.0,43.84,85.06,20.26,77.61,3.02,100.0,38.5,90.58,5.24,46.15,19.62,31.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.12,61.29,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,7.26,48.61,92.9,17.03,0,,0,,0,0.0,0.0,0.0,,,2.42,,2.42,0.1,0.0,0.0,0.0,0,0
J. Silkowitz,Jordan Silkowitz,-180157,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,GK,GK,100,,0,,0,23.0,2000-03-27,0,,9,887,0,0.0,0,0.0,0.91,66.67,United States,['United States'],,183,0,False,2.54,0.1,0.0,0.61,100.0,0.0,0.0,0.0,2.54,3.32,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.99,0.1,0.0,30.03,78.04,14.92,59.18,0.0,0.0,17.66,95.98,12.38,52.46,28.24,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,29.41,0.2,0.0,0.1,0.0,0.0,0.0,8.22,55.56,96.72,12.38,12,1.22,51,5.17,1,76.47,12.36,1.25,0.36,0.037,0.0,1.52,0.61,,,,0.0,0,0
J. McCormick,Jenna Matildas McCormick,276997,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,"CB, RCB",CB,53,RCB,46,,0,29.0,1994-09-07,0,,9,887,1,0.77,0,0.09,14.51,58.04,Australia,['Australia'],,0,0,False,10.96,6.39,71.43,3.65,52.78,0.51,0.66,0.41000000000000003,5.89,7.7,0.30000000000000004,2,0.2,0,0.0,0.2,0.1,1,0.1,0.08,1,0.1,4,0.41000000000000003,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,2.03,40.0,0.81,1.12,0.2,32.77,0.30000000000000004,0.91,51.34,85.38,18.87,73.66,5.17,98.04,46.47,89.52,4.87,45.83,19.74,34.47,0.01,0.2,0.0,0.0,0.0,0.0,0.1,3.86,50.0,0.30000000000000004,66.67,0.41000000000000003,25.0,0.30000000000000004,0.0,8.83,57.47,93.64,22.32,0,,0,,0,0.0,0.0,0.0,,,3.65,,3.65,0.0,0.0,0.0,0.0,0,0
L. Scarpelli,Leah Scarpelli,521368,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,"LCB3, LCB",LCB3,53,LCB,46,,0,22.0,2001-09-18,0,,9,887,0,0.39,1,0.59,10.96,67.59,United States,['United States'],,175,0,False,7.91,5.58,69.09,0.71,71.43,0.2,0.27,0.41000000000000003,3.86,5.04,0.1,1,0.1,0,0.0,1.9300000000000002,0.0,0,0.0,0.04,0,0.0,6,0.61,0.0,0.0,0.1,1.01,40.0,0.81,25.0,0.2,100.0,0.2,2.13,66.67,3.65,63.89,0.61,1.22,0.0,38.25,0.2,0.71,56.52,74.33,30.44,64.0,3.55,91.43,43.73,85.15,11.77,37.07,21.68,36.72,0.06,0.41000000000000003,0.0,0.0,0.1,100.0,0.2,10.25,44.55,2.33,34.78,1.72,17.65,0.61,0.51,13.6,61.94,89.47,17.35,0,,0,,0,0.0,0.0,0.0,,,1.72,,0.71,0.1,0.0,0.0,0.0,0,0
M. Corbin,Mia Elizabeth Corbin,-407501,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,CF,CF,100,,0,,0,26.0,1997-05-25,0,,9,884,3,2.12,1,0.71,20.16,32.32,United States,['United States'],unknown,0,0,False,3.46,2.04,80.0,4.38,18.6,0.0,0.0,0.1,1.83,2.39,0.41000000000000003,1,0.1,0,0.0,3.16,0.31,3,0.31,0.22,0,0.0,19,1.9300000000000002,52.63,15.789,0.1,1.73,23.53,0.81,12.5,0.92,33.33,0.2,2.14,66.67,10.08,28.28,3.56,0.61,0.2,13.74,3.05,0.1,26.37,67.18,4.99,55.1,7.74,81.58,23.01,71.24,1.73,58.82,15.83,29.7,0.07,0.61,0.1,0.0,0.61,50.0,0.31,3.56,60.0,1.9300000000000002,47.37,0.92,44.44,0.51,0.41000000000000003,2.95,72.41,65.79,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0
S. Freier,Sharn Freier,-224919,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g12647_120x120.png,A-League Women,"LW, LWF, LB5",LW,53,LWF,22,LB5,14,22.0,2001-07-24,0,,9,884,1,1.28,2,1.53,25.55,46.61,Australia,['Australia'],,0,0,False,9.77,6.92,64.71,1.63,18.75,0.1,0.13,0.0,5.19,6.83,0.71,0,0.0,0,0.0,4.68,0.1,0,0.0,0.13,0,0.0,11,1.12,27.27,0.0,0.2,2.44,25.0,2.44,25.0,0.0,0.0,0.41000000000000003,5.8,63.16,13.74,41.48,4.07,3.87,1.63,16.09,2.55,0.61,26.17,79.38,4.58,80.0,9.67,92.63,23.21,85.96,0.51,40.0,15.15,18.72,0.16,1.53,0.0,0.0,0.1,100.0,1.02,1.63,81.25,2.24,36.36,0.0,0.0,0.71,0.61,3.36,69.7,68.18,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,0.0,0.0,0.0,0.0,0,0
E. Hodgson,Emily Hodgson,468409,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/g12650_120x120.png,A-League Women,LB,LB,96,,0,,0,23.0,2000-07-01,0,,9,883,0,0.13,1,0.42,15.49,46.05,Australia,['Australia'],,0,0,False,9.89,8.77,50.0,0.41000000000000003,25.0,0.0,0.0,0.2,5.5,6.95,0.92,2,0.2,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,5,0.51,40.0,0.0,0.1,1.12,36.36,1.12,36.36,0.0,0.0,0.0,1.63,31.25,4.59,40.0,0.41000000000000003,2.24,0.8200000000000001,24.97,1.33,1.02,38.12,69.79,19.26,59.26,3.98,89.74,30.88,77.89,6.22,34.43,18.61,30.8,0.04,0.51,0.0,0.0,0.0,0.0,0.2,6.52,51.56,1.73,52.94,0.41000000000000003,0.0,0.31,0.41000000000000003,9.28,53.85,79.17,9.78,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.41000000000000003,0.0,0.0,0.0,0.0,0,0
