Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Barron,Ashley Barron,-238487,Racing Seixal,Racing Seixal,https://cdn5.wyscout.com/photos/team/public/g-19508_120x120.png,1a Divisão Women,"RCB, CB",RCB,76,CB,10,,0,24.0,2001-01-24,0,,22,2187,1,0.8200000000000001,0,0.08,10.82,60.96,United States,['United States'],,183,0,False,7.16,3.84,74.16,2.76,56.25,0.17,0.24,0.65,4.14,5.8100000000000005,0.30000000000000004,2,0.08,0,0.0,1.03,0.04,1,0.04,0.04,1,0.04,9,0.39,55.56,11.111,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.9500000000000001,77.27,2.67,48.39,0.6900000000000001,0.65,0.0,19.7,0.22,0.52,32.46,82.34,13.75,71.16,1.29,93.33,27.72,88.96,4.7,43.12,21.33,33.19,0.0,0.04,0.0,0.04,0.0,0.0,0.04,4.57,66.04,0.39,33.33,0.13,33.33,0.04,0.09,6.29,59.59,93.65,15.6,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.76,0.0,0.0,0.0,0.0,0,0.0
M. Cherry,Mackenzie Cherry,-200215,Valadares Gaia,Valadares Gaia,https://cdn5.wyscout.com/photos/team/public/g25012_120x120.png,1a Divisão Women,"CB, RCB",CB,60,RCB,28,,0,25.0,1999-08-02,0,,22,2115,0,1.55,1,0.47000000000000003,7.83,63.04,United States,['United States'],,180,0,False,7.57,3.74,69.32,2.68,66.67,0.26,0.32,0.81,4.72,5.93,0.51,1,0.04,0,0.0,0.17,0.0,0,0.0,0.07,0,0.0,11,0.47000000000000003,36.36,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,17.65,0.47000000000000003,0.21,0.0,16.77,0.21,0.17,29.32,81.28,12.17,69.23,2.21,92.31,24.04,87.61,5.28,52.42,21.93,33.79,0.02,0.13,0.0,0.0,0.0,0.0,0.09,3.02,60.56,0.21,20.0,0.38,44.44,0.13,0.0,6.09,48.25,91.8,12.98,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.68,0.04,0.0,0.0,0.0,0,0.0
N. Panis,Nicole Panis,-199268,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/g-9284_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,24.0,2000-07-03,0,,22,2101,0,0.0,0,0.0,1.23,89.29,Netherlands,['Netherlands'],,178,0,False,2.63,0.18,100.0,0.8300000000000001,94.74,0.04,0.06,0.0,2.41,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.33,0.04,0.18,16.99,75.52,9.72,59.01,0.0,0.0,10.16,95.26,6.79,46.45,28.99,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,31.25,0.04,0.0,0.0,0.0,0.0,0.0,4.12,44.68,97.95,6.39,23,1.01,104,4.55,9,77.88,29.66,1.3,6.66,0.292,0.0,2.93,0.8300000000000001,,,,0.0,0,0.0
S. Heinrichs,Sade Heinrichs,-200393,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/g-9284_120x120.png,1a Divisão Women,"RCB, RCB3",RCB,70,RCB3,13,,0,23.0,2002-04-25,0,,22,2090,1,0.12,0,0.37,12.91,62.94,Germany,['Germany'],,175,0,False,11.06,6.77,78.67,2.08,52.17,0.09,0.12,0.77,5.64,7.25,0.45,2,0.09,0,0.0,0.5,0.04,1,0.05,0.01,1,0.05,2,0.09,50.0,50.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.45,80.0,2.8,37.1,0.23,0.72,0.05,25.55,0.36,0.36,38.64,81.78,18.23,69.31,1.99,93.18,32.63,89.21,5.82,41.09,20.16,35.31,0.02,0.05,0.05,0.0,0.0,0.0,0.05,5.01,58.56,0.86,31.58,0.54,25.0,0.18,0.09,7.99,58.19,96.49,14.13,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.08,0.05,0.0,0.0,0.0,0,0.0
M. Bihina,Michaely  Bihina,-521631,Racing Seixal,Racing Seixal,https://cdn5.wyscout.com/photos/team/public/g-19508_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,21.0,2003-12-28,0,,21,2088,0,0.0,0,0.0,1.03,70.83,Cameroon,['Cameroon'],unknown,175,0,False,2.46,0.09,50.0,0.6900000000000001,81.25,0.0,0.0,0.0,2.41,3.39,0.04,1,0.04,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.17,50.0,0.0,0.0,0.0,9.61,0.04,0.26,17.46,78.77,10.99,69.02,0.0,0.0,8.36,95.88,9.05,63.33,34.49,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,41.67,0.04,0.0,0.04,0.0,0.0,0.0,6.51,68.21,96.21,5.69,21,0.91,96,4.14,9,78.13,23.69,1.02,2.69,0.116,0.0,1.98,0.6900000000000001,,,,0.0,0,0.0
E. Seppi,Erin Louise Seppi,-179107,Valadares Gaia,Valadares Gaia,https://cdn5.wyscout.com/photos/team/public/g25012_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,26.0,1998-05-18,0,,21,2065,0,0.0,0,0.04,1.26,89.66,United States,['United States'],,175,0,False,1.79,0.09,100.0,0.87,100.0,0.0,0.0,0.0,1.7000000000000002,2.15,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,8.46,0.04,0.26,18.22,77.51,11.29,66.8,0.04,100.0,9.15,94.29,9.02,60.87,32.17,39.77,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.09,24.0,0.04,100.0,0.09,50.0,0.04,0.0,6.71,61.04,96.53,6.28,23,1.0,103,4.49,10,77.67,28.79,1.25,5.79,0.252,0.04,2.14,0.87,,,,0.0,0,0.0
H. Seabert,Hannah Seabert,-79167,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/g37419_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,30.0,1995-02-28,0,,21,2063,0,0.0,0,0.0,0.27,100.0,Denmark,['Denmark'],,0,0,False,1.32,0.0,0.0,0.27,100.0,0.0,0.0,0.0,1.32,2.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,19.36,0.23,0.0,24.37,95.89,10.66,92.31,0.05,100.0,20.36,98.66,4.01,81.82,21.36,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,71.43,0.0,0.0,0.0,0.0,0.0,0.0,2.46,68.52,98.9,12.39,7,0.32,41,1.87,14,82.93,10.6,0.48,3.6,0.164,0.05,0.8200000000000001,0.27,,,,0.0,0,0.0
Bárbara Lopes,Bárbara Alexandra Santos Lopes,478675,SCU Torreense,SCU Torreense,https://cdn5.wyscout.com/photos/team/public/g-12894_120x120.png,1a Divisão Women,"LCB3, LB",LCB3,71,LB,17,,0,23.0,2002-01-15,0,,21,2034,1,0.11,0,0.5,13.81,53.53,Portugal,['Portugal'],,0,0,False,8.32,7.7,64.37,1.42,43.75,0.04,0.07,0.22,3.32,4.93,1.02,1,0.04,0,0.0,0.75,0.04,1,0.04,0.01,0,0.0,5,0.22,20.0,20.0,0.0,0.62,42.86,0.58,38.46,0.04,100.0,0.04,0.75,58.82,3.01,33.82,0.18,0.97,0.04,31.64,0.13,0.4,47.3,84.66,20.71,73.5,5.0,95.58,41.73,90.14,5.0,44.25,18.25,32.09,0.02,0.44,0.0,0.0,0.13,0.0,0.09,6.15,66.91,0.8,38.89,0.53,8.33,0.09,0.27,8.5,64.58,95.29,15.04,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.42,0.31,0.04,0.0,0.35000000000000003,0,0.0
Carolina Pocinho,Carolina Carreira Pocinho,-396704,Estoril Praia,Estoril Praia,https://cdn5.wyscout.com/photos/team/public/g35397_120x120.png,1a Divisão Women,"RCB, RCB3, LCB3",RCB,41,RCB3,24,LCB3,20,26.0,1999-02-11,0,,22,2024,1,0.11,0,0.8,15.74,57.34,Portugal,['Portugal'],unknown,0,0,False,11.12,8.89,71.5,2.05,50.0,0.22,0.29,0.44,4.54,5.98,1.16,1,0.04,0,0.0,0.62,0.04,1,0.04,0.0,0,0.0,5,0.22,40.0,20.0,0.0,0.93,28.57,0.22,20.0,0.67,26.67,0.09,0.67,40.0,2.67,31.67,0.22,1.16,0.0,21.34,0.36,0.4,34.55,70.4,18.81,60.76,1.69,92.11,27.08,76.85,6.54,49.66,19.83,30.07,0.04,0.18,0.0,0.0,0.04,0.0,0.09,4.49,44.55,0.76,29.41,0.18,25.0,0.09,0.22,8.63,48.45,85.12,10.76,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.05,0.0,0.0,0.0,0.0,0,0.0
G. Konst,Gerda Konst,-557429,Racing Seixal,Racing Seixal,https://cdn5.wyscout.com/photos/team/public/g-19508_120x120.png,1a Divisão Women,"RCMF, LCMF, RDMF",RCMF,39,LCMF,13,RDMF,13,25.0,2000-05-04,0,,22,2022,5,7.19,2,0.8,18.63,49.25,Portugal,"['Portugal', 'Netherlands']",unknown,0,0,False,9.59,6.13,67.94,4.35,48.39,0.61,0.84,0.28,4.82,6.62,1.03,4,0.18,0,0.0,1.5,0.22,4,0.19,0.34,1,0.05,38,1.78,44.74,13.158,0.09,0.89,15.79,0.28,0.0,0.51,9.09,0.23,1.5899999999999999,35.29,5.2,35.14,1.87,0.51,0.05,15.35,0.89,0.66,31.31,72.65,11.65,60.24,5.34,91.23,28.22,77.11,2.2,38.3,16.82,29.81,0.04,0.47000000000000003,0.14,0.0,0.05,0.0,0.19,5.1,65.14,1.54,30.3,0.19,25.0,0.42,0.19,5.05,45.37,75.81,8.71,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.35,0.28,0.23,60.0,0.0,3,33.333
