Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Pinther,Viktoria Pinther,305038,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,"LCMF3, CF, LCMF",LCMF3,40,CF,21,LCMF,15,25.0,1998-10-16,0,,23,2115,10,9.52,5,4.82,22.3,42.56,Austria,['Austria'],,0,0,False,7.28,6.34,65.1,1.45,52.94,0.0,0.0,0.21,3.15,4.08,0.77,2,0.09,0,0.0,3.91,0.43,10,0.43,0.4,0,0.0,74,3.15,36.49,13.514,0.21,1.79,45.24,1.02,41.67,0.72,47.06,0.17,3.2800000000000002,48.05,11.06,32.69,3.83,1.28,0.68,20.26,1.79,1.02,32.55,70.2,11.19,56.27,6.17,89.66,28.34,75.23,2.47,31.03,17.23,30.34,0.21,1.6600000000000001,0.0,0.04,0.89,42.86,0.64,5.62,53.03,3.66,54.65,1.23,34.48,1.53,0.89,5.49,68.99,72.81,9.7,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.45,0.47000000000000003,0.09,0.0,1.87,0,0
K. Bernet,Karin Bernet,174825,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/g7225_120x120.png,Women's Super League,"RCMF, LDMF, DMF",RCMF,29,LDMF,21,DMF,19,29.0,1994-11-30,0,,22,2099,1,1.42,3,2.5700000000000003,15.39,48.19,Switzerland,['Switzerland'],,0,0,False,11.28,7.93,65.41,1.33,35.48,0.04,0.05,0.21,6.05,7.41,0.64,1,0.04,0,0.0,0.47000000000000003,0.04,1,0.04,0.06,0,0.0,18,0.77,33.33,5.556,0.13,0.30000000000000004,14.29,0.09,0.0,0.21,20.0,0.13,0.51,33.33,2.96,20.29,0.86,0.34,0.04,26.28,0.39,0.43,46.78,79.47,14.49,67.75,8.45,94.42,42.75,82.85,3.73,45.98,17.18,29.36,0.11,1.24,0.13,0.04,0.21,0.0,0.0,6.65,65.16,1.33,25.81,0.34,0.0,0.43,0.09,6.9,55.28,84.38,16.46,0,,0,,0,0.0,0.0,0.0,,,1.67,,1.33,1.07,0.04,100.0,2.5300000000000002,0,0
S. Piubel,Seraina Piubel,455771,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,"CF, RCMF3, RCMF",CF,38,RCMF3,19,RCMF,17,24.0,2000-06-02,0,,23,2078,5,5.72,5,3.87,22.78,42.59,Switzerland,['Switzerland'],,0,0,False,8.14,6.89,69.81,1.34,22.58,0.04,0.06,0.0,3.29,4.28,0.48,0,0.0,0,0.0,3.03,0.22,4,0.17,0.25,0,0.0,49,2.12,32.65,10.204,0.22,1.0,34.78,0.22,40.0,0.78,33.33,0.13,3.85,46.07,11.17,31.4,3.42,1.34,0.8200000000000001,22.87,2.25,1.0,35.21,79.46,8.32,66.15,9.1,92.38,33.22,81.75,1.08,44.0,16.09,21.34,0.17,1.21,0.04,0.09,0.30000000000000004,71.43,0.52,3.55,58.54,1.9500000000000002,53.33,0.35000000000000003,37.5,0.91,0.35000000000000003,4.03,73.12,82.86,10.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.34,0.13,0.04,0.0,1.0,1,100
L. Barth,Lorena Barth,-420095,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/g14406_120x120.png,Women's Super League,GK,GK,100,,0,,0,17.0,2006-11-29,0,,22,2042,0,0.0,0,0.0,1.34,79.31,Switzerland,['Switzerland'],unknown,0,0,False,3.9699999999999998,0.28,66.67,0.46,100.0,0.0,0.0,0.0,3.7800000000000002,3.74,0.05,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,77.78,0.0,0.0,0.0,17.01,0.0,0.41000000000000003,33.2,82.22,14.43,62.3,0.0,0.0,23.47,96.66,9.73,47.39,27.19,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,15.38,0.05,0.0,0.0,0.0,0.0,0.0,7.47,43.83,97.86,17.2,56,2.58,173,7.98,3,67.63,52.0,2.4,-4.0,-0.184,0.0,1.71,0.46,,,,0.0,0,0
L. Lempérière,Luna Lempérière,461042,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/g5411_120x120.png,Women's Super League,"CB, LCB",CB,54,LCB,30,,0,23.0,2000-10-17,0,2024-06-30,22,2042,3,2.34,0,0.1,13.97,59.31,Switzerland,['Switzerland'],,0,0,False,11.06,6.74,71.24,1.98,71.11,0.18,0.25,0.79,6.08,8.55,0.75,2,0.09,0,0.0,0.84,0.13,3,0.13,0.1,1,0.04,8,0.35000000000000003,62.5,37.5,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.23,50.0,3.13,33.8,0.4,0.62,0.0,39.93,0.26,0.31,57.12,91.44,18.38,81.77,3.9699999999999998,96.67,54.39,93.35,2.69,54.1,18.96,29.56,0.0,0.13,0.0,0.04,0.0,0.0,0.04,3.22,68.49,0.31,14.29,0.26,33.33,0.09,0.0,6.92,59.24,97.75,29.44,0,,0,,0,0.0,0.0,0.0,,,2.6,,1.98,0.0,0.0,0.0,0.0,0,0
O. Woś,Oliwia Woś,437778,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,"LB, LCB",LB,61,LCB,31,,0,24.0,1999-08-15,0,,23,2039,4,2.6,0,0.91,16.91,56.14,Poland,['Poland'],,0,0,False,9.93,6.44,67.12,2.47,57.14,0.53,0.68,0.44,5.08,6.5600000000000005,0.66,2,0.09,0,0.0,2.47,0.18,4,0.18,0.11,3,0.13,29,1.28,24.14,13.793,0.0,1.99,26.67,1.94,27.27,0.0,0.0,0.4,2.69,55.74,6.18,44.29,1.15,1.06,0.13,36.15,1.28,0.84,50.63,79.16,22.56,67.12,5.25,94.12,41.01,87.08,7.86,51.12,22.53,38.64,0.04,0.35000000000000003,0.04,0.0,0.31,42.86,0.18,8.39,61.58,2.96,25.37,1.19,22.22,0.31,0.53,11.87,72.49,88.63,19.02,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.47,0.31,0.22,40.0,0.0,0,0
Ana Cristina Leite,Ana Cristina Oliveira Leite,68868,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,RB,RB,82,,0,,0,32.0,1991-10-23,0,,22,2034,0,0.0,3,1.63,17.3,52.94,Germany,"['Germany', 'Portugal']",,167,56,False,9.87,8.5,64.58,1.24,60.71,0.31,0.39,0.09,4.07,5.11,0.53,1,0.04,1,0.04,1.6400000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.13,1.73,33.33,0.0,0.0,1.73,33.33,0.4,1.81,53.66,5.4,32.79,0.27,1.11,0.27,33.14,1.33,0.27,47.88,80.31,17.7,67.0,7.12,91.3,40.09,87.31,6.06,47.45,21.27,34.05,0.07,0.71,0.04,0.04,0.22,40.0,0.35000000000000003,6.11,55.8,2.61,35.59,0.58,15.38,0.44,0.62,10.09,69.74,88.64,19.87,0,,0,,0,0.0,0.0,0.0,,,2.96,,1.24,0.22,0.0,0.0,0.04,0,0
N. Benz,Noemi Benz,-222779,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,GK,GK,100,,0,,0,20.0,2004-01-31,0,2026-06-30,21,2003,0,0.0,0,0.0,0.72,87.5,Switzerland,['Switzerland'],,0,0,False,1.8,0.18,50.0,0.22,100.0,0.04,0.06,0.0,1.6600000000000001,2.11,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,17.61,0.45,0.31,26.11,89.5,10.24,78.07,0.0,0.0,20.44,98.46,5.66,57.14,25.15,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.58,97.29,14.92,23,1.03,71,3.19,8,67.61,19.64,0.88,-3.36,-0.151,0.0,0.4,0.22,,,,0.0,0,0
L. Baumann,Larina Baumann,-410153,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/g7225_120x120.png,Women's Super League,LB,LB,95,,0,,0,26.0,1998-02-17,0,,22,1996,0,0.38,3,0.42,20.29,55.56,Switzerland,['Switzerland'],unknown,0,0,False,13.75,11.5,67.06,1.58,48.57,0.45,0.55,0.09,5.59,6.8100000000000005,0.59,3,0.14,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,9,0.41000000000000003,33.33,0.0,0.14,1.53,32.35,1.49,33.33,0.05,0.0,0.18,1.94,48.84,5.19,36.52,0.54,2.21,0.86,27.01,1.17,0.63,42.47,69.0,19.12,58.49,6.04,88.81,36.52,74.57,4.46,35.35,17.69,32.03,0.02,0.32,0.09,0.09,0.45,30.0,0.23,6.67,52.7,1.85,29.27,0.86,21.05,0.32,0.45,8.97,55.28,76.76,10.87,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.58,0.05,0.0,0.0,0.0,0,0
N. Mégroz,Naomi Mégroz,383643,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,"RB, LB, LCB",RB,40,LB,25,LCB,15,25.0,1998-08-06,0,,23,1954,1,1.28,2,2.18,14.32,51.45,Switzerland,['Switzerland'],,0,0,False,9.03,6.63,68.06,0.41000000000000003,22.22,0.0,0.0,0.28,4.51,5.86,0.6000000000000001,0,0.0,1,0.05,2.5300000000000002,0.05,1,0.05,0.06,0,0.0,14,0.64,42.86,7.143,0.09,3.04,33.33,0.46,30.0,2.58,33.93,0.64,1.8900000000000001,63.41,5.44,37.29,1.6600000000000001,1.47,0.6900000000000001,31.5,1.7000000000000002,0.74,44.77,79.73,15.57,67.75,5.57,88.43,36.76,88.22,4.97,45.37,20.59,34.33,0.1,0.88,0.05,0.0,0.05,100.0,0.55,4.42,56.25,2.26,44.9,0.23,40.0,0.6000000000000001,0.92,8.29,67.22,88.73,19.21,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.41000000000000003,0.14,0.05,100.0,0.0,0,0
