Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Aursland,Frida Kvale Aursland,-432413,Haugesund,Haugesund,https://cdn5.wyscout.com/photos/team/public/g-23191_120x120.png,1. Division Women,GK,GK,100,,0,,0,18.0,2006-12-17,0,,10,969,0,0.0,0,0.0,0.84,77.78,Norway,['Norway'],,0,0,False,3.25,0.37,75.0,0.28,100.0,0.28,0.34,0.0,2.69,3.2800000000000002,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,13.28,0.0,0.09,26.28,74.91,14.12,57.24,0.0,0.0,14.86,94.38,11.42,49.59,28.84,39.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,22.22,0.09,0.0,0.0,0.0,0.0,0.0,7.62,46.34,95.87,11.24,13,1.21,38,3.5300000000000002,1,65.79,13.59,1.26,0.59,0.055,0.0,1.67,0.28,,,,0.0,0,0
K. Nybru,Kristine Hustveit Nybru,-293067,Haugesund,Haugesund,https://cdn5.wyscout.com/photos/team/public/g-23191_120x120.png,1. Division Women,"RCMF, DMF, LCMF",RCMF,42,DMF,22,LCMF,16,19.0,2005-11-02,0,,10,969,1,0.6900000000000001,1,3.32,15.33,56.97,Norway,['Norway'],unknown,0,0,False,10.5,8.27,73.03,2.41,42.31,0.09,0.11,0.46,4.37,5.32,0.19,0,0.0,0,0.0,1.76,0.09,1,0.09,0.06,0,0.0,20,1.8599999999999999,40.0,5.0,0.09,0.84,44.44,0.46,40.0,0.37,50.0,0.19,0.84,55.56,3.62,30.77,0.74,1.02,0.0,21.83,0.56,0.56,36.69,71.14,15.79,56.47,3.99,88.37,29.81,80.06,6.04,30.77,18.49,32.11,0.31,1.9500000000000002,0.0,0.0,0.28,66.67,0.28,7.62,52.44,2.04,50.0,0.84,33.33,0.65,0.37,7.43,60.0,84.82,10.4,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.41,1.8599999999999999,0.19,0.0,3.44,0,0
S. Østenstad,Sandra Østenstad,-190134,Haugesund,Haugesund,https://cdn5.wyscout.com/photos/team/public/g-23191_120x120.png,1. Division Women,"RW, RCMF3, RWF",RW,31,RCMF3,28,RWF,24,21.0,2004-03-02,0,,10,969,1,1.07,2,1.25,30.93,39.34,Norway,['Norway'],,0,0,False,10.22,8.64,76.34,2.04,45.45,0.0,0.0,0.09,3.62,4.42,0.37,0,0.0,0,0.0,1.58,0.09,1,0.09,0.1,1,0.09,8,0.74,25.0,12.5,0.19,2.23,25.0,0.09,0.0,2.04,27.27,0.28,2.88,25.81,16.9,20.33,1.8599999999999999,1.3,0.19,19.23,2.14,0.65,30.46,72.26,8.08,55.17,8.45,94.51,26.75,77.43,1.49,50.0,15.66,21.86,0.12,0.93,0.09,0.09,0.09,100.0,0.37,4.09,47.73,3.34,38.89,0.28,66.67,1.02,0.65,3.99,79.07,66.67,7.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.04,0.0,0.0,0.0,0.0,0,0
A. Rasmussen,Anja Rasmussen,358627,Haugesund,Haugesund,https://cdn5.wyscout.com/photos/team/public/g-23191_120x120.png,1. Division Women,LCB3,LCB3,71,,0,,0,26.0,1998-07-14,0,2025-12-31,10,969,1,0.86,0,0.64,18.39,55.05,Norway,['Norway'],right,0,0,False,11.89,7.06,69.74,1.49,62.5,0.93,1.13,0.19,6.04,7.36,0.84,3,0.28,0,0.0,1.9500000000000002,0.09,1,0.09,0.08,1,0.09,11,1.02,27.27,9.091,0.0,2.41,34.62,2.23,37.5,0.19,0.0,0.37,1.9500000000000002,38.1,7.15,40.26,1.11,1.8599999999999999,0.09,32.04,0.84,1.02,51.18,72.41,23.78,58.59,6.41,91.3,39.29,80.38,9.57,48.54,19.62,31.16,0.06,0.28,0.09,0.0,0.28,33.33,0.19,8.45,58.24,2.51,40.74,0.74,25.0,0.74,0.84,13.28,62.24,85.63,14.86,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,1.49,0.0,0.0,0.0,0.0,0,0
M. Aspenes,Marie Aspenes,-430757,TIL 2020,TIL 2020,https://cdn5.wyscout.com/photos/team/public/g-17004_120x120.png,1. Division Women,GK,GK,100,,0,,0,25.0,1999-08-13,0,,10,964,0,0.0,0,0.0,0.56,66.67,Norway,['Norway'],unknown,0,0,False,2.05,0.09,0.0,0.19,100.0,0.0,0.0,0.0,2.05,2.49,0.09,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,15.59,0.0,0.09,30.9,80.06,15.31,68.9,0.0,0.0,19.7,94.79,11.11,54.62,28.26,41.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,27.27,0.0,0.0,0.19,0.0,0.0,0.0,8.31,49.44,90.78,13.16,21,1.96,55,5.13,2,61.82,15.23,1.42,-5.77,-0.539,0.0,1.96,0.19,,,,0.0,0,0
E. Granlind,Emma Granlind,-379533,TIL 2020,TIL 2020,https://cdn5.wyscout.com/photos/team/public/g-17004_120x120.png,1. Division Women,"DMF, RCMF",DMF,74,RCMF,22,,0,23.0,2002-04-20,0,,10,964,0,0.16,1,0.68,17.74,50.53,Norway,['Norway'],unknown,0,0,False,11.48,7.94,63.53,2.24,58.33,0.09,0.11,0.47000000000000003,6.35,7.7,0.93,0,0.0,0,0.0,1.21,0.0,0,0.0,0.02,0,0.0,9,0.84,22.22,0.0,0.09,0.65,57.14,0.19,50.0,0.37,50.0,0.0,0.84,66.67,5.98,32.81,0.19,0.19,0.0,30.9,0.09,1.49,49.11,80.99,17.18,63.04,8.87,91.58,43.41,87.1,5.04,31.48,16.19,32.86,0.06,0.47000000000000003,0.09,0.0,0.19,50.0,0.37,7.1,61.84,1.49,50.0,0.65,42.86,0.37,0.37,6.72,61.11,90.79,14.19,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.24,0.37,0.0,0.0,0.0,0,0
M. Veivåg,Madeleine Veivåg,480635,Åsane,Åsane,https://cdn5.wyscout.com/photos/team/public/g15276_120x120.png,1. Division Women,"DMF, RCMF",DMF,40,RCMF,38,,0,24.0,2000-07-08,0,2025-12-31,10,962,0,0.1,1,1.94,14.13,54.97,Norway,['Norway'],,0,0,False,8.42,5.89,76.19,1.87,45.0,0.19,0.25,0.19,3.74,5.08,0.56,0,0.0,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,3,0.28,33.33,0.0,0.09,1.5899999999999999,29.41,0.37,0.0,1.12,33.33,0.0,1.22,46.15,3.93,38.1,0.75,1.03,0.0,28.25,0.19,0.09,43.69,77.3,15.62,59.28,6.83,95.89,36.11,83.94,6.08,49.23,19.04,36.0,0.18,2.25,0.0,0.0,0.0,0.0,0.19,8.89,55.79,3.56,36.84,1.5899999999999999,35.29,1.31,0.56,6.92,81.08,86.23,15.62,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.87,0.56,0.0,0.0,4.12,0,0
H. Larsen,Hanne Larsen,497389,Åsane,Åsane,https://cdn5.wyscout.com/photos/team/public/g15276_120x120.png,1. Division Women,GK,GK,100,,0,,0,23.0,2001-07-16,0,,10,962,0,0.0,0,0.0,0.9400000000000001,90.0,Norway,['Norway'],,0,0,False,3.84,0.37,75.0,0.28,100.0,0.0,0.0,0.0,3.56,4.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,37.33,0.0,0.28,53.14,81.69,29.66,71.61,0.0,0.0,32.93,98.01,20.02,55.61,31.07,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,37.25,0.47000000000000003,0.0,0.37,0.0,0.0,0.0,13.75,61.9,96.05,21.33,7,0.65,30,2.81,7,76.67,6.62,0.62,-0.38,-0.036000000000000004,0.0,1.31,0.28,,,,0.0,0,0
M. Knutsen,Marie Forsøget  Knutsen,-690503,Start,Start,https://cdn5.wyscout.com/photos/team/public/g-19007_120x120.png,1. Division Women,RB,RB,93,,0,,0,29.0,1995-10-13,0,,10,962,0,0.03,1,0.45,18.99,56.65,Norway,['Norway'],right,0,0,False,12.72,11.69,67.2,0.56,33.33,0.0,0.0,0.28,4.86,4.8,0.37,0,0.0,0,0.0,2.06,0.0,0,0.0,0.0,0,0.0,2,0.19,100.0,0.0,0.09,1.22,38.46,0.0,0.0,1.12,33.33,0.09,1.96,66.67,4.96,39.62,0.28,1.96,0.19,28.91,1.87,0.47000000000000003,44.81,69.94,24.42,63.22,7.02,89.33,38.26,76.77,5.33,28.07,17.95,30.82,0.04,0.37,0.0,0.0,0.19,50.0,0.19,8.51,57.14,2.62,25.0,0.84,11.11,0.37,0.47000000000000003,10.57,53.1,73.81,7.86,0,,0,,0,0.0,0.0,0.0,,,1.4,,0.56,0.0,0.0,0.0,0.0,0,0
T. Toft,Tiril  Toft,-690500,Start,Start,https://cdn5.wyscout.com/photos/team/public/g-19007_120x120.png,1. Division Women,LB,LB,93,,0,,0,20.0,2005-06-02,0,,10,962,0,0.29,1,2.01,20.96,57.14,Norway,['Norway'],unknown,168,0,False,14.03,9.26,78.79,0.9400000000000001,50.0,0.09,0.09,0.28,6.64,6.55,0.56,0,0.0,0,0.0,2.81,0.0,0,0.0,0.03,0,0.0,10,0.9400000000000001,50.0,0.0,0.09,1.5899999999999999,58.82,1.4,60.0,0.19,50.0,0.09,2.15,65.22,8.61,38.04,0.47000000000000003,2.9,0.19,29.0,3.27,0.75,46.68,74.15,20.96,57.14,8.05,96.51,37.7,80.89,7.39,43.04,20.44,35.55,0.19,2.34,0.0,0.0,0.09,0.0,0.28,8.23,50.0,3.74,35.0,0.75,25.0,0.75,0.9400000000000001,11.98,67.97,82.31,12.16,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.9400000000000001,0.9400000000000001,0.09,0.0,4.77,0,0
