Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Yastrebinsky,Snezhana Yastrebinsky,-177904,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-12679_120x120.png,Russian Super League,LCB,LCB,96,,0,,0,21.0,2002-01-01,0,,27,2591,1,0.61,0,0.12,10.66,59.61,Russia,['Russia'],,0,0,False,7.33,5.38,70.32,1.04,33.33,0.03,0.05,0.63,3.51,5.09,0.63,2,0.07,0,0.0,0.76,0.03,1,0.03,0.02,0,0.0,6,0.21,50.0,16.667,0.0,0.21,16.67,0.21,16.67,0.0,0.0,0.03,0.87,72.0,2.05,59.32,0.28,1.04,0.28,25.81,0.42,0.6900000000000001,43.87,75.53,21.47,55.66,2.74,98.73,31.99,87.19,11.71,44.51,26.09,36.42,0.0,0.1,0.0,0.0,0.03,0.0,0.07,6.63,46.07,0.76,22.73,0.35000000000000003,40.0,0.21,0.07,10.11,58.42,96.06,17.65,0,,0,,0,0.0,0.0,0.0,,,2.05,,1.04,0.03,0.0,0.0,0.0,0,0
V. Smirnova,Valentina Smirnova,-177901,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-12679_120x120.png,Russian Super League,RCB,RCB,95,,0,,0,21.0,2002-10-25,0,,27,2591,0,2.29,0,0.61,17.26,59.15,Russia,['Russia'],,0,0,False,9.97,7.05,72.41,3.33,53.13,0.14,0.2,0.52,4.72,6.86,1.15,2,0.07,0,0.0,0.9400000000000001,0.0,0,0.0,0.08,0,0.0,14,0.49,28.57,0.0,0.0,0.17,20.0,0.0,0.0,0.17,20.0,0.0,1.15,66.67,3.37,46.39,0.8,0.8,0.24,25.43,0.52,0.6900000000000001,42.79,75.65,21.92,60.7,2.4,95.65,31.92,87.27,10.73,41.75,24.47,36.8,0.02,0.14,0.0,0.0,0.0,0.0,0.07,7.33,49.76,0.97,35.71,0.45,30.77,0.42,0.03,10.25,56.61,93.46,15.94,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.33,0.1,0.0,0.0,0.0,0,0
N. Damjanović,Nevena Damjanović,130331,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,CB,CB,91,,0,,0,30.0,1993-04-12,0,,27,2589,11,8.72,3,1.17,13.07,69.15,Serbia,['Serbia'],,0,0,False,7.33,4.45,78.13,4.87,77.14,0.31,0.5,0.66,3.55,5.67,0.76,2,0.07,0,0.0,1.6,0.38,8,0.28,0.30000000000000004,5,0.17,49,1.7000000000000002,46.94,22.449,0.1,0.66,68.42,0.49,71.43,0.1,33.33,0.03,0.45,69.23,1.81,42.31,1.53,0.49,0.1,22.73,0.28,0.14,39.42,82.54,16.65,66.18,3.41,98.98,30.1,90.88,8.66,54.62,23.66,39.05,0.04,0.38,0.0,0.0,0.03,100.0,0.14,7.06,58.62,1.81,50.0,0.8300000000000001,41.67,0.52,0.49,8.86,72.55,95.59,16.55,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,4.87,0.28,0.28,87.5,0.0,3,100
L. Myznikova,Lilia Myznikova,-255441,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/g-13842_120x120.png,Russian Super League,RB,RB,99,,0,,0,27.0,1996-02-13,0,,27,2584,0,0.22,1,1.97,14.65,51.23,Russia,['Russia'],,0,0,False,9.2,6.42,56.74,2.09,53.45,0.11,0.15,0.22,5.45,7.66,0.9400000000000001,2,0.07,0,0.0,1.6600000000000001,0.0,0,0.0,0.01,0,0.0,7,0.25,57.14,0.0,0.04,2.02,44.64,0.0,0.0,1.98,43.64,0.22,1.52,40.48,4.22,43.59,0.18,1.5899999999999999,0.29,19.02,0.58,1.37,34.72,66.32,18.08,57.68,3.54,90.82,25.51,76.1,7.25,38.31,20.54,32.83,0.07,0.58,0.0,0.0,0.07,0.0,0.32,8.08,50.45,3.07,38.82,0.79,31.82,0.4,0.9400000000000001,9.45,64.89,72.44,9.17,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.09,0.18,0.0,0.0,0.0,0,0
A. Pilgrim,Alexandra Pilgrim,-267641,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-12679_120x120.png,Russian Super League,"LB, RB",LB,49,RB,46,,0,24.0,1999-08-09,0,,27,2579,0,0.34,2,1.11,15.74,52.99,Russia,['Russia'],,0,0,False,9.88,6.63,64.21,1.5,55.81,0.0,0.0,0.31,5.62,8.17,0.56,3,0.1,0,0.0,1.81,0.0,0,0.0,0.01,0,0.0,7,0.24,28.57,0.0,0.07,1.29,40.54,0.45,30.77,0.77,45.45,0.03,1.74,66.0,5.2,45.64,0.24,1.3599999999999999,1.01,14.9,0.49,0.98,30.88,65.76,14.59,48.8,5.13,93.88,24.32,72.74,5.34,39.87,19.59,31.86,0.04,0.52,0.03,0.0,0.17,40.0,0.1,4.85,40.29,1.6099999999999999,47.83,0.56,25.0,0.42,0.45,7.15,54.63,78.83,7.75,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.5,0.0,0.0,0.0,0.0,0,0
T. Dolmatova,Tatiana Dolmatova,-255297,Ryazan,Ryazan,https://cdn5.wyscout.com/photos/team/public/g6099_120x120.png,Russian Super League,RCB,RCB,99,,0,,0,31.0,1992-09-14,0,,27,2569,0,0.89,0,0.13,11.84,57.99,Russia,['Russia'],unknown,0,0,False,12.26,5.78,69.09,2.52,41.67,0.56,0.65,0.84,7.71,8.94,0.21,2,0.07,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,6,0.21,16.67,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.28,75.0,1.51,53.49,0.39,0.04,0.0,5.22,0.07,0.56,20.49,60.17,12.72,50.96,0.84,70.83,14.22,68.23,6.24,42.13,19.78,29.49,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.52,44.44,0.28,37.5,0.18,40.0,0.18,0.0,5.89,36.9,77.21,4.76,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.52,0.25,0.0,0.0,0.0,0,0
Y. Sholgina,Yana Sholgina,-177923,Rubin,Rubin,https://cdn5.wyscout.com/photos/team/public/g-13843_120x120.png,Russian Super League,"LCB, CB, RCB",LCB,56,CB,20,RCB,17,20.0,2003-04-10,0,,27,2556,0,0.01,0,2.7800000000000002,9.42,60.08,Russia,['Russia'],,0,0,False,11.46,4.16,67.54,1.97,74.07,0.18,0.21,1.28,8.47,9.71,0.22,2,0.07,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.0,0.29,37.5,0.15,25.0,0.15,50.0,0.04,0.47000000000000003,30.77,1.6400000000000001,37.78,0.0,0.22,0.11,12.63,0.18,0.4,28.58,65.01,16.57,51.32,1.06,82.76,18.83,76.36,9.45,43.24,23.29,32.86,0.1,0.62,0.04,0.0,0.0,0.0,0.07,4.5600000000000005,47.2,0.84,39.13,0.07,100.0,0.29,0.15,9.01,50.2,85.43,9.27,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.97,1.9,0.04,0.0,1.9300000000000002,0,0
E. Ziyastinova,Elvira Ziyastinova,79066,Ryazan,Ryazan,https://cdn5.wyscout.com/photos/team/public/g6099_120x120.png,Russian Super League,"LB, LCB",LB,78,LCB,10,,0,32.0,1991-02-13,0,,27,2552,0,0.18,1,0.35000000000000003,14.53,61.89,Russia,['Russia'],,158,53,False,11.99,8.85,73.31,1.38,58.97,0.04,0.04,0.42,5.47,6.35,0.39,2,0.07,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,8,0.28,25.0,0.0,0.04,0.67,63.16,0.49,71.43,0.18,40.0,0.04,0.9500000000000001,29.63,2.5,35.21,0.25,0.25,0.32,7.79,0.18,0.85,20.0,54.32,13.19,47.86,1.23,80.0,13.15,63.0,6.17,34.86,20.98,31.21,0.01,0.21,0.07,0.0,0.11,0.0,0.04,3.63,42.72,1.23,51.43,0.35000000000000003,20.0,0.28,0.39,7.48,47.17,69.81,3.74,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.38,0.14,0.0,0.0,0.14,0,0
N. Smirnova,Nadezhda Smirnova,315246,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/g28105_120x120.png,Russian Super League,"LCMF3, LCMF, RCMF3",LCMF3,47,LCMF,24,RCMF3,11,27.0,1996-02-22,0,,27,2543,11,7.09,11,15.05,23.08,55.37,Russia,['Russia'],,0,0,False,11.15,7.43,78.1,2.9,67.07,0.74,1.18,0.07,4.6,7.33,0.81,3,0.11,0,0.0,4.07,0.39,11,0.39,0.25,2,0.07,64,2.27,39.06,17.188,0.39,2.3,44.62,1.17,45.45,1.1,41.94,0.67,3.65,55.34,9.84,39.57,2.76,1.24,0.35000000000000003,22.97,0.74,0.81,41.37,74.94,13.94,61.93,5.7,91.3,34.93,79.84,4.25,50.0,19.88,36.43,0.53,3.04,0.25,0.11,0.42,33.33,0.42,8.03,65.2,3.5,40.4,0.92,26.92,0.74,1.06,7.96,72.89,81.16,15.22,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.9,2.73,0.28,62.5,5.7,0,0
S. Ivanova,Sofia Ivanova,-339038,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/g18950_120x120.png,Russian Super League,"LCMF, LW, AMF",LCMF,43,LW,18,AMF,17,19.0,2004-03-12,0,,27,2539,3,2.99,0,0.49,19.35,46.34,Russia,['Russia'],unknown,0,0,False,8.15,6.42,69.06,4.08,40.87,0.21,0.25,0.14,3.51,4.11,0.64,3,0.11,0,0.0,1.21,0.11,3,0.11,0.11,1,0.04,28,0.99,39.29,10.714,0.0,0.78,22.73,0.64,22.22,0.14,25.0,0.07,1.42,45.0,5.42,25.49,0.67,0.43,0.32,10.03,1.52,0.92,19.18,61.55,7.87,46.4,3.44,84.54,15.49,67.73,2.91,39.02,17.48,30.17,0.02,0.28,0.04,0.0,0.07,0.0,0.07,2.84,26.25,1.1,19.35,0.18,0.0,0.11,0.18,3.58,44.55,70.99,4.64,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.08,0.21,0.07,0.0,0.32,0,0
