Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ferral,Cristina Del Carmen Ferral Montalvan,118823,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,"RCB, LCB",RCB,76,LCB,17,,0,31.0,1993-02-16,0,,43,4124,3,1.9,1,1.9,11.83,59.23,Mexico,['Mexico'],,165,57,False,8.07,6.13,70.46,1.83,44.05,0.07,0.11,0.31,3.69,6.4,0.96,6,0.13,0,0.0,0.98,0.07,2,0.04,0.04,1,0.02,15,0.33,46.67,20.0,0.02,0.5700000000000001,34.62,0.17,37.5,0.37,29.41,0.09,0.72,81.82,2.1,51.04,0.63,1.53,0.31,29.27,0.31,0.35000000000000003,45.85,81.34,18.2,66.31,2.36,92.59,37.54,89.59,7.77,44.66,22.15,35.23,0.04,0.17,0.04,0.0,0.09,50.0,0.11,5.65,55.6,1.24,29.82,0.61,17.86,0.31,0.2,8.01,61.31,92.88,22.39,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.83,0.04,0.0,0.0,0.0,1,100.0
Andrea Pereira,Andrea Pereira Cejudo,183638,,América,,,"CB, RCB",CB,57,RCB,36,,0,30.0,1993-09-19,0,,43,3856,13,10.85,2,1.57,9.89,55.8,Spain,['Spain'],,0,0,False,6.74,4.42,65.41,2.32,48.45,0.22,0.37,0.53,3.63,6.22,0.45,2,0.05,0,0.0,1.34,0.30000000000000004,5,0.12,0.26,1,0.02,35,0.84,57.14,37.143,0.05,0.6000000000000001,60.0,0.22,55.56,0.36,60.0,0.05,0.91,42.11,1.79,45.33,0.65,2.41,0.65,33.05,0.17,0.14,50.19,84.71,22.01,75.14,2.8,97.44,42.28,89.32,7.34,60.26,21.23,32.72,0.04,0.43,0.07,0.0,0.26,45.45,0.22,7.89,73.64,1.17,51.02,0.76,31.25,0.36,0.38,10.95,74.02,94.0,21.1,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.32,0.41000000000000003,0.22,66.67,0.02,10,80.0
D. Pérez,Dania Nicole Pérez Jiménez,-86343,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/g-8740_120x120.png,Liga MX Femenil,"RCMF, LCMF3, AMF",RCMF,17,LCMF3,15,AMF,14,22.0,2001-08-30,0,,44,3706,12,7.4,9,8.57,15.64,48.29,Mexico,['Mexico'],,0,0,False,7.36,5.95,62.45,2.21,49.45,0.49,0.81,0.07,3.16,5.26,1.02,9,0.22,0,0.0,2.26,0.29,11,0.27,0.18,1,0.02,105,2.55,34.29,11.429,0.22,1.34,36.36,0.41000000000000003,47.06,0.9,29.73,0.19,1.55,50.0,5.0,31.07,1.19,0.34,0.15,27.81,1.02,0.39,37.91,74.82,12.87,63.02,5.68,88.89,32.3,79.47,4.32,51.12,17.99,32.16,0.21,2.04,0.05,0.07,0.61,20.0,0.27,7.09,61.3,2.77,37.72,1.48,27.87,0.58,0.53,6.78,71.68,82.18,12.94,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.21,1.87,0.17,28.57,4.1,1,100.0
V. Corral,Verónica Charlyn  Corral,110465,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/g-8724_120x120.png,Liga MX Femenil,CF,CF,98,,0,,0,32.0,1991-09-11,0,,37,3676,36,30.93,7,9.77,16.6,41.89,Mexico,['Mexico'],,160,53,False,1.44,1.76,43.06,0.91,32.43,0.02,0.04,0.0,0.66,1.11,0.76,2,0.05,0,0.0,6.88,0.88,30,0.73,0.76,1,0.02,222,5.44,49.55,16.216,0.17,2.08,35.29,1.42,36.21,0.61,32.0,0.27,5.8,56.96,12.41,43.39,6.05,2.79,0.78,19.78,3.11,0.9500000000000001,26.56,73.73,6.19,61.26,5.46,87.89,23.26,79.05,1.27,38.46,15.07,21.15,0.24,1.79,0.05,0.05,0.51,28.57,0.6900000000000001,2.55,61.54,2.84,45.69,0.78,18.75,1.62,0.76,2.99,82.79,71.38,7.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.47000000000000003,0.24,60.0,1.5899999999999999,7,85.714
D. Delgado,Dirce Delgado García,-86938,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/g-8738_120x120.png,Liga MX Femenil,LCB,LCB,83,,0,,0,37.0,1986-08-29,0,,37,3669,4,2.74,0,0.49,11.63,59.92,Mexico,['Mexico'],,0,62,False,9.44,4.42,75.0,2.92,58.82,0.1,0.12,0.61,6.03,7.57,0.29,1,0.02,0,0.0,0.32,0.1,4,0.1,0.07,2,0.05,13,0.32,38.46,30.769,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.34,57.14,2.5300000000000002,36.89,0.56,0.32,0.02,13.12,0.1,0.56,27.67,80.23,12.22,67.27,1.72,94.29,24.14,84.55,3.51,51.05,18.45,26.34,0.01,0.12,0.0,0.0,0.0,0.0,0.02,1.3,62.26,0.1,0.0,0.1,0.0,0.02,0.0,5.08,36.71,93.36,10.35,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.92,0.1,0.0,0.0,0.0,0,0.0
E. Barreras,Esthefanny Barreras Torres,268148,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/g-8724_120x120.png,Liga MX Femenil,GK,GK,100,,0,,0,27.0,1996-11-02,0,,37,3642,0,0.0,1,0.46,1.19,60.42,United States,"['United States', 'Mexico']",,178,0,False,2.77,0.25,40.0,0.44,83.33,0.02,0.04,0.0,2.64,4.42,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,0.22,55.56,0.0,0.0,0.0,17.67,0.05,0.07,26.89,83.36,16.16,74.77,0.0,0.0,18.76,96.71,8.06,52.76,28.13,41.23,0.01,0.02,0.02,0.0,0.0,0.0,0.05,1.56,31.75,0.1,50.0,0.32,23.08,0.05,0.0,5.83,53.81,96.49,9.86,57,1.4100000000000001,195,4.82,7,70.77,52.63,1.3,-4.37,-0.108,0.0,1.53,0.44,,,,0.0,0,0.0
C. Jaramillo,Christian Carolina Jaramillo Quintero,355739,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,"AMF, LCMF3",AMF,61,LCMF3,10,,0,30.0,1994-03-19,0,,38,3619,9,12.48,25,17.36,22.36,45.27,Mexico,['Mexico'],,166,55,False,5.79,5.02,64.85,1.32,41.51,0.22,0.36,0.05,2.31,3.77,0.9500000000000001,10,0.25,1,0.02,5.02,0.22,6,0.15,0.31,1,0.02,112,2.79,33.04,8.036,0.62,2.71,38.53,1.3900000000000001,33.93,1.22,44.9,0.4,4.97,53.0,13.13,40.34,2.16,1.87,0.9,26.06,1.34,2.14,38.92,70.1,15.79,64.09,4.23,85.29,31.66,75.41,4.6,51.89,18.03,32.92,0.43,3.13,0.15,0.1,1.22,34.69,1.17,7.5600000000000005,61.84,5.17,53.37,1.8900000000000001,31.58,2.09,1.12,8.8,82.49,72.38,12.33,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.32,2.93,0.45,33.33,3.95,3,100.0
L. Ovalle,Lizbeth Jacqueline Ovalle Muñoz,463589,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,"LAMF, LW",LAMF,41,LW,40,,0,24.0,1999-10-19,0,,39,3586,18,16.82,19,16.02,25.98,49.86,Mexico,['Mexico'],,162,55,False,5.92,4.79,68.06,1.6099999999999999,43.75,0.2,0.34,0.1,2.46,4.22,0.78,10,0.25,0,0.0,8.78,0.45,14,0.35000000000000003,0.42,1,0.03,122,3.06,38.52,14.754,0.48,4.29,42.69,3.26,42.31,0.93,40.54,0.9,9.31,59.03,16.79,46.49,4.82,4.09,1.38,19.55,1.9300000000000002,1.63,30.47,72.57,7.05,63.35,5.9,89.79,24.67,79.45,1.58,44.44,17.39,21.14,0.4,2.48,0.13,0.08,0.45,61.11,1.15,2.48,70.71,3.87,53.9,0.55,36.36,1.6600000000000001,1.9100000000000001,4.82,79.69,74.31,10.84,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.6099999999999999,1.2,0.35000000000000003,50.0,3.16,5,80.0
C. Montero,Casandra Montero Rodríguez,-130197,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,"DMF, LCMF, CB",DMF,37,LCMF,31,CB,11,30.0,1994-05-31,0,,37,3567,4,3.74,1,0.7000000000000001,20.56,56.32,Mexico,['Mexico'],,0,0,False,11.93,8.7,67.83,4.47,52.54,0.03,0.04,0.4,6.01,9.83,1.6400000000000001,7,0.18,0,0.0,0.91,0.1,4,0.1,0.09,2,0.05,30,0.76,26.67,13.333,0.03,0.33,23.08,0.13,20.0,0.2,25.0,0.05,1.26,44.0,4.84,39.58,0.76,0.43,0.15,22.81,0.15,0.68,42.84,81.04,14.71,68.95,4.26,92.31,36.66,84.79,5.85,60.78,20.4,34.69,0.02,0.18,0.08,0.05,0.2,37.5,0.15,6.03,63.18,0.63,52.0,0.43,35.29,0.30000000000000004,0.08,6.76,59.33,89.3,18.62,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.47,0.13,0.0,0.0,0.0,0,0.0
A. Mendoza Gonzalez,Ana Mendoza González,-353579,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/g-8738_120x120.png,Liga MX Femenil,"RCB, RCB3",RCB,88,RCB3,10,,0,18.0,2005-08-07,0,,36,3560,1,0.32,3,1.5,9.18,62.81,Mexico,['Mexico'],,0,0,False,8.47,5.18,71.71,0.88,45.71,0.25,0.32,0.30000000000000004,4.5,5.61,0.56,3,0.08,0,0.0,0.76,0.03,1,0.03,0.01,0,0.0,5,0.13,40.0,20.0,0.08,0.23,44.44,0.03,0.0,0.2,50.0,0.03,0.68,88.89,1.74,59.42,0.2,0.86,0.71,13.6,0.05,0.13,28.34,72.97,14.08,62.48,2.07,95.12,22.22,79.18,5.89,50.64,21.2,34.66,0.04,0.30000000000000004,0.0,0.03,0.03,0.0,0.1,3.64,54.86,0.68,25.93,0.35000000000000003,14.29,0.1,0.1,7.38,51.03,85.68,9.35,0,,0,,0,0.0,0.0,0.0,,,1.69,,0.88,0.53,0.0,0.0,0.0,0,0.0
