Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Hayashi,Minori  Hayashi,-326485,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"RCMF, RDMF, LCMF",RCMF,68,RDMF,19,LCMF,12,24,1999-12-21,0,,6,584,0,0.01,0,0.0,18.77,53.4,Japan,['Japan'],right,162,54,False,11.66,6.38,77.14,4.19,52.17,2.19,2.73,0.0,4.55,5.68,0.73,2,0.31,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,1.28,14.29,0.36,0.0,0.91,20.0,0.18,0.55,33.33,2.73,20.0,0.55,0.0,0.0,28.42,0.18,0.36,44.27,74.07,11.84,49.23,8.93,93.88,38.99,82.24,4.01,13.64,17.36,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,55.17,2.0,9.09,0.18,0.0,0.18,0.0,6.38,40.0,78.82,15.49,0,,0,,0,0.0,0.0,0.0,,,1.09,,4.19,0.0,0.0,0.0,0.18,0,0
A. Sameshima,Aya Sameshima,53925,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LB,LB,100,,0,,0,36,1987-06-16,0,,6,584,0,0.11,0,0.16,14.03,44.16,Japan,['Japan'],right,163,54,False,6.92,5.1,60.71,1.6400000000000001,44.44,0.91,1.1400000000000001,0.0,2.91,3.64,0.18,0,0.0,0,0.0,1.09,0.0,0,0.0,0.02,0,0.0,3,0.55,0.0,0.0,0.0,1.46,25.0,1.46,25.0,0.0,0.0,0.18,2.0,36.36,4.92,33.33,0.36,1.6400000000000001,0.18,40.81,0.55,0.55,53.02,77.32,26.96,68.24,4.19,82.61,45.55,85.2,6.01,30.3,18.42,34.57,0.03,0.18,0.0,0.0,0.0,0.0,0.18,10.2,69.64,2.55,42.86,0.18,0.0,0.55,0.36,12.39,70.59,91.76,15.49,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0
H. Nagashima,Hikari Nagashima,151193,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LCB,LCB,100,,0,,0,30,1993-12-02,0,,6,584,1,0.05,0,0.0,17.49,62.5,Japan,['Japan'],right,165,60,False,11.84,8.02,70.45,4.74,46.15,0.0,0.0,0.36,6.19,7.73,0.55,2,0.31,0,0.0,0.73,0.15,0,0.0,0.01,0,0.0,2,0.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,66.67,2.73,60.0,0.36,0.91,0.0,40.99,0.0,0.73,59.94,88.45,21.13,78.45,4.19,95.65,53.56,91.84,6.38,60.0,20.15,34.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,4.01,81.82,0.18,0.0,0.18,0.0,0.0,0.0,9.84,55.56,96.86,28.97,0,,0,,0,0.0,0.0,0.0,,,2.73,,4.74,0.0,0.0,0.0,0.0,0,0
S. Ariyoshi,Saori Ariyoshi,341783,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,RB,RB,100,,0,,0,36,1987-11-01,0,,6,584,0,0.08,1,0.67,16.21,59.55,Japan,['Japan'],right,159,51,False,8.93,6.38,77.14,2.19,83.33,0.36,0.45,0.0,3.64,4.55,0.55,1,0.15,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,1,0.18,0.0,0.0,0.18,1.6400000000000001,44.44,0.0,0.0,1.6400000000000001,44.44,0.18,0.91,60.0,4.19,30.43,0.0,0.18,0.36,32.43,1.6400000000000001,1.09,43.0,75.42,17.13,62.77,5.1,92.86,36.44,84.0,4.92,22.22,17.76,33.77,0.12,0.73,0.0,0.0,0.18,0.0,0.18,5.65,64.52,2.0,36.36,0.36,50.0,0.0,0.73,10.75,61.02,79.01,14.76,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.19,0.0,0.0,0.0,0.0,0,0
A. Minamino,Arisa Minamino,-286403,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"CF, LW, LAMF",CF,48,LW,27,LAMF,13,32,1991-11-26,0,,6,582,1,1.24,0,0.12,19.76,43.52,Japan,['Japan'],right,157,47,False,7.68,5.67,70.97,3.11,47.06,0.18,0.2,0.0,3.48,3.77,1.1,0,0.0,0,0.0,1.1,0.15,1,0.18,0.23,1,0.18,10,1.83,40.0,10.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.18,100.0,7.5,31.71,1.83,0.55,0.0,33.11,2.01,1.83,40.61,73.42,13.35,67.12,8.41,93.48,36.59,78.5,3.66,30.0,14.13,30.86,0.02,0.55,0.0,0.0,0.18,100.0,0.0,5.67,61.29,1.28,42.86,0.18,100.0,0.55,0.0,4.21,56.52,68.63,9.33,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.11,0.0,0.0,0.0,0.0,0,0
R. Oga,Risako Oga,-116800,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RCB, CB",RCB,89,CB,10,,0,26,1997-01-04,0,,6,582,0,0.04,0,0.0,5.85,53.13,Japan,['Japan'],right,169,55,False,6.95,2.93,56.25,1.65,44.44,0.0,0.0,0.55,5.3,5.76,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.18,0.18,100.0,0.55,66.67,0.37,0.55,0.0,29.45,0.18,0.18,41.71,75.88,23.96,67.18,1.83,90.0,31.28,90.64,10.06,32.73,22.37,38.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,34.88,1.1,0.0,0.18,0.0,0.0,0.0,8.96,53.06,92.65,12.44,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.65,0.18,0.0,0.0,0.0,0,0
N. Ono,Nana Ono,463953,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCB, LCB3",LCB,89,LCB3,10,,0,24,1999-05-01,0,,6,582,0,0.0,0,0.0,8.41,54.35,Japan,['Japan'],,170,57,False,7.13,4.76,61.54,1.65,66.67,0.55,0.6000000000000001,1.1,3.66,3.9699999999999998,0.55,1,0.15,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.18,100.0,1.1,33.33,0.0,0.18,0.0,23.05,0.18,0.0,37.32,84.31,16.1,76.14,1.1,83.33,30.18,92.12,6.95,50.0,20.06,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,50.0,0.0,0.0,0.0,0.0,0.0,0.18,6.22,52.94,94.62,17.01,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.65,0.0,0.0,0.0,0.0,0,0
R. Norimatsu,Ruka Norimatsu,268273,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,RCB,RCB,100,,0,,0,27,1996-01-30,0,,6,581,0,0.26,0,0.0,17.31,68.42,Japan,['Japan'],right,164,57,False,12.21,6.5600000000000005,83.33,6.01,63.64,1.28,1.5899999999999999,0.73,5.47,6.82,0.0,0,0.0,0,0.0,0.73,0.0,0,0.0,0.05,0,0.0,3,0.55,66.67,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.55,66.67,2.19,41.67,1.09,0.73,0.0,40.45,0.0,0.36,56.66,85.53,27.69,75.0,2.55,78.57,47.0,91.86,9.47,55.77,21.22,32.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,66.67,0.91,20.0,0.18,0.0,0.36,0.0,11.48,73.02,97.67,23.5,0,,0,,0,0.0,0.0,0.0,,,1.82,,6.01,0.18,0.0,0.0,0.0,0,0
T. Tanaka,Tomoko Tanaka,-106786,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,CF,CF,90,,0,,0,22,2001-07-16,0,,6,575,0,1.47,0,0.73,36.41,35.9,Japan,['Japan'],,163,0,False,6.72,5.6,70.0,6.35,38.24,0.37,0.49,0.19,2.43,3.2,0.75,1,0.16,0,0.0,1.6800000000000002,0.0,0,0.0,0.28,0,0.0,8,1.49,25.0,0.0,0.0,2.43,23.08,0.93,0.0,1.49,37.5,0.37,1.6800000000000002,44.44,17.93,23.96,2.43,0.19,0.19,19.23,0.93,1.6800000000000002,34.17,73.77,7.28,53.85,10.27,83.64,29.88,81.25,1.87,20.0,15.07,43.36,0.14,0.93,0.0,0.0,0.56,0.0,0.37,4.29,34.78,2.61,35.71,0.75,0.0,0.75,0.75,2.8,66.67,61.9,7.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.35,0.75,0.19,0.0,0.93,0,0
M. Ishibuchi,Moemi Ishibuchi,-286475,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"CF, LAMF",CF,74,LAMF,23,,0,27,1996-04-20,0,,6,572,2,1.26,1,0.29,30.25,32.1,Japan,['Japan'],right,165,57,False,3.55,2.43,53.85,8.78,25.53,0.19,0.23,0.0,2.05,2.48,0.37,0,0.0,0,0.0,3.92,0.31,1,0.19,0.24,0,0.0,15,2.8,26.67,6.667,0.19,1.6800000000000002,22.22,0.93,0.0,0.75,50.0,0.19,4.48,62.5,14.75,29.11,3.36,1.49,0.19,16.99,2.24,0.56,27.45,74.15,3.73,65.0,11.39,85.25,25.21,78.52,0.56,33.33,14.97,20.36,0.05,0.75,0.0,0.0,0.0,0.0,0.0,1.87,70.0,1.31,42.86,0.0,0.0,0.19,0.37,1.87,90.0,72.73,6.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.78,0.0,0.0,0.0,0.0,0,0
