Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Råtts,Adela Råtts,-435555,Vasa IFK,Vasa IFK,https://cdn5.wyscout.com/photos/team/public/g21199_120x120.png,Kansallinen Liiga,"RCB, RCB3",RCB,78,RCB3,21,,0,19.0,2006-05-04,0,,7,676,0,0.0,0,0.0,13.31,64.0,Finland,['Finland'],unknown,0,0,False,12.78,9.85,72.97,1.46,27.27,0.13,0.13,1.07,5.46,5.52,0.93,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.93,28.57,0.0,0.27,0.27,21.43,0.27,0.27,37.68,71.38,21.83,64.02,2.5300000000000002,89.47,29.42,81.45,8.12,36.07,19.45,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,51.28,0.53,25.0,0.0,0.0,0.13,0.0,10.38,46.15,79.49,10.38,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,1.46,0.0,0.0,0.0,0.0,0,0
L. Kankaanpää,Linda Kankaanpää,-435439,Vasa IFK,Vasa IFK,https://cdn5.wyscout.com/photos/team/public/g21199_120x120.png,Kansallinen Liiga,"LCB, LCB3",LCB,78,LCB3,21,,0,,,0,,7,676,0,0.0,0,0.0,9.45,59.15,Finland,['Finland'],unknown,0,0,False,11.45,5.72,62.79,1.73,53.85,0.0,0.0,1.07,7.86,7.94,0.13,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,1.33,40.0,0.53,0.27,0.53,19.97,0.27,0.4,39.67,76.17,17.97,65.93,2.5300000000000002,78.95,30.36,85.09,9.32,47.14,19.42,30.26,0.0,0.13,0.0,0.0,0.0,0.0,0.27,2.26,70.59,0.0,0.0,0.0,0.0,0.0,0.0,10.25,38.96,87.16,14.51,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.73,0.0,0.0,0.0,0.0,0,0
S. Jaatinen,Silja Jaatinen,-254340,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,"LB, LCB3",LB,85,LCB3,14,,0,23.0,2002-04-15,0,,7,675,1,0.12,2,1.17,9.2,52.17,Finland,['Finland'],left,0,0,False,7.07,4.8,61.11,0.67,60.0,0.0,0.0,0.4,4.13,5.44,0.27,1,0.13,0,0.0,1.73,0.13,1,0.13,0.02,0,0.0,2,0.27,50.0,50.0,0.27,2.8,33.33,2.8,33.33,0.0,0.0,0.4,0.93,71.43,2.4,33.33,1.2,0.93,0.0,27.33,1.2,0.27,37.33,74.64,18.27,73.72,4.13,80.65,29.6,80.63,4.93,62.16,17.39,31.14,0.16,0.93,0.0,0.0,0.0,0.0,0.8,6.8,78.43,3.2,50.0,0.27,50.0,1.07,1.07,10.67,75.0,75.0,8.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.67,0.0,0.0,0.0,0.0,0,0
K. Smekrud,Kacey Smekrud,-244585,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,"RCB, RCB3",RCB,85,RCB3,14,,0,25.0,1999-11-28,0,,7,675,0,0.0,1,0.30000000000000004,7.87,59.32,United States,['United States'],,180,0,False,9.07,4.67,74.29,1.07,37.5,0.13,0.18,0.67,5.47,7.19,0.27,1,0.13,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.13,0.67,40.0,0.13,0.0,0.53,50.0,0.27,0.53,50.0,1.33,50.0,0.27,0.13,0.53,30.0,0.67,0.0,49.2,75.07,21.07,58.86,3.6,96.3,38.13,89.16,10.4,25.64,23.38,36.37,0.04,0.13,0.0,0.0,0.0,0.0,0.27,5.87,45.45,1.2,22.22,0.53,0.0,0.13,0.4,11.6,43.68,88.82,21.47,0,,0,,0,0.0,0.0,0.0,,,2.4,,1.07,0.0,0.0,0.0,0.0,0,0
A. Silva Santos,Ana Paula Silva Santos,-703109,KuPS,KuPS,https://cdn5.wyscout.com/photos/team/public/g-11940_120x120.png,Kansallinen Liiga,"LCMF, RCMF3, RCMF",LCMF,35,RCMF3,28,RCMF,21,26.0,1998-06-26,0,,7,673,0,0.7000000000000001,1,0.5700000000000001,20.73,52.26,Brazil,['Brazil'],both,0,0,False,9.49,7.09,60.38,2.67,55.0,0.27,0.4,0.13,4.95,7.4,0.9400000000000001,1,0.13,0,0.0,2.81,0.0,0,0.0,0.09,0,0.0,12,1.6,58.33,0.0,0.13,1.34,40.0,0.4,33.33,0.9400000000000001,42.86,0.13,2.27,58.82,9.23,47.83,1.6,1.6,0.53,25.68,1.2,1.47,45.87,82.8,14.18,73.58,8.69,100.0,42.26,86.39,2.27,41.18,15.27,19.22,0.08,0.67,0.0,0.0,0.0,0.0,0.27,5.35,77.5,2.67,55.0,0.27,0.0,0.8,0.53,6.95,57.69,77.78,14.44,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.67,0.0,0.0,0.0,0.0,0,0
H. Perkaus,Helmi Perkaus,-338159,KuPS,KuPS,https://cdn5.wyscout.com/photos/team/public/g-11940_120x120.png,Kansallinen Liiga,CB,CB,100,,0,,0,19.0,2005-06-21,0,,7,673,0,0.0,0,0.0,6.42,56.25,Finland,['Finland'],unknown,0,0,False,6.42,3.74,60.71,1.6,66.67,0.0,0.0,0.53,4.15,6.2,0.4,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.67,20.0,0.0,0.27,0.9400000000000001,49.21,0.13,0.0,73.95,82.82,28.75,64.19,6.69,98.0,61.52,92.61,12.3,34.78,20.69,34.71,0.0,0.0,0.27,0.0,0.0,0.0,0.0,7.89,54.24,0.9400000000000001,0.0,0.4,0.0,0.0,0.13,12.04,54.44,96.67,32.1,0,,0,,0,0.0,0.0,0.0,,,5.35,,1.6,0.0,0.0,0.0,0.0,0,0
A. Lindroth,Ada Lindroth,-331161,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,"LB, LB5, LWB",LB,71,LB5,13,LWB,11,21.0,2003-09-09,0,,7,671,0,0.12,0,0.6900000000000001,15.96,51.26,Finland,['Finland'],unknown,0,0,False,8.99,7.65,57.89,0.67,60.0,0.0,0.0,0.4,4.5600000000000005,4.53,0.67,1,0.13,0,0.0,1.6099999999999999,0.0,0,0.0,0.02,0,0.0,2,0.27,50.0,0.0,0.0,2.2800000000000002,23.53,2.01,26.67,0.27,0.0,0.4,1.48,63.64,6.04,42.22,0.27,0.54,0.27,15.69,1.88,1.21,28.17,55.24,17.57,47.33,3.22,95.83,16.36,71.31,9.66,34.72,23.96,34.18,0.09,0.54,0.0,0.0,0.0,0.0,0.0,6.44,43.75,2.55,31.58,0.0,0.0,0.4,0.67,10.19,48.68,55.56,4.83,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.67,1.6099999999999999,0.27,50.0,1.48,0,0
S. Kato,Shiori Kato,-286456,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,"RB, RB5, RWB",RB,69,RB5,12,RWB,11,25.0,2000-05-17,0,,7,671,0,0.05,0,0.30000000000000004,23.87,51.69,Japan,['Japan'],right,161,57,False,15.69,11.27,61.9,2.2800000000000002,70.59,0.4,0.4,0.67,8.32,8.27,1.21,1,0.13,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,5,0.67,20.0,0.0,0.0,0.9400000000000001,28.57,0.27,50.0,0.67,20.0,0.13,2.2800000000000002,58.82,8.18,39.34,0.67,1.48,0.4,22.53,2.95,0.67,43.19,61.49,25.75,51.04,5.23,84.62,33.26,69.76,8.99,34.33,17.6,30.59,0.04,0.54,0.0,0.0,0.0,0.0,0.4,7.51,37.5,2.55,21.05,0.9400000000000001,14.29,0.27,0.27,11.8,40.91,71.15,6.97,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0
F. Lindholm,Frida Lindholm,-435534,Vasa IFK,Vasa IFK,https://cdn5.wyscout.com/photos/team/public/g21199_120x120.png,Kansallinen Liiga,"LB, LB5",LB,78,LB5,21,,0,,,0,,7,670,0,0.11,0,0.0,15.99,55.46,Finland,['Finland'],unknown,0,0,False,9.54,10.61,63.29,0.4,33.33,0.0,0.0,0.0,2.8200000000000003,2.84,0.9400000000000001,0,0.0,0,0.0,0.9400000000000001,0.0,0,0.0,0.02,0,0.0,2,0.27,100.0,0.0,0.0,0.67,80.0,0.67,80.0,0.0,0.0,0.0,0.13,100.0,3.9,41.38,0.13,0.27,0.13,18.81,0.67,1.21,29.15,71.89,13.3,54.55,4.43,90.91,22.3,81.33,6.18,36.96,18.68,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,44.0,1.21,44.44,0.4,0.0,0.13,0.54,7.12,52.83,81.25,6.45,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,0.4,0.0,0.0,0.0,0.0,0,0
E. van der Vliet,Emely  van der Vliet,-223820,Vasa IFK,Vasa IFK,https://cdn5.wyscout.com/photos/team/public/g21199_120x120.png,Kansallinen Liiga,"RCMF, CF",RCMF,38,CF,29,,0,25.0,2000-03-05,0,,7,654,0,0.41000000000000003,0,0.38,25.87,46.28,Netherlands,['Netherlands'],unknown,163,0,False,11.15,8.39,68.85,3.99,41.38,0.6900000000000001,0.6900000000000001,0.6900000000000001,4.68,4.68,1.65,2,0.28,0,0.0,1.65,0.0,0,0.0,0.06,0,0.0,5,0.6900000000000001,40.0,0.0,0.0,0.6900000000000001,20.0,0.6900000000000001,20.0,0.0,0.0,0.14,2.2,50.0,10.32,33.33,1.65,1.51,0.14,20.37,2.2,2.06,31.24,70.04,7.57,52.73,5.64,90.24,28.49,73.91,2.34,35.29,13.61,33.13,0.05,0.41000000000000003,0.14,0.0,0.14,100.0,0.0,3.03,63.64,1.1,37.5,0.14,100.0,0.8300000000000001,0.0,5.64,31.71,70.18,7.84,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.99,1.38,0.0,0.0,0.28,0,0
