Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Westland,Meisha Westland,-310009,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,"RDMF, LDMF, RCMF",RDMF,39,LDMF,23,RCMF,12,23.0,2001-03-26,0,,22,2118,4,1.58,4,2.5300000000000002,22.1,50.38,Australia,['Australia'],unknown,0,0,False,11.77,10.11,71.01,0.76,27.78,0.0,0.0,0.08,4.59,6.34,0.55,2,0.08,0,0.0,1.44,0.17,4,0.17,0.07,1,0.04,18,0.76,55.56,22.222,0.17,0.64,33.33,0.25,33.33,0.38,33.33,0.17,1.57,43.24,8.29,30.77,1.02,0.76,0.34,25.67,0.72,0.81,42.62,77.17,13.43,61.39,10.03,93.64,38.41,81.42,3.5700000000000003,39.29,16.9,32.36,0.11,0.76,0.30000000000000004,0.04,0.13,100.0,0.30000000000000004,6.84,60.25,1.9100000000000001,35.56,0.68,18.75,0.59,0.21,6.33,61.74,80.97,12.28,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.76,0.08,0.04,0.0,0.17,0,0.0
A. Little,Aroha Little,-583468,Bulleen Lions,Bulleen Lions,https://cdn5.wyscout.com/photos/team/public/g27343_120x120.png,Victoria NPL Women,"LB, RB",LB,69,RB,25,,0,21.0,2003-08-26,0,,22,2109,0,0.14,1,0.33,13.78,51.08,Australia,['Australia'],unknown,0,0,False,8.62,6.96,61.35,0.85,70.0,0.0,0.0,0.04,4.35,5.9,0.09,0,0.0,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,6,0.26,33.33,0.0,0.04,1.32,22.58,1.02,16.67,0.30000000000000004,42.86,0.09,1.62,36.84,3.76,28.41,0.30000000000000004,1.32,0.13,22.66,0.9,0.34,36.91,74.8,16.51,67.18,6.1,93.71,32.18,81.17,3.46,34.57,18.86,31.14,0.01,0.34,0.0,0.0,0.13,33.33,0.04,7.3,61.99,1.6600000000000001,41.03,0.43,20.0,0.43,0.21,9.05,69.34,77.68,9.56,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.85,0.04,0.0,0.0,0.0,0,0.0
C. Hrehoresin,Charlotte Hrehoresin,-404142,Preston Lions,Preston Lions,https://cdn5.wyscout.com/photos/team/public/g33495_120x120.png,Victoria NPL Women,GK,GK,100,,0,,0,18.0,2006-07-17,0,,21,2034,0,0.0,0,0.0,0.84,68.42,Australia,['Australia'],unknown,0,0,False,1.8599999999999999,0.04,100.0,0.35000000000000003,75.0,0.04,0.06,0.0,1.77,2.26,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.09,17.43,82.99,9.2,71.63,0.0,0.0,11.81,96.63,5.53,55.2,24.07,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,38.27,97.4,6.8100000000000005,30,1.33,109,4.82,6,72.48,21.02,0.93,-8.98,-0.397,0.0,1.11,0.35000000000000003,,,,0.0,0,0.0
Han Jueun,Jueun Han,-582625,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g-21488_120x120.png,Victoria NPL Women,"LB, LWB",LB,46,LWB,26,,0,24.0,2000-07-02,0,,21,2025,0,0.46,2,2.46,22.76,52.15,Korea Republic,['Korea Republic'],unknown,0,0,False,13.33,11.6,69.35,0.89,45.0,0.22,0.25,0.31,5.07,5.6,0.84,1,0.04,0,0.0,2.36,0.0,0,0.0,0.02,0,0.0,4,0.18,50.0,0.0,0.09,1.87,42.86,1.82,43.9,0.04,0.0,0.13,2.5300000000000002,57.89,7.91,32.02,0.67,1.29,0.4,24.49,1.07,0.4,41.96,76.59,14.36,63.47,7.69,94.8,37.11,80.96,2.98,43.28,16.69,28.13,0.11,0.71,0.0,0.04,0.0,0.0,0.44,3.24,60.27,1.73,51.28,0.13,33.33,0.27,0.76,8.4,51.85,80.51,12.09,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.89,0.0,0.0,0.0,0.09,0,0.0
F. Iermano,Francesca Iermano,-313970,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,LB,LB,69,,0,,0,24.0,2000-04-21,0,,21,2011,1,1.4100000000000001,0,2.26,22.15,50.51,Australia,['Australia'],unknown,0,0,False,11.1,8.86,69.19,0.9,50.0,0.36,0.49,0.09,4.61,6.29,0.76,0,0.0,0,0.0,2.95,0.04,1,0.04,0.06,0,0.0,15,0.67,46.67,6.667,0.0,1.48,30.3,1.3,34.48,0.13,0.0,0.18,4.03,51.11,9.98,37.22,0.85,2.69,0.63,19.42,1.34,0.67,34.1,66.93,17.05,57.48,4.61,88.35,29.31,72.21,3.36,36.0,17.58,24.32,0.1,0.58,0.0,0.0,0.27,50.0,0.36,6.09,51.47,1.75,38.46,0.67,20.0,0.36,0.45,8.15,59.89,75.63,7.16,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.9,0.0,0.0,0.0,0.04,0,0.0
O. Bomford,Olivia Bomford,-582618,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g-21488_120x120.png,Victoria NPL Women,"CF, RCMF3",CF,69,RCMF3,12,,0,22.0,2001-10-21,0,,21,2005,10,5.72,1,2.93,29.99,38.47,Australia,['Australia'],unknown,0,0,False,6.55,5.48,61.48,2.33,36.54,0.54,0.6000000000000001,0.09,2.65,2.94,0.76,2,0.09,0,0.0,4.58,0.45,7,0.31,0.26,0,0.0,39,1.75,51.28,25.641,0.04,0.76,23.53,0.31,0.0,0.31,28.57,0.18,6.87,48.37,18.85,32.62,1.21,1.8900000000000001,0.13,22.4,2.92,1.26,37.44,73.02,12.12,50.74,8.57,92.67,33.08,78.29,3.64,35.8,17.81,37.42,0.13,1.3,0.0,0.0,0.45,40.0,0.22,7.36,49.39,2.29,33.33,0.99,22.73,0.63,0.22,6.1,63.97,80.19,9.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.33,0.58,0.27,66.67,0.9,3,100.0
H. Johnson,Haley Johnson,-180576,Preston Lions,Preston Lions,https://cdn5.wyscout.com/photos/team/public/g33495_120x120.png,Victoria NPL Women,"CF, AMF",CF,68,AMF,15,,0,24.0,2000-03-10,0,,22,2001,19,10.44,4,2.29,28.74,45.23,United States,['United States'],,170,0,False,6.93,4.99,71.17,6.57,62.33,0.18,0.23,0.0,3.19,4.01,0.58,0,0.0,0,0.0,3.55,0.85,18,0.81,0.47000000000000003,2,0.09,52,2.34,65.38,36.538,0.18,1.44,28.13,0.27,16.67,1.17,30.77,0.18,3.1,44.93,13.76,29.74,3.55,0.9,0.18,18.4,2.83,0.81,35.67,67.84,13.85,56.82,7.38,87.2,30.27,72.66,3.96,45.45,17.97,35.81,0.1,1.21,0.13,0.0,0.45,50.0,0.67,5.94,59.09,2.52,33.93,0.85,31.58,0.81,0.49,7.5600000000000005,65.48,70.69,7.83,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.57,0.0,0.0,0.0,0.04,1,100.0
E. Hudson,Erin Hudson,470118,Bulleen Lions,Bulleen Lions,https://cdn5.wyscout.com/photos/team/public/g27343_120x120.png,Victoria NPL Women,GK,GK,100,,0,,0,26.0,1998-02-05,0,,21,1953,0,0.0,0,0.0,0.6000000000000001,84.62,Australia,['Australia'],,0,0,False,2.67,0.23,100.0,0.18,75.0,0.05,0.06,0.0,2.4,3.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,50.0,0.0,0.0,0.0,9.31,0.09,0.14,17.79,84.72,9.59,75.96,0.0,0.0,11.11,97.93,6.64,63.19,27.78,39.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,37.5,0.05,0.0,0.05,0.0,0.0,0.0,3.87,65.48,95.33,6.91,23,1.06,95,4.38,6,75.79,18.42,0.85,-4.58,-0.211,0.0,0.65,0.18,,,,0.0,0,0.0
G. Henderson,Georgia Henderson,-582731,Preston Lions,Preston Lions,https://cdn5.wyscout.com/photos/team/public/g33495_120x120.png,Victoria NPL Women,"LCMF3, AMF, LCMF",LCMF3,26,AMF,22,LCMF,11,22.0,2001-11-20,0,,21,1936,4,3.34,3,1.08,23.85,57.12,Australia,['Australia'],unknown,0,0,False,11.95,9.2,75.76,3.44,39.19,0.74,0.9400000000000001,0.14,4.23,5.33,0.6000000000000001,4,0.19,0,0.0,2.56,0.19,4,0.19,0.16,1,0.05,34,1.58,35.29,11.765,0.14,1.16,20.0,0.46,20.0,0.7000000000000001,20.0,0.23,2.42,69.23,6.93,50.34,1.58,1.07,0.14,14.04,1.26,0.93,26.92,58.2,12.27,46.97,3.11,85.07,22.69,64.34,3.07,27.27,17.38,28.2,0.05,0.51,0.09,0.05,0.23,40.0,0.19,5.63,44.63,2.0,32.56,0.56,16.67,0.37,0.33,4.74,59.8,58.16,6.55,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.44,0.0,0.0,0.0,0.0,0,0.0
S. Johnston,Sarah Johnston,-582602,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g-21488_120x120.png,Victoria NPL Women,"RCMF, DMF",RCMF,50,DMF,29,,0,36.0,1988-03-23,0,,20,1926,1,0.75,0,0.26,23.46,50.6,Australia,['Australia'],unknown,0,0,False,13.93,14.39,61.36,1.21,34.62,0.09,0.1,0.37,5.0,5.48,1.5899999999999999,3,0.14,0,0.0,0.7000000000000001,0.05,1,0.05,0.03,0,0.0,11,0.51,45.45,9.091,0.0,0.37,12.5,0.05,0.0,0.33,14.29,0.0,0.84,44.44,4.8100000000000005,26.21,0.09,0.61,0.09,21.26,0.33,0.65,36.73,69.72,14.77,51.9,5.47,88.03,31.87,74.93,4.53,37.11,18.2,30.14,0.01,0.19,0.05,0.0,0.14,33.33,0.0,6.78,48.97,1.12,33.33,0.47000000000000003,10.0,0.47000000000000003,0.0,7.1,48.68,83.0,11.82,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.21,0.0,0.0,0.0,0.0,0,0.0
