Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Laino,Victoria Laino,486350,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/g5411_120x120.png,Women's Super League,"LCB, LCB3, LCMF",LCB,41,LCB3,29,LCMF,10,27.0,1998-03-03,0,,23,2222,2,1.9100000000000001,1,0.92,10.69,56.44,Switzerland,['Switzerland'],,0,0,False,8.95,6.12,72.85,1.22,60.0,0.04,0.05,0.24,4.46,5.08,0.24,0,0.0,0,0.0,0.5700000000000001,0.08,1,0.04,0.08,0,0.0,11,0.45,36.36,18.182,0.04,0.6900000000000001,41.18,0.5700000000000001,42.86,0.12,33.33,0.04,0.45,18.18,2.47,21.31,0.41000000000000003,0.36,0.0,26.13,0.5700000000000001,0.08,38.84,83.73,15.68,73.9,3.4,89.29,34.06,89.3,4.13,45.1,20.81,35.41,0.04,0.28,0.04,0.0,0.08,50.0,0.08,4.5,65.77,1.13,46.43,0.16,25.0,0.28,0.24,7.53,66.67,92.54,15.76,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.22,0.08,0.0,0.0,0.04,1,100
N. Benz,Noemi Benz,-222779,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/g5412_120x120.png,Women's Super League,GK,GK,100,,0,,0,21.0,2004-01-31,0,2026-06-30,22,2112,0,0.0,1,0.16,0.72,82.35,Switzerland,['Switzerland'],,0,0,False,2.3,0.13,66.67,0.26,83.33,0.04,0.06,0.0,2.17,3.21,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.26,83.33,0.0,0.0,0.0,24.72,0.17,0.21,42.74,87.94,17.39,74.26,0.0,0.0,32.09,97.34,10.57,60.08,27.61,40.01,0.01,0.04,0.0,0.04,0.0,0.0,0.04,2.6,49.18,0.21,0.0,0.13,33.33,0.0,0.0,8.1,60.53,97.4,24.55,30,1.28,104,4.43,5,71.15,26.74,1.1400000000000001,-3.26,-0.139,0.0,0.89,0.26,,,,0.0,0,0
N. Böhi,Nadine Böhi,-410150,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/g7225_120x120.png,Women's Super League,GK,GK,100,,0,,0,21.0,2003-11-21,0,,22,2105,0,0.0,0,0.0,0.64,86.67,Switzerland,['Switzerland'],unknown,0,0,False,3.7199999999999998,0.17,75.0,0.43,90.0,0.0,0.0,0.0,3.59,4.69,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,36.47,0.13,0.0,53.36,87.18,21.25,74.85,0.04,0.0,41.86,96.42,11.42,53.93,27.72,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,39.34,0.26,0.0,0.30000000000000004,14.29,0.0,0.0,8.38,54.59,96.52,30.7,19,0.81,79,3.38,10,75.95,16.37,0.7000000000000001,-2.63,-0.112,0.0,1.03,0.43,,,,0.0,0,0
J. Brunner,Jana Brunner,441858,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/g7225_120x120.png,Women's Super League,LCB,LCB,100,,0,,0,28.0,1997-01-20,0,,22,2105,4,2.54,1,0.29,16.97,60.2,Switzerland,['Switzerland'],,0,0,False,11.89,7.87,81.52,2.14,54.0,0.0,0.0,0.34,5.47,7.15,0.38,2,0.09,0,0.0,1.2,0.17,4,0.17,0.11,3,0.13,14,0.6000000000000001,35.71,28.571,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,1.54,61.11,4.79,35.71,0.9400000000000001,2.52,0.04,36.81,0.51,0.43,56.82,86.38,23.73,77.3,5.26,95.93,52.16,89.75,4.62,48.15,20.14,33.45,0.01,0.21,0.04,0.0,0.0,0.0,0.04,5.94,69.78,0.34,37.5,0.13,0.0,0.17,0.04,10.65,69.88,94.16,23.43,0,,0,,0,0.0,0.0,0.0,,,4.36,,2.14,0.09,0.0,0.0,0.0,0,0
L. Zaugg,Leana Zaugg,461051,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,LCB,LCB,98,,0,,0,24.0,2000-10-24,0,,23,2081,0,1.77,1,0.65,11.5,64.66,Switzerland,['Switzerland'],,0,0,False,8.13,6.66,73.38,2.16,70.0,0.0,0.0,0.26,3.24,4.58,0.43,1,0.04,0,0.0,0.43,0.0,0,0.0,0.08,0,0.0,12,0.52,33.33,0.0,0.04,0.30000000000000004,71.43,0.26,66.67,0.04,100.0,0.04,0.09,50.0,1.56,36.11,1.04,0.6900000000000001,0.0,40.91,0.13,0.22,60.89,85.3,25.17,74.05,3.76,93.1,49.95,91.08,10.64,58.54,22.0,34.96,0.03,0.17,0.0,0.0,0.0,0.0,0.04,8.17,61.9,0.74,35.29,0.48,36.36,0.17,0.13,12.24,72.08,95.16,27.72,0,,0,,0,0.0,0.0,0.0,,,2.47,,2.16,0.0,0.0,0.0,0.0,0,0
L. Frey,Laura Frey,461036,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,"RB, LB",RB,79,LB,14,,0,24.0,2000-06-22,0,,23,2063,2,0.79,1,0.6900000000000001,21.9,52.39,Switzerland,['Switzerland'],,0,0,False,12.65,10.03,73.91,1.35,41.94,0.22,0.31,0.09,5.02,7.03,0.5700000000000001,1,0.04,0,0.0,2.01,0.09,2,0.09,0.03,1,0.04,15,0.65,33.33,13.333,0.04,0.87,45.0,0.09,0.0,0.79,50.0,0.13,2.44,55.36,8.64,31.82,0.92,2.36,0.13,28.84,1.44,0.7000000000000001,45.24,78.3,18.1,65.06,7.55,91.91,40.96,81.58,3.4,47.44,16.6,29.06,0.03,0.7000000000000001,0.0,0.0,0.35000000000000003,12.5,0.13,6.15,64.54,1.79,48.78,0.44,20.0,0.48,0.35000000000000003,9.55,66.21,89.08,12.39,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.35,0.0,0.0,0.0,0.0,0,0
A. Klink,Anna Klink,204531,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/g14840_120x120.png,Women's Super League,GK,GK,100,,0,,0,30.0,1995-03-22,0,,21,2000,0,0.0,0,0.0,0.9,85.0,Germany,['Germany'],,174,0,False,1.62,0.18,75.0,0.5,100.0,0.05,0.07,0.0,1.44,2.27,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,24.17,0.09,0.14,36.09,91.77,18.9,85.95,0.0,0.0,28.44,99.21,7.61,64.5,25.88,41.04,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.13,36.0,0.09,0.0,0.05,0.0,0.0,0.0,5.99,66.92,98.87,15.98,16,0.72,67,3.02,8,76.12,18.62,0.84,2.62,0.11800000000000001,0.0,0.99,0.5,,,,0.0,0,0
L. Baumann,Larina Baumann,-410153,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/g7225_120x120.png,Women's Super League,LB,LB,100,,0,,0,27.0,1998-02-17,0,,21,1966,0,0.34,0,1.4100000000000001,20.51,52.46,Switzerland,['Switzerland'],unknown,0,0,False,13.78,10.39,72.69,1.6,22.86,0.41000000000000003,0.54,0.27,5.8100000000000005,7.6,0.5,0,0.0,0,0.0,1.56,0.0,0,0.0,0.02,0,0.0,7,0.32,42.86,0.0,0.0,1.33,34.48,1.28,35.71,0.0,0.0,0.18,2.06,42.22,7.19,30.57,0.6900000000000001,2.61,0.6900000000000001,29.39,1.19,0.92,42.67,73.82,19.32,63.27,6.78,89.86,37.4,78.95,3.98,39.08,18.64,34.73,0.06,0.55,0.0,0.14,0.18,50.0,0.23,7.87,51.16,2.15,40.43,0.46,40.0,0.6000000000000001,0.6000000000000001,10.48,66.81,83.74,11.26,0,,0,,0,0.0,0.0,0.0,,,2.01,,1.6,0.0,0.0,0.0,0.0,0,0
C. Strode,Courtney Strode,459505,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,CF,CF,90,,0,,0,26.0,1998-06-23,0,,23,1955,11,10.92,1,1.5899999999999999,18.97,41.02,United States,['United States'],,0,0,False,4.88,4.42,72.92,2.62,42.11,0.05,0.06,0.0,1.6099999999999999,2.27,0.74,0,0.0,0,0.0,2.26,0.51,10,0.46,0.5,0,0.0,76,3.5,42.11,14.474,0.05,0.78,23.53,0.14,0.0,0.6000000000000001,30.77,0.0,1.29,46.43,8.75,26.32,3.68,0.8300000000000001,0.23,15.79,1.43,0.28,26.47,66.43,7.83,50.59,6.45,89.29,24.17,69.33,1.52,42.42,14.67,25.81,0.07,0.6900000000000001,0.05,0.05,0.18,0.0,0.23,3.5,50.0,2.21,35.42,0.32,14.29,1.01,0.14,3.04,71.21,61.97,6.54,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.62,0.0,0.0,0.0,0.05,1,100
T. Dongus,Tamar Dongus,144790,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/g5411_120x120.png,Women's Super League,"RCB3, DMF, RCB",RCB3,46,DMF,19,RCB,13,31.0,1994-05-11,0,,22,1951,3,2.1,1,0.6900000000000001,12.92,65.0,Germany,['Germany'],,178,0,False,10.33,6.37,72.46,2.86,67.74,0.37,0.43,0.37,5.35,6.23,0.46,3,0.14,0,0.0,0.74,0.14,3,0.14,0.1,1,0.05,16,0.74,43.75,18.75,0.05,0.6000000000000001,30.77,0.0,0.0,0.55,33.33,0.05,0.42,55.56,2.35,54.9,1.01,0.74,0.14,32.11,0.14,0.78,49.22,79.94,22.56,70.76,4.29,89.25,43.22,85.49,5.44,40.68,20.11,31.86,0.03,0.28,0.05,0.05,0.09,0.0,0.14,6.46,52.86,0.92,20.0,0.46,20.0,0.14,0.14,11.16,66.53,89.01,17.62,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.86,0.0,0.0,0.0,0.0,0,0
