Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Nolan,Hayley Nolan,306159,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/g5253_120x120.png,Women's Championship,LCB,LCB,100,,0,,0,27.0,1997-03-07,0,,22,2271,2,1.3900000000000001,0,0.09,9.23,55.79,Republic of Ireland,['Republic of Ireland'],right,0,0,False,6.5,4.12,76.92,2.02,49.02,0.16,0.26,0.52,3.17,5.17,0.24,1,0.04,0,0.0,0.28,0.08,2,0.08,0.06,1,0.04,7,0.28,42.86,28.571,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.08,0.63,25.0,1.94,24.49,0.55,1.23,0.67,39.11,0.08,0.24,52.83,89.12,16.41,75.6,3.8,96.88,49.38,92.05,3.29,49.4,19.63,35.08,0.0,0.04,0.0,0.08,0.2,0.0,0.0,3.45,65.52,0.48,16.67,0.28,0.0,0.08,0.04,6.58,54.22,97.44,27.9,0,,0,,0,0.0,0.0,0.0,,,2.77,,2.02,0.0,0.0,0.0,0.0,0,0.0
K. Skeels,Kiera Skeels,516503,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/g5245_120x120.png,Women's Championship,LCB,LCB,79,,0,,0,22.0,2001-11-20,0,,22,2266,1,1.31,0,0.0,14.93,56.91,England,['England'],,0,0,False,8.1,4.21,77.36,4.05,53.92,0.12,0.17,0.36,4.73,6.69,0.16,1,0.04,0,0.0,0.91,0.04,1,0.04,0.05,0,0.0,13,0.52,23.08,7.692,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,1.11,67.86,4.13,44.23,0.71,0.68,0.04,34.59,0.32,0.91,51.47,81.94,20.93,65.28,3.5,95.45,43.49,88.49,7.9,46.73,20.91,35.74,0.0,0.0,0.0,0.0,0.08,50.0,0.0,6.83,58.72,0.79,40.0,0.4,20.0,0.36,0.0,9.49,59.41,94.95,22.04,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.05,0.0,0.0,0.0,0.0,0,0.0
A. Everett,Aimee Everett,516587,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/g5253_120x120.png,Women's Championship,RCB,RCB,96,,0,,0,22.0,2001-08-02,0,,22,2261,2,0.25,1,0.44,11.74,62.03,England,['England'],,0,0,False,7.6,5.1,75.0,2.11,62.26,0.36,0.58,0.04,3.42,5.58,0.36,1,0.04,0,0.0,0.8,0.08,2,0.08,0.01,2,0.08,2,0.08,100.0,100.0,0.04,0.12,66.67,0.0,0.0,0.12,66.67,0.0,0.88,59.09,2.75,42.03,0.36,1.23,0.52,42.47,0.28,0.32,58.59,86.68,22.05,71.84,3.7,98.92,51.51,93.2,6.97,38.86,20.72,35.99,0.02,0.2,0.04,0.04,0.24,50.0,0.08,6.49,55.21,1.07,29.63,1.03,26.92,0.2,0.08,9.35,68.09,96.56,27.74,0,,0,,0,0.0,0.0,0.0,,,2.99,,2.11,0.0,0.0,0.0,0.0,0,0.0
L. Thomas,Lucy Thomas,468005,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/g5242_120x120.png,Women's Championship,GK,GK,100,,0,,0,24.0,2000-03-21,0,,22,2251,0,0.0,0,0.0,0.76,68.42,England,['England'],,0,0,False,2.24,0.12,0.0,0.4,100.0,0.0,0.0,0.0,2.24,3.56,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,33.33,0.0,0.04,0.04,25.11,0.12,0.04,35.26,84.58,16.39,70.98,0.0,0.0,23.87,96.15,11.35,60.56,29.7,42.24,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.52,50.79,0.12,33.33,0.44,18.18,0.04,0.0,7.32,63.93,97.77,17.95,19,0.76,61,2.44,9,68.85,22.6,0.9,3.6,0.14400000000000002,0.0,0.92,0.4,,,,0.0,0,0.0
L. Wade,Lauren Wade,153067,Reading,Reading,https://cdn5.wyscout.com/photos/team/public/g9548_120x120.png,Women's Championship,"RAMF, LWB, LWF",RAMF,32,LWB,22,LWF,17,30.0,1993-11-22,0,,22,2235,2,3.64,2,2.77,13.65,42.18,Northern Ireland,['Northern Ireland'],,0,0,False,6.44,5.15,57.03,2.17,31.48,0.2,0.27,0.08,3.3,4.44,0.81,3,0.12,0,0.0,1.9300000000000002,0.08,2,0.08,0.15,0,0.0,37,1.49,43.24,5.405,0.08,2.13,26.42,1.53,21.05,0.6000000000000001,40.0,0.28,1.09,55.56,3.91,30.93,1.45,1.69,0.77,17.19,2.21,0.0,25.61,65.57,9.34,50.0,4.83,87.5,20.86,73.75,2.7800000000000002,31.88,18.39,31.84,0.11,0.68,0.08,0.0,0.32,37.5,0.36,3.14,52.56,1.9300000000000002,39.58,0.4,30.0,0.32,0.52,5.84,53.79,71.43,7.61,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.17,0.4,0.04,100.0,0.72,0,0.0
J. Purfield,Jemma Elizabeth Purfield,265680,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/g-13954_120x120.png,Women's Championship,"LB, LWB",LB,75,LWB,24,,0,27.0,1997-02-21,0,,22,2232,1,1.9,2,4.36,17.02,65.4,England,['England'],,0,0,False,13.06,7.58,77.66,2.38,64.41,1.21,1.56,0.16,5.97,7.68,0.56,2,0.08,0,0.0,3.83,0.04,1,0.04,0.08,1,0.04,21,0.85,38.1,4.7620000000000005,0.08,3.79,43.62,3.43,44.71,0.32,37.5,0.24,2.42,71.67,4.5600000000000005,57.52,0.93,1.53,0.16,31.53,2.18,0.36,49.07,71.98,20.77,61.94,6.33,88.54,40.16,79.22,5.2,35.66,18.84,33.64,0.18,1.4100000000000001,0.08,0.04,0.36,33.33,0.52,9.11,57.52,4.07,50.5,1.09,33.33,0.48,1.69,12.3,71.8,80.73,14.44,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.38,1.05,0.08,50.0,2.22,0,0.0
C. Moan,Claudia Moan,-284116,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,GK,GK,100,,0,,0,25.0,1999-01-06,0,,22,2231,0,0.0,0,0.0,0.42,90.0,England,['England'],,0,0,False,1.6,0.08,50.0,0.21,100.0,0.0,0.0,0.0,1.56,2.04,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,0.17,0.0,13.58,78.33,7.86,66.31,0.04,100.0,7.61,94.48,5.93,58.16,31.2,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,14.29,0.0,0.0,0.08,0.0,0.0,0.0,4.25,59.41,95.2,5.25,18,0.76,85,3.5700000000000003,9,78.82,24.4,1.03,6.4,0.269,0.0,0.42,0.21,,,,0.0,0,0.0
N. Fenton,Natasha Jane Fenton,-187123,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,"LDMF, DMF, LCMF",LDMF,27,DMF,25,LCMF,20,25.0,1998-10-08,0,,22,2231,1,0.61,2,3.08,20.22,57.59,England,['England'],,0,0,False,12.65,11.18,65.41,2.27,70.37,0.21,0.28,0.29,5.13,6.74,1.51,3,0.12,0,0.0,0.84,0.04,1,0.04,0.03,1,0.04,12,0.5,50.0,8.333,0.08,0.63,20.0,0.21,0.0,0.42,30.0,0.21,0.76,55.56,3.99,31.58,0.21,0.17,0.0,16.18,0.17,0.71,34.47,70.24,17.23,57.07,3.15,90.67,25.98,79.29,7.86,44.39,20.34,33.04,0.13,0.92,0.0,0.04,0.25,16.67,0.08,7.78,51.35,1.6,31.58,0.76,27.78,0.38,0.08,7.06,67.86,83.7,9.54,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.27,2.61,0.17,75.0,1.81,0,0.0
A. Brooks,Alexandra Grace Brooks,291346,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/g5263_120x120.png,Women's Championship,GK,GK,100,,0,,0,29.0,1995-01-19,0,,22,2231,0,0.0,0,0.0,0.81,75.0,England,['England'],,0,0,False,1.98,0.04,0.0,0.44,72.73,0.0,0.0,0.04,1.98,2.18,0.0,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.0,0.0,0.0,11.86,0.04,0.08,19.48,71.01,11.62,57.99,0.0,0.0,10.37,95.33,9.08,43.56,30.06,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,33.33,0.04,0.0,0.08,50.0,0.0,0.0,6.05,45.33,89.47,6.13,28,1.13,122,4.92,8,77.05,36.17,1.46,8.17,0.33,0.0,1.05,0.44,,,,0.0,0,0.0
B. Westrup,Brianna Maureen Westrup,-263379,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,LCB,LCB,95,,0,,0,27.0,1997-02-22,0,,22,2229,3,2.93,1,0.0,10.31,65.31,Scotland,"['Scotland', 'United States']",,0,0,False,9.85,5.68,71.85,2.44,75.86,0.38,0.5,0.93,5.39,7.08,0.42,1,0.04,0,0.0,0.38,0.12,3,0.13,0.12,2,0.08,15,0.63,53.33,20.0,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.08,0.0,1.01,29.17,0.72,0.17,0.08,10.94,0.13,0.25,25.71,73.49,14.68,62.75,1.05,88.0,20.2,82.08,5.47,41.54,21.76,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,46.75,0.13,33.33,0.13,0.0,0.04,0.04,6.52,48.39,94.59,7.78,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.44,0.0,0.0,0.0,0.0,0,0.0
