Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Falk,Jennifer Falk,244958,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/g4432_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,30.0,1993-04-26,0,,26,2526,0,0.19,0,0.0,0.93,73.08,Sweden,['Sweden'],,0,0,False,2.21,0.07,50.0,0.61,82.35,0.0,0.0,0.0,2.17,3.43,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.04,0.0,0.04,17.6,0.07,0.14,25.37,91.57,12.83,85.28,0.0,0.0,19.81,98.74,5.52,66.45,23.49,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,40.91,0.04,100.0,0.04,100.0,0.04,0.0,3.5300000000000002,61.62,98.32,10.58,10,0.36,62,2.21,19,83.87,14.88,0.53,4.88,0.17400000000000002,0.0,1.1400000000000001,0.61,,,,0.0,0,0.0
C. Andersson,Cajsa Andersson,293088,Linköping,Linköping,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,30.0,1993-01-19,0,,26,2525,0,0.0,0,0.0,0.53,86.67,Sweden,['Sweden'],,0,0,False,2.14,0.07,100.0,0.25,85.71,0.0,0.0,0.04,2.07,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,26.41,0.11,0.11,36.78,92.73,14.65,82.73,0.04,100.0,31.83,98.66,4.95,54.68,19.54,34.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,14.29,0.0,0.0,0.0,0.0,0.0,0.0,3.81,44.86,99.6,17.61,30,1.07,122,4.35,7,75.41,32.46,1.16,2.46,0.088,0.04,1.03,0.25,,,,0.0,0,0.0
S. Takarada,Saori Takarada,463958,Linköping,Linköping,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Damallsvenskan,"LCMF, RCMF, LDMF",LCMF,48,RCMF,20,LDMF,11,23.0,1999-12-27,0,,26,2512,2,2.63,3,1.48,20.6,59.83,Japan,['Japan'],,169,59,False,13.08,9.32,71.92,3.19,64.04,0.36,0.49,0.36,6.02,8.24,0.5,0,0.0,0,0.0,1.4,0.07,2,0.07,0.09,0,0.0,23,0.8200000000000001,47.83,8.696,0.11,0.5,14.29,0.29,25.0,0.21,0.0,0.11,1.22,52.94,4.8,41.79,1.18,0.61,0.07,36.65,0.18,0.79,56.25,82.48,23.04,75.12,7.02,93.88,52.7,85.45,3.05,42.35,16.61,33.29,0.05,1.0,0.11,0.07,0.5700000000000001,50.0,0.21,10.53,73.81,1.58,52.27,1.0,25.0,1.0,0.14,10.89,78.95,90.32,17.77,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.19,0.0,0.0,0.0,0.0,0,0.0
M. Majasaari,Milla-Maj Majasaari,291331,Uppsala,Uppsala,https://cdn5.wyscout.com/photos/team/public/g38248_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,24.0,1999-10-15,0,,26,2496,0,0.0,0,0.0,1.08,73.33,Finland,['Finland'],,0,0,False,2.88,0.11,66.67,0.6900000000000001,78.95,0.07,0.07,0.0,2.74,2.84,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,75.0,0.0,0.0,0.0,15.32,0.07,0.04,28.23,81.86,14.13,68.62,0.0,0.0,17.74,96.54,10.38,57.64,27.69,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,50.0,0.0,0.0,0.04,0.0,0.0,0.0,7.82,53.46,95.22,12.08,50,1.8,171,6.17,4,70.76,51.15,1.8399999999999999,1.15,0.041,0.0,2.16,0.6900000000000001,,,,0.0,0,0.0
S. Olai,Sara Olai,424914,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/g8575_120x120.png,Damallsvenskan,"RCB3, RCB",RCB3,52,RCB,41,,0,24.0,1999-07-09,0,,26,2488,3,2.29,2,1.81,11.79,57.67,Sweden,['Sweden'],,0,0,False,10.85,6.76,64.71,2.24,51.61,0.07,0.07,0.9,6.4,6.59,0.51,1,0.04,0,0.0,0.43,0.11,3,0.11,0.08,1,0.04,11,0.4,27.27,27.273,0.07,0.36,40.0,0.04,0.0,0.33,44.44,0.0,0.4,45.45,1.09,50.0,0.87,0.51,0.04,29.88,0.36,0.25,43.91,84.76,18.09,75.6,2.32,90.63,38.67,89.43,4.92,50.74,20.19,34.67,0.07,0.36,0.0,0.04,0.0,0.0,0.22,4.3,74.79,0.8300000000000001,39.13,0.22,33.33,0.43,0.14,8.65,60.67,93.9,19.57,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.24,0.33,0.04,0.0,0.25,0,0.0
H. Eiríksdóttir,Hlín Eiríksdóttir,417475,Kristianstad,Kristianstad,https://cdn5.wyscout.com/photos/team/public/g5219_120x120.png,Damallsvenskan,"CF, RWF, RW",CF,34,RWF,17,RW,17,23.0,2000-06-12,0,,26,2484,11,11.39,5,5.49,22.97,47.48,Iceland,['Iceland'],,0,0,False,4.57,3.73,57.28,3.48,58.33,0.04,0.05,0.07,2.39,3.27,1.12,1,0.04,0,0.0,6.8100000000000005,0.4,11,0.4,0.41000000000000003,4,0.14,74,2.68,40.54,14.865,0.18,3.88,36.45,0.54,53.33,3.33,33.7,0.58,5.83,68.94,13.01,45.68,5.0,1.96,0.43,19.28,2.03,0.8300000000000001,29.49,69.9,6.99,56.48,6.5600000000000005,91.71,22.83,79.05,3.04,41.67,19.51,42.74,0.2,1.23,0.07,0.07,0.76,38.1,0.76,3.3,51.65,3.88,42.06,1.12,35.48,1.16,1.4100000000000001,5.18,74.83,66.67,9.46,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.48,0.07,0.07,50.0,0.04,1,0.0
J. Ragnarsson,Julia Ragnarsson,-191932,Uppsala,Uppsala,https://cdn5.wyscout.com/photos/team/public/g38248_120x120.png,Damallsvenskan,"LB, LB5",LB,67,LB5,25,,0,19.0,2003-11-29,0,,26,2462,0,1.3599999999999999,0,0.8300000000000001,19.3,56.25,Sweden,['Sweden'],,0,0,False,12.43,11.08,65.68,1.6800000000000002,45.65,0.0,0.0,0.18,5.15,5.32,0.48,1,0.04,0,0.0,1.5,0.0,0,0.0,0.05,0,0.0,9,0.33,11.11,0.0,0.0,0.99,44.44,0.99,44.44,0.0,0.0,0.0,1.6099999999999999,63.64,4.31,41.53,0.58,1.02,0.33,22.01,0.8,0.18,33.85,73.33,16.78,62.09,3.18,91.95,29.39,78.36,3.51,38.54,18.29,32.6,0.03,0.26,0.04,0.0,0.11,0.0,0.07,4.39,59.17,1.32,41.67,0.51,35.71,0.29,0.44,8.99,57.72,88.52,9.87,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Cato,Ann My Cato,-257539,Norrköping,Norrköping,https://cdn5.wyscout.com/photos/team/public/g13261_120x120.png,Damallsvenskan,"LW, AMF, LCMF3",LW,26,AMF,21,LCMF3,15,21.0,2002-04-25,0,,26,2439,7,7.3,2,1.3900000000000001,24.46,43.59,Sweden,['Sweden'],,0,0,False,7.82,7.23,67.35,1.22,15.15,0.11,0.12,0.04,2.84,3.14,0.92,0,0.0,0,0.0,3.76,0.26,7,0.26,0.27,1,0.04,53,1.96,37.74,13.208,0.07,3.14,22.35,2.18,20.34,0.96,26.92,0.55,4.35,50.0,11.99,34.77,2.69,1.88,1.07,17.34,1.18,1.55,28.34,64.71,8.52,48.05,6.83,87.03,22.66,75.41,2.66,22.22,19.07,36.49,0.05,0.59,0.0,0.04,0.48,30.77,0.26,4.5,50.0,2.55,34.78,0.7000000000000001,15.79,0.59,0.63,4.54,63.41,65.59,6.86,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.22,0.0,0.0,0.0,0.0,0,0.0
G. Arnardóttir,Guðrún Arnardóttir,185449,Rosengård,Rosengård,https://cdn5.wyscout.com/photos/team/public/g4435_120x120.png,Damallsvenskan,"LCB, RCB3, RCB",LCB,52,RCB3,26,RCB,10,28.0,1995-07-29,0,,26,2434,6,2.91,1,0.46,11.76,66.98,Iceland,['Iceland'],,0,0,False,9.47,6.36,73.84,2.14,65.52,0.15,0.19,0.59,4.62,6.0,0.7000000000000001,1,0.04,0,0.0,0.59,0.22,6,0.22,0.11,4,0.15,17,0.63,52.94,35.294,0.04,0.41000000000000003,54.55,0.11,66.67,0.30000000000000004,50.0,0.0,0.04,100.0,1.11,46.67,0.85,0.92,0.0,54.87,0.22,0.26,72.4,87.33,30.69,78.43,2.85,93.51,63.3,93.75,8.76,42.19,21.71,38.59,0.02,0.15,0.0,0.11,0.0,0.0,0.07,10.98,63.64,1.07,48.28,0.81,31.82,0.33,0.22,12.13,71.65,95.24,34.2,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.14,0.0,0.0,0.0,0.0,0,0.0
C. Tandberg,Cathinka Cecilie Friis Tandberg,-190136,Linköping,Linköping,https://cdn5.wyscout.com/photos/team/public/g4433_120x120.png,Damallsvenskan,CF,CF,97,,0,,0,19.0,2004-06-18,0,,26,2420,18,19.47,5,1.65,26.18,39.06,Norway,['Norway'],,0,0,False,5.28,4.91,58.33,4.65,52.0,0.89,1.22,0.07,1.52,2.08,1.67,2,0.07,0,0.0,3.5,0.67,17,0.63,0.72,6,0.22,98,3.64,47.96,18.367,0.19,0.52,14.29,0.15,0.0,0.33,11.11,0.04,3.16,47.06,12.5,27.38,5.17,1.0,0.56,15.02,2.86,0.93,19.75,70.06,3.46,47.31,4.87,83.21,18.93,72.5,0.30000000000000004,12.5,15.1,10.1,0.06,0.56,0.07,0.04,0.52,35.71,0.33,1.34,66.67,1.12,26.67,0.37,40.0,0.71,0.07,1.4100000000000001,50.0,74.31,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.65,0.11,0.11,66.67,0.0,1,100.0
