Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Carage,Noémie Carage,213239,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Feminine Division 1,LCB,LCB,99,,0,,0,27.0,1996-09-09,0,,11,1091,0,0.11,0,0.09,14.19,63.95,France,['France'],,0,0,False,12.21,8.99,74.31,1.9,43.48,0.33,0.38,0.41000000000000003,5.2,6.06,1.4,0,0.0,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.41000000000000003,60.0,1.32,56.25,0.25,0.33,0.16,23.76,0.08,0.66,40.67,82.76,22.52,77.29,2.39,96.55,32.25,88.75,8.33,60.4,20.65,29.93,0.01,0.16,0.0,0.08,0.0,0.0,0.0,4.37,56.6,0.41000000000000003,20.0,0.16,100.0,0.16,0.0,7.84,65.26,92.86,12.7,0,,0,,0,0.0,0.0,0.0,,,2.06,,1.9,0.0,0.0,0.0,0.0,0,0
M. Gignoux-Soulier,Maryne Gignoux-Soulier,292144,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Feminine Division 1,GK,GK,100,,0,,0,27.0,1996-07-15,0,,11,1091,0,0.0,0,0.0,1.65,80.0,France,['France'],,170,62,False,2.8,0.41000000000000003,40.0,0.99,100.0,0.16,0.19,0.0,2.47,2.88,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.53,0.0,0.33,23.1,86.07,11.55,76.43,0.0,0.0,14.11,97.66,8.99,67.89,27.62,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,66.67,95.28,10.48,26,2.14,53,4.37,0,50.94,19.01,1.57,-6.99,-0.577,0.0,2.14,0.99,,,,0.0,0,0
C. Meffometou,Claudine Falonne Meffometou Tcheno,253469,Fleury 91,Fleury 91,https://cdn5.wyscout.com/photos/team/public/g39850_120x120.png,Feminine Division 1,"LB, RB, RCB3",LB,48,RB,21,RCB3,12,33.0,1990-07-01,0,,11,1085,0,0.0,0,0.17,17.92,65.74,Cameroon,['Cameroon'],,163,64,False,12.03,9.04,74.31,2.32,53.57,0.0,0.0,0.33,5.31,6.46,0.58,0,0.0,0,0.0,1.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.08,30.77,0.91,27.27,0.17,50.0,0.08,1.74,80.95,4.4,54.72,0.08,0.75,0.17,16.67,0.33,0.8300000000000001,28.87,78.16,14.43,71.26,3.32,95.0,24.14,85.91,3.65,40.91,18.23,31.63,0.01,0.17,0.0,0.0,0.08,0.0,0.0,4.23,64.71,1.16,42.86,0.33,25.0,0.17,0.33,5.72,59.42,87.78,7.47,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.32,0.0,0.0,0.0,0.0,0,0
L. Goetsch,Léna Goetsch,422114,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Feminine Division 1,RB,RB,84,,0,,0,24.0,1999-10-07,0,,11,1076,0,0.0,0,0.8200000000000001,19.24,59.57,France,['France'],,0,0,False,13.13,11.29,71.11,1.51,16.67,0.0,0.0,0.5,5.1,5.5,0.67,0,0.0,0,0.0,1.92,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,2.09,44.0,0.0,0.0,2.09,44.0,0.17,1.5899999999999999,57.89,4.52,42.59,0.08,1.09,0.42,18.57,0.59,0.42,30.86,69.92,16.48,63.96,1.92,86.96,23.59,76.24,5.27,52.38,20.64,32.25,0.07,0.42,0.17,0.0,0.33,25.0,0.17,6.61,56.96,3.43,41.46,0.59,14.29,0.5,0.92,9.95,75.63,76.64,8.95,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.51,0.0,0.0,0.0,0.0,0,0
J. Machart-Rabanne,Julie Machart-Rabanne,98010,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/g14559_120x120.png,Feminine Division 1,"RB, RW, RAMF",RB,55,RW,26,RAMF,11,34.0,1989-04-18,0,,11,1065,4,4.24,0,0.6900000000000001,13.1,52.9,France,['France'],,154,48,False,9.72,6.59,62.82,0.42,40.0,0.25,0.33,0.08,5.32,6.92,0.42,1,0.08,0,0.0,2.03,0.34,0,0.0,0.36,0,0.0,19,1.6099999999999999,42.11,21.053,0.0,1.94,17.39,0.0,0.0,1.94,17.39,0.51,1.94,47.83,4.5600000000000005,38.89,0.51,1.77,1.1,18.34,1.94,0.93,27.89,67.58,11.24,54.89,4.06,89.58,21.8,78.68,4.14,32.65,19.0,36.58,0.06,0.42,0.0,0.0,0.17,50.0,0.25,5.24,51.61,2.2800000000000002,29.63,0.76,22.22,0.25,0.42,6.85,66.67,71.13,8.2,0,,0,,0,0.0,0.0,0.0,,,1.44,,0.42,1.6099999999999999,0.42,20.0,0.17,4,100
M. Torrent,Marion Torrent,99669,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/g5277_120x120.png,Feminine Division 1,"RDMF, LDMF",RDMF,68,LDMF,20,,0,31.0,1992-04-17,0,,11,1042,0,0.89,0,0.12,30.06,57.18,France,['France'],right,164,56,False,17.27,12.35,69.23,5.01,63.79,1.55,2.26,0.17,7.17,10.42,1.6400000000000001,2,0.17,0,0.0,2.5,0.0,0,0.0,0.08,0,0.0,10,0.86,10.0,0.0,0.0,0.9500000000000001,18.18,0.26,33.33,0.6900000000000001,12.5,0.17,3.71,60.47,8.64,47.0,1.04,1.21,0.17,29.71,1.04,1.38,50.53,79.66,22.02,71.76,7.95,93.48,43.96,85.85,5.61,41.54,17.65,29.38,0.01,0.35000000000000003,0.0,0.0,0.43,0.0,0.0,8.38,62.89,1.6400000000000001,47.37,0.6000000000000001,14.29,0.52,0.17,9.5,77.27,87.66,13.3,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,5.01,0.17,0.0,0.0,0.26,0,0
H. Fercocq,Hélène Fercocq,401140,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Feminine Division 1,"LCB, RCB",LCB,48,RCB,42,,0,25.0,1998-08-27,0,,11,1029,0,0.0,1,0.65,11.02,62.7,France,['France'],,0,0,False,9.1,6.5600000000000005,68.0,0.44,0.0,0.0,0.0,0.7000000000000001,4.64,5.02,0.79,3,0.26,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,72.73,2.54,65.52,0.09,0.61,0.09,23.53,0.26,0.44,38.83,82.66,20.82,74.37,1.49,100.0,33.06,88.89,5.77,46.97,20.66,32.71,0.06,0.17,0.0,0.0,0.09,100.0,0.09,4.9,58.93,0.52,33.33,0.44,60.0,0.17,0.0,9.88,65.49,92.59,14.17,0,,0,,0,0.0,0.0,0.0,,,1.22,,0.44,0.09,0.0,0.0,0.0,0,0
F. Liaigre,Fiona Maeva Liaigre,-325805,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/g9053_120x120.png,Feminine Division 1,"LB, RB",LB,78,RB,13,,0,18.0,2005-01-05,0,,11,1025,0,0.15,0,0.01,20.11,54.59,France,['France'],,0,0,False,16.33,10.27,63.25,1.1400000000000001,30.77,1.49,1.6800000000000002,0.53,8.34,9.41,0.97,1,0.09,0,0.0,1.9300000000000002,0.0,0,0.0,0.01,0,0.0,5,0.44,20.0,0.0,0.0,0.79,33.33,0.79,33.33,0.0,0.0,0.18,2.2800000000000002,61.54,6.76,45.45,0.35000000000000003,1.49,0.88,13.79,0.88,1.05,27.31,63.99,14.22,56.17,4.48,76.47,22.74,69.5,3.7800000000000002,37.21,16.85,25.37,0.0,0.09,0.0,0.0,0.26,66.67,0.0,4.21,54.17,0.61,42.86,0.18,50.0,0.18,0.26,7.73,54.55,80.36,4.92,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0
C. Tapia,Chloe Tapia,-279796,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Feminine Division 1,LB,LB,99,,0,,0,21.0,2002-05-30,0,,11,1024,0,0.0,0,0.01,12.92,53.06,France,['France'],unknown,0,0,False,9.05,7.91,68.89,0.35000000000000003,25.0,0.44,0.51,0.0,3.16,3.66,0.62,3,0.26,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.7000000000000001,25.0,0.7000000000000001,25.0,0.0,0.0,0.09,0.7000000000000001,37.5,2.81,31.25,0.18,1.23,0.7000000000000001,15.29,0.97,0.79,24.17,72.36,10.99,60.0,3.69,95.24,19.95,80.62,3.52,35.0,18.48,31.3,0.0,0.09,0.0,0.0,0.18,50.0,0.09,3.16,36.11,0.88,30.0,0.18,50.0,0.18,0.26,5.19,55.93,79.41,5.98,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.35000000000000003,0.0,0.0,0.0,0.0,0,0
F. Robert,Faustine Robert,133447,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/g5277_120x120.png,Feminine Division 1,"RAMF, LAMF, RWB",RAMF,71,LAMF,17,RWB,10,29.0,1994-05-18,0,,11,1022,6,3.48,1,2.54,14.71,55.09,France,['France'],right,165,50,False,5.9,4.4,72.0,0.53,83.33,0.35000000000000003,0.51,0.09,2.38,3.45,0.44,0,0.0,0,0.0,5.55,0.53,5,0.44,0.31,0,0.0,18,1.5899999999999999,77.78,33.333,0.09,5.46,25.81,1.5,35.29,3.87,22.73,0.79,4.14,68.09,8.19,49.46,3.17,2.64,0.79,20.43,2.03,0.88,28.0,58.49,9.07,56.31,4.76,79.63,19.81,71.11,2.99,38.24,20.17,32.78,0.22,1.5899999999999999,0.0,0.0,0.35000000000000003,25.0,0.35000000000000003,4.49,43.14,4.05,36.96,0.53,16.67,0.79,1.76,5.99,67.65,45.1,8.98,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.53,1.1400000000000001,0.09,0.0,2.8200000000000003,1,100
