Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Porter,Taylor Porter,-126059,Carolina Ascent FC,Carolina Ascent FC,https://cdn5.wyscout.com/photos/team/public/g-21798_120x120.png,USL Super League,"LCMF, LDMF, DMF",LCMF,38,LDMF,33,DMF,12,27.0,1997-10-29,0,,29,2854,0,1.6400000000000001,3,2.06,11.19,46.76,United States,['United States'],,0,0,False,7.57,5.49,65.52,0.76,33.33,0.5,0.6900000000000001,0.03,3.47,4.77,0.91,5,0.16,0,0.0,0.73,0.0,0,0.0,0.05,0,0.0,15,0.47000000000000003,13.33,0.0,0.09,0.85,51.85,0.44,42.86,0.35000000000000003,72.73,0.22,0.6900000000000001,31.82,3.41,19.44,0.38,0.22,0.09,28.79,0.5,0.19,40.65,81.85,13.43,66.2,7.35,96.14,35.6,86.98,4.19,44.36,17.63,32.58,0.07,0.54,0.03,0.03,0.03,0.0,0.25,6.4,63.05,1.2,60.53,0.38,25.0,0.38,0.47000000000000003,6.91,69.86,91.34,13.84,0,,0,,0,0.0,0.0,0.0,,,1.1,,0.76,0.13,0.0,0.0,1.07,0,0
A. Brooks,Amber Brooks,110412,Dallas Trinity,Dallas Trinity,https://cdn5.wyscout.com/photos/team/public/g-21563_120x120.png,USL Super League,"RCMF, DMF",RCMF,43,DMF,37,,0,34.0,1991-01-23,0,,29,2839,3,3.43,2,1.6800000000000002,14.11,60.22,United States,['United States'],,167,0,False,7.7,5.8,65.03,3.68,63.79,0.06,0.09,0.32,3.87,5.46,1.3599999999999999,8,0.25,0,0.0,1.08,0.1,2,0.06,0.11,0,0.0,33,1.05,36.36,9.091,0.06,0.54,35.29,0.19,16.67,0.32,50.0,0.1,0.8200000000000001,50.0,3.08,49.48,0.92,0.44,0.1,22.25,0.13,0.92,35.25,78.06,15.12,64.57,4.79,97.35,28.31,85.55,6.47,48.53,20.86,39.08,0.05,0.44,0.0,0.03,0.19,50.0,0.16,8.27,56.32,1.9,33.33,0.9500000000000001,40.0,0.63,0.22,7.07,72.2,85.79,11.38,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.68,0.9500000000000001,0.0,0.0,0.0,1,100
B. Hendrix,Brooke Hendrix,497404,Tampa Bay Sun,Tampa Bay Sun,https://cdn5.wyscout.com/photos/team/public/g-20802_120x120.png,USL Super League,"LCB, CB, RCB",LCB,64,CB,24,RCB,11,32.0,1993-05-06,0,,28,2749,1,0.8200000000000001,1,0.32,8.87,64.21,United States,"['United States', 'England']",,0,0,False,7.1,3.8,75.0,3.14,67.71,0.1,0.14,0.59,4.16,6.03,0.62,5,0.16,0,0.0,0.13,0.03,1,0.03,0.03,1,0.03,7,0.23,42.86,14.286,0.03,0.07,50.0,0.03,100.0,0.03,0.0,0.03,0.0,0.0,0.85,42.31,0.65,0.26,0.0,29.3,0.13,0.56,44.07,85.36,17.55,73.51,2.75,100.0,38.53,89.12,5.47,59.28,19.87,32.6,0.01,0.1,0.0,0.0,0.0,0.0,0.03,2.85,68.97,0.1,100.0,0.07,50.0,0.2,0.03,7.33,52.23,95.11,20.1,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.14,0.0,0.0,0.0,0.0,0,0
A. Pantuso,Allison Danielle Pantuso,-197895,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-21858_120x120.png,USL Super League,RCB,RCB,85,,0,,0,27.0,1997-06-30,0,,28,2736,1,1.34,0,0.34,13.72,63.31,France,"['France', 'United States']",,0,0,False,10.07,7.5,73.68,2.5,56.58,0.23,0.27,0.26,4.31,5.1,1.09,4,0.13,0,0.0,0.49,0.03,1,0.03,0.04,1,0.03,8,0.26,12.5,12.5,0.0,0.13,50.0,0.0,0.0,0.13,50.0,0.0,0.66,60.0,2.2,49.25,0.63,0.63,0.0,33.75,0.2,0.46,51.15,79.87,24.8,67.77,3.7800000000000002,93.91,43.42,86.36,7.66,42.92,21.96,40.15,0.01,0.13,0.0,0.07,0.03,0.0,0.0,7.14,53.0,0.92,28.57,0.33,30.0,0.2,0.07,11.41,61.38,92.87,17.99,0,,0,,0,0.0,0.0,0.0,,,2.63,,2.5,0.0,0.0,0.0,0.0,0,0
A. McCain,Addie McCain,-198179,Fort Lauderdale,Fort Lauderdale,https://cdn5.wyscout.com/photos/team/public/g-21033_120x120.png,USL Super League,"AMF, CF, LCMF",AMF,35,CF,25,LCMF,14,25.0,1999-08-28,0,,29,2734,10,6.17,3,2.38,19.75,48.0,United States,['United States'],unknown,0,0,False,8.86,6.55,66.83,4.71,58.04,0.76,1.09,0.16,3.7199999999999998,5.36,1.42,4,0.13,0,0.0,0.92,0.33,9,0.30000000000000004,0.2,1,0.03,39,1.28,41.03,25.641,0.1,0.36,36.36,0.2,16.67,0.13,50.0,0.1,0.36,54.55,5.96,21.55,1.98,0.49,0.07,21.63,1.51,0.89,36.28,74.41,12.38,53.72,8.13,91.5,32.46,78.7,3.49,38.68,17.2,32.28,0.08,1.02,0.07,0.0,0.33,20.0,0.43,5.86,50.56,1.81,34.55,0.49,20.0,0.99,0.1,5.53,61.31,83.22,9.81,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.71,0.03,0.0,0.0,0.0,1,100
S. Friedrichs,Susanna Joy Friedrichs,-275966,DC Power,DC Power,https://cdn5.wyscout.com/photos/team/public/g-21857_120x120.png,USL Super League,"RB, RWB",RB,67,RWB,13,,0,26.0,1998-10-29,0,,28,2730,1,1.33,2,1.98,18.26,54.69,United States,"['United States', 'Germany']",right,162,57,False,10.22,8.8,67.04,1.75,49.06,0.03,0.04,0.16,4.29,5.38,0.73,5,0.16,0,0.0,2.7,0.03,1,0.03,0.04,0,0.0,16,0.53,43.75,6.25,0.07,3.03,34.78,0.03,100.0,2.84,34.88,0.30000000000000004,2.04,66.13,6.1,44.32,1.12,1.32,0.33,26.74,1.71,0.89,39.79,72.33,17.27,64.31,6.53,91.41,32.7,80.14,4.22,36.72,18.16,34.92,0.07,0.53,0.0,0.0,0.13,50.0,0.30000000000000004,5.41,62.8,3.26,43.43,0.43,53.85,0.63,1.12,9.96,60.26,72.37,10.02,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.75,0.13,0.0,0.0,0.0,0,0
V. Bessette,Vivianne Bessette,-238955,Tampa Bay Sun,Tampa Bay Sun,https://cdn5.wyscout.com/photos/team/public/g-20802_120x120.png,USL Super League,"RCB, RCB3, LCB",RCB,65,RCB3,23,LCB,11,22.0,2002-06-23,0,,29,2730,0,0.02,3,1.9100000000000001,9.36,58.8,Canada,"['Canada', 'Bulgaria']",unknown,173,0,False,7.29,5.64,64.91,1.45,54.55,0.07,0.1,0.59,3.56,5.18,1.12,7,0.23,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,4,0.13,0.0,0.0,0.1,0.56,35.29,0.07,50.0,0.4,41.67,0.07,0.26,25.0,1.19,33.33,0.13,0.36,0.13,33.13,0.43,0.30000000000000004,47.64,79.1,21.13,64.43,1.78,94.44,35.97,89.28,11.18,48.38,24.69,43.24,0.06,0.59,0.0,0.07,0.0,0.0,0.2,8.14,50.61,1.65,30.0,1.05,40.63,0.49,0.2,9.99,64.69,92.18,21.07,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.45,0.59,0.03,0.0,1.78,0,0
S. Kroeger,Samantha Kroeger,523015,Brooklyn,Brooklyn,https://cdn5.wyscout.com/photos/team/public/g-21858_120x120.png,USL Super League,DMF,DMF,87,,0,,0,23.0,2002-04-28,0,,28,2729,1,0.9400000000000001,2,2.01,12.73,56.22,United States,['United States'],,157,0,False,9.56,6.27,69.47,1.32,35.0,0.03,0.04,0.26,5.18,6.13,0.6900000000000001,3,0.1,0,0.0,1.25,0.03,1,0.03,0.03,0,0.0,31,1.02,25.81,3.226,0.07,0.56,52.94,0.1,100.0,0.4,50.0,0.07,1.06,65.63,3.76,44.74,0.2,0.43,0.1,16.98,0.2,0.79,31.07,84.93,8.31,68.65,7.35,95.07,28.66,86.88,1.85,64.29,17.22,34.03,0.07,0.59,0.03,0.0,0.13,0.0,0.13,3.73,69.03,0.79,50.0,0.23,14.29,0.16,0.26,4.09,62.1,91.23,11.28,0,,0,,0,0.0,0.0,0.0,,,2.08,,1.32,0.8200000000000001,0.1,0.0,2.21,0,0
S. Clark,Sarah Clark,-179167,Spokane Zephyr,Spokane Zephyr,https://cdn5.wyscout.com/photos/team/public/g-21640_120x120.png,USL Super League,LCB,LCB,100,,0,,0,26.0,1999-03-26,0,,28,2727,0,0.0,1,0.72,8.88,56.88,United States,['United States'],,168,0,False,7.79,4.06,65.85,1.49,62.22,0.03,0.04,0.46,5.08,6.82,0.2,0,0.0,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.17,20.0,0.07,50.0,0.1,0.0,0.0,0.53,56.25,2.2800000000000002,37.68,0.0,1.3900000000000001,0.33,37.19,0.17,0.43,53.76,86.43,22.71,76.74,3.43,96.15,47.0,91.71,6.6,50.5,20.67,36.35,0.02,0.23,0.0,0.0,0.03,0.0,0.07,6.17,64.71,0.5,20.0,0.33,10.0,0.1,0.03,9.5,61.81,94.85,23.7,0,,0,,0,0.0,0.0,0.0,,,2.71,,1.49,0.99,0.0,0.0,0.0,0,0
J. Aguilera,Jillienne Aguilera,-330263,Carolina Ascent FC,Carolina Ascent FC,https://cdn5.wyscout.com/photos/team/public/g-21798_120x120.png,USL Super League,LB,LB,83,,0,,0,27.0,1998-01-05,0,,29,2715,2,1.6800000000000002,7,5.33,10.64,49.53,Puerto Rico,"['Puerto Rico', 'United States']",unknown,0,0,False,7.89,5.24,50.0,0.9,59.26,0.13,0.18,0.27,5.14,7.07,0.53,1,0.03,0,0.0,2.12,0.07,2,0.07,0.06,1,0.03,28,0.93,35.71,7.143,0.23,1.96,38.98,1.52,39.13,0.43,38.46,0.36,1.5899999999999999,58.33,3.51,48.11,0.8300000000000001,0.99,0.1,27.61,1.49,0.86,38.78,65.98,18.7,55.14,4.18,84.13,28.71,75.75,8.29,37.2,22.01,37.75,0.18,1.3900000000000001,0.03,0.13,0.23,42.86,0.43,8.22,50.4,2.39,38.89,0.9,22.22,0.53,0.8,10.94,64.55,76.49,12.27,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.9,0.99,0.1,66.67,2.06,0,0
