Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Fabová,Klaudia Fabová,305075,Akademia Piłkarska OG,Akademia Piłkarska OG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png,Ekstraliga Women,CF,CF,83,,0,,0,26.0,1998-09-12,0,,17,1591,5,6.79,0,1.8399999999999999,18.61,41.03,Slovakia,['Slovakia'],,0,0,False,6.9,6.05,70.09,1.7000000000000002,30.0,0.5700000000000001,0.73,0.11,2.09,2.69,1.19,3,0.17,0,0.0,2.26,0.28,5,0.28,0.38,0,0.0,52,2.94,44.23,9.615,0.0,1.47,26.92,0.5700000000000001,40.0,0.85,20.0,0.34,1.4100000000000001,40.0,8.32,24.49,3.45,0.62,0.0,11.88,2.43,0.96,17.93,74.45,4.24,61.33,5.15,92.31,15.16,80.97,1.3,52.17,17.73,30.14,0.1,0.79,0.0,0.0,0.0,0.0,0.51,2.09,62.16,1.87,48.48,0.23,50.0,0.68,0.51,2.83,74.0,68.18,4.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.7000000000000002,0.06,0.0,0.0,0.34,0,0.0
K. Seweryn,Kinga Seweryn,-296951,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,20.0,2005-03-31,0,,15,1437,0,0.0,0,0.0,0.54,87.5,Poland,['Poland'],unknown,0,0,False,0.9400000000000001,0.07,0.0,0.34,100.0,0.0,0.0,0.0,0.9400000000000001,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.81,0.13,0.2,16.85,81.67,9.19,68.61,0.0,0.0,12.42,97.3,4.43,37.88,25.22,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,11.11,0.07,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,23.53,96.91,6.51,5,0.34,44,2.95,10,88.64,9.27,0.62,4.27,0.28700000000000003,0.0,0.54,0.34,,,,0.0,0,0.0
K. Gec,Karolina Gec,-308614,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/g-18243_120x120.png,Ekstraliga Women,"RCMF3, RCMF",RCMF3,42,RCMF,26,,0,20.0,2004-07-09,0,2026-06-30,16,1425,4,2.47,0,1.22,15.98,49.41,Poland,['Poland'],unknown,0,0,False,6.95,6.13,53.61,1.45,69.57,0.25,0.36,0.25,3.41,4.92,1.1400000000000001,0,0.0,0,0.0,2.65,0.25,4,0.25,0.16,0,0.0,31,1.96,45.16,12.903,0.0,1.01,31.25,0.5700000000000001,33.33,0.38,33.33,0.13,2.4,57.89,6.32,39.0,1.71,0.38,0.0,14.59,0.6900000000000001,1.01,22.8,74.24,7.58,59.17,3.35,90.57,19.64,79.1,2.21,51.43,18.2,31.97,0.08,0.76,0.0,0.13,0.25,25.0,0.44,3.35,54.72,1.52,41.67,0.44,0.0,0.51,0.38,4.48,52.11,81.82,6.95,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.45,0.38,0.32,40.0,0.13,0,0.0
E. Christon,Eleanor Christon,340105,Akademia Piłkarska OG,Akademia Piłkarska OG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png,Ekstraliga Women,"RCMF, LB, LCB",RCMF,17,LB,14,LCB,13,31.0,1993-09-21,0,,16,1407,0,0.35000000000000003,1,0.64,16.31,55.29,England,['England'],,0,0,False,11.32,8.51,69.92,1.8599999999999999,31.03,0.58,0.73,0.13,4.8,6.08,1.02,2,0.13,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,7,0.45,42.86,0.0,0.06,0.58,33.33,0.26,25.0,0.32,40.0,0.19,1.28,45.0,4.22,37.88,0.8300000000000001,0.96,0.06,23.16,0.77,0.8300000000000001,41.77,75.96,16.5,63.95,6.84,86.92,35.95,79.18,5.25,58.54,18.95,25.98,0.04,0.51,0.13,0.0,0.45,42.86,0.26,5.31,54.22,0.96,20.0,0.77,33.33,0.32,0.19,7.87,54.47,85.29,13.05,0,,0,,0,0.0,0.0,0.0,,,1.47,,1.8599999999999999,0.06,0.0,0.0,0.06,0,0.0
J. Wróblewska,Joanna Wróblewska,213452,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/g-18243_120x120.png,Ekstraliga Women,"DMF, RWF, LCMF",DMF,33,RWF,18,LCMF,17,29.0,1995-12-27,0,,16,1385,3,4.73,4,2.36,13.39,55.34,Poland,['Poland'],,0,0,False,8.12,5.91,61.54,0.84,38.46,0.32,0.47000000000000003,0.32,4.16,5.96,1.23,1,0.06,0,0.0,2.47,0.19,2,0.13,0.31,1,0.06,37,2.4,37.84,8.108,0.26,0.84,15.38,0.06,0.0,0.71,18.18,0.13,1.69,73.08,4.68,50.0,1.04,0.71,0.32,19.95,0.58,1.17,32.23,74.8,12.61,57.22,6.43,97.98,27.1,81.29,4.42,44.12,18.61,31.44,0.15,1.23,0.06,0.06,0.32,60.0,0.39,5.98,47.83,1.9500000000000002,43.33,1.23,36.84,0.78,0.19,6.69,66.02,82.73,9.03,0,,0,,0,0.0,0.0,0.0,,,1.1,,0.84,2.47,0.65,40.0,1.49,3,33.333
P. Guzik,Paulina Guzik,-296980,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/g-18243_120x120.png,Ekstraliga Women,"LWB, RWB, LB5",LWB,60,RWB,18,LB5,11,18.0,2006-06-13,0,,15,1382,4,1.43,3,2.04,18.89,52.41,Poland,['Poland'],unknown,0,0,False,9.12,7.62,66.67,1.04,43.75,0.65,0.93,0.13,3.39,4.83,0.85,3,0.2,0,0.0,3.52,0.26,4,0.26,0.09,1,0.07,14,0.91,57.14,28.571,0.2,2.2800000000000002,22.86,1.9500000000000002,26.67,0.33,0.0,0.26,4.04,61.29,8.66,44.36,1.5,1.3,0.0,11.33,1.17,1.63,20.32,66.35,6.19,46.32,4.62,91.55,16.09,77.73,2.15,21.21,17.95,29.13,0.13,0.91,0.0,0.13,0.07,0.0,0.33,1.69,38.46,2.21,29.41,0.33,0.0,0.46,0.59,3.84,50.85,67.5,5.21,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.04,0.65,0.13,50.0,0.98,0,0.0
M. Hajduk,Marlena Hajduk,98908,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,"CB, LCB, RCB",CB,71,LCB,14,RCB,13,35.0,1989-11-21,0,,15,1369,3,2.05,0,0.12,6.36,57.78,Poland,['Poland'],,0,0,False,6.5,2.26,75.0,2.33,42.42,0.42,0.65,0.78,4.38,6.76,0.28,1,0.07,1,0.07,0.28,0.2,1,0.07,0.15,1,0.07,10,0.71,30.0,30.0,0.0,0.14,0.0,0.07,0.0,0.07,0.0,0.0,0.07,100.0,0.78,45.45,1.06,0.07,0.0,33.37,0.14,0.64,50.9,88.75,15.91,75.11,1.48,100.0,46.31,93.59,4.45,41.27,20.39,34.57,0.01,0.21,0.0,0.07,0.0,0.0,0.07,3.25,63.04,0.64,22.22,0.28,50.0,0.21,0.0,5.94,60.71,94.59,30.05,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.33,0.0,0.0,0.0,0.0,2,100.0
A. Turkiewicz,Anita Turkiewicz,385377,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,"LWB, LB5, LB",LWB,52,LB5,19,LB,11,26.0,1999-02-27,0,,15,1367,5,2.8,6,2.69,14.52,47.8,Poland,['Poland'],,0,0,False,10.2,4.74,62.69,1.06,46.67,0.35000000000000003,0.55,0.07,6.87,10.62,0.42,1,0.07,0,0.0,3.54,0.33,5,0.35000000000000003,0.2,1,0.07,29,2.05,34.48,17.241,0.42,3.75,37.74,3.04,39.53,0.64,33.33,0.99,3.4,41.67,7.15,39.6,3.26,1.63,0.0,20.75,2.55,1.35,30.94,71.4,9.49,57.46,8.28,86.32,25.85,78.9,1.49,23.81,17.16,26.83,0.19,1.06,0.07,0.07,0.14,0.0,0.64,3.47,61.22,3.68,57.69,0.28,0.0,0.85,1.63,6.51,67.39,77.78,8.28,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.06,0.0,0.0,0.0,0.0,0,0.0
M. Brodzik,Martyna Brodzik,-439507,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g19245_120x120.png,Ekstraliga Women,"DMF, LDMF, RCMF",DMF,34,LDMF,22,RCMF,19,23.0,2001-07-07,0,,15,1364,4,2.67,1,1.3900000000000001,20.65,56.87,Poland,['Poland'],unknown,0,0,False,9.24,7.26,64.55,1.45,50.0,0.4,0.75,0.33,4.16,7.84,1.9100000000000001,5,0.33,0,0.0,3.04,0.26,4,0.26,0.18,0,0.0,23,1.52,47.83,17.391,0.07,1.32,35.0,0.73,36.36,0.53,37.5,0.26,2.9699999999999998,55.56,9.3,53.9,1.72,1.9100000000000001,0.13,26.46,0.4,3.23,41.63,76.07,14.32,59.91,7.32,93.69,34.9,82.23,5.41,46.34,19.51,36.34,0.09,0.73,0.0,0.0,0.26,75.0,0.33,6.6,57.0,2.18,42.42,0.79,33.33,0.46,0.4,6.86,65.38,86.34,13.53,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.45,0.66,0.2,0.0,0.66,0,0.0
M. Zawadzka,Marcjanna Zawadzka,385373,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/g12338_120x120.png,Ekstraliga Women,RCB,RCB,96,,0,,0,26.0,1999-01-26,0,,14,1364,6,4.67,0,0.0,6.6,60.0,Poland,['Poland'],,0,0,False,6.0,3.1,68.09,2.38,61.11,0.0,0.0,0.66,3.89,5.6,0.53,1,0.07,0,0.0,0.79,0.4,3,0.2,0.31,1,0.07,15,0.99,60.0,40.0,0.0,0.2,66.67,0.0,0.0,0.13,50.0,0.0,0.13,50.0,0.33,40.0,1.12,0.4,0.07,24.41,0.33,0.13,41.04,81.35,20.59,69.87,1.65,92.0,32.07,91.36,8.78,45.11,24.26,39.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,59.46,0.92,50.0,0.73,18.18,0.26,0.2,8.64,70.99,94.23,17.16,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.38,0.0,0.0,0.0,0.0,3,100.0
