Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Nurmi,Matilda Nurmi,478132,Uppsala,Uppsala,https://cdn5.wyscout.com/photos/team/public/g38248_120x120.png,Elitettan,GK,GK,100,,0,,0,25.0,1999-06-21,0,,9,869,0,0.0,0,0.0,0.62,83.33,Finland,['Finland'],,0,0,False,1.55,0.21,100.0,0.21,50.0,0.0,0.0,0.0,1.35,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.94,0.0,0.0,14.4,91.37,7.35,84.51,0.0,0.0,11.5,99.1,2.9,60.71,18.05,33.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,45.0,97.78,4.66,11,1.1400000000000001,35,3.62,1,68.57,10.66,1.1,-0.34,-0.035,0.0,1.55,0.21,,,,0.0,0,0
H. Eriksson,Hannah Eriksson,-302492,Gamla Upsala,Gamla Upsala,https://cdn5.wyscout.com/photos/team/public/g7795_120x120.png,Elitettan,"LCB, RB",LCB,67,RB,25,,0,21.0,2003-07-08,0,,9,865,0,0.15,0,0.0,16.34,54.78,Sweden,['Sweden'],,0,0,False,11.97,10.3,67.68,1.77,47.06,0.1,0.12,0.73,4.89,5.6,0.52,2,0.21,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,2,0.21,0.0,0.0,0.0,0.73,14.29,0.1,0.0,0.62,16.67,0.1,0.1,0.0,2.18,9.52,0.21,0.9400000000000001,0.21,30.38,0.8300000000000001,0.31,46.09,76.3,22.99,71.49,2.91,89.29,38.81,82.04,6.55,49.21,19.44,36.17,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.62,64.81,1.35,30.77,0.73,28.57,0.1,0.1,11.55,48.65,79.33,15.61,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.77,0.0,0.0,0.0,0.0,0,0
A. Broman,Alice Broman,-376804,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/g-23301_120x120.png,Elitettan,LCB,LCB,98,,0,,0,18.0,2007-01-28,0,,9,865,0,0.88,0,0.04,10.4,57.0,Sweden,['Sweden'],unknown,0,0,False,8.22,4.89,74.47,2.39,56.52,0.1,0.14,0.62,4.47,6.03,0.21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,33.33,0.9400000000000001,0.0,0.0,25.8,0.0,0.21,42.55,79.71,17.79,63.74,2.18,90.48,33.5,86.65,9.05,54.02,21.05,31.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.23,58.06,0.21,50.0,0.1,0.0,0.42,0.0,8.53,45.12,95.65,19.14,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.39,0.0,0.0,0.0,0.0,0,0
S. Parkner,Sofia Parkner,-188863,KIF Örebro,KIF Örebro,https://cdn5.wyscout.com/photos/team/public/g4431_120x120.png,Elitettan,LCB,LCB,98,,0,,0,24.0,2001-04-22,0,,9,864,2,0.8,0,0.06,11.67,60.71,Sweden,['Sweden'],unknown,0,0,False,6.88,4.48,69.77,3.02,72.41,0.0,0.0,0.42,3.75,5.32,0.8300000000000001,0,0.0,0,0.0,0.52,0.21,2,0.21,0.08,1,0.1,5,0.52,40.0,40.0,0.0,0.21,50.0,0.1,0.0,0.1,100.0,0.1,0.31,66.67,1.88,44.44,1.04,1.15,0.0,29.69,0.21,0.31,44.69,81.35,21.46,68.45,2.6,92.0,36.77,90.37,7.71,39.19,19.63,29.47,0.01,0.1,0.21,0.0,0.0,0.0,0.0,6.35,59.02,0.42,50.0,0.31,33.33,0.1,0.1,9.58,66.3,96.15,16.25,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.02,0.0,0.0,0.0,0.1,0,0
J. Langörgen,Julia Langörgen,484582,KIF Örebro,KIF Örebro,https://cdn5.wyscout.com/photos/team/public/g4431_120x120.png,Elitettan,GK,GK,100,,0,,0,24.0,2001-01-29,0,,9,864,0,0.0,0,0.0,0.9400000000000001,77.78,Sweden,['Sweden'],,0,0,False,1.88,0.0,0.0,0.63,83.33,0.0,0.0,0.0,1.88,2.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.85,0.0,0.1,27.6,76.23,16.98,64.42,0.1,0.0,15.73,92.72,11.88,54.39,29.17,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,33.33,0.1,0.0,0.1,0.0,0.0,0.0,9.48,50.55,95.65,9.58,14,1.46,52,5.42,1,73.08,15.13,1.58,1.13,0.11800000000000001,0.0,1.67,0.63,,,,0.0,0,0
S. van den Bulk,Sheila van den Bulk,18140,Eskilstuna United,Eskilstuna United,https://cdn5.wyscout.com/photos/team/public/g5211_120x120.png,Elitettan,"LCB, LCMF, CB",LCB,58,LCMF,17,CB,11,36.0,1989-04-06,0,,9,863,0,1.06,0,0.14,10.22,66.33,Netherlands,['Netherlands'],,167,59,False,9.7,5.42,84.62,1.56,66.67,0.0,0.0,0.52,5.11,6.39,0.21,1,0.1,0,0.0,0.31,0.0,0,0.0,0.11,0,0.0,5,0.52,20.0,0.0,0.0,0.42,25.0,0.42,25.0,0.0,0.0,0.21,0.31,33.33,1.98,31.58,1.25,0.8300000000000001,0.0,21.59,0.31,0.31,42.65,77.02,20.44,64.29,3.96,92.11,37.33,82.4,4.9,40.43,17.93,28.01,0.01,0.31,0.0,0.0,0.1,0.0,0.0,6.26,65.0,0.42,25.0,0.21,0.0,0.1,0.1,8.97,52.33,94.12,14.18,0,,0,,0,0.0,0.0,0.0,,,1.56,,1.56,0.0,0.0,0.0,0.0,0,0
N. Allard,Nadine  Allard,-287931,Örebro SK,Örebro SK,https://cdn5.wyscout.com/photos/team/public/g-20852_120x120.png,Elitettan,GK,GK,100,,0,,0,21.0,2004-03-16,0,,9,863,0,0.0,0,0.0,1.3599999999999999,53.85,Sweden,['Sweden'],,0,0,False,3.86,0.31,33.33,0.63,83.33,0.42,0.51,0.0,3.34,4.05,0.1,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.0,0.0,0.0,10.85,0.1,0.31,24.92,82.43,11.58,66.67,0.0,0.0,16.37,96.18,8.55,56.1,27.54,35.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,46.77,94.9,10.22,20,2.09,51,5.32,1,60.78,17.19,1.79,-2.81,-0.293,0.0,1.98,0.63,,,,0.0,0,0
M. Wiklander,Molly Wiklander,-254307,Örebro SK,Örebro SK,https://cdn5.wyscout.com/photos/team/public/g-20852_120x120.png,Elitettan,"CF, RWF",CF,86,RWF,11,,0,22.0,2003-01-29,0,,9,863,4,3.93,0,0.25,27.53,35.61,Sweden,['Sweden'],,0,0,False,4.59,5.63,55.56,2.71,38.46,0.0,0.0,0.0,1.46,1.77,1.77,0,0.0,0,0.0,3.34,0.42,4,0.42,0.41000000000000003,1,0.1,48,5.01,33.33,8.333,0.0,1.46,0.0,0.52,0.0,0.9400000000000001,0.0,0.42,2.8200000000000003,55.56,16.37,30.57,4.17,2.09,0.63,12.51,2.71,0.73,20.34,57.95,3.86,40.54,5.01,83.33,17.73,65.29,1.15,18.18,15.81,22.95,0.03,0.21,0.0,0.1,0.21,50.0,0.0,1.77,52.94,2.19,4.76,0.21,50.0,0.31,0.1,2.09,45.0,59.02,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.31,0.31,33.33,0.31,0,0
A. Hed,Alva Hed,355031,Örebro SK,Örebro SK,https://cdn5.wyscout.com/photos/team/public/g-20852_120x120.png,Elitettan,"LCB, CB, LCMF",LCB,33,CB,16,LCMF,14,,,0,,9,863,0,0.38,0,0.12,18.67,62.01,Sweden,['Sweden'],,0,0,False,13.97,12.2,70.94,2.19,47.62,0.31,0.38,0.63,5.01,6.08,1.77,1,0.1,0,0.0,0.42,0.0,0,0.0,0.04,0,0.0,2,0.21,50.0,0.0,0.0,0.21,50.0,0.1,100.0,0.1,0.0,0.0,0.42,50.0,2.92,35.71,0.21,0.31,0.1,26.49,0.42,0.63,46.2,79.01,17.94,65.12,4.8,91.3,41.09,82.99,4.9,46.81,17.75,29.6,0.01,0.21,0.0,0.0,0.0,0.0,0.1,5.94,59.65,0.42,75.0,0.1,100.0,0.42,0.1,7.82,54.67,92.17,17.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.19,0.0,0.0,0.0,0.0,0,0
M. Garpenbeck,Moa Ekmyr Garpenbeck,-254996,Bollstanäs,Bollstanäs,https://cdn5.wyscout.com/photos/team/public/g5214_120x120.png,Elitettan,"RCB, LCB3, RB",RCB,30,LCB3,30,RB,13,23.0,2002-01-03,0,,9,861,0,0.42,0,0.0,11.92,60.53,Sweden,['Sweden'],,0,0,False,12.54,7.74,71.62,0.9400000000000001,66.67,0.0,0.0,0.84,7.0,7.7,0.21,1,0.1,0,0.0,0.73,0.0,0,0.0,0.04,0,0.0,1,0.1,0.0,0.0,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.1,0.73,71.43,2.51,29.17,0.1,1.05,0.0,19.76,0.42,0.0,33.34,70.85,18.71,58.1,3.24,93.55,23.1,82.81,9.83,43.62,22.44,37.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.21,47.83,1.46,35.71,0.73,14.29,0.31,0.21,9.51,58.24,93.83,8.47,0,,0,,0,0.0,0.0,0.0,,,1.78,,0.9400000000000001,0.0,0.0,0.0,0.0,0,0
