Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Fuglem,Oline Fuglem,-190130,Røa,Røa,https://cdn5.wyscout.com/photos/team/public/g4413_120x120.png,Toppserien,"LCMF3, LW",LCMF3,54,LW,31,,0,22.0,2001-10-31,0,,27,2613,4,5.32,3,3.0,21.11,47.47,Norway,['Norway'],,0,0,False,9.47,6.27,66.48,3.13,48.35,0.0,0.0,0.24,5.3,5.89,0.45,2,0.07,0,0.0,3.0,0.14,3,0.1,0.18,0,0.0,50,1.72,38.0,8.0,0.1,1.48,55.81,1.0,62.07,0.45,46.15,0.21,2.8200000000000003,48.78,7.92,37.83,1.45,1.1400000000000001,0.48,17.94,0.96,0.96,30.72,75.56,10.16,62.71,6.51,95.77,26.83,79.2,2.48,47.22,17.6,32.47,0.1,0.93,0.0,0.0,0.48,28.57,0.41000000000000003,4.1,69.75,2.03,57.63,0.9,34.62,0.72,0.86,5.79,67.26,79.55,9.09,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.13,0.0,0.0,0.0,0.0,1,100
S. Hørte,Sara Iren Lindbak Hørte,517276,Rosenborg,Rosenborg,https://cdn5.wyscout.com/photos/team/public/g4415_120x120.png,Toppserien,RCB,RCB,98,,0,,0,23.0,2000-11-24,0,,27,2595,5,5.04,0,0.21,9.71,61.07,Norway,['Norway'],,0,0,False,6.24,3.12,74.44,4.27,58.54,0.07,0.1,0.66,3.85,5.36,0.66,3,0.1,0,0.0,0.38,0.17,5,0.17,0.17,5,0.17,28,0.97,39.29,17.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.59,35.29,1.28,0.59,0.0,51.47,0.28,0.35000000000000003,65.34,90.5,29.72,83.55,1.6,97.83,59.06,94.89,6.28,49.17,19.59,39.64,0.01,0.14,0.0,0.07,0.0,0.0,0.03,12.69,77.87,0.97,25.0,0.9,30.77,0.24,0.0,12.0,81.79,97.67,26.84,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.27,0.0,0.0,0.0,0.0,0,0
S. Duffy,Savanna Mary-Anne Duffy,-379491,Åsane,Åsane,https://cdn5.wyscout.com/photos/team/public/g15276_120x120.png,Toppserien,GK,GK,100,,0,,0,19.0,2004-11-20,0,,27,2592,0,0.0,0,0.0,1.08,87.1,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,2.19,0.07,100.0,0.76,81.82,0.0,0.0,0.0,2.12,2.38,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.03,14.24,0.1,0.24,22.6,78.8,12.71,65.57,0.0,0.0,12.43,97.77,10.14,55.82,33.69,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,34.62,0.0,0.0,0.17,20.0,0.0,0.0,7.92,60.53,96.67,9.38,50,1.74,173,6.01,3,71.1,55.56,1.9300000000000002,5.5600000000000005,0.193,0.0,1.81,0.76,,,,0.0,0,0
E. Woldvik,Emilie Marie Woldvik,480696,Lillestrøm,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/g4409_120x120.png,Toppserien,RB,RB,100,,0,,0,24.0,1999-01-08,0,,27,2586,4,3.99,2,2.19,12.88,54.05,Norway,['Norway'],,0,0,False,7.2,4.94,66.9,1.29,59.46,0.07,0.09,0.1,3.83,4.82,0.42,1,0.03,0,0.0,3.24,0.14,0,0.0,0.14,0,0.0,21,0.73,47.62,19.048,0.07,3.24,46.24,0.0,0.0,3.1,48.31,0.66,2.33,55.22,5.26,43.05,0.9,2.71,1.15,31.43,1.71,0.9,44.58,77.13,19.63,70.39,7.9,93.83,34.7,85.46,6.68,48.96,19.02,33.07,0.08,0.77,0.03,0.03,0.35000000000000003,30.0,0.52,7.73,65.77,5.01,54.86,1.46,33.33,1.29,1.6400000000000001,11.45,78.12,75.16,11.21,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.29,0.07,0.0,0.0,0.0,4,100
I. Sandnes Olsen,Iselin Sandnes Olsen,483479,Lyn,Lyn,https://cdn5.wyscout.com/photos/team/public/g23835_120x120.png,Toppserien,LCB3,LCB3,95,,0,,0,25.0,1998-08-28,0,,27,2575,2,2.61,1,1.13,11.01,54.6,Norway,['Norway'],,0,0,False,7.69,4.33,69.35,1.99,56.14,0.03,0.04,0.45,4.65,5.58,0.14,1,0.03,0,0.0,1.22,0.07,1,0.03,0.09,0,0.0,11,0.38,54.55,18.182,0.03,0.7000000000000001,35.0,0.7000000000000001,35.0,0.0,0.0,0.14,1.19,64.71,3.18,42.86,0.38,1.19,0.17,46.9,0.14,0.35000000000000003,60.19,80.08,29.99,67.72,3.25,91.4,46.73,91.1,12.83,41.96,22.0,36.79,0.04,0.31,0.0,0.03,0.0,0.0,0.17,10.9,66.35,1.6400000000000001,42.55,0.87,44.0,0.56,0.24,15.03,71.16,94.36,21.08,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.99,0.14,0.14,75.0,0.03,2,50
S. Suphellen,Sarah Alexandra Lilleberg Suphellen,379665,Røa,Røa,https://cdn5.wyscout.com/photos/team/public/g4413_120x120.png,Toppserien,"LCB3, RCB3",LCB3,74,RCB3,10,,0,25.0,1998-07-10,0,,27,2575,1,1.1400000000000001,1,1.5899999999999999,11.74,55.95,Norway,['Norway'],,0,0,False,10.49,6.15,73.3,1.85,28.3,0.07,0.08,0.73,5.91,6.58,0.59,2,0.07,0,0.0,1.05,0.03,1,0.03,0.04,1,0.03,8,0.28,12.5,12.5,0.03,0.98,35.71,0.52,20.0,0.42,58.33,0.17,0.9400000000000001,62.96,2.45,37.14,0.45,0.73,0.14,28.56,0.31,0.28,40.23,80.36,15.83,65.34,4.33,95.16,32.89,88.42,6.36,45.6,22.16,39.52,0.06,0.31,0.0,0.07,0.1,66.67,0.14,5.21,53.02,1.85,32.08,0.7000000000000001,20.0,0.28,0.35000000000000003,8.35,64.85,90.89,16.88,0,,0,,0,0.0,0.0,0.0,,,2.13,,1.85,0.14,0.0,0.0,0.07,0,0
M. Næss,Mali Lilleås Næss,239113,Rosenborg,Rosenborg,https://cdn5.wyscout.com/photos/team/public/g4415_120x120.png,Toppserien,RB,RB,99,,0,,0,29.0,1994-05-05,0,,27,2574,0,1.71,3,2.8200000000000003,11.01,58.73,Norway,['Norway'],,0,0,False,9.34,6.12,71.43,0.7000000000000001,40.0,0.21,0.29,0.21,4.76,6.61,0.21,0,0.0,0,0.0,1.6800000000000002,0.0,0,0.0,0.06,0,0.0,12,0.42,41.67,0.0,0.1,2.31,40.91,0.03,0.0,2.2,39.68,0.28,0.45,61.54,2.41,36.23,1.33,2.83,0.63,55.59,1.05,0.14,69.93,87.8,28.81,83.25,8.29,95.78,65.24,90.94,2.48,46.48,15.61,29.27,0.1,0.98,0.14,0.03,0.45,61.54,0.45,12.24,84.86,3.04,50.57,0.49,42.86,0.9400000000000001,0.98,12.9,84.28,90.02,18.22,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.7000000000000001,0.0,0.0,0.0,0.03,0,0
S. Skoglund,Sunniva Skoglund,-81089,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/g12930_120x120.png,Toppserien,GK,GK,100,,0,,0,21.0,2002-05-22,0,2024-12-31,27,2566,0,0.0,0,0.0,0.91,84.62,Norway,['Norway'],,0,0,False,4.17,0.14,50.0,0.49,92.86,0.0,0.0,0.0,4.1,4.64,0.07,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,11.29,0.07,0.21,23.96,77.6,15.85,68.14,0.0,0.0,11.47,97.25,12.35,60.23,32.52,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,33.33,0.0,0.0,0.07,50.0,0.0,0.0,9.01,66.93,97.57,7.23,43,1.51,151,5.3,8,71.52,43.89,1.54,0.89,0.031,0.0,1.8900000000000001,0.49,,,,0.0,0,0
C. Fiskerstrand,Cecilie Fiskerstrand,264266,Lillestrøm,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/g4409_120x120.png,Toppserien,GK,GK,100,,0,,0,27.0,1996-03-20,0,,27,2547,0,0.0,0,0.0,0.85,79.17,Norway,['Norway'],,174,0,False,2.26,0.11,33.33,0.42,91.67,0.0,0.0,0.0,2.23,2.8200000000000003,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.21,100.0,0.0,0.0,0.0,13.07,0.11,0.25,22.4,86.91,12.72,78.61,0.0,0.0,13.11,98.92,9.29,69.96,28.78,41.73,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.92,46.15,0.0,0.0,0.0,0.0,0.0,0.0,7.21,76.47,97.36,8.02,21,0.74,82,2.9,13,74.39,21.63,0.76,0.63,0.022,0.0,1.34,0.42,,,,0.0,0,0
S. Engås,Solveig Engås,508477,Røa,Røa,https://cdn5.wyscout.com/photos/team/public/g4413_120x120.png,Toppserien,"LB5, RCB3, LCB3",LB5,34,RCB3,30,LCB3,15,22.0,2001-02-16,0,,27,2521,2,1.06,0,0.27,14.46,54.32,Norway,['Norway'],,0,0,False,10.39,6.85,69.79,1.32,56.76,0.0,0.0,0.46,5.6,6.17,0.29,1,0.04,0,0.0,1.6800000000000002,0.07,2,0.07,0.04,0,0.0,19,0.68,21.05,10.526,0.0,1.25,45.71,0.93,38.46,0.32,66.67,0.04,2.11,45.76,4.64,31.54,0.54,0.5700000000000001,0.18,22.78,0.93,0.21,34.49,80.33,12.78,66.48,5.07,96.48,29.27,87.2,3.96,40.54,20.15,33.26,0.01,0.25,0.0,0.0,0.11,0.0,0.11,4.96,61.15,1.82,43.14,0.5,14.29,0.25,0.5700000000000001,6.43,62.78,90.81,13.6,0,,0,,0,0.0,0.0,0.0,,,2.14,,1.32,0.0,0.0,0.0,0.0,0,0
