Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Wilson,Jade Wilson,-369953,Gartcairn,Gartcairn,https://cdn5.wyscout.com/photos/team/public/g-16713_120x120.png,SWPL 2,"RCB, CB",RCB,73,CB,14,,0,27.0,1997-05-16,0,,20,1884,0,1.62,0,0.75,14.71,58.44,Scotland,['Scotland'],unknown,0,0,False,10.27,7.26,73.68,2.91,44.26,0.24,0.34,0.38,4.68,6.67,0.5700000000000001,0,0.0,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,8,0.38,37.5,0.0,0.0,0.24,20.0,0.05,0.0,0.19,25.0,0.0,0.43,66.67,3.01,38.1,0.5700000000000001,0.05,0.0,7.98,0.0,0.67,25.75,68.65,12.37,50.58,4.06,95.29,18.34,81.77,7.26,36.18,22.13,34.77,0.04,0.29,0.0,0.0,0.0,0.0,0.05,4.73,33.33,0.38,12.5,0.29,0.0,0.14,0.1,6.83,53.85,82.39,6.78,0,,0,,0,0.0,0.0,0.0,,,2.77,,2.91,0.0,0.0,0.0,0.0,0,0.0
J. Giard,Josephine Giard,309915,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g5418_120x120.png,SWPL 2,"CF, AMF",CF,68,AMF,23,,0,28.0,1996-03-22,0,,20,1884,18,11.05,9,3.94,31.05,43.54,Germany,['Germany'],,162,0,False,5.92,4.92,69.9,3.06,50.0,0.05,0.07,0.05,2.44,3.65,1.62,2,0.1,0,0.0,6.26,0.86,18,0.86,0.53,1,0.05,66,3.15,57.58,27.273,0.43,2.7199999999999998,28.07,1.15,33.33,1.43,23.33,0.67,5.92,59.68,18.87,36.2,7.07,2.63,0.33,10.51,2.05,1.67,23.98,64.94,5.97,52.0,5.25,85.45,20.11,71.02,1.34,46.43,18.19,34.4,0.19,1.43,0.1,0.05,0.48,30.0,0.96,3.34,50.0,2.68,39.29,0.53,18.18,1.43,0.81,3.06,71.88,68.42,8.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.06,0.1,0.1,0.0,0.0,0,0.0
F. Gibson,Fiona Gibson,-366261,Boroughmuir Thistle,Boroughmuir Thistle,https://cdn5.wyscout.com/photos/team/public/g11461_120x120.png,SWPL 2,RB,RB,95,,0,,0,31.0,1993-03-19,0,,19,1831,0,0.63,3,1.51,11.85,54.36,Scotland,['Scotland'],unknown,0,0,False,7.82,4.82,70.41,2.46,62.0,0.2,0.30000000000000004,0.15,4.23,6.42,0.39,3,0.15,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,10,0.49,60.0,0.0,0.15,1.28,38.46,0.0,0.0,1.28,38.46,0.44,0.54,54.55,3.39,28.99,0.74,0.44,0.0,23.94,1.08,0.34,37.11,70.33,16.52,57.14,5.41,90.0,29.05,81.73,6.88,28.57,20.65,37.49,0.07,0.59,0.05,0.0,0.15,0.0,0.25,7.18,50.0,2.56,30.77,0.59,25.0,0.34,0.44,9.34,57.89,78.26,10.17,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.46,0.05,0.0,0.0,0.05,0,0.0
C. Michie,Cailin Michie,383583,Boroughmuir Thistle,Boroughmuir Thistle,https://cdn5.wyscout.com/photos/team/public/g11461_120x120.png,SWPL 2,"RCMF, RDMF, LCMF",RCMF,36,RDMF,33,LCMF,13,27.0,1998-02-02,0,,19,1831,8,2.89,3,1.22,26.64,52.95,Scotland,['Scotland'],,0,0,False,12.93,8.11,77.58,3.7800000000000002,51.95,0.29,0.45,0.1,6.34,9.63,0.79,1,0.05,0,0.0,2.21,0.39,8,0.39,0.14,0,0.0,35,1.72,42.86,22.857,0.15,0.79,62.5,0.29,83.33,0.44,44.44,0.1,1.72,48.57,10.91,36.94,1.18,0.88,0.05,27.43,0.93,2.16,55.59,74.62,22.86,60.22,8.06,94.51,48.22,78.7,6.64,45.93,18.55,36.53,0.06,0.88,0.15,0.0,0.44,33.33,0.39,10.52,52.8,3.24,37.88,1.33,22.22,0.84,0.54,11.21,62.72,86.87,16.47,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.7800000000000002,0.0,0.0,0.0,0.05,0,0.0
F. MacDonald,Freya MacDonald,-364414,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g5418_120x120.png,SWPL 2,RB,RB,99,,0,,0,21.0,2003-07-03,0,,20,1758,2,2.39,2,0.67,12.9,57.94,Scotland,['Scotland'],unknown,0,0,False,9.98,6.35,68.55,1.54,50.0,0.15,0.23,0.26,5.48,8.25,0.67,0,0.0,0,0.0,1.5899999999999999,0.1,1,0.05,0.12,0,0.0,6,0.31,66.67,33.333,0.1,1.69,30.3,0.0,0.0,1.6400000000000001,31.25,0.31,1.08,71.43,3.17,51.61,0.51,1.02,0.0,22.53,0.8200000000000001,0.87,37.73,64.45,22.68,58.47,3.17,93.55,27.03,75.0,9.16,39.11,22.61,34.22,0.03,0.46,0.15,0.05,0.1,100.0,0.31,9.22,51.67,2.46,43.75,1.18,26.09,0.72,0.56,13.05,66.67,72.39,8.34,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.54,0.05,0.0,0.0,0.05,3,33.333
C. Docherty,Clare Docherty,-606867,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/g35869_120x120.png,SWPL 2,CF,CF,63,,0,,0,,,0,,19,1747,3,3.81,4,2.5700000000000003,28.69,40.75,Scotland,['Scotland'],unknown,0,0,False,6.13,5.62,66.97,2.06,40.0,0.05,0.06,0.0,2.32,2.88,1.08,0,0.0,0,0.0,5.92,0.15,3,0.15,0.2,0,0.0,67,3.45,38.81,4.478,0.21,3.61,30.0,1.49,31.03,2.11,29.27,0.72,6.7,50.77,18.24,32.77,2.11,1.9100000000000001,0.15,16.43,3.66,1.44,30.45,53.98,11.08,38.14,7.11,84.78,22.56,62.79,4.53,27.27,19.43,32.91,0.13,1.18,0.0,0.1,0.21,50.0,0.67,5.62,35.78,4.74,32.61,1.08,19.05,0.67,1.24,5.2,63.37,51.72,7.47,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.06,0.8200000000000001,0.41000000000000003,37.5,1.7000000000000002,0,0.0
P. Macconnell,Philippa Macconnell,-405614,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/g5419_120x120.png,SWPL 2,RB,RB,89,,0,,0,20.0,2004-06-22,0,,19,1741,0,0.17,4,5.25,18.3,57.63,Scotland,['Scotland'],,0,0,False,11.84,10.13,67.86,2.48,52.08,0.16,0.21,0.05,4.8100000000000005,6.37,0.36,1,0.05,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,7,0.36,28.57,0.0,0.21,3.41,37.88,0.36,57.14,3.05,35.59,0.47000000000000003,1.29,68.0,3.31,43.75,0.21,1.4,0.36,15.97,0.72,0.5700000000000001,32.15,51.13,18.35,49.3,2.02,76.92,18.45,59.38,10.39,40.8,23.01,33.08,0.27,1.4,0.16,0.0,0.05,100.0,0.21,7.91,43.14,2.74,35.85,0.67,30.77,0.31,1.09,11.22,63.59,50.31,8.43,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.48,0.62,0.0,0.0,4.29,0,0.0
K. Ritchie,Keira Ritchie,-473557,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g5418_120x120.png,SWPL 2,RCB,RCB,96,,0,,0,19.0,2005-06-26,0,,19,1733,1,2.48,1,0.53,12.88,63.71,Scotland,['Scotland'],unknown,0,0,False,9.04,6.34,76.23,3.22,56.45,0.16,0.23,0.1,4.05,6.08,0.78,1,0.05,0,0.0,0.26,0.05,1,0.05,0.13,0,0.0,13,0.68,30.77,7.692,0.05,0.16,0.0,0.0,0.0,0.16,0.0,0.05,0.1,50.0,1.35,46.15,0.88,0.21,0.0,18.44,0.21,0.31,39.42,71.54,22.75,60.27,2.86,96.36,27.63,82.14,11.63,47.32,24.37,37.88,0.03,0.21,0.05,0.0,0.0,0.0,0.05,5.19,49.0,0.88,5.88,0.36,28.57,0.21,0.0,11.68,52.44,88.78,10.65,0,,0,,0,0.0,0.0,0.0,,,2.6,,3.22,0.21,0.0,0.0,0.0,0,0.0
Ria McCafferty,Ria McCafferty,-364434,Boroughmuir Thistle,Boroughmuir Thistle,https://cdn5.wyscout.com/photos/team/public/g11461_120x120.png,SWPL 2,RCB,RCB,87,,0,,0,24.0,2000-11-26,0,,18,1720,0,0.53,0,1.38,10.99,66.19,Scotland,['Scotland'],unknown,0,0,False,8.79,5.08,75.26,2.15,60.98,0.26,0.41000000000000003,0.21,4.71,7.34,0.52,2,0.1,0,0.0,1.15,0.0,0,0.0,0.03,0,0.0,17,0.89,35.29,0.0,0.0,1.05,40.0,0.31,16.67,0.63,50.0,0.37,0.47000000000000003,88.89,2.15,53.66,0.16,0.52,0.1,31.71,0.21,0.37,56.41,65.21,33.23,51.65,2.98,87.72,31.97,82.98,23.39,42.06,27.55,40.66,0.07,0.58,0.0,0.0,0.1,0.0,0.52,12.77,37.7,3.09,25.42,1.26,29.17,0.31,0.58,17.27,57.27,85.89,16.69,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.15,0.99,0.16,0.0,0.58,0,0.0
A. Tobin,Abi  Tobin,-608410,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g5418_120x120.png,SWPL 2,LB,LB,99,,0,,0,,,0,,20,1712,1,1.1,4,4.4,19.98,53.16,Scotland,['Scotland'],unknown,0,0,False,12.77,9.3,64.97,2.37,48.89,0.05,0.08,0.05,6.68,10.05,0.63,1,0.05,0,0.0,2.94,0.05,1,0.05,0.06,0,0.0,19,1.0,26.32,5.263,0.21,2.42,34.78,2.31,36.36,0.05,0.0,0.37,2.94,60.71,6.68,41.73,0.53,1.42,0.32,16.4,1.1,0.42,31.44,62.04,16.35,51.77,2.94,87.5,24.02,70.46,5.05,35.42,21.14,35.9,0.23,1.31,0.0,0.11,0.05,100.0,0.37,5.36,42.16,2.68,39.22,0.32,33.33,0.26,0.84,9.36,56.18,73.08,8.2,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.37,1.42,0.26,0.0,3.05,0,0.0
N. Irvine,Niamh Irvine,-367601,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/g27408_120x120.png,SWPL 2,RCB,RCB,67,,0,,0,25.0,2000-01-13,0,,18,1704,0,0.2,1,1.97,9.98,46.56,Scotland,['Scotland'],unknown,0,0,False,8.93,4.6,62.07,0.58,36.36,0.05,0.07,0.32,6.02,8.24,0.21,1,0.05,0,0.0,0.9500000000000001,0.0,0,0.0,0.01,0,0.0,4,0.21,75.0,0.0,0.05,0.74,50.0,0.42,50.0,0.32,50.0,0.16,1.11,38.1,3.59,29.41,0.32,0.37,0.05,15.69,0.26,0.42,34.07,66.05,17.85,50.59,3.86,93.15,24.35,77.01,9.03,37.43,23.54,38.59,0.1,0.37,0.11,0.0,0.0,0.0,0.05,6.39,28.93,1.27,45.83,0.58,27.27,0.26,0.37,8.35,53.16,85.79,9.67,0,,0,,0,0.0,0.0,0.0,,,2.69,,0.58,0.9,0.05,100.0,0.9500000000000001,0,0.0
C. Ferguson,Charlotte Ferguson,-473662,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/g35869_120x120.png,SWPL 2,GK,GK,100,,0,,0,32.0,1992-12-21,0,,18,1700,0,0.0,0,0.03,1.75,69.7,Scotland,['Scotland'],unknown,0,0,False,6.72,0.53,70.0,0.58,72.73,0.11,0.13,0.0,6.25,7.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,80.0,0.0,0.0,0.0,9.0,0.05,0.32,26.47,60.0,20.81,52.93,0.0,0.0,8.21,89.68,18.16,46.94,36.75,43.71,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.54,27.08,0.32,0.0,0.11,50.0,0.0,0.0,12.76,51.04,90.11,4.82,60,3.18,148,7.84,0,59.46,38.98,2.06,-21.02,-1.113,0.0,1.43,0.58,,,,0.0,0,0.0
E. Martin,Eilidh Martin,-364468,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/g5419_120x120.png,SWPL 2,LB,LB,89,,0,,0,20.0,2004-04-29,0,,18,1673,2,0.52,2,1.9300000000000002,13.56,51.59,Scotland,['Scotland'],unknown,0,0,False,9.9,6.72,64.0,1.88,54.29,0.48,0.64,0.27,5.11,6.75,0.38,0,0.0,0,0.0,1.56,0.11,2,0.11,0.03,0,0.0,13,0.7000000000000001,46.15,15.385,0.11,2.21,34.15,2.21,34.15,0.0,0.0,0.43,1.08,45.0,3.44,34.38,0.05,0.81,0.05,18.4,0.43,0.22,33.89,56.98,21.63,53.23,1.94,88.89,18.02,70.45,13.66,42.91,25.97,38.08,0.1,0.81,0.0,0.0,0.0,0.0,0.11,9.52,49.15,4.3,35.0,1.29,20.83,0.97,0.91,12.91,68.33,56.43,7.53,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.88,1.51,0.22,25.0,0.0,0,0.0
E. Burns,Erin Burns,-473672,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"RW, RAMF, RWB",RW,20,RAMF,17,RWB,17,27.0,1997-07-04,0,,19,1663,2,3.99,1,0.55,21.21,42.09,Scotland,['Scotland'],unknown,0,0,False,8.23,6.33,64.96,3.46,40.63,0.05,0.08,0.11,4.06,6.05,1.03,3,0.16,0,0.0,2.71,0.11,2,0.11,0.22,0,0.0,29,1.57,41.38,6.897,0.05,2.54,23.4,0.27,60.0,2.27,19.05,0.49,2.33,62.79,8.6,29.56,2.0,0.76,0.0,13.91,3.63,0.32,22.41,53.86,7.52,41.01,3.25,86.67,16.78,60.97,3.14,41.38,17.91,27.8,0.03,0.38,0.05,0.0,0.05,0.0,0.05,3.5700000000000003,45.45,2.76,19.61,0.27,0.0,0.16,0.54,5.03,53.76,51.72,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,0.05,0.0,0.0,0.22,1,0.0
L. Mason,Louise Mason,153258,Boroughmuir Thistle,Boroughmuir Thistle,https://cdn5.wyscout.com/photos/team/public/g11461_120x120.png,SWPL 2,"CF, AMF",CF,53,AMF,39,,0,32.0,1993-02-04,0,,19,1610,2,0.76,6,4.11,17.44,37.82,Scotland,['Scotland'],,0,0,False,5.09,3.91,64.29,0.67,8.33,0.28,0.43,0.0,2.29,3.49,0.61,3,0.17,0,0.0,2.4,0.11,2,0.11,0.04,0,0.0,24,1.34,25.0,8.333,0.34,2.18,25.64,0.45,50.0,1.6800000000000002,16.67,0.45,2.24,57.5,10.79,29.02,1.12,0.78,0.0,22.92,1.12,0.73,38.07,70.93,14.59,58.24,7.66,91.97,31.25,77.82,4.7,45.24,17.98,33.73,0.23,1.9,0.17,0.06,0.78,28.57,0.61,8.44,58.28,4.25,36.84,1.9,32.35,1.45,0.56,7.71,81.88,75.28,9.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.67,1.23,0.11,0.0,3.91,0,0.0
J. Barbour,Jodie Barbour,184079,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/g35869_120x120.png,SWPL 2,"AMF, LCMF, RDMF",AMF,16,LCMF,12,RDMF,11,29.0,1995-04-21,0,,18,1607,2,1.67,1,0.88,20.33,38.57,Scotland,['Scotland'],,0,0,False,8.46,7.11,61.42,2.9699999999999998,24.53,0.06,0.07,0.11,4.03,4.93,0.45,0,0.0,0,0.0,0.78,0.11,2,0.11,0.09,0,0.0,13,0.73,38.46,15.385,0.06,0.5,0.0,0.17,0.0,0.34,0.0,0.0,1.06,42.11,7.34,25.95,1.51,0.34,0.17,12.43,2.46,0.5,25.71,62.53,9.58,47.95,4.7,90.48,22.85,67.4,2.35,28.57,16.14,33.9,0.05,0.34,0.0,0.0,0.06,100.0,0.22,3.7,42.42,0.73,15.38,0.17,33.33,0.39,0.06,4.26,44.74,67.62,5.88,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.9699999999999998,0.0,0.0,0.0,0.06,0,0.0
K. Mcintosh,Kirstie Mcintosh,465343,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g5418_120x120.png,SWPL 2,"AMF, RDMF, RCMF",AMF,32,RDMF,18,RCMF,15,23.0,2001-07-13,0,,20,1606,4,2.3,8,5.13,17.04,45.72,Scotland,['Scotland'],,0,0,False,7.9,5.44,68.04,2.07,45.95,0.06,0.08,0.0,4.15,6.24,0.78,2,0.11,0,0.0,2.63,0.22,4,0.22,0.13,0,0.0,30,1.6800000000000002,50.0,13.333,0.45,1.85,36.36,0.67,41.67,1.06,31.58,0.28,1.63,58.62,7.57,32.59,1.96,0.73,0.11,23.82,1.6800000000000002,0.84,43.66,70.47,17.15,55.88,8.97,91.88,35.92,78.32,5.94,33.96,18.41,33.52,0.29,1.79,0.11,0.06,0.5,33.33,0.62,10.26,52.46,3.03,48.15,0.78,35.71,1.06,0.73,8.85,71.52,75.0,11.43,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.07,1.63,0.17,0.0,2.91,0,0.0
C. Gray,Cara  Gray,-487428,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/g5419_120x120.png,SWPL 2,CF,CF,95,,0,,0,17.0,2008-01-05,0,,19,1601,13,9.75,4,2.64,27.66,33.13,Scotland,['Scotland'],,0,0,False,5.62,4.44,64.56,4.83,33.72,0.17,0.22,0.11,2.59,3.42,0.96,0,0.0,0,0.0,3.43,0.73,12,0.67,0.55,0,0.0,53,2.98,43.4,24.528,0.22,1.24,45.45,0.45,12.5,0.67,66.67,0.11,2.36,66.67,14.39,25.39,5.68,1.24,0.17,11.07,3.37,0.9,24.23,70.53,4.89,43.68,8.32,91.89,22.37,72.36,0.62,54.55,15.05,14.09,0.15,1.35,0.0,0.0,0.17,0.0,0.56,2.42,46.51,1.57,50.0,0.22,25.0,1.01,0.51,1.8,78.13,66.67,6.58,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.83,0.0,0.0,0.0,0.06,1,100.0
N. Frew,Natasha Frew,-473665,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"LCB, CB, RB",LCB,44,CB,23,RB,20,28.0,1996-07-13,0,,17,1600,1,1.29,0,0.39,15.02,61.42,Scotland,['Scotland'],unknown,0,0,False,12.38,7.09,77.78,2.36,52.38,0.34,0.5,0.28,6.53,9.64,0.62,2,0.11,0,0.0,0.96,0.06,1,0.06,0.07,1,0.06,7,0.39,28.57,14.286,0.0,0.17,66.67,0.06,100.0,0.11,50.0,0.06,1.07,68.42,3.66,35.38,0.45,0.23,0.0,15.69,0.34,0.51,35.72,66.14,22.39,59.05,2.03,86.11,25.99,73.81,9.56,45.29,23.16,35.92,0.02,0.06,0.0,0.0,0.06,0.0,0.06,5.85,38.46,0.56,20.0,0.28,20.0,0.06,0.11,11.14,56.06,81.37,9.06,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.36,0.34,0.06,100.0,0.06,0,0.0
K. Dick,Kimberly Dick,181733,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/g35869_120x120.png,SWPL 2,"LCB, LB",LCB,80,LB,11,,0,32.0,1992-10-26,0,,18,1589,1,1.63,0,0.08,14.1,52.61,Scotland,['Scotland'],,0,0,False,10.53,7.53,66.92,2.38,40.48,0.45,0.55,0.4,5.04,6.15,0.34,1,0.06,0,0.0,0.34,0.06,1,0.06,0.09,0,0.0,4,0.23,50.0,25.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.4,42.86,2.21,33.33,0.06,0.11,0.0,13.82,0.17,0.23,34.66,62.25,23.9,55.69,2.21,94.87,21.41,73.81,13.2,43.35,22.92,31.97,0.0,0.11,0.0,0.0,0.0,0.0,0.06,5.55,40.82,0.91,12.5,0.45,25.0,0.06,0.06,11.1,50.0,77.31,6.74,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.38,0.0,0.0,0.0,0.23,1,0.0
K. Canavan,Kaitlyn Canavan,-364407,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"CF, AMF",CF,38,AMF,15,,0,23.0,2001-04-11,0,,18,1586,5,2.96,2,1.0,23.44,38.98,Scotland,['Scotland'],unknown,0,0,False,5.16,3.9699999999999998,64.29,6.3,46.85,0.0,0.0,0.0,2.61,3.91,1.08,1,0.06,0,0.0,1.53,0.28,5,0.28,0.17,2,0.11,16,0.91,56.25,31.25,0.11,1.48,19.23,0.23,25.0,1.25,18.18,0.06,1.7000000000000002,43.33,9.76,23.84,2.04,0.79,0.23,17.65,3.06,0.85,29.39,65.64,9.02,45.91,6.47,87.72,25.93,70.46,1.99,37.14,17.46,28.15,0.06,0.62,0.0,0.0,0.11,0.0,0.28,4.26,44.0,2.16,26.32,0.17,33.33,0.79,0.28,3.46,73.77,70.89,8.97,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.3,0.0,0.0,0.0,0.0,0,0.0
L. Turner,Lucy Turner,-608386,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/g35869_120x120.png,SWPL 2,"RCB, RB",RCB,42,RB,40,,0,,,0,,19,1575,0,0.0,0,0.21,13.03,50.44,Scotland,['Scotland'],unknown,0,0,False,8.46,7.71,59.26,1.1400000000000001,45.0,0.17,0.21,0.29,3.71,4.57,0.63,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.06,0.6900000000000001,66.67,2.23,35.9,0.0,0.29,0.0,10.69,0.23,0.06,24.11,67.77,13.94,59.84,1.94,85.29,18.8,74.47,5.09,46.07,20.0,31.8,0.01,0.11,0.0,0.0,0.0,0.0,0.06,3.77,48.48,0.51,22.22,0.34,16.67,0.11,0.06,6.57,52.17,78.3,6.06,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.1400000000000001,0.11,0.0,0.0,0.0,0,0.0
N. Carter,Nicole Carter,-367590,Gartcairn,Gartcairn,https://cdn5.wyscout.com/photos/team/public/g-16713_120x120.png,SWPL 2,"DMF, RCMF3, RCMF",DMF,25,RCMF3,19,RCMF,14,26.0,1999-01-15,0,,18,1553,2,1.8900000000000001,0,1.1,18.83,55.38,Scotland,['Scotland'],unknown,0,0,False,11.47,7.48,70.54,4.23,56.16,0.06,0.08,0.12,6.14,8.69,1.45,3,0.17,0,0.0,0.81,0.12,2,0.12,0.11,0,0.0,20,1.16,20.0,10.0,0.0,0.46,25.0,0.12,0.0,0.35000000000000003,33.33,0.23,0.7000000000000001,58.33,3.8200000000000003,30.3,0.81,0.41000000000000003,0.0,18.66,1.27,0.46,36.22,64.0,17.68,53.11,4.58,83.54,28.92,70.94,6.84,37.29,19.83,36.15,0.06,0.7000000000000001,0.0,0.0,0.29,20.0,0.06,8.92,51.3,1.9100000000000001,27.27,1.04,22.22,0.46,0.23,9.39,59.88,74.83,8.75,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.23,0.46,0.0,0.0,0.75,0,0.0
