Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Brzykcy,Lauren Brzykcy,-239668,Piteå,Piteå,https://cdn5.wyscout.com/photos/team/public/g6109_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,25.0,1999-11-08,0,,11,1086,0,0.01,0,0.0,0.99,75.0,Hungary,"['Hungary', 'United States']",unknown,177,0,False,3.07,0.0,0.0,0.75,77.78,0.0,0.0,0.0,3.07,3.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,7.62,0.17,0.08,18.48,77.58,10.94,62.12,0.0,0.0,9.78,100.0,8.7,52.38,33.22,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,30.0,0.08,100.0,0.0,0.0,0.0,0.0,4.64,73.21,100.0,7.04,17,1.4100000000000001,49,4.06,1,65.31,15.8,1.31,-1.2,-0.099,0.0,2.65,0.75,,,,0.0,0,0.0
S. Henriksson,Selina Henriksson,401610,Piteå,Piteå,https://cdn5.wyscout.com/photos/team/public/g6109_120x120.png,Damallsvenskan,RB,RB,97,,0,,0,26.0,1998-08-17,0,,11,1086,1,2.31,0,0.58,22.04,58.65,Sweden,['Sweden'],,0,0,False,11.02,6.05,73.97,1.24,46.67,1.08,1.24,0.33,5.47,6.29,0.91,1,0.08,0,0.0,4.39,0.08,1,0.08,0.19,0,0.0,10,0.8300000000000001,20.0,10.0,0.0,3.31,7.5,0.0,0.0,3.31,7.5,0.8300000000000001,5.39,73.85,12.6,54.61,1.99,2.5700000000000003,0.17,19.81,1.08,1.16,34.31,62.56,18.07,58.72,4.14,78.0,27.51,72.29,3.65,38.64,17.71,31.66,0.05,0.17,0.0,0.08,0.0,0.0,0.08,4.72,52.63,2.4,24.14,0.25,33.33,0.58,0.41000000000000003,7.46,53.33,64.41,4.89,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.24,0.0,0.0,0.0,0.08,0,0.0
M. Antoine,Maya Aliyah Antoine,-106797,Norrköping,Norrköping,https://cdn5.wyscout.com/photos/team/public/g13261_120x120.png,Damallsvenskan,"RCB, LCB, CB",RCB,54,LCB,27,CB,17,23.0,2001-08-08,0,,11,1082,0,0.0,0,0.0,14.14,70.0,Canada,['Canada'],,174,0,False,10.73,7.57,82.42,2.08,64.0,0.08,0.11,0.5,4.41,6.09,0.08,0,0.0,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.25,66.67,3.16,42.11,0.0,0.8300000000000001,0.0,30.36,0.17,0.67,51.32,86.06,22.38,73.98,3.83,95.65,45.5,90.13,5.74,53.62,18.23,32.26,0.0,0.0,0.0,0.0,0.08,0.0,0.0,5.74,66.67,0.33,50.0,0.33,25.0,0.08,0.08,9.32,58.04,96.64,19.8,0,,0,,0,0.0,0.0,0.0,,,2.5,,2.08,0.0,0.0,0.0,0.0,0,0.0
J. Nordin,Jennie Nordin,125843,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/g4428_120x120.png,Women's Play-offs 1/2,"RCB, RCB3",RCB,61,RCB3,38,,0,32.0,1993-05-15,0,,11,1081,0,1.82,0,0.03,14.15,64.12,Sweden,['Sweden'],,0,0,False,13.15,7.41,76.4,3.5,61.9,0.08,0.09,0.92,7.41,7.92,0.8300000000000001,0,0.0,0,0.0,0.33,0.0,0,0.0,0.15,0,0.0,8,0.67,37.5,0.0,0.0,0.33,0.0,0.08,0.0,0.17,0.0,0.08,0.25,33.33,1.17,28.57,1.0,0.67,0.08,21.06,0.42,0.5,34.22,75.67,14.24,56.14,3.16,92.11,27.89,83.58,6.08,42.47,21.27,35.69,0.0,0.17,0.0,0.0,0.08,0.0,0.0,3.83,43.48,1.0,16.67,0.75,0.0,0.0,0.0,8.49,45.1,92.41,13.15,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.5,0.33,0.0,0.0,0.0,0,0.0
E. Cumings,Eartha Cumings,383581,Rosengård,Rosengård,https://cdn5.wyscout.com/photos/team/public/g4435_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,26.0,1999-06-11,0,,11,1079,0,0.0,0,0.0,0.75,88.89,Scotland,['Scotland'],right,170,0,False,2.84,0.08,100.0,0.42,100.0,0.0,0.0,0.0,2.75,3.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.0,13.93,0.0,0.17,24.36,86.99,12.43,76.51,0.0,0.0,16.77,98.51,7.59,61.54,25.77,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,35.71,0.0,0.0,0.08,0.0,0.0,0.0,5.17,61.29,97.46,9.84,13,1.08,50,4.17,3,74.0,11.89,0.99,-1.11,-0.093,0.0,2.0,0.42,,,,0.0,0,0.0
E. Woldvik,Emilie Marie Aanes Woldvik,480696,Rosengård,Rosengård,https://cdn5.wyscout.com/photos/team/public/g4435_120x120.png,Damallsvenskan,"RB, RB5, RWB",RB,44,RB5,36,RWB,18,26.0,1999-01-08,0,,11,1079,3,0.84,1,4.28,15.68,51.6,Norway,['Norway'],,168,0,False,8.26,6.34,68.42,1.5,50.0,0.0,0.0,0.42,3.92,5.2,0.58,0,0.0,0,0.0,3.5,0.25,3,0.25,0.07,0,0.0,7,0.58,57.14,42.857,0.08,4.75,52.63,0.8300000000000001,50.0,3.84,52.17,1.08,1.92,34.78,6.51,39.74,1.33,1.67,0.33,27.69,0.42,1.58,37.62,77.38,13.26,68.55,7.76,94.62,29.36,85.51,3.67,40.91,17.63,26.93,0.36,2.59,0.0,0.0,0.0,0.0,1.0,4.34,67.31,5.0,51.67,0.5,50.0,0.67,2.5,8.09,74.23,73.55,10.09,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.5,1.75,0.08,100.0,4.59,0,0.0
A. Blom,Alexandra Blom,-687076,Alingsås,Alingsås,https://cdn5.wyscout.com/photos/team/public/g-12570_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,25.0,1999-09-23,0,,11,1073,0,0.0,0,0.0,1.51,66.67,Sweden,['Sweden'],,0,0,False,3.27,0.17,0.0,0.92,81.82,0.0,0.0,0.0,3.27,3.62,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,8.56,0.08,0.5,18.87,78.22,9.9,62.71,0.0,0.0,11.24,94.78,7.63,53.85,30.57,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,63.33,95.96,8.3,26,2.18,75,6.29,2,65.33,24.92,2.09,-1.08,-0.091,0.0,2.26,0.92,,,,0.0,0,0.0
S. Reidy,Sofia Reidy,-253904,Kristianstad,Kristianstad,https://cdn5.wyscout.com/photos/team/public/g5219_120x120.png,Damallsvenskan,"LCB3, CB",LCB3,65,CB,15,,0,21.0,2004-03-15,0,,11,1070,0,0.39,0,0.2,17.24,59.02,Sweden,['Sweden'],,0,0,False,11.94,10.01,69.75,1.6800000000000002,45.0,0.0,0.0,0.67,4.96,6.86,1.09,2,0.17,0,0.0,0.84,0.0,0,0.0,0.03,0,0.0,3,0.25,33.33,0.0,0.0,0.67,37.5,0.5,16.67,0.17,100.0,0.08,0.93,54.55,3.2800000000000002,35.9,0.5,2.02,0.59,34.91,0.0,0.67,54.34,80.19,23.47,68.46,5.38,95.31,46.77,86.51,6.9,41.46,18.83,36.21,0.02,0.34,0.08,0.0,0.0,0.0,0.08,7.07,63.1,1.6,42.11,0.5,16.67,0.34,0.34,11.44,65.44,92.24,18.42,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Olsson,Moa Olsson,402501,Kristianstad,Kristianstad,https://cdn5.wyscout.com/photos/team/public/g5219_120x120.png,Damallsvenskan,GK,GK,100,,0,,0,26.0,1998-09-21,0,,11,1070,0,0.0,0,0.0,0.84,100.0,Sweden,['Sweden'],,0,0,False,1.85,0.0,0.0,0.76,100.0,0.0,0.0,0.0,1.85,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.17,0.17,26.75,86.48,10.93,71.54,0.08,100.0,20.27,97.93,6.48,50.65,23.76,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,50.85,96.03,12.7,13,1.09,48,4.04,3,72.92,12.44,1.05,-0.56,-0.047,0.0,1.51,0.76,,,,0.0,0,0.0
T. Persson,Tilda Persson,437216,Kristianstad,Kristianstad,https://cdn5.wyscout.com/photos/team/public/g5219_120x120.png,Damallsvenskan,"RB5, LB5, RWB",RB5,50,LB5,17,RWB,15,24.0,2000-12-07,0,,11,1070,1,0.71,0,0.21,14.55,45.66,Sweden,['Sweden'],,0,0,False,9.17,7.15,60.0,1.77,38.1,0.08,0.12,0.0,4.79,6.63,0.5,0,0.0,0,0.0,0.84,0.08,1,0.08,0.06,0,0.0,5,0.42,60.0,20.0,0.0,1.6800000000000002,10.0,0.5,16.67,1.18,7.14,0.17,1.09,38.46,3.95,23.4,2.02,1.85,0.34,28.01,2.36,0.34,43.32,68.74,21.28,60.87,6.73,86.25,36.93,76.08,4.79,31.58,16.37,29.64,0.02,0.5,0.0,0.08,0.0,0.0,0.08,5.89,61.43,1.77,38.1,0.0,0.0,1.01,0.25,11.1,51.52,77.55,8.24,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.77,0.0,0.0,0.0,0.0,0,0.0
