Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Fuglem,Oline Fuglem,-190130,Rosenborg,Røa,https://cdn5.wyscout.com/photos/team/public/g4415_120x120.png,Toppserien,"LCMF3, LW, RCMF",LCMF3,43,LW,19,RCMF,12,23.0,2001-10-31,0,2027-12-31,27,2618,2,3.9699999999999998,0,2.22,25.37,46.75,Norway,['Norway'],,0,0,False,9.45,6.94,72.77,2.44,50.7,0.03,0.04,0.21,4.37,4.8,0.48,1,0.03,0,0.0,2.48,0.07,2,0.07,0.14,1,0.03,47,1.62,38.3,4.255,0.0,1.4100000000000001,26.83,1.07,22.58,0.28,37.5,0.17,2.68,46.15,13.1,35.7,1.44,2.17,0.38,20.01,1.44,1.17,32.66,71.89,12.44,61.88,4.98,96.55,28.16,78.27,3.16,33.7,18.6,34.15,0.08,0.76,0.03,0.0,0.45,53.85,0.38,6.22,65.19,2.89,35.71,0.96,32.14,1.07,0.34,6.88,64.5,73.53,10.52,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.44,0.03,0.03,100.0,0.0,0,0
S. Skoglund,Sunniva Skoglund,-81089,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/g12930_120x120.png,Toppserien,GK,GK,100,,0,,0,22.0,2002-05-22,0,2027-07-31,27,2614,0,0.0,0,0.0,0.93,81.48,Norway,['Norway'],right,0,0,False,2.58,0.03,100.0,0.55,87.5,0.0,0.0,0.03,2.55,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,19.18,0.28,0.31,30.81,78.66,15.98,62.28,0.0,0.0,17.66,96.49,13.12,54.86,30.47,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,31.58,0.1,0.0,0.14,50.0,0.0,0.0,8.44,55.92,96.61,13.19,38,1.31,156,5.37,9,75.64,36.91,1.27,-1.09,-0.038,0.0,2.48,0.55,,,,0.0,0,0
S. Panengstuen,Selma Panengstuen,-248950,Brann,Kolbotn,https://cdn5.wyscout.com/photos/team/public/g-15245_120x120.png,Toppserien,GK,GK,100,,0,,0,22.0,2003-03-05,0,,27,2613,0,0.0,0,0.0,1.24,77.78,Norway,['Norway'],unknown,0,0,False,3.1,0.07,0.0,0.62,100.0,0.0,0.0,0.0,3.1,3.39,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,60.0,0.0,0.03,0.03,27.8,0.1,0.41000000000000003,39.68,85.07,15.81,68.19,0.07,50.0,29.1,97.87,10.54,50.0,27.03,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.1,38.66,0.21,33.33,0.1,66.67,0.07,0.0,6.92,62.69,96.1,21.18,55,1.8900000000000001,186,6.41,5,70.43,48.56,1.67,-6.44,-0.222,0.03,3.55,0.62,,,,0.0,0,0
A. Mikalsen,Aurora Watten Mikalsen,234712,Köln,Brann,https://cdn5.wyscout.com/photos/team/public/g14242_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,28.0,1996-03-21,0,,27,2598,0,0.0,0,0.0,0.38,81.82,Norway,['Norway'],,0,0,False,1.45,0.1,66.67,0.24,85.71,0.0,0.0,0.0,1.3900000000000001,2.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,0.1,0.03,25.08,88.12,11.02,77.67,0.03,0.0,18.67,97.96,6.37,59.78,24.61,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,21.43,0.0,0.0,0.03,0.0,0.0,0.0,4.36,48.41,97.31,12.89,24,0.8300000000000001,60,2.08,11,60.0,19.52,0.68,-4.48,-0.155,0.0,0.9,0.24,,,,0.0,0,0
T. Jensen,Trine Skjelstad Jensen,337377,,Lyn,,,CB,CB,92,,0,,0,30.0,1994-12-31,0,,27,2594,2,3.77,1,0.15,23.77,61.9,Norway,['Norway'],,0,0,False,14.36,9.02,75.77,7.95,59.39,0.49,0.55,0.59,7.04,8.01,0.73,4,0.14,0,0.0,0.9,0.07,2,0.07,0.13,2,0.07,27,0.9400000000000001,48.15,7.407,0.03,0.17,40.0,0.07,100.0,0.1,0.0,0.0,0.49,64.29,2.74,32.91,1.49,0.66,0.0,31.4,0.56,0.6900000000000001,50.97,80.74,20.12,63.45,4.02,94.83,41.95,87.18,8.88,50.78,21.89,39.09,0.01,0.1,0.0,0.0,0.07,100.0,0.03,8.5,55.51,0.6900000000000001,20.0,0.49,35.71,0.21,0.07,9.44,63.6,94.68,22.17,0,,0,,0,0.0,0.0,0.0,,,2.32,,7.95,0.0,0.0,0.0,0.0,0,0
L. Sælen,Linnea Sælen,-331824,Arna-Bjørnar,Arna-Bjørnar,https://cdn5.wyscout.com/photos/team/public/g5229_120x120.png,,"CF, RWF",CF,40,RWF,11,,0,19.0,2006-02-19,0,,27,2588,5,4.79,1,1.6400000000000001,18.5,38.91,Norway,['Norway'],unknown,0,0,False,5.18,4.31,66.13,1.04,23.33,0.0,0.0,0.03,2.33,2.42,0.38,0,0.0,0,0.0,3.65,0.17,5,0.17,0.17,0,0.0,37,1.29,54.05,13.514,0.03,2.33,20.9,0.87,20.0,1.46,21.43,0.56,5.01,49.31,10.92,30.25,2.68,2.68,1.01,14.78,2.89,0.42,20.94,71.93,3.93,56.64,7.27,85.65,17.87,79.57,0.9400000000000001,44.44,16.23,24.99,0.06,0.52,0.03,0.03,0.07,0.0,0.24,1.22,65.71,1.43,34.15,0.07,0.0,0.49,0.66,2.54,49.32,68.39,5.39,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.04,0.0,0.0,0.0,0.03,0,0
E. Woldvik,Emilie Marie Aanes Woldvik,480696,,Lillestrøm,,,RB,RB,91,,0,,0,26.0,1999-01-08,0,,27,2583,4,1.24,2,2.66,13.87,56.53,Norway,['Norway'],,0,0,False,8.43,5.64,69.75,1.08,54.84,0.1,0.12,0.17,4.39,5.07,0.35000000000000003,2,0.07,0,0.0,2.93,0.14,4,0.14,0.04,0,0.0,26,0.91,30.77,15.385,0.07,3.24,38.71,0.1,33.33,3.07,38.64,0.52,2.23,59.38,6.06,45.98,1.01,1.88,0.52,33.03,2.37,0.87,46.59,78.16,17.98,68.22,9.93,97.89,37.53,86.17,6.06,47.7,19.47,33.4,0.09,0.77,0.0,0.0,0.07,100.0,0.45,6.17,69.49,3.62,47.12,0.38,27.27,0.7000000000000001,1.22,11.05,71.29,76.18,13.31,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,1.08,0.0,0.0,0.0,0.1,0,0
S. Bjørneboe,Silje Bjørneboe,427096,Stabæk,Stabæk,https://cdn5.wyscout.com/photos/team/public/g12930_120x120.png,Toppserien,RB,RB,95,,0,,0,25.0,2000-02-25,0,,27,2581,0,0.2,0,1.74,12.1,53.89,Norway,['Norway'],right,0,0,False,9.35,6.17,67.23,1.53,54.55,0.38,0.4,0.59,4.8100000000000005,4.98,0.49,2,0.07,0,0.0,1.3900000000000001,0.0,0,0.0,0.01,0,0.0,6,0.21,33.33,0.0,0.0,2.23,39.06,0.03,0.0,2.13,37.7,0.42,0.8,52.17,2.34,37.31,0.45,1.43,0.31,33.37,1.15,0.31,45.58,74.83,20.61,64.81,6.28,94.44,33.82,85.26,9.66,46.21,21.8,37.17,0.06,0.52,0.03,0.07,0.07,50.0,0.24,8.16,61.54,3.63,38.46,1.22,48.57,0.77,0.87,11.3,63.89,79.95,14.26,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.53,0.03,0.0,0.0,0.0,0,0
M. Harviken,Mathilde Hauge Harviken,508474,,Rosenborg,,,"LCB, RCB",LCB,61,RCB,29,,0,23.0,2001-12-29,0,,27,2579,1,2.06,0,0.14,12.74,58.36,Norway,['Norway'],,0,0,False,8.83,6.21,77.53,1.78,43.14,0.17,0.25,0.56,3.84,5.4,0.45,0,0.0,0,0.0,0.63,0.03,1,0.03,0.07,0,0.0,12,0.42,33.33,8.333,0.0,0.42,25.0,0.03,0.0,0.38,27.27,0.1,0.49,78.57,3.04,36.78,0.9400000000000001,2.76,0.52,47.95,0.63,0.52,66.3,90.58,27.25,85.4,4.36,93.6,60.76,93.51,5.16,60.81,20.18,40.77,0.0,0.24,0.0,0.03,0.03,0.0,0.0,10.71,85.34,0.66,36.84,0.14,25.0,0.35000000000000003,0.14,12.53,81.34,95.67,28.23,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.78,0.0,0.0,0.0,0.0,0,0
A. Nigardsøy,Anna Gilleshammer Nigardsøy,-422891,Arna-Bjørnar,Arna-Bjørnar,https://cdn5.wyscout.com/photos/team/public/g5229_120x120.png,,"RCMF3, LCMF3, CF",RCMF3,42,LCMF3,11,CF,11,19.0,2006-01-31,0,,27,2575,2,2.32,1,2.23,18.03,44.38,Norway,['Norway'],unknown,0,0,False,7.9,6.19,65.54,1.43,26.83,0.07,0.07,0.14,3.77,3.91,0.24,1,0.03,0,0.0,1.82,0.07,2,0.07,0.08,0,0.0,35,1.22,37.14,5.714,0.03,0.84,25.0,0.21,50.0,0.63,16.67,0.1,1.82,57.69,8.04,32.61,0.98,0.63,0.1,13.25,1.19,0.63,23.66,66.91,7.79,48.43,5.8,92.17,21.32,71.48,1.57,24.44,17.29,34.06,0.08,0.84,0.03,0.03,0.49,21.43,0.07,3.43,53.06,1.26,38.89,0.49,28.57,0.28,0.31,4.05,51.72,64.81,5.66,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.43,0.56,0.03,100.0,3.08,0,0
