Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Wiklund,Fanny Wiklund,-188734,Sunnanå,Sunnanå,https://cdn5.wyscout.com/photos/team/public/g4438_120x120.png,Elitettan,CB,CB,85,,0,,0,22.0,2002-02-27,0,,26,2493,0,0.76,0,0.41000000000000003,8.99,61.04,Sweden,['Sweden'],,0,0,False,9.13,4.58,70.87,2.31,48.44,0.0,0.0,0.9,5.88,6.17,0.47000000000000003,2,0.07,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,12,0.43,25.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.14,50.0,0.76,42.86,0.58,0.04,0.0,19.06,0.04,0.07,31.48,81.65,12.2,66.27,0.9,88.0,27.33,87.45,4.12,42.98,21.02,34.67,0.01,0.14,0.0,0.0,0.0,0.0,0.04,2.42,47.76,0.4,9.09,0.22,0.0,0.07,0.04,5.74,43.4,94.82,15.34,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.31,0.0,0.0,0.0,0.0,0,0.0
L. Sjögren,Lisa Sjögren,402697,Sunnanå,Sunnanå,https://cdn5.wyscout.com/photos/team/public/g4438_120x120.png,Elitettan,GK,GK,100,,0,,0,24.0,2000-05-04,0,,26,2493,0,0.0,0,0.0,1.5899999999999999,77.27,Sweden,['Sweden'],,173,0,False,3.18,0.32,77.78,0.97,77.78,0.04,0.04,0.0,2.89,3.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,9.21,0.11,0.22,20.54,77.33,9.53,60.23,0.11,66.67,11.59,95.33,8.92,54.25,29.67,42.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,22.22,0.04,0.0,0.0,0.0,0.0,0.0,5.74,49.69,92.37,9.46,36,1.3,166,5.99,7,78.31,43.5,1.57,7.5,0.271,0.04,2.38,0.97,,,,0.0,0,0.0
I. Sundqvist Westerberg,Ida Sundqvist Westerberg,-576983,Mallbacken,Sundsvall,https://cdn5.wyscout.com/photos/team/public/g4434_120x120.png,Elitettan,"LCB, LCB3",LCB,76,LCB3,14,,0,22.0,2003-03-24,0,,26,2456,0,0.53,1,0.02,9.71,69.81,Sweden,['Sweden'],unknown,0,0,False,12.13,6.01,75.0,2.02,74.55,0.0,0.0,0.9500000000000001,7.62,7.82,0.18,0,0.0,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,6,0.22,33.33,0.0,0.04,0.07,50.0,0.07,50.0,0.0,0.0,0.04,0.04,100.0,0.33,55.56,0.44,0.15,0.0,15.06,0.26,0.22,28.18,72.69,14.95,61.27,1.47,100.0,20.81,82.39,7.29,45.23,22.73,33.78,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.52,44.79,0.44,8.33,0.04,0.0,0.04,0.04,7.48,41.18,87.14,10.26,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.02,0.0,0.0,0.0,0.0,0,0.0
S. Berggren,Selma Berggren,499292,Mallbacken,Mallbacken,https://cdn5.wyscout.com/photos/team/public/g4434_120x120.png,Elitettan,LB,LB,87,,0,,0,23.0,2001-12-15,0,,26,2453,3,0.75,4,5.28,13.76,57.07,Sweden,['Sweden'],,0,0,False,9.94,5.8,67.09,1.28,62.86,0.04,0.05,0.11,6.02,7.57,0.77,2,0.07,0,0.0,2.38,0.11,3,0.11,0.03,0,0.0,12,0.44,58.33,25.0,0.15,2.86,33.33,2.79,32.89,0.07,50.0,0.73,1.58,69.77,4.8100000000000005,47.33,0.48,0.99,0.07,23.3,1.47,0.51,39.29,70.87,19.15,62.84,4.62,93.65,31.0,78.46,5.5,46.67,19.6,35.33,0.19,1.69,0.0,0.0,0.07,100.0,0.26,6.68,52.75,2.64,37.5,0.48,46.15,0.26,1.21,10.24,60.93,73.06,10.9,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.28,1.72,0.29,62.5,1.98,0,0.0
J. Barth,Johanna Barth,466149,Alingsås,Alingsås,https://cdn5.wyscout.com/photos/team/public/g-12570_120x120.png,Elitettan,DMF,DMF,83,,0,,0,25.0,1999-10-08,0,,26,2442,0,1.72,0,0.73,15.7,61.97,Sweden,['Sweden'],,167,0,False,13.38,8.11,77.73,2.06,55.36,0.04,0.05,0.11,7.04,10.18,0.55,0,0.0,0,0.0,0.48,0.0,0,0.0,0.06,0,0.0,18,0.66,16.67,0.0,0.0,0.22,16.67,0.11,33.33,0.07,0.0,0.04,0.52,57.14,3.06,42.17,0.44,0.41000000000000003,0.0,28.6,0.15,0.44,52.3,82.59,20.79,71.45,6.93,95.21,47.87,86.37,4.2,42.98,19.17,32.92,0.03,0.33,0.0,0.04,0.07,50.0,0.07,9.51,66.28,0.88,33.33,0.29,12.5,0.29,0.07,9.95,70.0,90.52,19.05,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.06,0.0,0.0,0.0,0.0,0,0.0
T. Olin,Tea Olin,-188866,Alingsås,Alingsås,https://cdn5.wyscout.com/photos/team/public/g-12570_120x120.png,Elitettan,GK,GK,100,,0,,0,23.0,2002-01-07,0,,25,2433,0,0.0,0,0.0,0.41000000000000003,90.91,Sweden,['Sweden'],,0,0,False,1.55,0.04,100.0,0.15,100.0,0.0,0.0,0.0,1.52,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,13.02,0.11,0.15,19.68,88.72,9.03,79.92,0.04,100.0,13.28,97.77,6.4,69.94,25.53,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,62.07,96.2,9.73,20,0.74,70,2.59,11,71.43,19.87,0.74,-0.13,-0.005,0.0,0.63,0.15,,,,0.0,0,0.0
C. Forsgren,Caroline Forsgren,512984,Gamla Upsala,Gamla Upsala,https://cdn5.wyscout.com/photos/team/public/g7795_120x120.png,Elitettan,GK,GK,100,,0,,0,29.0,1995-10-16,0,,25,2428,0,0.0,0,0.0,0.96,76.92,Sweden,['Sweden'],,0,0,False,3.52,0.33,44.44,0.52,92.86,0.0,0.0,0.0,3.37,4.6,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.05,0.07,0.07,24.24,79.82,14.98,70.54,0.04,100.0,13.71,97.03,10.49,57.6,30.64,44.54,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.82,40.82,0.11,33.33,0.04,0.0,0.04,0.0,7.86,65.09,94.69,7.67,47,1.74,142,5.26,5,66.9,38.81,1.44,-8.19,-0.304,0.04,1.48,0.52,,,,0.0,0,0.0
O. Johansson Alcaide,Olivia Johansson Alcaide,-577657,Jitex,Jitex,https://cdn5.wyscout.com/photos/team/public/g5216_120x120.png,Elitettan,"CF, LB5",CF,74,LB5,10,,0,27.0,1997-10-06,0,,26,2417,16,15.9,5,2.46,21.11,47.44,Sweden,['Sweden'],,0,0,False,7.97,6.22,75.45,2.83,43.42,0.0,0.0,0.11,3.2800000000000002,3.94,0.63,0,0.0,0,0.0,3.5700000000000003,0.6000000000000001,16,0.6000000000000001,0.59,2,0.07,80,2.98,60.0,20.0,0.19,1.15,25.81,0.86,17.39,0.30000000000000004,50.0,0.15,2.49,47.76,8.53,34.5,4.28,1.82,0.78,12.03,2.38,1.15,17.5,62.77,5.62,52.32,3.05,87.8,15.83,65.88,0.56,46.67,15.17,13.7,0.09,0.86,0.04,0.0,0.34,88.89,0.37,1.8599999999999999,48.0,1.49,37.5,0.22,83.33,0.71,0.30000000000000004,2.68,58.33,64.29,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.04,0.0,0.0,0.04,0,0.0
S. Olsson,Sofia Olsson,458624,Kalmar,Kalmar,https://cdn5.wyscout.com/photos/team/public/g5227_120x120.png,,"RCB, RCMF, DMF",RCB,35,RCMF,23,DMF,16,27.0,1998-04-04,0,,25,2384,0,0.73,2,0.75,14.35,55.26,Sweden,['Sweden'],,167,0,False,9.48,6.61,67.43,2.11,46.43,0.08,0.09,0.5700000000000001,4.95,5.71,0.45,1,0.04,0,0.0,0.79,0.0,0,0.0,0.03,0,0.0,11,0.42,45.45,0.0,0.08,0.42,36.36,0.04,0.0,0.38,40.0,0.19,0.49,84.62,3.89,36.89,0.53,0.42,0.11,30.88,0.30000000000000004,0.30000000000000004,46.55,80.45,19.06,67.33,3.55,95.74,39.07,87.34,7.06,44.92,20.16,35.04,0.03,0.42,0.04,0.0,0.04,100.0,0.11,6.72,53.37,1.51,27.5,0.5700000000000001,20.0,0.26,0.15,8.19,60.37,90.55,19.18,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.11,0.15,0.04,0.0,0.0,0,0.0
T. Sahlman,Tilda Sahlman,-188712,Sunnanå,Sunnanå,https://cdn5.wyscout.com/photos/team/public/g4438_120x120.png,Elitettan,"LCMF, RCMF",LCMF,49,RCMF,38,,0,22.0,2002-05-21,0,,26,2379,5,3.07,2,3.87,26.1,51.3,Sweden,['Sweden'],,0,0,False,10.74,9.12,68.46,2.42,42.19,0.26,0.28,0.42,4.24,4.43,1.21,0,0.0,0,0.0,2.12,0.19,3,0.11,0.12,0,0.0,39,1.48,43.59,12.821,0.08,0.9500000000000001,24.0,0.38,10.0,0.53,28.57,0.08,2.19,53.45,10.78,41.75,0.79,0.64,0.11,17.06,0.64,2.46,33.14,67.58,14.0,51.62,4.09,94.44,28.68,72.69,3.52,37.63,17.18,29.41,0.15,0.91,0.08,0.04,0.26,28.57,0.19,6.09,47.83,2.08,47.27,0.9500000000000001,8.0,0.76,0.23,6.77,55.87,75.33,8.59,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.42,1.13,0.04,100.0,1.51,2,100.0
