Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Tans,Sofie Tans,-442502,White Star Woluwé,White Star Woluwé,https://cdn5.wyscout.com/photos/team/public/g5362_120x120.png,Super League,GK,GK,100,,0,,0,22.0,2001-08-05,0,,12,1129,0,0.0,0,0.0,1.04,61.54,Belgium,['Belgium'],unknown,0,0,False,5.42,0.48,33.33,0.4,100.0,0.08,0.08,0.0,5.18,5.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.64,0.16,0.16,25.75,73.37,14.99,59.04,0.0,0.0,11.16,89.29,14.59,61.2,30.37,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,60.0,0.0,0.0,0.08,0.0,0.0,0.0,9.88,53.23,95.54,8.93,36,2.87,89,7.09,1,59.55,24.39,1.94,-11.61,-0.926,0.0,1.12,0.4,,,,0.0,0,0
J. Biesmans,Julie  Biesmans,175713,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,"RDMF, LDMF",RDMF,74,LDMF,18,,0,29.0,1994-05-04,0,,11,1037,0,0.54,0,0.22,10.85,57.6,Belgium,['Belgium'],,0,0,False,7.55,5.73,69.7,1.82,57.14,0.0,0.0,0.26,3.56,6.15,0.61,0,0.0,0,0.0,0.61,0.0,0,0.0,0.05,0,0.0,6,0.52,16.67,0.0,0.0,0.35000000000000003,25.0,0.0,0.0,0.35000000000000003,25.0,0.0,0.43,80.0,1.13,38.46,0.35000000000000003,0.17,0.0,25.43,0.09,0.09,40.1,84.42,11.46,65.15,6.86,92.41,37.15,87.85,2.6,43.33,17.46,35.81,0.02,0.52,0.17,0.26,0.26,33.33,0.09,5.55,70.31,1.13,30.77,0.35000000000000003,25.0,0.35000000000000003,0.09,4.86,71.43,93.78,16.75,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.82,0.0,0.0,0.0,0.0,0,0
L. Veefkind,Linde Veefkind,-442534,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,RCB,RCB,84,,0,,0,22.0,2001-08-25,0,,11,1030,0,0.8300000000000001,0,0.56,13.28,65.79,Netherlands,['Netherlands'],unknown,0,0,False,9.09,6.47,75.68,2.45,53.57,0.26,0.45,0.09,3.93,6.78,0.87,1,0.09,0,0.0,0.61,0.0,0,0.0,0.07,0,0.0,6,0.52,33.33,0.0,0.0,0.35000000000000003,25.0,0.17,50.0,0.17,0.0,0.0,0.61,57.14,2.71,54.84,0.52,0.96,0.0,52.86,0.52,0.79,68.77,84.63,29.45,75.96,2.62,96.67,56.8,91.23,11.71,54.48,24.79,42.37,0.05,0.35000000000000003,0.0,0.09,0.0,0.0,0.0,12.76,65.07,1.1400000000000001,38.46,1.49,17.65,0.35000000000000003,0.09,14.24,79.14,92.37,32.07,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.45,0.17,0.0,0.0,0.0,0,0
M. Marinucci,Maurane Marinucci,209535,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,RB,RB,94,,0,,0,30.0,1993-10-13,0,,11,1019,0,0.79,1,1.47,19.7,50.22,Belgium,['Belgium'],,0,0,False,12.28,10.69,66.94,2.03,52.17,0.44,0.77,0.44,4.68,8.11,1.6800000000000002,2,0.18,0,0.0,1.4100000000000001,0.0,0,0.0,0.07,0,0.0,6,0.53,16.67,0.0,0.09,3.0,38.24,0.0,0.0,3.0,38.24,0.35000000000000003,0.79,22.22,4.68,18.87,0.71,0.35000000000000003,0.09,28.53,1.85,0.71,40.8,75.97,14.4,57.67,8.66,98.98,33.83,82.77,4.06,47.83,19.65,35.92,0.13,0.71,0.09,0.0,0.09,0.0,0.62,5.5600000000000005,52.38,3.62,43.9,0.53,33.33,0.71,1.06,8.48,71.88,80.6,11.84,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.03,0.0,0.0,0.0,0.0,0,0
S. Deville,Stefanie Deville,-442441,White Star Woluwé,White Star Woluwé,https://cdn5.wyscout.com/photos/team/public/g5362_120x120.png,Super League,"LCMF, LDMF, DMF",LCMF,41,LDMF,30,DMF,20,29.0,1993-12-24,0,,12,991,0,0.21,0,0.0,16.44,51.93,Belgium,['Belgium'],unknown,0,0,False,10.9,8.99,59.6,1.18,30.77,0.45,0.47000000000000003,0.09,5.09,5.27,1.27,0,0.0,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,3,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.0,54.55,3.91,46.51,0.18,0.09,0.0,8.45,0.18,0.64,22.34,56.5,10.9,42.5,2.45,74.07,18.25,60.2,3.91,41.86,17.75,26.26,0.0,0.0,0.0,0.09,0.18,0.0,0.0,3.91,44.19,0.45,0.0,0.18,0.0,0.0,0.0,5.18,43.86,64.52,5.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.18,0.0,0.0,0.0,0.0,0,0
L. Bongaerts,Lies Bongaerts,-442446,White Star Woluwé,White Star Woluwé,https://cdn5.wyscout.com/photos/team/public/g5362_120x120.png,Super League,"CF, RB5, LB",CF,23,RB5,19,LB,18,22.0,2001-03-23,0,,11,973,0,0.23,0,0.06,21.46,40.09,Belgium,['Belgium'],unknown,0,0,False,9.62,8.14,52.27,1.57,23.53,0.37,0.37,0.0,4.99,5.05,0.37,1,0.09,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,3,0.28,0.0,0.0,0.0,0.28,66.67,0.18,50.0,0.09,100.0,0.0,2.68,58.62,8.6,34.41,0.37,1.02,0.09,7.58,0.74,0.65,17.48,77.25,8.05,67.82,2.77,93.33,16.37,80.23,0.8300000000000001,22.22,15.75,18.15,0.01,0.28,0.0,0.0,0.37,25.0,0.0,1.57,52.94,0.37,50.0,0.28,33.33,0.09,0.09,2.96,46.88,90.91,3.05,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.57,0.0,0.0,0.0,0.0,0,0
R. Maes,Riet Maes,-300731,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/g9405_120x120.png,Super League,GK,GK,100,,0,,0,21.0,2002-04-08,0,,10,959,0,0.0,0,0.0,0.75,87.5,Belgium,['Belgium'],unknown,0,0,False,3.2800000000000002,0.19,100.0,0.47000000000000003,100.0,0.0,0.0,0.0,3.1,3.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,15.86,0.0,0.0,29.19,89.71,10.98,76.92,0.09,0.0,20.65,97.27,8.45,72.22,24.79,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,25.0,0.09,0.0,0.0,0.0,0.0,0.0,5.44,62.07,98.31,16.61,16,1.5,49,4.6,4,67.35,18.01,1.69,2.01,0.189,0.0,2.06,0.47000000000000003,,,,0.0,0,0
S. Janssen,Saar Janssen,-296811,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,LB,LB,95,,0,,0,18.0,2005-07-22,0,,11,954,2,1.08,2,1.19,24.53,56.54,Belgium,['Belgium'],unknown,0,0,False,14.81,12.36,71.76,1.32,42.86,0.28,0.49,0.0,5.66,9.73,1.13,1,0.09,0,0.0,3.02,0.19,2,0.19,0.1,0,0.0,11,1.04,81.82,18.182,0.19,2.55,29.63,2.45,26.92,0.0,0.0,0.47000000000000003,1.8900000000000001,75.0,7.36,38.46,1.79,1.42,0.28,40.75,3.96,0.9400000000000001,56.32,78.06,20.0,68.87,10.57,91.07,50.38,83.52,3.49,35.14,16.95,36.55,0.11,1.42,0.09,0.0,0.19,0.0,0.5700000000000001,7.36,64.1,3.58,50.0,0.5700000000000001,0.0,1.7000000000000002,0.75,11.79,73.6,79.33,16.89,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.32,0.0,0.0,0.0,0.0,0,0
Noelia Gil,Noelia  Gil Pérez,174931,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/g5358_120x120.png,Super League,GK,GK,100,,0,,0,29.0,1994-05-23,0,,10,950,0,0.0,0,0.0,0.85,55.56,Spain,['Spain'],,0,0,False,2.18,0.19,0.0,0.47000000000000003,80.0,0.09,0.16,0.0,2.08,3.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,26.05,0.0,0.09,34.67,93.44,14.31,86.09,0.0,0.0,29.84,97.78,4.83,66.67,23.84,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.41,58.33,98.95,18.09,12,1.1400000000000001,31,2.94,3,61.29,8.62,0.8200000000000001,-3.38,-0.32,0.0,0.85,0.47000000000000003,,,,0.0,0,0
L. Blumenthal,Luisa Blumenthal,-304543,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/g5364_120x120.png,Super League,"RAMF, RW",RAMF,39,RW,34,,0,23.0,2000-07-27,0,,10,948,1,1.3900000000000001,0,1.1400000000000001,25.54,44.61,Switzerland,['Switzerland'],unknown,0,0,False,9.87,10.54,60.36,0.85,11.11,0.09,0.11,0.0,3.42,4.09,1.33,2,0.19,0,0.0,4.5600000000000005,0.09,1,0.09,0.13,0,0.0,20,1.9,40.0,5.0,0.0,4.18,40.91,0.38,25.0,3.7,43.59,0.66,3.99,52.38,11.01,37.93,1.8,2.18,1.9,14.15,2.37,1.04,23.16,57.79,8.45,48.31,3.32,94.29,17.47,64.67,1.6099999999999999,23.53,18.7,25.07,0.11,1.23,0.0,0.0,0.09,0.0,0.47000000000000003,3.32,51.43,3.99,38.1,0.19,50.0,0.28,1.9,5.89,66.13,55.41,7.03,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.85,0.85,0.28,66.67,1.8,0,0
