Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Konomi,Runa Konomi,-286514,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,GK,GK,100,,0,,0,24.0,2000-08-06,0,,22,2158,0,0.0,0,0.0,0.46,72.73,Japan,['Japan'],unknown,176,70,False,1.8399999999999999,0.13,33.33,0.21,100.0,0.0,0.0,0.0,1.79,2.4,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,50.0,0.0,0.0,0.0,11.89,0.04,0.04,18.93,76.87,9.63,58.44,0.04,0.0,11.18,97.01,7.67,48.37,30.12,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,26.09,0.08,0.0,0.04,100.0,0.0,0.0,5.17,54.03,96.86,7.97,14,0.58,64,2.67,11,78.13,17.32,0.72,3.32,0.138,0.0,1.38,0.21,,,,0.0,0,0
R. Oga,Risako Oga,-116800,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RCB, CB",RCB,57,CB,38,,0,28.0,1997-01-04,0,,22,2149,0,0.66,0,0.45,9.0,56.74,Japan,['Japan'],right,169,55,False,8.33,3.6,70.93,2.39,50.88,0.13,0.15,1.09,5.65,6.84,0.46,0,0.0,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,5,0.21,40.0,0.0,0.0,0.46,45.45,0.0,0.0,0.46,45.45,0.04,0.42,40.0,1.6800000000000002,32.5,0.25,0.59,0.13,11.94,0.25,0.13,25.21,72.09,13.53,61.92,2.14,92.16,18.97,81.24,5.82,43.88,21.45,37.59,0.02,0.25,0.0,0.0,0.0,0.0,0.08,5.49,57.25,1.13,33.33,0.46,36.36,0.29,0.25,6.99,56.89,86.42,6.78,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.39,0.04,0.0,0.0,0.0,0,0
H. Nagashima,Hikari Nagashima,151193,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCB, LCB3",LCB,57,LCB3,38,,0,31.0,1993-12-02,0,,22,2149,0,0.98,1,0.74,10.43,66.67,Japan,['Japan'],right,165,60,False,9.13,5.82,77.7,2.55,50.82,0.04,0.05,0.92,4.5600000000000005,5.52,0.42,0,0.0,0,0.0,0.21,0.0,0,0.0,0.04,0,0.0,8,0.34,0.0,0.0,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.13,100.0,1.38,48.48,0.59,0.46,0.04,11.52,0.08,0.38,23.37,72.04,12.73,61.51,1.3,83.87,16.84,82.09,6.49,45.81,22.18,36.36,0.03,0.17,0.0,0.0,0.04,100.0,0.08,4.9,52.99,0.54,30.77,0.38,22.22,0.21,0.04,5.95,54.23,87.8,6.87,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.55,0.08,0.0,0.0,0.0,0,0
M. Imamura,Minami Imamura,-286380,Omiya Ardija Ventus,Omiya Ardija Ventus,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,GK,GK,100,,0,,0,25.0,1999-08-05,0,,22,2145,0,0.0,0,0.0,0.63,93.33,Japan,['Japan'],right,169,63,False,1.38,0.08,100.0,0.34,100.0,0.0,0.0,0.0,1.3,1.51,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.04,13.8,0.25,0.21,22.41,74.53,15.78,68.09,0.0,0.0,9.69,96.1,12.71,58.09,30.43,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,32.14,0.08,0.0,0.0,0.0,0.0,0.0,8.01,58.64,90.85,5.96,37,1.55,116,4.87,4,68.1,34.12,1.43,-2.88,-0.121,0.0,1.3,0.34,,,,0.0,0,0
R. Yamaya,Ruka Yamaya,-286468,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"RCB, LCB",RCB,57,LCB,40,,0,30.0,1995-02-10,0,,22,2143,4,3.18,1,0.71,14.2,66.57,Japan,['Japan'],right,164,55,False,11.3,5.67,80.74,5.5,64.89,0.17,0.2,1.09,6.55,7.96,0.46,0,0.0,0,0.0,0.67,0.17,4,0.17,0.13,3,0.13,14,0.59,50.0,28.571,0.04,0.25,83.33,0.04,100.0,0.13,66.67,0.0,0.25,66.67,1.3,19.35,0.67,0.17,0.0,24.86,0.21,0.25,42.96,78.4,21.54,64.91,1.97,93.62,33.43,85.93,9.28,51.13,21.57,33.54,0.03,0.13,0.0,0.0,0.0,0.0,0.08,7.18,54.39,0.8,47.37,0.42,30.0,0.17,0.17,9.79,58.8,93.22,16.71,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.5,0.08,0.0,0.0,0.0,0,0
N. Noda,Nina Noda,-327225,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,GK,GK,100,,0,,0,21.0,2003-09-05,0,,22,2142,0,0.0,0,0.0,0.67,81.25,Japan,['Japan'],,0,0,False,1.85,0.17,75.0,0.38,88.89,0.0,0.0,0.0,1.72,2.5300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,66.67,0.0,0.0,0.0,17.27,0.04,0.08,25.38,80.46,14.2,72.19,0.0,0.0,16.51,95.17,8.78,53.59,27.69,42.6,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.88,19.05,0.13,0.0,0.08,50.0,0.0,0.0,6.85,54.6,90.95,9.75,16,0.67,64,2.69,9,75.0,17.85,0.75,1.85,0.078,0.0,1.05,0.38,,,,0.0,0,0
T. Muramatsu,Tomoko Muramatsu,151181,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,CB,CB,90,,0,,0,30.0,1994-10-23,0,,22,2142,0,0.36,0,0.04,12.56,57.19,Japan,['Japan'],,159,0,False,9.37,4.62,70.91,5.04,53.33,0.38,0.55,0.92,5.71,8.38,0.71,1,0.04,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,7,0.29,28.57,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.21,20.0,1.47,37.14,0.42,0.29,0.0,48.57,0.21,0.8,71.09,89.24,30.42,81.35,3.19,97.37,65.04,92.76,5.97,52.11,19.14,34.15,0.0,0.08,0.0,0.0,0.0,0.0,0.04,7.23,67.44,0.55,30.77,0.04,100.0,0.08,0.0,11.51,70.8,95.47,30.63,0,,0,,0,0.0,0.0,0.0,,,2.31,,5.04,0.0,0.0,0.0,0.0,0,0
M. Kishi,Minori Kishi,-286447,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RCB, RCB3",RCB,64,RCB3,32,,0,30.0,1994-10-14,0,,22,2136,2,2.32,1,0.09,15.29,67.22,Japan,['Japan'],unknown,169,61,False,10.66,7.67,78.02,3.83,58.24,0.0,0.0,0.38,4.68,5.05,0.25,0,0.0,0,0.0,0.51,0.08,2,0.08,0.1,1,0.04,7,0.29,71.43,28.571,0.04,0.42,50.0,0.0,0.0,0.38,44.44,0.0,0.21,40.0,2.02,47.92,0.76,0.04,0.0,20.86,0.08,0.46,37.58,71.08,20.52,57.49,2.06,89.8,26.25,85.23,10.91,37.84,22.75,36.26,0.0,0.08,0.04,0.0,0.0,0.0,0.0,7.37,41.14,1.47,34.29,1.05,16.0,0.55,0.17,9.78,54.74,88.77,11.63,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.83,0.0,0.0,0.0,0.0,0,0
K. Setoguchi,Kozue Setoguchi,-286396,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"DMF, LCMF, LDMF",DMF,34,LCMF,23,LDMF,21,33.0,1991-11-30,0,,22,2136,4,2.08,4,4.27,19.63,53.43,Japan,['Japan'],unknown,154,50,False,15.17,6.28,72.48,5.48,48.46,0.34,0.36,0.38,10.28,11.11,0.42,1,0.04,0,0.0,1.1400000000000001,0.17,4,0.17,0.09,0,0.0,23,0.97,43.48,17.391,0.17,0.76,22.22,0.34,12.5,0.38,33.33,0.21,0.93,59.09,5.48,34.62,0.46,0.38,0.04,30.21,0.84,1.35,52.37,77.96,22.33,64.72,7.84,93.01,43.02,84.72,8.6,49.02,17.37,33.18,0.18,1.56,0.13,0.0,0.08,0.0,0.42,9.14,58.06,1.9,35.56,0.84,40.0,0.59,0.17,9.99,64.56,89.39,13.1,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.48,1.18,0.08,50.0,2.32,0,0
C. Hirao,Chika Hirao,268291,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,GK,GK,100,,0,,0,28.0,1996-12-31,0,,22,2127,0,0.0,0,0.0,1.18,89.29,Japan,['Japan'],right,171,65,False,2.24,0.04,100.0,0.76,88.89,0.0,0.0,0.0,2.2,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.04,8.97,0.04,0.34,16.84,77.14,10.03,66.24,0.04,100.0,8.76,95.17,8.08,57.59,32.49,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,25.81,0.13,0.0,0.13,33.33,0.0,0.0,4.74,62.5,92.36,6.09,19,0.8,86,3.64,9,77.91,22.13,0.9400000000000001,3.13,0.132,0.0,1.99,0.76,,,,0.0,0,0
