Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Kosuda,Rina Kosuda,-430706,Yokohama FC,Yokohama FC,https://cdn5.wyscout.com/photos/team/public/g35711_120x120.png,Nadeshiko League 1,"RCMF, AMF, LDMF",RCMF,31,AMF,19,LDMF,17,27.0,1996-02-11,0,,22,2111,0,2.48,1,1.8399999999999999,24.39,53.67,Japan,['Japan'],unknown,0,0,False,11.17,6.91,77.16,4.9,49.57,0.51,0.76,0.17,5.33,7.96,0.68,1,0.04,0,0.0,2.6,0.0,0,0.0,0.11,0,0.0,29,1.24,34.48,0.0,0.04,1.96,32.61,0.30000000000000004,14.29,1.6600000000000001,35.9,0.34,2.34,58.18,8.23,41.45,1.96,0.34,0.30000000000000004,20.63,0.98,0.98,38.33,73.53,15.99,68.0,5.5,82.95,34.45,77.35,1.96,45.65,14.11,26.05,0.08,0.9,0.13,0.04,0.43,40.0,0.38,6.99,67.68,2.69,41.27,0.77,33.33,0.77,0.68,5.54,77.69,73.48,7.72,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.9,0.0,0.0,0.0,0.0,0,0.0
N. Yoshida,Nagisa Yoshida,-430690,Yokohama FC,Yokohama FC,https://cdn5.wyscout.com/photos/team/public/g35711_120x120.png,Nadeshiko League 1,"DMF, RDMF, LCMF",DMF,28,RDMF,23,LCMF,21,26.0,1996-10-26,0,,22,2111,2,1.19,0,0.22,28.91,57.52,Japan,['Japan'],unknown,0,0,False,17.65,10.7,76.49,9.12,54.67,1.07,1.5899999999999999,0.09,8.4,12.55,1.19,3,0.13,0,0.0,0.85,0.09,2,0.09,0.05,1,0.04,7,0.30000000000000004,57.14,28.571,0.0,0.38,33.33,0.34,37.5,0.04,0.0,0.09,1.11,38.46,4.14,29.9,0.6000000000000001,0.34,0.09,16.97,0.13,0.30000000000000004,42.21,72.73,19.36,62.56,5.93,85.61,37.69,76.24,4.14,44.33,14.78,26.94,0.01,0.34,0.0,0.0,0.30000000000000004,42.86,0.04,9.12,63.55,1.15,37.04,0.6000000000000001,28.57,0.47000000000000003,0.13,7.93,66.13,82.5,8.53,0,,0,,0,0.0,0.0,0.0,,,0.81,,9.12,0.0,0.0,0.0,0.0,0,0.0
N. Watanabe,Natsuki Watanabe,-430683,Yokohama FC,Yokohama FC,https://cdn5.wyscout.com/photos/team/public/g35711_120x120.png,Nadeshiko League 1,RB,RB,93,,0,,0,27.0,1996-08-07,0,,22,2111,0,0.6000000000000001,3,2.13,22.3,53.92,Japan,['Japan'],unknown,0,0,False,12.32,10.15,72.69,3.84,50.0,0.17,0.25,0.0,4.77,7.13,0.38,2,0.09,0,0.0,2.17,0.0,0,0.0,0.03,0,0.0,6,0.26,0.0,0.0,0.13,3.11,43.84,0.0,0.0,3.07,44.44,0.55,1.45,50.0,4.52,32.08,0.68,1.07,0.47000000000000003,19.06,0.6000000000000001,0.6000000000000001,33.94,67.21,16.76,59.54,4.39,93.2,25.37,75.97,5.54,39.23,17.8,32.37,0.09,0.85,0.04,0.0,0.26,33.33,0.34,6.95,52.76,3.5,48.78,0.38,11.11,0.43,1.49,9.08,69.95,66.3,7.72,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.84,0.81,0.0,0.0,0.0,0,0.0
Y. Goto,Yuka Goto,-430793,Iga Kunoichi,Iga Kunoichi,https://cdn5.wyscout.com/photos/team/public/g5453_120x120.png,Nadeshiko League 1,GK,GK,100,,0,,0,25.0,1998-09-09,0,,22,2108,0,0.0,0,0.06,0.56,69.23,Japan,['Japan'],unknown,0,0,False,4.35,0.09,0.0,0.21,100.0,0.04,0.06,0.0,4.31,6.01,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.44,0.0,0.09,24.55,72.17,19.81,68.97,0.0,0.0,6.19,94.48,18.27,64.95,37.77,42.27,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.13,36.0,0.13,0.0,0.09,50.0,0.0,0.0,11.78,75.36,87.25,4.35,19,0.81,89,3.8,11,78.65,20.28,0.87,1.28,0.055,0.0,0.9400000000000001,0.21,,,,0.0,0,0.0
T. Miyasako,Tamami Miyasako,-430786,Iga Kunoichi,Iga Kunoichi,https://cdn5.wyscout.com/photos/team/public/g5453_120x120.png,Nadeshiko League 1,RCB,RCB,99,,0,,0,33.0,1990-01-29,0,,22,2108,0,0.08,1,0.19,13.53,60.57,Japan,['Japan'],unknown,0,0,False,8.88,6.7,70.7,1.67,41.03,0.73,1.01,0.17,3.42,4.76,0.38,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.04,0.34,12.5,0.0,0.0,0.34,12.5,0.0,0.17,75.0,2.09,32.65,0.04,0.0,0.0,12.68,0.0,0.47000000000000003,28.26,69.18,16.31,55.5,3.29,93.51,18.91,79.68,9.01,49.29,21.73,30.43,0.01,0.09,0.04,0.0,0.09,50.0,0.04,6.32,47.3,1.37,34.38,0.47000000000000003,36.36,0.51,0.04,7.98,58.29,88.89,6.53,0,,0,,0,0.0,0.0,0.0,,,2.69,,1.67,0.0,0.0,0.0,0.0,0,0.0
M. Hata,Miyu Hata,-430770,Iga Kunoichi,Iga Kunoichi,https://cdn5.wyscout.com/photos/team/public/g5453_120x120.png,Nadeshiko League 1,LCB,LCB,99,,0,,0,24.0,1998-11-24,0,,22,2108,5,0.5700000000000001,2,2.8,16.18,63.85,Japan,['Japan'],unknown,0,0,False,11.44,5.68,74.44,4.06,62.11,0.43,0.6000000000000001,0.51,6.79,9.46,0.17,0,0.0,0,0.0,1.96,0.21,5,0.21,0.02,0,0.0,18,0.77,66.67,27.778,0.09,0.81,31.58,0.51,41.67,0.26,16.67,0.09,1.8399999999999999,65.12,4.01,51.06,0.26,0.47000000000000003,0.17,21.35,0.34,0.64,46.37,67.22,28.09,55.78,3.33,88.46,30.36,81.15,15.33,41.23,23.9,36.34,0.12,0.64,0.0,0.04,0.17,0.0,0.26,12.59,45.76,1.96,32.61,0.98,21.74,0.68,0.30000000000000004,13.58,60.38,87.79,11.19,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.06,1.88,0.26,66.67,0.04,0,0.0
M. Oguma,Momoka Oguma,-430824,Speranza,Speranza,https://cdn5.wyscout.com/photos/team/public/g5456_120x120.png,Nadeshiko League 1,"LCB, RCB3",LCB,73,RCB3,13,,0,26.0,1997-07-12,0,,22,2108,0,0.31,0,0.55,18.7,57.76,Japan,['Japan'],unknown,0,0,False,15.07,10.2,72.8,4.01,40.43,0.43,0.5,0.56,7.22,8.48,0.6000000000000001,2,0.09,0,0.0,0.21,0.0,0,0.0,0.01,0,0.0,3,0.13,33.33,0.0,0.0,0.30000000000000004,57.14,0.13,33.33,0.13,66.67,0.04,0.13,0.0,1.4100000000000001,24.24,0.04,0.09,0.09,12.51,0.13,0.17,31.89,69.48,17.33,55.42,1.32,93.55,23.91,78.57,7.69,41.67,20.9,31.6,0.02,0.17,0.04,0.0,0.0,0.0,0.04,3.67,43.02,0.64,20.0,0.13,0.0,0.09,0.21,9.05,43.4,89.83,10.08,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.01,0.09,0.0,0.0,0.0,0,0.0
A. Osajima,Ayaka Osajima,-430884,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g21449_120x120.png,Nadeshiko League 1,"LCB, CB, LCB3",LCB,67,CB,17,LCB3,13,26.0,1997-09-16,0,,22,2106,0,1.49,3,0.98,17.14,63.59,Japan,['Japan'],unknown,0,0,False,12.35,8.16,74.35,4.57,57.94,0.26,0.36,0.73,6.03,8.39,0.56,0,0.0,0,0.0,0.43,0.0,0,0.0,0.06,0,0.0,7,0.30000000000000004,28.57,0.0,0.13,0.17,25.0,0.17,25.0,0.0,0.0,0.13,0.43,60.0,2.05,45.83,0.26,0.73,0.09,48.03,0.26,0.51,66.32,80.41,32.52,66.89,2.14,96.0,51.45,90.7,14.7,45.06,22.7,38.66,0.04,0.30000000000000004,0.04,0.0,0.09,50.0,0.09,8.76,46.34,1.03,20.83,1.03,20.83,0.13,0.09,13.38,57.83,95.42,26.15,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.57,0.56,0.09,50.0,1.24,0,0.0
Y. Shiozawa,Yu Shiozawa,-430729,Shizuoka,Shizuoka,https://cdn5.wyscout.com/photos/team/public/g15053_120x120.png,Nadeshiko League 1,"CB, LCB",CB,52,LCB,11,,0,28.0,1995-09-25,0,,22,2104,1,1.94,0,0.0,13.09,51.96,Japan,['Japan'],unknown,0,0,False,10.44,4.53,70.75,3.81,42.7,0.26,0.28,0.81,6.97,7.7,0.30000000000000004,0,0.0,0,0.0,0.9,0.04,1,0.04,0.08,0,0.0,17,0.73,29.41,5.882,0.0,0.26,33.33,0.09,50.0,0.13,33.33,0.09,1.07,56.0,2.69,36.51,0.6000000000000001,0.09,0.09,17.67,0.17,0.34,36.7,73.78,19.89,66.45,2.74,85.94,28.79,83.06,7.66,40.22,18.99,32.56,0.0,0.0,0.0,0.0,0.13,0.0,0.0,4.62,44.44,0.6000000000000001,21.43,0.34,12.5,0.09,0.09,7.83,46.45,85.78,8.73,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.81,0.0,0.0,0.0,0.0,0,0.0
J. Arai,Junna Arai,-430539,Bunnys Gunma White Star,Bunnys Gunma White Star,https://cdn5.wyscout.com/photos/team/public/g-14187_120x120.png,Nadeshiko League 1,"RCB, LCB",RCB,76,LCB,20,,0,27.0,1996-05-29,0,,22,2101,0,1.11,0,0.22,19.32,59.42,Japan,['Japan'],unknown,0,0,False,14.01,10.71,73.2,3.73,47.13,0.17,0.19,0.21,6.0,6.62,0.21,0,0.0,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,7,0.30000000000000004,28.57,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.21,60.0,2.31,33.33,0.34,0.0,0.0,16.11,0.09,0.39,33.46,74.9,17.26,60.05,3.0,95.71,25.49,84.71,7.92,43.78,20.69,32.9,0.01,0.17,0.04,0.0,0.0,0.0,0.09,4.46,49.04,0.39,22.22,0.56,15.38,0.17,0.0,7.75,50.28,92.17,9.85,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,3.73,0.0,0.0,0.0,0.0,0,0.0
