Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. McGarvey,Rebecca McGarvey,-473721,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,LWB,LWB,82,,0,,0,18.0,2005-09-02,0,,13,1256,0,0.17,1,1.31,19.2,45.15,Scotland,['Scotland'],unknown,0,0,False,12.32,9.32,63.08,1.8599999999999999,23.08,0.14,0.2,0.14,6.31,8.83,0.29,0,0.0,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,7,0.5,28.57,0.0,0.07,1.72,25.0,1.65,21.74,0.07,100.0,0.29,2.01,42.86,4.87,29.41,0.29,0.86,0.14,15.26,0.5700000000000001,0.64,28.16,47.33,16.7,39.91,2.36,96.97,18.92,54.55,7.6,33.96,21.4,32.53,0.09,0.93,0.0,0.0,0.21,33.33,0.14,6.52,35.16,2.36,27.27,0.86,33.33,0.43,0.5700000000000001,8.81,52.85,48.24,6.09,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.8599999999999999,0.14,0.07,0.0,1.72,0,0
K. Ramsay,Khym Ramsay,184067,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,GK,GK,100,,0,,0,34.0,1989-11-11,0,,13,1256,0,0.0,0,0.0,1.07,66.67,Scotland,['Scotland'],,0,0,False,4.08,0.21,33.33,0.5,85.71,0.0,0.0,0.0,4.01,5.62,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.07,0.07,18.34,66.41,13.18,53.8,0.0,0.0,7.45,95.19,10.89,46.71,38.13,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,39.02,0.14,0.0,0.21,33.33,0.0,0.0,7.09,65.66,100.0,4.37,25,1.79,80,5.73,3,68.75,21.94,1.57,-3.06,-0.219,0.0,1.07,0.5,,,,0.0,0,0
K. Mitchell,Kayleigh Mitchell,-364487,Gartcairn,Gartcairn,https://cdn5.wyscout.com/photos/team/public/g-16713_120x120.png,SWPL 2,"RCB3, RB, RCB",RCB3,29,RB,29,RCB,28,20.0,2003-05-14,0,,13,1249,0,0.52,0,0.0,20.1,59.14,Scotland,['Scotland'],unknown,0,0,False,13.55,10.66,72.3,2.74,55.26,0.07,0.1,0.22,5.76,7.84,1.3,0,0.0,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,2,0.14,50.0,0.0,0.0,0.5,0.0,0.07,0.0,0.43,0.0,0.07,0.79,27.27,3.1,32.56,0.14,0.07,0.0,10.81,0.5,0.58,24.57,53.67,16.57,46.96,0.72,60.0,17.94,60.64,6.12,37.65,20.19,32.18,0.0,0.0,0.0,0.0,0.14,0.0,0.0,4.32,40.0,1.08,6.67,0.29,25.0,0.0,0.0,9.37,34.62,69.86,5.26,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.74,0.0,0.0,0.0,0.0,0,0
K. Barghati,Kayleigh Barghati,-399325,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,"LCMF, AMF",LCMF,50,AMF,30,,0,19.0,2004-07-07,0,,13,1240,3,1.75,0,0.31,22.06,46.05,Scotland,['Scotland'],,0,0,False,8.78,7.33,72.28,2.1,27.59,0.0,0.0,0.07,3.48,4.9,0.58,0,0.0,0,0.0,2.18,0.22,2,0.15,0.13,0,0.0,17,1.23,47.06,17.647,0.0,0.36,40.0,0.29,50.0,0.07,0.0,0.0,2.54,54.29,8.42,28.45,1.23,0.73,0.22,8.78,0.36,0.65,21.7,66.56,6.9,53.68,4.57,82.54,20.54,68.55,0.8,27.27,14.99,14.48,0.02,0.44,0.0,0.0,0.07,100.0,0.07,2.76,55.26,0.58,12.5,0.0,0.0,0.22,0.15,3.19,50.0,67.9,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.9400000000000001,0.44,50.0,0.73,1,100
E. Mitchell,Ellie Mitchell,-366370,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/g27408_120x120.png,SWPL 2,GK,GK,100,,0,,0,22.0,2001-08-16,0,,13,1233,0,0.0,0,0.0,0.73,70.0,Scotland,['Scotland'],right,0,0,False,3.2800000000000002,0.07,0.0,0.36,100.0,0.0,0.0,0.0,3.2800000000000002,4.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,4.23,0.07,0.29,15.4,56.87,13.43,53.26,0.0,0.0,2.85,89.74,12.55,49.42,39.4,42.76,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,8.18,57.14,84.0,1.82,31,2.26,92,6.72,1,66.3,23.64,1.73,-7.36,-0.537,0.0,0.88,0.36,,,,0.0,0,0
E. Kane,Ellie Kane,517272,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g5422_120x120.png,SWPL 2,CF,CF,85,,0,,0,23.0,2000-03-02,0,,13,1228,19,12.21,9,6.01,25.87,45.61,Scotland,['Scotland'],,0,0,False,6.38,4.1,83.93,3.37,47.83,0.0,0.0,0.0,2.93,5.48,0.51,0,0.0,0,0.0,7.55,1.3900000000000001,15,1.1,0.9,0,0.0,90,6.6,41.11,21.111,0.66,3.88,30.19,1.03,21.43,2.86,33.33,0.59,5.64,55.84,13.56,35.68,6.82,2.13,0.59,20.45,2.64,0.9500000000000001,37.96,60.62,11.51,45.22,6.74,84.78,31.07,66.75,3.37,39.13,17.32,33.31,0.44,2.79,0.15,0.0,1.32,38.89,1.54,5.42,51.35,4.62,30.16,2.2,40.0,1.3900000000000001,1.1,5.79,72.15,60.98,12.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.9500000000000001,0.59,12.5,3.08,4,100
P. Macconnell,Philippa Macconnell,-405614,Glasgow Women,Glasgow Women,https://cdn5.wyscout.com/photos/team/public/g24149_120x120.png,SWPL 2,RWB,RWB,84,,0,,0,19.0,2004-06-22,0,,13,1224,0,0.04,0,0.29,20.15,54.01,Scotland,['Scotland'],,0,0,False,11.54,8.9,73.55,2.79,55.26,0.0,0.0,0.07,5.0,7.01,0.51,0,0.0,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,2.5700000000000003,31.43,0.0,0.0,2.5700000000000003,31.43,0.22,1.4,52.63,4.04,34.55,0.51,0.88,0.44,13.97,1.25,0.44,26.47,48.33,13.31,41.99,3.68,90.0,18.31,57.03,5.59,27.63,21.94,32.64,0.02,0.29,0.0,0.0,0.07,0.0,0.15,4.93,35.82,2.06,42.86,0.51,0.0,0.29,0.81,8.46,52.17,44.59,5.44,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.79,0.0,0.0,0.0,0.0,0,0
A. Moodie,Alix Moodie,-367602,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/g27408_120x120.png,SWPL 2,"LDMF, LCMF, DMF",LDMF,34,LCMF,27,DMF,19,29.0,1994-11-09,0,,13,1224,2,0.35000000000000003,2,0.97,22.28,54.79,Scotland,['Scotland'],unknown,0,0,False,12.06,8.82,66.67,5.59,65.79,0.51,0.75,0.37,5.66,8.25,1.47,1,0.07,0,0.0,1.25,0.15,2,0.15,0.03,0,0.0,15,1.1,40.0,13.333,0.15,0.66,55.56,0.44,50.0,0.22,66.67,0.15,0.96,30.77,4.19,28.07,0.0,0.07,0.15,16.69,0.15,0.37,36.54,53.72,19.78,38.66,4.41,81.67,23.82,66.67,12.06,28.05,22.39,36.42,0.07,0.44,0.07,0.0,0.15,100.0,0.07,11.76,30.63,2.5700000000000003,25.71,2.13,24.14,0.29,0.44,8.82,48.33,66.32,6.99,0,,0,,0,0.0,0.0,0.0,,,0.59,,5.59,0.74,0.15,50.0,1.99,0,0
C. Bonner,Ciara Bonner,-366362,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g5422_120x120.png,SWPL 2,"LCB, LB",LCB,83,LB,16,,0,24.0,1999-02-01,0,,13,1209,0,0.0,0,0.38,11.24,63.58,Scotland,['Scotland'],left,0,0,False,7.82,5.58,70.67,2.08,67.86,0.0,0.0,0.07,3.87,7.26,0.15,0,0.0,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.27,29.41,1.04,35.71,0.07,0.0,0.22,0.22,66.67,1.27,41.18,0.30000000000000004,0.30000000000000004,0.07,20.84,0.37,0.30000000000000004,39.08,67.81,22.85,60.26,1.6400000000000001,86.36,27.39,79.08,10.42,42.86,23.49,34.58,0.03,0.37,0.07,0.22,0.0,0.0,0.15,7.59,47.06,2.46,27.27,1.04,14.29,0.22,0.52,11.39,60.78,80.79,11.24,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.08,0.15,0.0,0.0,0.0,0,0
B. Ross,Bryony Ross,290985, Livingston, Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png,SWPL 2,"LCB3, LB",LCB3,71,LB,15,,0,31.0,1992-12-12,0,,13,1207,0,0.0,0,0.02,15.21,46.08,Scotland,['Scotland'],,0,0,False,6.5600000000000005,5.89,67.09,0.6000000000000001,12.5,0.45,0.72,0.15,2.16,3.48,0.6000000000000001,2,0.15,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.52,28.57,0.52,28.57,0.0,0.0,0.0,2.16,65.52,6.26,30.95,0.07,0.97,0.30000000000000004,11.41,0.52,0.75,24.9,69.46,13.65,63.93,2.31,90.32,20.95,75.8,3.43,36.96,18.0,32.3,0.0,0.22,0.0,0.0,0.15,0.0,0.0,3.21,46.51,0.67,11.11,0.15,0.0,0.0,0.22,6.34,52.94,73.75,5.97,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0
