Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Hůvarová,Dominika Hůvarová,-197455,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,LB,LB,90,,0,,0,20.0,2003-05-02,0,,15,1420,0,0.51,1,0.99,20.6,55.38,Czech Republic,['Czech Republic'],,0,0,False,12.23,8.94,70.21,1.08,52.94,0.32,0.48,0.19,5.64,8.56,1.46,3,0.19,0,0.0,3.87,0.0,0,0.0,0.03,0,0.0,6,0.38,16.67,0.0,0.06,2.92,47.83,2.85,46.67,0.06,100.0,0.19,3.99,60.32,7.35,46.55,0.5700000000000001,3.04,1.3900000000000001,20.54,0.8200000000000001,0.8200000000000001,37.65,70.71,18.06,62.81,2.85,86.67,29.41,78.23,5.45,40.7,20.05,32.75,0.06,0.63,0.06,0.0,0.19,0.0,0.19,6.21,62.24,3.55,46.43,0.51,0.0,0.63,1.3900000000000001,11.09,62.86,76.26,12.55,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.08,0.06,0.0,0.0,0.0,0,0.0
V. Šušolová,Valentína Šušolová,274603,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,"RCB, DMF, LDMF",RCB,43,DMF,30,LDMF,11,28.0,1995-11-04,0,,15,1359,2,1.35,1,0.21,17.22,57.31,Slovakia,['Slovakia'],,0,0,False,13.05,7.42,73.21,3.84,48.28,0.13,0.2,0.53,7.48,11.26,0.73,1,0.07,0,0.0,1.13,0.13,2,0.13,0.09,1,0.07,22,1.46,40.91,9.091,0.07,0.33,60.0,0.07,100.0,0.26,50.0,0.0,0.6000000000000001,55.56,3.18,35.42,0.79,0.33,0.13,22.38,0.2,0.53,46.03,74.53,21.32,60.87,5.1,97.4,35.03,83.18,10.66,46.58,21.28,34.51,0.01,0.2,0.0,0.0,0.0,0.0,0.13,7.42,50.89,0.66,30.0,0.46,14.29,0.2,0.26,11.39,60.47,88.5,14.97,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.84,0.33,0.13,50.0,0.0,0,0.0
D. Dianišková,Desana Dianišková,460964,Horní Heršpice,Horní Heršpice,https://cdn5.wyscout.com/photos/team/public/g15775_120x120.png,1. Liga Women,"LCB, RCB",LCB,73,RCB,19,,0,22.0,2001-09-24,0,,14,1333,0,0.04,0,0.14,13.91,57.28,Slovakia,['Slovakia'],,0,0,False,10.47,7.16,61.32,1.8900000000000001,57.14,0.41000000000000003,0.51,0.54,5.67,7.14,0.9500000000000001,3,0.2,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,2,0.14,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.81,58.33,2.5,48.65,0.0,0.27,0.14,17.55,0.2,0.41000000000000003,32.41,68.33,17.96,57.52,2.77,97.56,21.94,80.0,10.4,44.16,25.68,38.8,0.01,0.14,0.0,0.0,0.07,0.0,0.0,4.86,33.33,0.54,25.0,0.41000000000000003,16.67,0.07,0.0,8.98,48.12,84.83,9.79,0,,0,,0,0.0,0.0,0.0,,,2.16,,1.8900000000000001,1.08,0.07,0.0,0.0,0,0.0
D. Haklová,Denisa Haklová,-76135,Horní Heršpice,Horní Heršpice,https://cdn5.wyscout.com/photos/team/public/g15775_120x120.png,1. Liga Women,"DMF, LDMF, LCMF",DMF,33,LDMF,28,LCMF,14,23.0,2000-12-25,0,,14,1327,0,0.19,0,0.03,24.14,52.53,Czech Republic,['Czech Republic'],,0,0,False,13.7,11.73,65.9,0.68,60.0,0.34,0.43,0.0,5.63,7.07,1.09,2,0.14,0,0.0,0.9500000000000001,0.0,0,0.0,0.01,0,0.0,5,0.34,20.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,1.29,68.42,8.61,38.58,0.47000000000000003,0.07,0.0,8.61,0.0,1.56,25.23,79.03,7.53,63.06,5.9,93.1,23.33,81.69,1.76,50.0,15.28,19.98,0.0,0.14,0.07,0.0,0.14,0.0,0.0,1.09,43.75,0.27,25.0,0.07,0.0,0.14,0.0,2.71,30.0,81.44,6.58,0,,0,,0,0.0,0.0,0.0,,,1.09,,0.68,0.0,0.0,0.0,0.14,0,0.0
M. Mrázová,Miroslava Mrázová,-202245,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/g5307_120x120.png,1. Liga Women,"AMF, LCMF",AMF,37,LCMF,16,,0,25.0,1999-02-19,0,,14,1323,7,4.49,3,3.24,21.9,50.93,Czech Republic,['Czech Republic'],,0,0,False,10.95,5.51,72.84,4.08,50.0,0.0,0.0,0.54,6.94,9.0,0.54,0,0.0,0,0.0,4.01,0.48,7,0.48,0.31,3,0.2,45,3.06,60.0,15.556000000000001,0.2,1.7000000000000002,36.0,0.41000000000000003,33.33,1.22,38.89,0.48,2.86,50.0,9.93,41.1,3.2,2.52,0.88,20.82,1.29,1.56,32.52,64.64,12.38,43.96,4.97,91.78,25.65,71.09,5.31,41.03,20.17,37.52,0.22,1.5,0.14,0.07,0.61,22.22,0.61,6.6,46.39,1.9,39.29,0.9500000000000001,35.71,0.75,0.54,6.46,60.0,72.73,10.48,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.08,0.2,0.07,0.0,1.09,0,0.0
D. Kupková,Denisa Kupková,-480536,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/g9085_120x120.png,1. Liga Women,"RCB, LCB",RCB,56,LCB,39,,0,32.0,1991-09-19,0,,14,1318,0,0.39,0,0.0,13.38,53.57,Czech Republic,['Czech Republic'],unknown,0,0,False,12.84,7.99,63.25,1.8399999999999999,44.44,0.07,0.08,1.09,7.72,9.04,0.41000000000000003,1,0.07,0,0.0,0.27,0.0,0,0.0,0.03,0,0.0,4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,50.0,1.02,53.33,0.34,0.07,0.0,5.8,0.0,0.75,19.12,63.21,12.43,57.14,0.96,78.57,14.2,69.71,4.92,44.44,18.7,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,33.33,0.14,0.0,0.07,100.0,0.0,0.0,5.19,25.0,82.14,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0.0
M. Klímová,Markéta Klímová,385725,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/g6977_120x120.png,1. Liga Women,"LCB, RCB",LCB,64,RCB,29,,0,24.0,1999-06-08,0,,15,1317,3,3.0,0,0.43,13.8,62.87,Czech Republic,['Czech Republic'],,0,0,False,10.39,4.17,75.41,5.19,61.84,0.62,1.03,0.68,6.63,11.06,0.21,1,0.07,0,0.0,1.09,0.21,1,0.07,0.21,1,0.07,14,0.96,21.43,21.429,0.0,0.48,28.57,0.21,33.33,0.27,25.0,0.0,1.16,64.71,2.26,48.48,1.09,1.3,0.48,32.46,0.14,0.27,51.46,82.34,23.99,69.8,3.9,98.25,42.44,89.21,8.54,51.2,22.73,34.1,0.03,0.21,0.0,0.14,0.0,0.0,0.07,8.82,62.79,0.96,28.57,0.41000000000000003,66.67,0.21,0.14,10.46,67.32,95.27,20.23,0,,0,,0,0.0,0.0,0.0,,,3.2800000000000002,,5.19,0.0,0.0,0.0,0.0,2,100.0
A. Pochmanová,Aneta Pochmanová,482529,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/g5309_120x120.png,1. Liga Women,"LCB, LCB3, CB",LCB,33,LCB3,31,CB,19,23.0,2001-04-12,0,,13,1226,4,3.8200000000000003,1,0.48,19.16,55.56,Czech Republic,['Czech Republic'],,0,0,False,8.59,4.55,70.97,7.19,60.2,0.07,0.13,0.22,5.29,9.64,0.73,1,0.07,0,0.0,2.06,0.29,3,0.22,0.28,0,0.0,18,1.32,55.56,22.222,0.07,0.66,33.33,0.44,50.0,0.15,0.0,0.0,1.62,54.55,4.77,41.54,1.98,2.06,0.29,27.01,0.29,0.88,47.79,82.49,21.14,72.22,4.99,94.12,42.14,86.59,4.99,54.41,18.56,34.15,0.03,0.22,0.22,0.15,0.44,50.0,0.07,7.19,69.39,1.69,52.17,0.66,33.33,0.81,0.22,9.1,72.58,93.21,16.22,0,,0,,0,0.0,0.0,0.0,,,2.42,,7.19,0.07,0.0,0.0,0.0,1,100.0
K. Pelikánová,Karina Pelikánová,-197815,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/g5307_120x120.png,1. Liga Women,LCB,LCB,86,,0,,0,21.0,2003-03-29,0,,13,1202,2,2.17,0,0.34,16.25,61.29,Slovakia,['Slovakia'],,0,0,False,11.23,6.14,75.61,3.29,50.0,1.12,1.48,0.30000000000000004,5.47,7.2,0.67,1,0.07,1,0.07,1.72,0.15,2,0.15,0.16,0,0.0,19,1.42,36.84,10.526,0.0,0.8200000000000001,27.27,0.52,42.86,0.30000000000000004,0.0,0.07,1.27,70.59,3.9699999999999998,52.83,1.05,0.52,0.15,23.29,0.6000000000000001,0.22,42.3,72.92,23.06,61.69,2.85,97.37,31.9,84.04,9.58,39.84,23.78,38.38,0.03,0.6000000000000001,0.0,0.0,0.07,100.0,0.22,6.51,45.98,1.27,29.41,0.75,30.0,0.15,0.22,9.43,53.97,86.29,13.1,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.29,0.6000000000000001,0.0,0.0,0.15,0,0.0
A. Polášková,Aneta  Polášková,-364180,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/g6977_120x120.png,1. Liga Women,CF,CF,85,,0,,0,21.0,2002-05-03,0,,15,1196,7,7.34,1,2.7199999999999998,23.18,39.29,Czech Republic,['Czech Republic'],unknown,0,0,False,4.89,3.76,68.0,4.74,23.81,0.08,0.12,0.08,2.26,3.73,1.2,1,0.08,0,0.0,4.36,0.53,7,0.53,0.55,0,0.0,41,3.09,48.78,17.073,0.08,2.71,27.78,1.05,21.43,1.6600000000000001,31.82,0.45,3.09,65.85,10.69,36.62,5.42,0.9,0.23,10.69,2.56,0.98,18.29,63.37,3.69,51.02,4.74,90.48,14.6,73.2,1.13,20.0,19.46,24.91,0.2,1.35,0.15,0.08,0.08,100.0,0.30000000000000004,1.2,68.75,2.33,51.61,0.15,50.0,1.13,0.68,2.56,73.53,59.09,4.97,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.74,0.0,0.0,0.0,0.08,0,0.0
