Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Okamoto,Yuka Okamoto,-286542,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,LB,LB,89,,0,,0,27,1997-09-20,0,,22,2129,0,0.78,0,0.52,19.91,54.99,Japan,['Japan'],right,168,54,False,13.57,8.54,69.8,3.34,49.37,0.17,0.19,0.30000000000000004,7.44,8.53,0.47000000000000003,0,0.0,0,0.0,2.11,0.0,0,0.0,0.03,0,0.0,8,0.34,12.5,0.0,0.0,1.82,39.53,1.78,38.1,0.04,100.0,0.17,2.62,50.0,5.41,36.72,0.72,0.55,0.13,20.59,1.01,0.25,37.07,68.19,17.75,57.38,4.27,93.07,29.04,78.02,6.26,30.41,18.58,34.46,0.02,0.34,0.0,0.04,0.13,33.33,0.25,6.3,49.66,2.2,42.31,0.72,5.88,0.21,0.63,9.38,61.26,73.52,9.26,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.34,0.0,0.0,0.0,0.0,0,0
C. Ichinose,Chisato Ichinose,-286374,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"LCB, LCB3",LCB,82,LCB3,14,,0,25,1999-06-07,0,,22,2125,0,1.15,0,0.37,12.54,60.47,Japan,['Japan'],right,167,54,False,7.62,3.6,65.88,5.04,57.98,0.21,0.26,0.68,5.04,6.25,0.47000000000000003,1,0.04,0,0.0,0.30000000000000004,0.0,0,0.0,0.05,0,0.0,8,0.34,12.5,0.0,0.0,0.13,33.33,0.13,33.33,0.0,0.0,0.0,0.38,44.44,1.3599999999999999,40.63,0.8,0.47000000000000003,0.04,45.61,0.97,0.55,62.0,84.56,26.17,72.01,3.01,90.14,51.76,91.57,10.12,49.37,21.98,41.18,0.02,0.30000000000000004,0.04,0.0,0.13,33.33,0.08,10.0,62.71,1.23,34.48,1.1,34.62,0.42,0.04,12.2,75.0,95.02,27.19,0,,0,,0,0.0,0.0,0.0,,,1.69,,5.04,0.42,0.0,0.0,0.0,0,0
R. Oga,Risako Oga,-116800,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RCB, CB",RCB,70,CB,29,,0,28,1997-01-04,0,,22,2120,1,1.53,1,0.78,9.25,52.29,Japan,['Japan'],right,169,55,False,8.83,3.65,65.12,2.21,46.15,0.04,0.05,0.59,6.41,6.88,0.17,1,0.04,0,0.0,0.55,0.04,1,0.04,0.07,1,0.04,15,0.64,26.67,6.667,0.04,0.25,66.67,0.0,0.0,0.25,66.67,0.04,0.38,55.56,1.74,29.27,0.64,0.51,0.21,19.7,0.13,0.25,31.88,76.3,16.17,64.3,1.27,93.33,23.48,88.07,8.15,42.71,22.61,37.13,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.17,5.77,37.5,1.02,29.17,0.89,14.29,0.30000000000000004,0.17,7.51,59.32,92.03,11.72,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.21,0.34,0.17,25.0,0.04,0,0
N. Ono,Nana Ono,463953,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCB, LCB3",LCB,70,LCB3,29,,0,25,1999-05-01,0,,22,2120,0,0.45,0,0.17,10.91,60.7,Japan,['Japan'],,170,57,False,7.51,5.48,72.87,2.42,54.39,0.30000000000000004,0.32,0.51,3.23,3.47,0.25,1,0.04,0,0.0,0.30000000000000004,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.17,75.0,0.17,75.0,0.0,0.0,0.0,0.17,100.0,1.06,32.0,0.04,0.08,0.0,17.36,0.08,0.08,28.57,79.79,12.99,68.3,1.6099999999999999,84.21,22.25,88.55,6.16,48.28,21.37,33.3,0.01,0.08,0.0,0.0,0.0,0.0,0.0,3.27,46.75,0.34,37.5,0.25,0.0,0.04,0.13,5.65,55.64,93.49,11.08,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.42,0.0,0.0,0.0,0.0,0,0
R. Wakisaka,Reina Wakisaka,463954,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,LCMF,LCMF,91,,0,,0,25,1999-05-02,0,,22,2114,3,2.87,4,3.58,20.35,47.28,Japan,['Japan'],right,160,52,False,10.47,7.75,59.34,1.96,47.83,0.85,1.03,0.21,5.02,6.1,1.96,2,0.09,0,0.0,2.09,0.13,2,0.09,0.12,1,0.04,29,1.23,34.48,10.345,0.17,1.49,42.86,0.85,40.0,0.64,46.67,0.17,1.96,45.65,6.22,36.3,1.32,0.81,0.17,40.87,0.38,0.6000000000000001,57.13,71.61,25.59,53.24,6.98,94.51,46.45,80.2,9.2,32.87,18.98,35.74,0.15,1.15,0.0,0.0,0.89,14.29,0.51,12.09,46.48,4.04,35.79,1.75,14.63,0.89,0.64,10.26,65.98,86.39,15.33,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.96,1.19,0.04,0.0,3.02,1,100
R. Yamashita,Rina Yamashita,-491222,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,GK,GK,100,,0,,0,24,2001-02-07,0,,22,2114,0,0.0,0,0.0,1.19,85.71,Japan,['Japan'],unknown,0,0,False,2.0,0.04,0.0,0.9400000000000001,90.91,0.0,0.0,0.0,2.0,2.43,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,12.39,0.04,0.38,19.88,88.44,8.34,77.04,0.0,0.0,15.33,97.5,4.5600000000000005,57.94,24.11,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,25.0,0.04,0.0,0.0,0.0,0.0,0.0,3.15,45.95,97.07,10.18,31,1.32,110,4.68,4,71.82,33.59,1.43,2.59,0.11,0.0,1.96,0.9400000000000001,,,,0.0,0,0
M. Kishi,Minori Kishi,-286447,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RCB3, RCB",RCB3,68,RCB,27,,0,30,1994-10-14,0,,22,2108,1,0.66,0,0.13,19.55,64.41,Japan,['Japan'],unknown,169,61,False,12.13,9.52,75.78,4.65,64.22,0.09,0.08,0.34,4.82,4.7,0.51,1,0.04,0,0.0,0.6000000000000001,0.04,1,0.04,0.03,1,0.04,7,0.30000000000000004,28.57,14.286,0.0,0.38,55.56,0.0,0.0,0.38,55.56,0.04,0.51,58.33,2.9,36.76,0.51,0.21,0.0,9.26,0.17,0.51,23.7,61.8,16.05,55.32,1.07,72.0,16.14,73.54,7.17,35.71,21.58,35.3,0.01,0.09,0.0,0.0,0.0,0.0,0.17,5.55,46.92,1.24,34.48,0.77,44.44,0.26,0.21,7.94,52.15,79.28,4.74,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.65,0.0,0.0,0.0,0.0,0,0
Y. Endo,Yu Endo,333596,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,RB,RB,99,,0,,0,27,1997-10-29,0,,22,2103,2,2.5700000000000003,2,3.63,19.64,59.69,Japan,['Japan'],,156,0,False,10.57,8.47,69.19,1.58,45.95,0.09,0.11,0.17,4.62,6.08,0.21,1,0.04,0,0.0,3.59,0.09,2,0.09,0.11,0,0.0,14,0.6000000000000001,42.86,14.286,0.09,3.08,36.11,0.0,0.0,3.08,36.11,0.43,3.04,70.42,6.68,56.41,1.97,1.67,0.34,32.65,1.5,1.24,45.75,79.23,15.62,68.49,8.86,94.2,38.43,86.19,4.32,47.52,16.32,26.34,0.16,0.6000000000000001,0.09,0.04,0.13,66.67,0.47000000000000003,4.96,69.83,2.48,44.83,0.43,50.0,0.56,0.9,8.64,73.27,83.46,11.38,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.58,0.0,0.0,0.0,0.0,0,0
M. Tanaka,Mina Tanaka,151179,Utah Royals FC,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g-8683_120x120.png,NWSL,CF,CF,91,,0,,0,30,1994-04-28,0,,22,2095,8,9.14,6,4.73,34.93,39.98,Japan,['Japan'],right,164,56,False,5.28,4.85,60.18,8.16,49.47,0.39,0.5,0.0,1.98,2.56,1.29,2,0.09,0,0.0,3.87,0.34,7,0.30000000000000004,0.39,2,0.09,75,3.22,40.0,10.667,0.26,0.8200000000000001,42.11,0.21,40.0,0.56,46.15,0.13,3.95,54.35,17.23,31.17,4.17,2.23,0.99,22.85,4.9,1.72,33.77,75.57,7.82,56.59,7.73,83.89,31.32,77.5,1.72,52.5,15.64,33.6,0.2,1.37,0.0,0.04,0.34,25.0,0.9,3.87,63.33,1.85,53.49,0.56,23.08,1.2,0.34,3.61,63.1,84.08,10.53,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.16,0.0,0.0,0.0,0.0,1,100
S. Miyake,Shiori Miyake,268270,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"CB, LCB",CB,81,LCB,11,,0,29,1995-10-13,0,,22,2081,1,2.38,0,0.1,8.95,66.18,Japan,['Japan'],right,165,53,False,7.61,3.81,72.73,2.81,66.15,0.43,0.56,0.65,4.41,5.69,0.48,1,0.04,0,0.0,0.30000000000000004,0.04,1,0.04,0.1,0,0.0,14,0.61,14.29,7.143,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.04,0.22,80.0,1.12,46.15,0.78,0.26,0.13,58.95,0.43,0.43,80.44,86.08,29.63,69.93,1.56,94.44,66.21,93.53,14.1,51.84,20.75,34.89,0.0,0.17,0.04,0.0,0.09,50.0,0.09,6.88,42.14,0.9500000000000001,18.18,0.74,23.53,0.13,0.0,11.33,57.63,96.72,42.21,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.81,0.17,0.0,0.0,0.0,0,0
