Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Carage,Noémie Carage,213239,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Feminine Division 1,LCB,LCB,94,,0,,0,27.0,1996-09-09,0,,21,2056,2,1.38,0,0.12,13.35,62.95,France,['France'],,0,0,False,12.74,8.49,74.74,1.75,32.5,0.26,0.31,0.44,6.13,7.18,0.92,0,0.0,0,0.0,0.48,0.09,2,0.09,0.06,0,0.0,5,0.22,80.0,40.0,0.0,0.22,40.0,0.22,40.0,0.0,0.0,0.0,0.44,50.0,1.23,57.14,0.35000000000000003,0.26,0.09,27.67,0.18,0.48,44.91,83.04,24.25,76.9,2.45,94.64,36.77,88.81,7.92,57.46,19.89,30.21,0.01,0.13,0.0,0.04,0.04,0.0,0.0,4.64,56.6,0.44,40.0,0.31,42.86,0.13,0.09,9.67,63.35,92.52,14.05,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,1.75,0.0,0.0,0.0,0.0,0,0
J. Pasquereau,Julie Pasquereau,163001,Stade de Reims,Stade de Reims,https://cdn5.wyscout.com/photos/team/public/g34268_120x120.png,Feminine Division 1,RCB,RCB,90,,0,,0,29.0,1994-07-08,0,,21,2048,1,1.38,0,0.55,10.76,61.97,France,['France'],,0,0,False,10.94,5.88,70.31,2.5700000000000003,50.0,0.0,0.0,0.8300000000000001,6.8,7.63,0.28,0,0.0,0,0.0,0.32,0.04,1,0.05,0.06,0,0.0,9,0.41000000000000003,22.22,11.111,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.18,100.0,0.92,45.0,0.64,0.32,0.05,22.8,0.28,0.51,38.2,73.29,20.73,60.09,0.92,90.0,27.21,82.94,10.94,49.16,24.37,37.27,0.03,0.32,0.0,0.0,0.05,0.0,0.18,5.75,40.8,0.97,28.57,0.74,31.25,0.23,0.05,10.02,50.46,92.33,14.39,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.5700000000000003,0.23,0.05,0.0,0.0,0,0
K. Szemik,Kinga Szemik,264951,Stade de Reims,Stade de Reims,https://cdn5.wyscout.com/photos/team/public/g34268_120x120.png,Feminine Division 1,GK,GK,100,,0,,0,26.0,1997-06-25,0,,21,2048,0,0.0,0,0.0,0.46,60.0,Poland,['Poland'],,0,0,False,1.56,0.05,0.0,0.18,50.0,0.0,0.0,0.0,1.56,1.75,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,5.33,0.05,0.23,12.41,87.78,4.5,68.37,0.0,0.0,9.65,99.05,2.76,48.33,24.2,35.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,48.78,98.63,6.71,30,1.38,137,6.3,8,78.1,38.17,1.75,8.17,0.376,0.0,1.24,0.18,,,,0.0,0,0
L. Goetsch,Léna Goetsch,422114,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/g16384_120x120.png,Feminine Division 1,"RB, RB5",RB,78,RB5,10,,0,24.0,1999-10-07,0,,21,2033,1,0.75,0,1.4,18.86,61.27,France,['France'],,0,0,False,13.59,10.98,71.77,1.6400000000000001,32.43,0.0,0.0,0.44,5.71,6.18,0.58,0,0.0,0,0.0,1.82,0.04,1,0.04,0.03,1,0.04,3,0.13,66.67,33.333,0.0,2.35,35.85,0.0,0.0,2.35,35.85,0.22,1.55,54.29,4.47,45.54,0.35000000000000003,1.42,0.62,18.02,0.58,0.66,30.32,69.78,14.87,63.99,2.7,86.89,23.46,77.36,4.5600000000000005,48.54,19.94,31.93,0.06,0.35000000000000003,0.09,0.0,0.22,20.0,0.18,5.27,57.14,2.88,36.92,0.4,22.22,0.31,0.8,9.43,69.95,73.89,8.99,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0
M. Gignoux-Soulier,Maryne Gignoux-Soulier,292144,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/g5776_120x120.png,Feminine Division 1,GK,GK,100,,0,,0,27.0,1996-07-15,0,,21,2008,0,0.0,0,0.0,1.48,69.7,France,['France'],,170,62,False,3.09,0.54,25.0,0.72,100.0,0.09,0.1,0.0,2.87,3.34,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,14.21,0.0,0.27,24.25,86.51,11.79,76.05,0.0,0.0,15.69,98.29,8.56,64.92,26.47,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.11,0.0,0.0,0.0,0.0,0.0,0.0,5.42,64.46,95.92,10.98,50,2.24,112,5.02,4,55.36,38.66,1.73,-11.34,-0.508,0.0,1.7000000000000002,0.72,,,,0.04,0,0
E. Jezequel,Emmy Jezequel,510124,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/g5300_120x120.png,Feminine Division 1,"RCB, RCB3, RB",RCB,62,RCB3,16,RB,11,23.0,2001-02-21,0,,21,1989,1,0.96,0,0.0,11.0,50.43,France,['France'],,0,0,False,8.48,6.11,64.34,1.99,28.57,0.33,0.41000000000000003,0.71,4.22,5.25,0.33,1,0.05,0,0.0,0.28,0.05,1,0.05,0.05,0,0.0,2,0.09,50.0,50.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.05,0.38,62.5,1.56,27.27,0.28,0.52,0.14,22.51,0.33,0.05,35.59,75.63,19.81,65.07,1.56,90.91,25.59,86.48,9.86,48.56,21.41,32.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,47.06,0.05,100.0,0.19,0.0,0.05,0.0,8.01,54.44,92.24,11.61,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,1.99,0.05,0.0,0.0,0.05,0,0
J. Rabanne,Julie Machart-Rabanne,98010,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/g14559_120x120.png,Feminine Division 1,"RB, RW, RAMF",RB,56,RW,21,RAMF,13,35.0,1989-04-18,0,,21,1982,5,4.71,1,1.22,14.03,48.54,France,['France'],,154,48,False,9.58,6.49,60.84,0.68,40.0,0.45,0.59,0.09,5.18,6.71,0.54,3,0.14,0,0.0,2.18,0.23,1,0.05,0.21,0,0.0,30,1.3599999999999999,43.33,16.667,0.05,2.13,17.02,0.09,0.0,2.04,17.78,0.36,2.23,46.94,5.04,34.23,0.68,1.5899999999999999,1.09,20.3,1.77,0.77,30.92,68.43,13.53,60.4,4.68,84.47,23.75,78.2,5.04,44.14,18.88,33.54,0.06,0.45,0.0,0.05,0.27,66.67,0.23,4.99,52.73,2.36,28.85,0.91,30.0,0.36,0.41000000000000003,7.95,65.14,73.91,8.36,0,,0,,0,0.0,0.0,0.0,,,1.54,,0.68,1.1400000000000001,0.23,20.0,0.5,4,100
A. Stárová,Antonie Stárová,305158,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/g5300_120x120.png,Feminine Division 1,"LCB, LCB3, LCMF",LCB,62,LCB3,16,LCMF,10,25.0,1998-10-12,0,,21,1948,4,3.1,1,0.89,8.67,62.57,Czech Republic,['Czech Republic'],,163,57,False,9.2,4.26,75.0,1.8900000000000001,48.72,0.1,0.12,0.73,5.91,7.38,0.15,0,0.0,0,0.0,0.44,0.18,1,0.05,0.15,1,0.05,9,0.44,44.44,44.444,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.34,71.43,1.45,43.33,0.58,0.24,0.24,24.22,0.48,0.29,38.56,82.66,15.31,67.41,3.15,92.31,32.79,88.18,5.67,52.14,21.1,28.66,0.04,0.15,0.0,0.0,0.0,0.0,0.15,3.2,50.0,0.39,50.0,0.15,33.33,0.24,0.0,7.17,48.65,95.33,17.63,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.8900000000000001,0.0,0.0,0.0,0.0,3,100
L. Le Garrec,Léa Le Garrec,98057,Fleury 91,Fleury 91,https://cdn5.wyscout.com/photos/team/public/g39850_120x120.png,Feminine Division 1,"RDMF, AMF, RCMF",RDMF,32,AMF,22,RCMF,11,30.0,1993-07-09,0,,21,1934,3,2.9,4,4.64,25.46,42.96,France,['France'],right,165,58,False,7.86,6.1,61.07,0.65,28.57,0.05,0.06,0.19,4.1,5.3,1.26,2,0.09,0,0.0,4.89,0.14,3,0.14,0.13,0,0.0,53,2.47,18.87,5.66,0.19,3.58,36.36,1.16,44.0,2.37,33.33,0.47000000000000003,5.63,52.89,15.17,37.12,1.4,1.81,0.56,25.78,1.58,1.8599999999999999,40.35,63.78,17.59,50.26,3.86,87.95,27.83,73.75,9.12,43.88,21.51,36.28,0.22,1.44,0.23,0.09,0.74,18.75,0.79,9.45,53.69,4.79,37.86,1.6800000000000002,30.56,0.65,1.3,9.45,70.94,73.74,13.82,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.65,1.63,0.19,50.0,2.14,0,0
C. Fernandes,Charlotte Fernandes,66513,Fleury 91,Fleury 91,https://cdn5.wyscout.com/photos/team/public/g39850_120x120.png,Feminine Division 1,"RB, LB",RB,61,LB,20,,0,30.0,1993-12-04,0,,21,1924,2,2.8200000000000003,1,0.48,18.29,58.31,France,['France'],,167,56,False,12.12,9.68,73.91,1.31,21.43,0.42,0.54,0.19,4.54,5.83,1.03,1,0.05,0,0.0,2.67,0.09,2,0.09,0.13,0,0.0,21,0.98,42.86,9.524000000000001,0.05,2.01,34.88,0.33,42.86,1.6400000000000001,31.43,0.37,2.95,52.38,5.43,39.66,1.54,1.45,0.23,21.8,1.45,0.47000000000000003,33.73,71.43,15.25,62.88,3.7,87.34,26.8,79.93,4.91,40.0,18.51,29.09,0.02,0.37,0.09,0.0,0.09,0.0,0.09,5.19,60.36,2.43,36.54,0.28,0.0,0.23,0.89,8.14,58.05,78.89,9.31,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.31,0.0,0.0,0.0,0.0,0,0
