Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Mežecka,Fanija Mežecka,-441771,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"DMF, RCB, CB",DMF,47,RCB,17,CB,16,22.0,2002-07-22,0,,6,553,1,0.8,1,0.49,16.27,58.0,Latvia,['Latvia'],unknown,0,0,False,10.74,8.79,70.37,1.3,50.0,0.16,0.25,0.33,4.39,6.86,0.81,1,0.16,0,0.0,0.33,0.16,1,0.16,0.13,0,0.0,5,0.81,20.0,20.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,4.39,40.74,1.3,0.49,0.0,26.53,0.0,0.33,44.76,79.27,17.41,69.16,4.72,96.55,41.5,81.96,3.25,45.0,18.88,28.53,0.08,0.49,0.0,0.0,0.16,100.0,0.33,8.63,62.26,0.33,100.0,0.33,100.0,0.65,0.0,7.0,72.09,85.34,18.88,0,,0,,0,0.0,0.0,0.0,,,1.79,,1.3,0.0,0.0,0.0,0.0,0,0
U. Upīte,Uma Upīte,-422667,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"LB, LB5",LB,80,LB5,17,,0,17.0,2007-11-19,0,,6,546,0,0.55,1,1.4100000000000001,20.93,54.33,Latvia,['Latvia'],unknown,0,0,False,9.89,7.75,70.21,0.99,50.0,0.16,0.26,0.0,4.29,6.78,0.16,0,0.0,0,0.0,3.46,0.0,0,0.0,0.09,0,0.0,7,1.15,42.86,0.0,0.16,2.31,21.43,2.14,15.38,0.16,100.0,0.16,3.79,65.22,10.71,43.08,2.47,5.11,0.66,19.62,3.13,0.16,31.81,76.68,9.89,76.67,6.26,92.11,27.53,82.63,1.98,58.33,17.03,31.48,0.23,1.48,0.16,0.16,0.0,0.0,0.33,3.13,52.63,2.47,26.67,0.16,0.0,0.49,0.49,6.76,68.29,66.15,10.71,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.99,0.8200000000000001,0.0,0.0,2.9699999999999998,0,0
E. Ambaine,Emily  Ambaine,-691600,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"LCB, LCB3",LCB,80,LCB3,17,,0,15.0,2010-01-15,0,,6,544,1,0.25,0,0.0,11.58,62.86,Latvia,['Latvia'],unknown,0,0,False,7.11,5.46,78.79,0.66,50.0,0.17,0.26,0.17,2.65,4.17,0.5,1,0.17,0,0.0,1.49,0.17,1,0.17,0.04,1,0.17,4,0.66,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,100.0,4.3,57.69,0.5,2.15,0.0,30.77,0.66,0.66,44.67,83.7,25.64,78.06,2.98,94.44,39.21,88.61,5.46,48.48,20.91,37.88,0.0,0.0,0.17,0.17,0.17,0.0,0.0,6.12,59.46,0.5,66.67,0.17,0.0,0.17,0.0,10.42,74.6,91.46,13.57,0,,0,,0,0.0,0.0,0.0,,,2.32,,0.66,0.0,0.0,0.0,0.17,0,0
A. Yegorova,Angeļina Yegorova,265759,Rīgas FS,Rīgas FS,https://cdn5.wyscout.com/photos/team/public/g27993_120x120.png,Women League,"CB, LCB, RCB",CB,51,LCB,34,RCB,12,29.0,1996-05-05,0,,6,540,1,0.01,0,0.0,13.17,60.76,Latvia,['Latvia'],,0,0,False,14.17,10.5,66.67,0.8300000000000001,20.0,1.5,1.8399999999999999,0.67,5.67,6.94,1.0,1,0.17,0,0.0,0.33,0.17,1,0.17,0.0,0,0.0,1,0.17,100.0,100.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,100.0,1.17,57.14,0.0,0.0,0.0,12.83,0.17,0.5,30.33,74.73,14.33,60.47,1.0,83.33,24.33,83.56,5.83,40.0,19.2,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,40.0,0.5,0.0,0.33,0.0,0.0,0.17,6.67,40.0,93.94,11.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.8300000000000001,0.17,0.0,0.0,0.0,0,0
S. Šenberga,Signija Šenberga,-202243,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"LW, LAMF, CF",LW,68,LAMF,16,CF,14,22.0,2003-03-13,0,,6,536,7,4.05,1,2.44,27.87,53.01,Latvia,['Latvia'],,0,0,False,6.55,5.71,67.65,0.34,0.0,0.0,0.0,0.0,2.69,4.17,0.84,1,0.17,0,0.0,8.23,1.18,7,1.18,0.68,0,0.0,18,3.02,61.11,38.889,0.17,2.69,31.25,2.52,26.67,0.0,0.0,0.67,7.39,72.73,20.49,50.0,6.72,3.5300000000000002,0.17,13.94,0.84,2.69,26.7,67.92,7.89,57.45,7.89,89.36,22.67,72.59,1.34,62.5,16.82,31.16,0.41000000000000003,1.18,0.0,0.0,0.34,50.0,0.34,3.19,57.89,3.19,47.37,0.84,40.0,1.51,0.84,4.37,53.85,65.71,5.88,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.34,0.0,0.0,0.0,0.0,0,0
E. Dubinska,Elizabete Dubinska,-441688,Rīgas FS,Rīgas FS,https://cdn5.wyscout.com/photos/team/public/g27993_120x120.png,Women League,"LCMF3, RCMF, DMF",LCMF3,22,RCMF,19,DMF,14,15.0,2009-10-29,0,,6,521,0,0.30000000000000004,0,0.19,14.86,45.35,Latvia,['Latvia'],unknown,0,0,False,6.22,6.39,64.86,0.35000000000000003,0.0,0.0,0.0,0.0,2.07,2.5,0.52,1,0.17,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,7,1.21,28.57,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,2.59,46.67,7.08,36.59,1.04,0.52,0.0,18.48,0.35000000000000003,0.35000000000000003,32.13,74.73,10.36,51.67,5.18,80.0,30.06,78.16,1.9,27.27,16.36,26.14,0.03,1.04,0.0,0.0,0.17,100.0,0.0,3.63,57.14,0.52,33.33,0.17,100.0,0.35000000000000003,0.17,6.22,50.0,96.72,10.54,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.35000000000000003,0.0,0.0,0.0,0.0,0,0
P. Dzene,Paula Dzene,-422697,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"RW, RAMF, RB",RW,63,RAMF,15,RB,15,18.0,2007-05-16,0,,6,512,0,0.8200000000000001,1,1.69,26.37,50.67,Latvia,['Latvia'],unknown,0,0,False,9.14,6.86,58.97,0.35000000000000003,50.0,0.0,0.0,0.0,5.1,8.06,1.9300000000000002,1,0.18,0,0.0,6.86,0.0,0,0.0,0.14,0,0.0,13,2.29,30.77,0.0,0.18,4.57,19.23,0.7000000000000001,0.0,3.87,22.73,0.7000000000000001,8.09,65.22,16.88,47.92,3.87,4.04,0.18,18.81,2.99,0.53,32.34,59.24,10.9,46.77,5.63,84.38,26.19,69.8,1.76,0.0,18.82,29.77,0.30000000000000004,1.4100000000000001,0.0,0.0,0.53,0.0,0.7000000000000001,3.52,35.0,5.45,16.13,1.05,0.0,1.05,0.88,4.92,67.86,62.26,9.32,0,,0,,0,0.0,0.0,0.0,,,0.88,,0.35000000000000003,0.7000000000000001,0.53,33.33,2.46,0,0
N. Yelshina,Nikola Yelshina,-441690,Rīgas FS,Rīgas FS,https://cdn5.wyscout.com/photos/team/public/g27993_120x120.png,Women League,GK,GK,100,,0,,0,15.0,2009-08-06,0,,6,512,0,0.0,0,0.0,0.88,80.0,Latvia,['Latvia'],unknown,0,0,False,2.46,0.18,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,2.46,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,5.45,0.35000000000000003,0.18,14.41,65.85,9.32,52.83,0.0,0.0,7.5600000000000005,93.02,6.86,35.9,32.79,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,46.15,89.29,4.92,20,3.52,57,10.02,1,64.91,16.3,2.87,-3.7,-0.65,0.0,0.88,0.35000000000000003,,,,0.0,0,0
L. Osiņina,Lana Osiņina,516326,Rīgas FS,Rīgas FS,https://cdn5.wyscout.com/photos/team/public/g27993_120x120.png,Women League,CF,CF,88,,0,,0,22.0,2002-10-05,0,,6,482,0,2.48,0,0.07,28.57,39.87,Latvia,['Latvia'],,0,0,False,5.23,5.6,66.67,0.37,0.0,0.0,0.0,0.0,1.49,1.85,1.12,0,0.0,0,0.0,5.23,0.0,0,0.0,0.46,0,0.0,18,3.36,33.33,0.0,0.0,2.43,7.69,0.93,20.0,1.49,0.0,0.56,7.28,53.85,18.67,36.0,3.73,2.43,0.56,13.44,1.87,1.49,19.98,52.34,5.23,35.71,3.92,90.48,16.8,60.0,0.93,20.0,18.82,24.88,0.01,0.75,0.0,0.0,0.0,0.0,0.0,2.24,33.33,2.61,14.29,0.19,0.0,0.19,0.37,1.87,50.0,44.44,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.37,0.19,0.0,0.0,0.0,1,0
E. Eihvalde,Elisa Eihvalde,-572424,Rīgas FS,Rīgas FS,https://cdn5.wyscout.com/photos/team/public/g27993_120x120.png,Women League,"RWB, RB, RB5",RWB,38,RB,25,RB5,19,21.0,2004-03-05,0,,6,476,0,0.0,0,0.19,10.59,46.43,Latvia,['Latvia'],unknown,0,0,False,4.73,4.92,61.54,0.0,0.0,0.0,0.0,0.19,1.7000000000000002,2.09,0.9500000000000001,1,0.19,0,0.0,0.9500000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.13,0.0,0.19,1.7000000000000002,55.56,4.16,31.82,0.76,0.76,0.19,13.99,1.7000000000000002,0.19,20.99,63.96,11.34,53.33,3.21,100.0,18.53,67.35,1.32,71.43,14.42,14.95,0.04,0.38,0.0,0.0,0.0,0.0,0.0,2.46,46.15,1.32,14.29,0.0,0.0,0.19,0.19,4.92,42.31,54.55,4.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0
